date,source,title,description
2026-06-02,TOP_NEWS,United States Attorney Andrew S. Boutros Issues Rare Special Report Regarding Federal Grand Jury Appearances - Department of Justice (.gov),"United States Attorney Andrew S. Boutros Issues Rare Special Report Regarding Federal Grand Jury Appearances  Department of Justice (.gov)Chicago’s top federal prosecutor details unusual briefing of grand jury ahead of ‘Broadview Six’ indictment  Chicago Sun-TimesIllinois senators Dick Durbin and Tammy Duckworth demand US Attorney Andrew Boutros resign  Chicago Tribune‘Broadview 6’ defendants reflect on case doomed by feds' apparent misconduct: 'We didn’t commit a crime’  WBEZ ChicagoDurbin, Duckworth call for Chicago’s US attorney to resign  The Hill"
2026-06-02,TOP_NEWS,What to Know About South Korea’s Elections - The New York Times,What to Know About South Korea’s Elections  The New York TimesSee more headlines & perspectives on Google News
2026-06-02,TOP_NEWS,"Celebration, shock and scepticism follow Colombia’s presidential election - Al Jazeera","Celebration, shock and scepticism follow Colombia’s presidential election  Al JazeeraTrump Endorses Right-Wing Presidential Candidate in Colombia  The New York TimesTrump Backs De la Espriella Ahead of Colombia Runoff  Bloomberg.comColombia’s populist, Bukele-loving right looks likely to win power  The EconomistColombian presidency goes to runoff election that could redefine relations with the US  CNN"
2026-06-02,TOP_NEWS,Japan's Nikkei hits record high as Asia markets rise amid Middle East concerns - CNBC,"Japan's Nikkei hits record high as Asia markets rise amid Middle East concerns  CNBCStocks reach new high as AI pushes market, even amid Gulf oil crisis  The Jerusalem PostNikkei ends at record high on Middle East optimism  The Japan TimesJapan, South Korea stocks hit more records, as oil gains on Iran war ceasefire hope  Japan TodayTokyo's Nikkei 225 index tops 68,000 for the 1st time as Wall Street logs more records  10TV"
2026-06-02,TOP_NEWS,Exclusive | Warsh Names Two Conservative Policy Veterans as Interim Fed Advisers - WSJ,"Exclusive | Warsh Names Two Conservative Policy Veterans as Interim Fed Advisers  WSJFed Chair Warsh makes first hires at central bank, including ‘Project 2025’ author  CNBCFed’s Warsh Taps Conservatives Winfree, Heil as Advisers  Bloomberg.comExclusive: Warsh pledges to follow best of Fed's traditions, while also looking for change  ReutersWSJ: WARSG CHOOSES TWO INTERIM POLICY ADVISERS, ONE OF WHOM, PAUL WINFREE, WROTE 'PROJECT 2025' CHAPTER ON FED, RECOMMENDING DROPPING JOBS MANDATE  TradingView"
2026-06-02,TOP_NEWS,Economic Fury Targets Iran’s Largest Digital Asset Exchange for Terror Finance and Sanctions Evasion - U.S. Department of the Treasury (.gov),Economic Fury Targets Iran’s Largest Digital Asset Exchange for Terror Finance and Sanctions Evasion  U.S. Department of the Treasury (.gov)US sanctions Iran's largest crypto exchange over IRGC links  ReutersU.S. Treasury Imposes Sanctions on Iran’s Biggest Crypto Exchange  The New York TimesU.S. sanctions Iranian crypto exchanges in ongoing war against the country  CoinDeskUS Reaches $1 Billion Seized Iran Crypto to Date: Bessent’s Big Update  Yahoo Finance
2026-06-02,TOP_NEWS,Ulta shares pop as beauty retailer beats Wall Street expectations and hikes earnings outlook - CNBC,"Ulta shares pop as beauty retailer beats Wall Street expectations and hikes earnings outlook  CNBCUlta Beauty Revenue Rises on Growth Across Channels, Major Categories  WSJJim Cramer Discusses the Analyst Price Target Cut for Ulta Beauty  Yahoo FinanceUlta: Fiscal Q1 Earnings Snapshot  10TVUlta delivers beauty-fueled beat with top- and bottom-line beat, raises FY26 profit outlook (ULTA:NASDAQ)  Seeking Alpha"
2026-06-02,TOP_NEWS,Microsoft's Surface RTX Spark Dev Box Will Handle Tougher AI Workloads - Engadget,Microsoft's Surface RTX Spark Dev Box Will Handle Tougher AI Workloads  EngadgetNVIDIA and Microsoft Reinvent Windows PCs for the Age of Personal AI  NVIDIA NewsroomThe Nvidia RTX Spark Era Starts Here: Hands On With Microsoft's Surface Laptop Ultra  PCMagNvidia's new PC chips represent CEO Huang's bid to win at every layer of AI stack  CNBCNvidia wants to supercharge your laptop  The Economist
2026-06-02,TOP_NEWS,Microsoft testing wearable AI gadget aimed at office workers - BBC,Microsoft testing wearable AI gadget aimed at office workers  BBCBuild 2026: Furthering Windows as the trusted platform for development  Windows BlogMicrosoft unveils new AI models to lessen reliance on OpenAI and lower costs for developers  CNBCMicrosoft’s Project Solara is an Android OS designed for agents instead of apps  Ars TechnicaAnnouncing the new Work IQ APIs  Microsoft
2026-06-02,TOP_NEWS,"iOS 27 is coming, here are five new features I’m most excited about - 9to5Mac","iOS 27 is coming, here are five new features I’m most excited about  9to5MacApple’s jam-packed June: Here’s what’s coming at WWDC and more  MacworldApple to Overhaul iOS 27 Siri, AI Features: Here's a First Peek  Bloomberg.comApple's WWDC Is June 8. Here's the 1 Announcement That Could Move the Stock  The Motley FoolSiri in iOS 27: Every New Feature and Change to Expect  MacRumors"
