date,source,title,description
2025-05-25,TOP_NEWS,Fiscal Hawks in the Senate Balk at Trump’s Domestic Agenda Bill - The New York Times,"Fiscal Hawks in the Senate Balk at Trump’s Domestic Agenda Bill  The New York TimesSen. Ron Johnson says there's enough opposition in the Senate to hold up Trump's 'big, beautiful' bill  NBC NewsSenators eye more budget bill cuts despite House speaker’s plea for few changes  The Washington PostGOP senator says resistance to Trump's 'Big, Beautiful Bill' could stop it in the Senate  ABC NewsHouse Speaker Johnson downplays deficit concerns as budget bill faces skeptics in Senate  CNBC"
2025-05-25,TOP_NEWS,"'I am Roman,' Pope Leo says, as he becomes the bishop of Rome - NPR","'I am Roman,' Pope Leo says, as he becomes the bishop of Rome  NPRPope Leo XIV: 'Let us renew our devotion to Mary'  Vatican NewsPope Leo XIV delivers first homily as bishop of Rome at Basilica of St. John Lateran  Catholic News AgencyPope Leo XIV declares 'I am Roman!' as he completes formalities to become bishop of Rome  ABC NewsSpeaking to the people of Rome, Pope Leo pledges ‘the little I have and am’  America Magazine"
2025-05-25,TOP_NEWS,"Israeli airstrikes in Gaza kill 38 people, including children, as Noem visits Israel - PBS","Israeli airstrikes in Gaza kill 38 people, including children, as Noem visits Israel  PBSIsraeli Airstrike Kills Doctor’s Children, Gaza Officials Say  The New York TimesLIVE: Israel bombs Gaza school, kills 19; EU, Arab nations urge end to war  Al JazeeraFather of nine children killed by Israeli strike still in critical condition  BBCGaza pediatrician and mother loses 9 of 10 children after Israeli airstrike hits their home, hospital says  ABC News"
2025-05-25,TOP_NEWS,Veterans recoil at Trump plan to end Afghans’ deportation protection - The Washington Post,"Veterans recoil at Trump plan to end Afghans’ deportation protection  The Washington PostReader's View: Don’t deport Afghans who stood by US  Duluth News TribuneAfghan refugees in Iowa fear deportation after receiving letters from Homeland Security  KETVAfghan Christian pastor pleads with Trump, warns of Taliban revenge after admin revokes refugee protections  Fox NewsCalifornia funds community resource event for Afghan community  fox5sandiego.com"
2025-05-25,TOP_NEWS,"Former Gateway police chief, serving murder sentence, escapes from Arkansas prison - KHBS","Former Gateway police chief, serving murder sentence, escapes from Arkansas prison  KHBSManhunt underway for escaped inmate from Calico Rock prison  KTLOConvicted murderer escapes prison, search underway  K8 News | Jonesboro, ArkansasArkansas Department of Corrections searching for inmate escaped from North Central Unit  KARKNew photo shows 'extremely dangerous' escaped Arkansas inmate dressed in officer uniform  5newsonline.com"
2025-05-25,TOP_NEWS,German-American dual citizen charged with planning attack on US Embassy in Tel Aviv - ABC News,German-American dual citizen charged with planning attack on US Embassy in Tel Aviv  ABC NewsAmerican Charged With Trying to Firebomb Embassy Building in Tel Aviv  The New York TimesU.S. citizen arrested and accused of planning to bomb U.S. Embassy office in Israel  NBC NewsMan with US and German citizenship charged with trying to attack US Embassy in Tel Aviv  PoliticoUS arrests man for allegedly trying to firebomb embassy in Israel  BBC
2025-05-25,TOP_NEWS,Jasmine Crockett: ‘It’s Time for Republicans to Question Trump’s Mental Acuity’ - Rolling Stone,"Jasmine Crockett: ‘It’s Time for Republicans to Question Trump’s Mental Acuity’  Rolling StoneOn both sides of the Hudson, protesters counter Trump's message to West Point's cadets  LohudTrump Gives Commencement Address at West Point, Stressing a New Era  The New York TimesTrump tells West Point grads to avoid 'trophy wives' in commencement speech  USA TodayTrump Addresses a Military He’s Remaking in His Image  The Atlantic"
2025-05-25,TOP_NEWS,Texas House passes Senate bill requiring display of the Ten Commandments in all public-school classrooms - Houston Public Media,"Texas House passes Senate bill requiring display of the Ten Commandments in all public-school classrooms  Houston Public MediaTexas will require public school classrooms to display Ten Commandments under bill nearing passage  The Texas TribuneTexas bill requiring Ten Commandments in public schools moves closer to governor's desk  NBC NewsTexas House approves bill to require Ten Commandments in every classroom, adds amendment  KXAN AustinBill requiring classroom displays of Ten Commandments passes Texas House  Dallas News"
2025-05-25,TOP_NEWS,Russia unleashes massive attack on Ukraine amid prisoner swap - politico.eu,"Russia unleashes massive attack on Ukraine amid prisoner swap  politico.euAt Least 12 Killed and Dozens Injured After Russia’s Air Strike In Ukraine  The New York TimesRussia launches war's largest air attack on Ukraine, kills at least 12 people  ReutersRussia hits Ukraine with massive drone, missile barrage amid prisoner exchange  ABC NewsRussian strikes on Ukraine kill 12 in one of largest aerial attacks of war  The Washington Post"
2025-05-25,TOP_NEWS,"5 skiers found dead on mountain near Zermatt, Switzerland - USA Today","5 skiers found dead on mountain near Zermatt, Switzerland  USA TodayBodies of five skiers found near Swiss resort  BBCFive skiers found dead near Switzerland’s luxury Zermatt resort  The IndependentFive skiers found dead in mountains near Swiss luxury resort  The Guardian5 skiers found dead on glacier in Switzerland; another skier killed by avalanche  CBS News"
