date,source,title,description
2025-08-17,TOP_NEWS,Zelensky Brings Backup to the White House as Trump Aligns More Closely With Putin - The New York Times,Zelensky Brings Backup to the White House as Trump Aligns More Closely With Putin  The New York TimesZelensky will be flanked by European leaders at White House meeting with Trump  CNNEuropean leaders to join Trump-Zelensky meeting  BBCEuropeans to back Zelenskiy in Washington as Trump presses Ukraine deal  ReutersEurope is sending heavy hitters to Washington alongside Ukraine’s president to bolster Kyiv  Politico
2025-08-17,TOP_NEWS,Protests explode across Israel amid growing frustration over the war in Gaza - PBS,Protests explode across Israel amid growing frustration over the war in Gaza  PBSProtesters in Israel demand hostage deal in one of the largest demonstrations since Gaza conflict began  CNNIsraelis Join Nationwide Rallies to Call for Release of Hostages  The New York TimesIsrael's growing frustration over the war in Gaza explodes in nationwide protests  CNBCMass protests erupt in Israel as IDF readies plans to occupy Gaza City  The Washington Post
2025-08-17,TOP_NEWS,"Rubio says peace agreement ""a long ways off"" after Putin summit - Axios","Rubio says peace agreement ""a long ways off"" after Putin summit  AxiosMarco Rubio accuses CBS reporter of pushing 'stupid media narrative' in fiery clash over Zelensky  Fox NewsRubio says a Ukraine-Russia ceasefire deal is 'not off the table'  NBC NewsRubio Desperately Tries to Spin Trump’s Putin Flop  Rolling StoneTrump-Putin talks produced enough movement to justify Ukraine meeting, Rubio says  Reuters"
2025-08-17,TOP_NEWS,Hurricane Erin tracker: 1st hurricane of Atlantic season weakens to Category 3 - ABC News,Hurricane Erin tracker: 1st hurricane of Atlantic season weakens to Category 3  ABC NewsHurricane Erin is one of the fastest rapidly intensifying storms in Atlantic history  CNNOcracoke issues Mandatory Evacuation of Ocracoke and Flood Watch  Island Free PressHurricane Erin lashes Caribbean with damaging wind as US faces life-threatening coastal conditions this week  FOX Weather'100 Foot' Waves Are Reportedly Heading For The U.S.  yahoo.com
2025-08-17,TOP_NEWS,News Analysis: Newsom’s decision to fight fire with fire could have profound political consequences - Los Angeles Times,"News Analysis: Newsom’s decision to fight fire with fire could have profound political consequences  Los Angeles TimesGavin Newsom thanks you for your attention to redistricting  CNNPoll: California voters back independent congressional maps, complicating Gavin Newsom’s redistricting push  PoliticoMaps show how California's redrawn congressional lines could look  KCRAArnold Schwarzenegger Is Ready To Take On Gavin Newsom  Vanity Fair"
2025-08-17,TOP_NEWS,National Guard says members patrolling D.C. 'may be armed' - NPR,National Guard says members patrolling D.C. 'may be armed'  NPRPence Welcomes Trump’s D.C. Deployment of the National Guard  The New York TimesD.C. fights back against Trump's takeover — in court and on the streets  AxiosThree Republican-led states to send National Guard troops to DC  BBCTrump Sends in the National Guard  The New Yorker
2025-08-17,TOP_NEWS,"Three killed, eight injured in shooting in crowded New York club amid record-low gun violence year - ABC15 Arizona","Three killed, eight injured in shooting in crowded New York club amid record-low gun violence year  ABC15 Arizona3 dead, 9 wounded in shooting at Taste of the City in Crown Heights; Eric Adams says NYC will 'mobilize mass shooting plan'  ABC7 New York12 shot, 3 fatally, as multiple shooters open fire in NYC nightclub: NYPD  ABC News12 people shot, 3 killed, inside Brooklyn nightclub; 4 suspects on the loose  FOX 5 New YorkPolice searching for multiple shooters who killed 3 and wounded 9 after dispute at a Brooklyn lounge  CNN"
2025-08-17,TOP_NEWS,Trump Officials Hint at Possible Concessions by Putin - The New York Times,Trump Officials Hint at Possible Concessions by Putin  The New York TimesWhite House signals strong momentum toward peace in Ukraine but many questions linger  CNNUkraine war briefing: ‘Security guarantees’ on offer but Russia wants some too  The GuardianU.S. ready to give Ukraine security guarantees when Trump meets Zelensky  The Washington PostCan a peace agreement be reached in Ukraine without ceding territory to Russia?  The Globe and Mail
2025-08-17,TOP_NEWS,Texas Democrats who fled the state to block GOP redistricting push begin returning - CBS News,"Texas Democrats who fled the state to block GOP redistricting push begin returning  CBS NewsTexas state senators take first step toward redistricting  The HillTexas Senate approves new congressional lines as House Democrats remain out of state  The Texas TribuneTexas Republicans call new special session for redistricting, this time with Democrats expected back  CNNAfter California and Texas, Which Other States Could Join the Redistricting War?  The New York Times"
2025-08-17,TOP_NEWS,U.S. tourist attacked by a shark while spearfishing in the Bahamas - CBS News,U.S. tourist attacked by a shark while spearfishing in the Bahamas  CBS NewsView Full Coverage on Google News
2025-08-17,TOP_NEWS,Air Canada Flight Attendants to Defy Back-to-Work Order - The Wall Street Journal,Air Canada Flight Attendants to Defy Back-to-Work Order  The Wall Street JournalAir Canada Flight Attendants Say They Will Defy Back-to-Work Order  The New York TimesBuffalo family stranded in Sicily due to Air Canada strike  WIVB News 4Air Canada suspends restart plans after union defies return to work order  NPRAir Canada says it is restarting flights Sunday  ABC News
2025-08-17,TOP_NEWS,"Polls close in Bolivia following steady turn out, few disruptions - Reuters","Polls close in Bolivia following steady turn out, few disruptions  ReutersWhat to Know About Bolivia’s Presidential Election  The New York TimesBolivia on Track for Runoff Between Pro-Business Candidates  BloombergPolls open in Bolivia’s national elections that could end decades of socialist rule  CNNBolivia exit polls suggest leftist defeat, centrist Rodrigo Paz leads  Reuters"
2025-08-17,TOP_NEWS,Cloudbursts are causing chaos in parts of India and Pakistan. Here’s what they are - AP News,"Cloudbursts are causing chaos in parts of India and Pakistan. Here’s what they are  AP NewsPakistan floods: More than 200 missing in one district, official says  BBCPhotos: Pakistan’s deadly monsoon floods  CNNPakistan defends flood response after over 270 people are killed in northwestern district  NBC NewsAt least 337 killed in Pakistan floods, gov’t defends emergency response  Al Jazeera"
2025-08-17,TOP_NEWS,Serbia’s populist leader vows tough response to protesters following riots - AP News,Serbia’s populist leader vows tough response to protesters following riots  AP NewsSerbia ruling party offices set on fire in fifth night of protests  BBCViolent clashes escalate at anti-government protests in Serbia  The GuardianAntigovernment protesters clash with police in several Serbian cities  Al Jazeera‘He is finished’: Serbian protesters’ fury with Vučić hits boiling point  politico.eu
2025-08-17,TOP_NEWS,$800 for a Credit Card? Why Your Premium Cards Will Cost More. - The New York Times,"$800 for a Credit Card? Why Your Premium Cards Will Cost More.  The New York TimesTravel rewards lose their shine as banks and airlines tighten perks (DAL:NYSE)  Seeking AlphaTravel card benefits are 'getting harder to maximize,' analyst says. What to know before you apply  CNBCWhat the latest studies say about marriage and dating trends in the U.S. today  Boise State Public RadioPremium credit card fees are rising. For whom are these cards a good deal?  WWNO"
2025-08-17,TOP_NEWS,2 Americans drown in a 3-hour span at same Bahamas resort: Police - ABC News,2 Americans drown in a 3-hour span at same Bahamas resort: Police  ABC NewsTwo vacationers drown at Carnival's new Bahamas private destination  Fox News2 American Carnival Cruise passengers drown in separate incidents on same day  NBC NewsTwo cruise passengers drowned within hours of each other on Carnival’s new private island in the Bahamas  The IndependentAmerican Carnival cruise passengers drown at new Bahamas resort  yahoo.com
2025-08-17,TOP_NEWS,Trump says tariffs are going to be enough to pay down national debt. It likely won’t even touch the sides - Yahoo Finance,Trump says tariffs are going to be enough to pay down national debt. It likely won’t even touch the sides  Yahoo FinanceTariffs Won’t Bridge the Fiscal Gap  National ReviewTrump's Tariff Plan vs. U.S. Debt: Revenue Falls Short of Interest Costs - News and Statistics  IndexBoxEditorial: A sensible approach to radical debt  CT InsiderThe Illusion of Fiscal Relief: Trump's Tariffs and the Mirage of Unconventional Revenue Streams  AInvest
2025-08-17,TOP_NEWS,Samsung taking market share from Apple in U.S. as foldable phones gain momentum - NBC News,"Samsung taking market share from Apple in U.S. as foldable phones gain momentum  NBC NewsApple’s smartphone market share plummets as Samsung surges — here’s why  Tom's GuideSamsung Electronics increases U.S. market share to 31%, closing in on Apple - CHOSUNBIZ  Chosun BizApple Is In Trouble  AOL.comApple iPhone faces major threat from Samsung  TheStreet"
2025-08-17,TOP_NEWS,Google’s Gmail Warning—Hackers Gain Access To User Accounts - Forbes,Google’s Gmail Warning—Hackers Gain Access To User Accounts  ForbesGoogle Issues a Warning to All 1.8 Billion Users  yahoo.comGoogle AI email summaries can be hacked to hide phishing attacks  Fox NewsMan-in-the-Prompt: The invisible attack threatening ChatGPT and other AI systems  Security AffairsNew Gmail Phishing Attack With Weaponized Login Flow Steals Login Credentials  CyberSecurityNews
2025-08-17,TOP_NEWS,All those beautiful people in restaurants and your gym class aren’t paying customers - The Independent,All those beautiful people in restaurants and your gym class aren’t paying customers  The IndependentView Full Coverage on Google News
