date,source,title,description
2025-12-06,TOP_NEWS,Hegseth says he would have ordered second strike on Caribbean vessel - Reuters,"Hegseth says he would have ordered second strike on Caribbean vessel  ReutersPressure grows on ‘reckless’ Hegseth as twin scandals engulf Pentagon chief  The GuardianAdmiral told lawmakers everyone on alleged drug boat was on a list of military targets  NBC NewsExclusive | Survivors of Boat Strike Were Actively Continuing Drug Mission, Admiral to Tell Lawmakers  The Wall Street JournalHegseth defends action in the Caribbean amid mounting questions  CNN"
2025-12-06,TOP_NEWS,"National parks fee-free calendar drops MLK Day, Juneteenth and adds Trump's birthday - NPR","National parks fee-free calendar drops MLK Day, Juneteenth and adds Trump's birthday  NPRNational parks cut free entry for MLK Day, add Trump's birthday  USA TodayNational Park Service to offer free admission Trump’s birthday  thehill.comNational Park Service removes free entry on Martin Luther King Jr Day and Juneteenth  BBCTrump administration alters national parks' free-entry days, cutting MLK Day and Juneteenth  NBC News"
2025-12-06,TOP_NEWS,Zelensky signals progress in talks with US to secure peace plan - BBC,"Zelensky signals progress in talks with US to secure peace plan  BBCUkraine peace talks in Miami end with lingering questions over security guarantees and territory  CNNZelensky, Trump advisers discuss Ukraine peace terms in 2-hour call  AxiosZelensky lauds ‘long and substantive’ call with Kushner, Witkoff as peace talks advance  thehill.comU.S., Ukrainian officials will meet again Saturday on peace plan, say ""real progress"" depends on Russia  CBS News"
2025-12-06,TOP_NEWS,Threats pile up as Indiana Republicans confront pressure from Trump on redistricting - AP News,"Threats pile up as Indiana Republicans confront pressure from Trump on redistricting  AP NewsTurning Point vows to 'throw so much money' into primarying anti-redistricting Indiana Senate GOP  Indiana Capital ChronicleIndiana House passes new Republican-drawn congressional map  NBC NewsAfter Supreme Court win, GOP rushes to draw more House maps  The Washington PostIndiana’s GOP Shows Us the Future of Gerrymandering — And It’s Grim: A Conversation With Election Law Expert Luis Fuentes-Rohwer  Democracy Docket"
2025-12-06,TOP_NEWS,Trump administration plays up pipe bomb suspect's arrest. Jan. 6 violence goes unmentioned - AP News,"Trump administration plays up pipe bomb suspect's arrest. Jan. 6 violence goes unmentioned  AP News‘It makes you kind of scared’: Pipe bomb suspect’s Woodbridge neighbors stunned at arrest  WTOPVirginia man charged with planting bombs in DC on eve of Capitol riot appears in court  NBC4 WashingtonPipe bomb suspect told FBI he believed 2020 election conspiracy theories  NBC NewsAs Bongino Celebrates Arrest in Pipe Bomb Case, Others on the Right Remain Skeptical  The New York Times"
2025-12-06,TOP_NEWS,"Chernobyl protective shield can no longer confine radiation after drone strike, UN nuclear watchdog says - CNN","Chernobyl protective shield can no longer confine radiation after drone strike, UN nuclear watchdog says  CNNUN agency says Chornobyl nuclear plant's protective shield damaged  ReutersUpdate 331 – IAEA Director General Statement on Situation in Ukraine  International Atomic Energy AgencyChernobyl radiation shield has stopped working after Russian drone strikes, UN warns  politico.euBombed Chornobyl shelter no longer blocks radiation and needs major repair – IAEA  The Guardian"
2025-12-06,TOP_NEWS,Hegseth declares end of US 'utopian idealism' with new military strategy - Politico,"Hegseth declares end of US 'utopian idealism' with new military strategy  PoliticoHegseth gives defiant speech defending ‘drug boat’ strikes amid scrutiny  The GuardianUS defence secretary says Monroe Doctrine is ‘stronger than ever’  Financial TimesHegseth hints major defense spending increase, reveals new details on Trump’s anti-narcoterrorism operations  Fox NewsHegseth endorses National Security Strat, outlines military priorities focused on the West  Breaking Defense"
2025-12-06,TOP_NEWS,Russia launches massive attack at Ukraine amid ongoing peace efforts - Euronews.com,"Russia launches massive attack at Ukraine amid ongoing peace efforts  Euronews.comRussia launches attacks across Ukraine as Miami peace talks continue  The GuardianRussia-Ukraine war: List of key events, day 1,382  Al JazeeraRussia unleashes major drone, missile attack on Ukraine as US diplomatic talks continue  Fox NewsRussia hits Ukraine as US reports progress in talks with Kyiv  BBC"
2025-12-06,TOP_NEWS,Winter weather alerts to impact 18 million people across West and Midwest - CBS News,Winter weather alerts to impact 18 million people across West and Midwest  CBS NewsWinter storm brings heavy snow and dangerous cold to West and Midwest as 19 million face alerts  NBC NewsWinter Storm Warning As Two Feet of Snow To Hit: ‘Considerable Disruptions’  NewsweekSeveral rounds of snow this weekend will lead to difficult travel  NonStop Local BillingsWeather Forecast: Snow bands possible this afternoon  KPAX News
2025-12-06,TOP_NEWS,Magnitude-7.0 earthquake hits in remote wilderness along Alaska-Canada border - AP News,"Magnitude-7.0 earthquake hits in remote wilderness along Alaska-Canada border  AP NewsMagnitude 7.0 earthquake strikes remote area near Alaska-Canada border  The Guardian7.0 quake on Saturday was one of Canada's strongest on record  Yahoo News CanadaMagnitude 7.0 earthquake strikes near Yakutat, kicking off a series of aftershocks  Alaska's News SourceMagnitude 7 earthquake strikes Yakutat, Alaska region, USGS says  Reuters"
2025-12-06,TOP_NEWS,Unpacking a Trump Twist of the National Security Strategy - Council on Foreign Relations,Unpacking a Trump Twist of the National Security Strategy  Council on Foreign RelationsTrump lays bare his contempt for Europe in blistering new national security plan  CNNU.S. Flips History by Casting Europe—Not Russia—as Villain in New Security Policy  The Wall Street JournalWhite House roadmap says Europe may be 'unrecognizable' in 20 years as migration raises doubts about US allies  Fox NewsTrump reveals what he wants for the world  Politico
2025-12-06,TOP_NEWS,"Gaza ceasefire talks in ""critical moment"" as second phase in deal yet to begin - CBS News","Gaza ceasefire talks in ""critical moment"" as second phase in deal yet to begin  CBS NewsGaza ceasefire talks are at a 'critical moment' as questions remain for second phase  NBC NewsNews Wrap: Arab leaders push for Israel-Hamas ceasefire to enter second phase  PBSQatar and Egypt urge Israeli withdrawal to secure next step in Gaza peace deal  The GuardianGaza ceasefire deal at a ‘critical moment’, mediator Qatar says  Al Jazeera"
2025-12-06,TOP_NEWS,China warns foreign media in Hong Kong over fire coverage - Reuters,China warns foreign media in Hong Kong over fire coverage  ReutersView Full Coverage on Google News
2025-12-06,TOP_NEWS,India's elaborate welcome of Putin strains Western ties - DW,India's elaborate welcome of Putin strains Western ties  DWPutin finds a warm welcome in India  NPRWhat did Putin’s visit to India achieve? | Explained  The HinduPutin Basks in Praise From Modi on India Visit  The New York TimesPutin in India: Russia ready to provide 'uninterrupted' fuel supplies  BBC
2025-12-06,TOP_NEWS,Waymo will recall software after its self-driving cars passed stopped school buses - NPR,Waymo will recall software after its self-driving cars passed stopped school buses  NPRWaymo to recall robotaxi software after school bus incidents spark scrutiny from feds  San Francisco ChronicleWaymo investigation could stop autonomous driving in its tracks  TheStreetMore cases of Waymo autonomous vehicles driving around stopped Atlanta school buses as federal probe continues  11Alive.comU.S. expands investigation into Waymo over robotaxis driving around stopped school buses  CBS News
2025-12-06,TOP_NEWS,Major used-car retailer gets set to join the S&P 500 - TheStreet,"Major used-car retailer gets set to join the S&P 500  TheStreetCarvana, CRH, Comfort Systems to join S&P 500 in rebalancing  Yahoo FinanceThese stocks could be added to the S&P 500 when benchmark reshuffles this month  CNBCCarvana to join S&P 500, stock jumps 10% after hours (CVNA:NYSE)  Seeking AlphaCarvana gets a spot in the S&P 500 ahead of these tech stocks  MarketWatch"
2025-12-06,TOP_NEWS,"Nvidia CEO says U.S. data centers take 3 years, but China 'can build a hospital in a weekend' - Fortune","Nvidia CEO says U.S. data centers take 3 years, but China 'can build a hospital in a weekend'  FortuneNvidia CEO says data centers take about 3 years to construct in the U.S., while in China ‘they can build a hospital in a weekend’  Yahoo FinanceChina and Huawei are far ahead in AI due to ‘open-source’ move: Nvidia  Huawei CentralOpen-source tech shapes the future of global AI governance  Digital Watch ObservatoryChinese tech sector’s open-source approach significant for future of AI development, governance: former UN official  Global Times"
2025-12-06,TOP_NEWS,Samsung may have accidentally confirmed the Galaxy S26 design in its code - Android Central,"Samsung may have accidentally confirmed the Galaxy S26 design in its code  Android CentralGalaxy S26 Ultra Release Date: Why Samsung Needs To Go Early  ForbesSamsung just leaked Galaxy S26 series designs via its software  Android AuthoritySamsung Galaxy S26, S26+, and S26 Ultra get pictured in One UI 8.5 - GSMArena.com news  GSMArena.comSamsung will launch a 25W Qi2 wireless charger for the Galaxy S26 series  SamMobile"
2025-12-06,TOP_NEWS,Apple’s chip chief might be the next exec to leave - The Verge,"Apple’s chip chief might be the next exec to leave  The VergeReport: Johny Srouji contemplating leaving Apple, considering career elsewhere  9to5MacApple Is Hemorrhaging Vice Presidents  GizmodoApple's Johny Srouji could continue the company's executive exodus, according to report  EngadgetApple Semiconductor Chief Contemplates Departure  The Information"
2025-12-06,TOP_NEWS,"41 People Who Almost Died Are Sharing How They Barely Survived, And It's Actually Terrifying - BuzzFeed","41 People Who Almost Died Are Sharing How They Barely Survived, And It's Actually Terrifying  BuzzFeed"
