date,source,title,description
2026-04-03,TOP_NEWS,Trump Goes After Federal Programs He Calls ‘Woke’ in Budget Proposal - The New York Times,"Trump Goes After Federal Programs He Calls ‘Woke’ in Budget Proposal  The New York TimesWhite House Seeks 40 Percent Increase in Military Spending  The New York TimesBudget seeks billions for Air Force's F-47 fighter jet, just millions for Navy’s F/A-XX  Defense OneThe White House has a war-funding sales pitch the GOP might not buy  PoliticoTrump just raised the $39 trillion national debt with the largest budget hike since World War II—and nobody can figure out how to pay for it  Fortune"
2026-04-03,TOP_NEWS,‘This is a recalibration’: Trump Cabinet worries no one is safe after Bondi and Noem firings - CNN,‘This is a recalibration’: Trump Cabinet worries no one is safe after Bondi and Noem firings  CNN‘I Think It’s Time’: The Inside Story of Pam Bondi’s Ouster  WSJTrump Contemplates Other Cabinet Changes as He Faces Political Clock  The New York TimesPam Bondi’s portrait already taken down at Justice Department  MS NOWTrump is considering more changes to his Cabinet in the coming weeks  NBC News
2026-04-03,TOP_NEWS,Liberating the Department of Homeland Security From the Democrat-Caused Shutdown - The White House (.gov),Liberating the Department of Homeland Security From the Democrat-Caused Shutdown  The White House (.gov)Trump signs memo directing DHS to pay all employees during shutdown  NBC NewsTrump issues order declaring all DHS staff get paid amid partial shutdown  The GuardianIn their own words: Unpaid DHS workers have 'never seen the morale so low'  CNNAirport security: Are TSA wait times still long? Here’s how to check  The Hill
2026-04-03,TOP_NEWS,Trump's ballroom fight sheds new light on an underground White House bunker - NPR,Trump's ballroom fight sheds new light on an underground White House bunker  NPRWhat to Know About the ‘Massive’ Military Bunker Beneath Trump’s Ballroom  The New York TimesPlanning commission approves Trump's ballroom and East Wing design  CBS NewsTrump gives rare praise to persistent GOP foe after White House ballroom vote  Fox NewsWhy Republicans aren’t rushing to save Trump’s ballroom  Politico
2026-04-03,TOP_NEWS,Trump Seeks $152 Million to Begin to Turn Alcatraz Back Into a Prison - The New York Times,Trump Seeks $152 Million to Begin to Turn Alcatraz Back Into a Prison  The New York TimesTrump seeks $152 million to reopen Alcatraz as active prison  reuters.comTrump seeking $152 million from Congress to reopen Alcatraz as a federal prison  ABC7 San FranciscoTrump includes millions in budget request for re-opening Alcatraz as prison  KRON4White House seeks $152M to reopen Alcatraz as federal prison  NBC Bay Area
2026-04-03,TOP_NEWS,US judge upholds decision to toss subpoenas into Fed Chair Jerome Powell - Al Jazeera,"US judge upholds decision to toss subpoenas into Fed Chair Jerome Powell  Al JazeeraU.S. judge upholds block on subpoenas to Fed's Powell, teeing up likely appeal  CNBCJudge won’t reconsider decision blocking grand jury subpoenas of Fed, Jerome Powell  The HillUS judge upholds block of subpoenas in criminal investigation of Jay Powell  ft.comJudge denies Justice Department request to revive Federal Reserve subpoenas  CBS News"
2026-04-03,TOP_NEWS,23 states sue Trump over new executive order targeting mail voting - CBS News,"23 states sue Trump over new executive order targeting mail voting  CBS NewsTrump’s new role for USPS in mail balloting is unconstitutional, three lawsuits say  CNNDemocratic states sue to stop Trump's mail-in ballot restrictions  BBC‘Confusion, chaos and distrust’: Oregon challenges Trump’s order restricting vote-by-mail  The HillTwo dozen Democrat-led states sue Trump over mail-in ballot limits  Al Jazeera"
2026-04-03,TOP_NEWS,"Iran Is Quickly Repairing Missile Bunkers, U.S. Intelligence Says - The New York Times","Iran Is Quickly Repairing Missile Bunkers, U.S. Intelligence Says  The New York TimesWhat to know about Iran's military as the U.S. weighs ground operations  axios.comTrump's Iran 'Knocked Out' Claim Blown Up By US Intel On Missiles, Drones  NDTVExclusive: U.S. can only confirm about a third of Iran's missile arsenal destroyed, sources say  reuters.comExclusive: US intelligence assesses Iran maintains significant missile launching capability, sources say  CNN"
2026-04-03,TOP_NEWS,"Pope Leo carries cross for all 14 stations during Good Friday procession, first pontiff to do so in decades - CBS News","Pope Leo carries cross for all 14 stations during Good Friday procession, first pontiff to do so in decades  CBS NewsPope Leo XIV carries cross for full Good Friday procession, the first pontiff to do so in decades  YahooPope Leo XIV carries Cross for Via Crucis at Colosseum in Rome  Vatican NewsPope Leo's Good Friday service offers prayer for deported children  reuters.comAt the Colosseum, Pope Leo XIV urges the faithful to 'live our lives as a journey' in Christ's love  EWTN News"
2026-04-03,TOP_NEWS,Trump: ‘With a little more time’ the US ‘can easily’ reopen Strait of Hormuz - The Times of Israel,"Trump: ‘With a little more time’ the US ‘can easily’ reopen Strait of Hormuz  The Times of IsraelTrump’s Mission Impossible for Allies: Reopening the Strait of Hormuz  WSJTrump wants the world to buy more US oil. He might regret it.  PoliticoTrump says with more time, US can ‘take the oil’ in Iran  Al JazeeraDesperate Trump Pleads With World to Help Him ‘Make a Fortune’ With His War  The Daily Beast"
