date,source,title,description
2025-06-24,TOP_NEWS,"Israel and Iran agree to ceasefire to bring end to '12 DAY WAR,' Trump says - ABC News - Breaking News, Latest News and Videos","Israel and Iran agree to ceasefire to bring end to '12 DAY WAR,' Trump says  ABC News - Breaking News, Latest News and VideosLive updates: Iran-Israel conflict: Trump rebukes both sides hours after ceasefire  CNNLIVE: Israel-Iran truce holds; US ‘did not destroy’ Iranian nuclear sites  Al JazeeraAn Iran Cease-Fire, and Why N.Y.C.’s Mayoral Race Matters for Democrats Everywhere  The New York TimesThank You for Your Attention to This Matter!  The Atlantic"
2025-06-24,TOP_NEWS,White House rejects intelligence assessment that strikes did not destroy Iran nuclear programme - BBC,"White House rejects intelligence assessment that strikes did not destroy Iran nuclear programme  BBCExclusive: Early US intel assessment suggests strikes on Iran did not destroy nuclear sites, sources say  CNNIsrael-Iran live news: Iranian nuclear program could restart in months, Pentagon finds, as fragile ceasefire holds  The GuardianIntel Report on Iran Upends Victory Lap Trump Was Hoping for at NATO  The New York TimesThe Pillars of Iran’s Regime Are Damaged, Not Destroyed  WSJ"
2025-06-24,TOP_NEWS,NYC Mayoral Primary Live Updates: Polls Are Open in Tight Race Between Cuomo and Mamdani - The New York Times,"NYC Mayoral Primary Live Updates: Polls Are Open in Tight Race Between Cuomo and Mamdani  The New York TimesLive updates: Andrew Cuomo, Zohran Mamdani face off in NYC Democratic mayoral primary  NBC New YorkThe Most Detailed Map of the N.Y.C. Mayoral Primary  The New York TimesMamdani’s victory would signal seismic shift in national politics and test for socialist movement  PoliticoLive Blog: Primary Election Day in New York City  Spectrum News NY1"
2025-06-24,TOP_NEWS,"Cat naps, ‘piddle packs’ and amphetamines: Here’s what it can take to complete a marathon bombing run - CNN","Cat naps, ‘piddle packs’ and amphetamines: Here’s what it can take to complete a marathon bombing run  CNNHow B-2 Bombers Can Fly to Iran and Back  The New York TimesWhat's it like to fly a B-2 bomber for 2 days straight? Here's what record-holding pilots say.  Business InsiderThis Missouri air base played key role in US attack on Iran. Here’s what to know  Kansas City StarFormer B-2 pilot shares details behind Iran nuclear facility strikes  ABC News - Breaking News, Latest News and Videos"
2025-06-24,TOP_NEWS,Suspected accomplice in Palm Springs bombing dies in federal custody in Los Angeles - Los Angeles Times,"Suspected accomplice in Palm Springs bombing dies in federal custody in Los Angeles  Los Angeles TimesMan arrested in connection to fertility center bombing in California dies in federal custody  Fox NewsMan charged with supplying chemicals in California fertility clinic bombing has died in custody, officials say  CNNAlleged accomplice of Palm Springs bomber dies in Los Angeles prison  KTLADaniel Park death: Alleged co-conspirator in Palm Springs fertility clinic explosion dies in federal custody in Los Angeles  ABC7 Los Angeles"
2025-06-24,TOP_NEWS,4 family members among 8 victims identified in Lake Tahoe boat tragedy - San Francisco Chronicle,"4 family members among 8 victims identified in Lake Tahoe boat tragedy  San Francisco ChronicleBay Area family, DoorDash exec among 8 victims in deadly Lake Tahoe boating accident  KTVUPlacer County neighbors remember victims of deadly Tahoe boating accident  CBS NewsWATCH: Boats rocked by thunderstorm in South Lake Tahoe  KCRA8 victims identified in Lake Tahoe boat capsizing tragedy  FOX40"
2025-06-24,TOP_NEWS,'A lid on a pot': How does a heat dome work? - NPR,"'A lid on a pot': How does a heat dome work?  NPRHow People Are Coping With the East Coast Heat Spike  The New York TimesHeat Wave For Northeast, Midwest To Slowly Cool  The Weather ChannelIt’s the hottest day in over a decade for parts of the East Coast. When will this extreme heat wave end?  CNNEarly-season heat dome brings highest temperatures in years to parts of Eastern US  AP News"
2025-06-24,TOP_NEWS,Whistleblower: Trump judge nominee told DOJ lawyers to ignore court orders barring deportations - Axios,"Whistleblower: Trump judge nominee told DOJ lawyers to ignore court orders barring deportations  AxiosAt Justice Dept., Bove Suggested Violating Court Orders, Whistle-Blower Says  The New York TimesTop Justice Department leaders and judicial nominee tried to mislead judges, whistleblower says  CNNFired Justice Department lawyer accuses agency of planning to defy court orders  NPRWhistleblower complaint alleges top DOJ official Emil Bove said he was willing to violate court orders  ABC News - Breaking News, Latest News and Videos"
2025-06-24,TOP_NEWS,Photos from The Hague as NATO leaders including Donald Trump gather for historic summit - AP News,"Photos from The Hague as NATO leaders including Donald Trump gather for historic summit  AP NewsTrump attends NATO summit after US strikes on Iran and a ceasefire in question  ABC News - Breaking News, Latest News and VideosTrump heads to NATO summit as Europe agrees to heed his defense spending demands  Fox NewsNews: NATO Summit Defence Industry Forum 2025 – Time to ‘unite, innovate & deliver’, 24-Jun.-2025  NATONATO Leader’s Aim? Give Trump What He Wants: A Win on Military Spending.  The New York Times"
2025-06-24,TOP_NEWS,Why is China so concerned about Israel-Iran tensions? - NPR,"Why is China so concerned about Israel-Iran tensions?  NPRFragile Iran-Israel ceasefire calms oil markets  Al JazeeraWhere the China-Iran Relationship Goes From Here  Bloomberg.comWhat are China's economic interests in Iran?  ReutersIf Iran’s Oil Is Cut Off, China Will Pay the Price  WSJ"
2025-06-24,TOP_NEWS,Iran’s Pezeshkian expresses ‘regret’ to the emir of Qatar - Al Jazeera,"Iran’s Pezeshkian expresses ‘regret’ to the emir of Qatar  Al JazeeraWhy Trump thanked Iran after it fired missiles at a U.S. base in Qatar  MSNBC NewsHow Iran’s response to U.S. strikes signaled a desire to de-escalate  PBSIts missile stock is depleted, but Iran’s arsenal may still be a threat  The Times of IsraelWarships, troops, bases: A look at US military assets in the Middle East  Australian Broadcasting Corporation"
2025-06-24,TOP_NEWS,UN condemns Gaza aid 'death trap' as dozens reported killed by Israeli fire - BBC,"UN condemns Gaza aid 'death trap' as dozens reported killed by Israeli fire  BBCGaza health authorities say Israel kills 44 waiting for aid as war’s death toll passes 56,000  AP NewsIsrael kills 40 in further Gaza bloodshed after reaching truce with Iran  ReutersShe walked for hours in hope of getting food. Israeli forces killed her, family says.  NBC NewsIsrael kills more than 80 people in Gaza, including dozens of aid seekers  Al Jazeera"
2025-06-24,TOP_NEWS,NTSB faults Boeing for lack of safety protocols in 737 Max door plug blowout - NPR,"NTSB faults Boeing for lack of safety protocols in 737 Max door plug blowout  NPRMissing Bolts and Other Failures Caused Plane Panel to Blow Off, N.T.S.B. Says  The New York Times""Multiple system failures"" led to door plug flying off Alaska Airlines flight in 2024, NTSB chair says  CBS NewsBoeing failed to provide training to prevent MAX 9 midair emergency: NTSB  Al JazeeraNTSB criticizes both Boeing and FAA for terrifying Alaska Airlines door plug incident  CNN"
2025-06-24,TOP_NEWS,Federal Reserve Chair Jerome Powell testifies amid Trump attacks over interest rates - NBC News,Federal Reserve Chair Jerome Powell testifies amid Trump attacks over interest rates  NBC NewsPowell says Fed rate cut is on hold even as Trump demands cuts  AP NewsPowell emphasizes Fed's obligation to prevent 'ongoing inflation problem' despite Trump criticism  CNBCPowell Reaffirms Wait-and-See Posture on Rate Cuts  WSJJerome Powell throws cold water on a rate cut in July  CNN
2025-06-24,TOP_NEWS,"Housing market at risk of ""sustained downturn"" as price growth cools - Axios","Housing market at risk of ""sustained downturn"" as price growth cools  AxiosHome price hikes are slowing more than expected  CNBCHome Prices Continue to Slow. What This Means For Buyers.  Barron'sFHFA House Price Index® Down 0.4 Percent in April; Up 3.0 Percent from Last Year  FHFA (.gov)Home Prices Fall in a Major Texas City as National Price Growth Slows to Weakest Pace in 2 Years  Realtor.com"
2025-06-24,TOP_NEWS,Apple’s thirsty F1 movie notification is going over as well as you’d expect it to be - The Verge,"Apple’s thirsty F1 movie notification is going over as well as you’d expect it to be  The VergeiPhone customers upset by Apple Wallet ad pushing ‘F1’ movie  Yahoo FinanceApple’s Wallet App Is Spamming Users With Movie Ads, but There’s a Way to Stop It  LifehackerThink fast: See 'F1: The Movie' for $10 off when you use Apple Pay with Fandango  MashableApple's 'F1' ad in Wallet won't hurt you, but it might save you $10  AppleInsider"
2025-06-24,TOP_NEWS,Philips Hue bulbs will be even more expensive in July. And it may not end there. - Ars Technica,Philips Hue bulbs will be even more expensive in July. And it may not end there.  Ars TechnicaPhilips Hue says US prices will go up in July because of tariffs  EngadgetBulb maker Philips is raising prices as 'direct result of tariffs'  QuartzEyeing a Philips Hue Smart Light? Buy Now Because Prices Go Up on July 1  PCMagPhilips Hue is raising prices in the US ‘as a direct result of tariffs’  The Verge
2025-06-24,TOP_NEWS,Here's Everything New in macOS Tahoe Beta 2 - MacRumors,Here's Everything New in macOS Tahoe Beta 2  MacRumorsApple read your mean tweets about Liquid Glass and Finder  EngadgetApple Just Responded to Intense Criticism Over the ‘Liquid Glass’ Finder Icon In the Most Apple Way  Inc.comYour MacBook is getting a major upgrade for free. 5 features I can't wait to use in MacOS 26  ZDNetThe Five Coolest macOS 26 Features People Don't Know About  Lifehacker
2025-06-24,TOP_NEWS,"iCloud was down — live updates on Apple outage hitting Photos, Mail and more - Tom's Guide","iCloud was down — live updates on Apple outage hitting Photos, Mail and more  Tom's GuideiCloud was down – Here's everything we know about issues with Apple's web apps, Photos, and more  TechRadariCloud is down for some users as outage impacts Photos, Mail, more  9to5MacApple iCloud mail down: Users report widespread outage and server issues  Hindustan TimesAAPL: iCloud Outage Raises Concerns—Other Issues Investors Might Want to Know  TradingView"
