date,source,title,description
2025-12-27,TOP_NEWS,"Hundreds of Flights Canceled at New York Airports, Even With a Few Inches of Snow - The New York Times","Hundreds of Flights Canceled at New York Airports, Even With a Few Inches of Snow  The New York TimesThousands of Flights Delayed as Winter Storm Sweeps the U.S.  YahooSnow storm blankets New York City, disrupting holiday travel  DWState of Emergency declared in NY: Gov. Hochul  PIX11How much snow from winter storm 12/26/25: Snowfall totals from NYC, NY, NJ and CT  ABC7 New York"
2025-12-27,TOP_NEWS,Russia strikes Ukraine's capital and kills at least 1 person a day before Zelenskyy-Trump meeting - AP News,"Russia strikes Ukraine's capital and kills at least 1 person a day before Zelenskyy-Trump meeting  AP NewsRussia Pummels Kyiv Before Trump-Zelensky Meeting  The New York TimesRussia-Ukraine war: List of key events, day 1,403  Al JazeeraUkrainian capital Kyiv under massive Russian attack, officials say  ReutersUkraine updates: Russia pummels Kyiv, Zelenskyy heads to US  DW"
2025-12-27,TOP_NEWS,Kennedy Center president demands $1m from musician who canceled Christmas Eve show - The Guardian,Kennedy Center president demands $1m from musician who canceled Christmas Eve show  The GuardianKennedy Center seeks $1m from musician who cancelled after Trump name added to venue  BBCKennedy Center vows to sue musician who canceled performance over Trump name change  NPRKennedy Center president rebukes performer who called off Christmas Eve show over addition of Trump’s name  CNNTrump Pursues His Legacy One Name at a Time  The New York Times
2025-12-27,TOP_NEWS,"Father tracks kidnapped daughter using phone's parental controls, authorities say - NBC News","Father tracks kidnapped daughter using phone's parental controls, authorities say  NBC NewsTexas father rescues kidnapped daughter by tracing her phone's location, sheriff's office says  Fox NewsDad uses teen's cell phone data to rescue her after she is forced into truck at knifepoint, police say  CBS NewsMCSO: Teen girl forced into pickup at knifepoint, father found them by tracking her phone  KHOUMontgomery County Sheriffs Office arrests man after kidnapping teenage girl on Christmas  KBTX News 3"
2025-12-27,TOP_NEWS,"Jeffrey R. Holland, next in line to lead Church of Jesus Christ of Latter-day Saints, dies at 85 - AP News","Jeffrey R. Holland, next in line to lead Church of Jesus Christ of Latter-day Saints, dies at 85  AP NewsView Full Coverage on Google News"
2025-12-27,TOP_NEWS,War-torn Myanmar votes in widely criticised 'sham' election - BBC,"War-torn Myanmar votes in widely criticised 'sham' election  BBCMyanmar is set to hold phased elections. Here's why they're being called a 'sham'  NPRIn Myanmar, the Election Is Called Fake, but the Human Suffering Is Real  The New York TimesMyanmar’s military junta holds elections as civil war sparked by coup still rages  CNNPolls open for military-ruled Myanmar's first election in 5 years  ABC News"
2025-12-27,TOP_NEWS,Zelenskyy focuses on security guarantees ahead of Trump visit - Politico,"Zelenskyy focuses on security guarantees ahead of Trump visit  PoliticoTrump to POLITICO: Zelenskyy ‘doesn’t have anything until I approve it’  Politico3 key issues that remain unresolved in U.S.-Ukraine talks on ending Russia's war  PBSSunday shows preview: Russia-Ukraine peace talks ramp up; Epstein files backlash persists  The HillTrump and Zelensky to meet Sunday, try to close out peace plan  Axios"
2025-12-27,TOP_NEWS,Southern California cleans up after the wettest recent Christmas season - The Guardian,"Southern California cleans up after the wettest recent Christmas season  The GuardianMap: Where California received the most rain, snow this week  San Francisco ChronicleWinter storm buries Wrightwood, drenches SoCal: ‘All it is is rock and mud,’ resident says  Los Angeles TimesCalifornia rain may ease, but more mudslides, flooding possible, forecasters say  CBS NewsHow much rain did Los Angeles County get? Up next, Santa Ana winds  USA Today"
2025-12-27,TOP_NEWS,Search ongoing for Texas teen missing since Christmas Eve - ABC News,"Search ongoing for Texas teen missing since Christmas Eve  ABC News‘It’s not like her’: Friends, relatives continue search for missing Bexar County 19-year-old  KSAT'I only ask God to please bring her back home': Search underway after CLEAR Alert issued for missing San Antonio teen  kens5.comCommunity rallies to find missing teen Camila Olmos, last seen near home on Christmas Eve  WOAIDPS: CLEAR Alert issued for 19-year-old last seen in San Antonio  KXAN Austin"
2025-12-27,TOP_NEWS,Thailand and Cambodia sign a new ceasefire agreement to end border fighting - AP News,Thailand and Cambodia sign a new ceasefire agreement to end border fighting  AP NewsThailand-Cambodia ceasefire begins after weeks of deadly clashes  BBCThailand and Cambodia halt fierce border conflict with second ceasefire  CNBCThailand and Cambodia sign new ceasefire agreement to end border fighting  NPRCambodia reports Thai air strikes as the 2 nations hold peace talks  AP News
2025-12-27,TOP_NEWS,EU backs Somalia after Israel recognizes Somaliland - DW,"EU backs Somalia after Israel recognizes Somaliland  DWIsrael Recognizes Somaliland, Drawing International Rebukes  The New York TimesAbraham Accords nations abstain as 21 Muslim-majority countries pan Somaliland recognition  The Times of IsraelSomalia demands Israel withdraw Somaliland recognition  Al JazeeraAfrican regional bodies reject Israel's recognition of Somaliland  CBS News"
2025-12-27,TOP_NEWS,UK restricts DR Congo visas over migrant return policy - BBC,"UK restricts DR Congo visas over migrant return policy  BBCUK secures migrant return deal with Angola, Namibia; DRC faces visa curbs  ReutersLabour imposes visa crackdown for country refusing deported migrants  The TelegraphAngola and Namibia agree to take back illegal migrants and criminals  Sky NewsAngola and Namibia agree to take back illegal migrants after visa ban threat  The Independent"
2025-12-27,TOP_NEWS,"Large earthquake rocks Taiwan, felt in Taipei - USA Today","Large earthquake rocks Taiwan, felt in Taipei  USA TodayTaiwan rattled by 7.0 magnitude quake, no major damage reported  CNN7.0-magnitude earthquake rattles Taiwan  DWTSMC says some facilities evacuated after quake  ReutersMagnitude 7.0 earthquake rocks northeastern Taiwan  Focus Taiwan"
2025-12-27,TOP_NEWS,Dysart man claims $1 million lottery ticket - KCRG,"Dysart man claims $1 million lottery ticket  KCRGPowerball, Mega Millions end trifecta of billion-dollar jackpot frenzies  The News-PressPowerball winning numbers for Saturday, December 27, 2025  Lohud$2.8 million Powerball ticket sold at Southern California store  KTLA$1 million Powerball winner sold at Michigan grocery store  MLive.com"
2025-12-27,TOP_NEWS,China issues draft rules to regulate AI with human-like interaction - Reuters,"China issues draft rules to regulate AI with human-like interaction  ReutersChina’s AI Ideological Gauntlet: 2,000 Questions to Tame Chatbots  WebProNewsChina Issues Draft Rules to Govern Use of Human-Like AI Systems  Bloomberg.comChina proposes draft rules to regulate human-like AI systems  Seeking AlphaChina Is Worried AI Threatens Party Rule—and Is Trying to Tame It  The Wall Street Journal"
2025-12-27,TOP_NEWS,Rainbow Six Siege Hacked as Players Get Billions of Credits and Random Bans - shanethegamer.com,"Rainbow Six Siege Hacked as Players Get Billions of Credits and Random Bans  shanethegamer.comRainbow Six Siege X players get millions of free Renown and R6 Credits after presumable attack against Ubisoft  SiegeGGMechanics VoiceOver showed a recording of the Russian voice acting for Silent Hill f  IXBT.gamesRainbow Six Siege Taken Offline by Ubisoft Amid Major Hacking Issues  ComicBook.comHackers breach Ubisoft's Siege servers, flood players with premium currency and bans  Neowin"
