date,source,title,description
2026-04-01,TOP_NEWS,Supreme Court seems poised to reject Trump's birthright citizenship limits as he attends arguments - apnews.com,Supreme Court seems poised to reject Trump's birthright citizenship limits as he attends arguments  apnews.comWhy Trump might regret his historic visit to the Supreme Court  cnn.comBirthright citizenship case being closely monitored by SoCal immigrants  nbclosangeles.comInside Scoop newsletter: Inside the Supreme Court arguments  nbcnews.comGorsuch asks Sauer if Native Americans are birthright citizens  The Hill
2026-04-01,TOP_NEWS,Republicans in Congress say they have a deal to end the record-long shutdown at DHS - NPR,Republicans in Congress say they have a deal to end the record-long shutdown at DHS  NPRSenate and House Republicans Strike Deal to End DHS Shutdown  nytimes.comRepublican leaders in Congress announce plan to end Homeland Security shutdown  dallasnews.comShutdown infighting shatters GOP unity in critical stretch for Trump  cnn.comRepublicans unveil plan to end partial government shutdown  bbc.com
2026-04-01,TOP_NEWS,‘On a whole other level’: rapid snow melt-off in American west stuns scientists - theguardian.com,‘On a whole other level’: rapid snow melt-off in American west stuns scientists  theguardian.comCalifornia in for ‘ugly summer’ amid one of the worst snowpacks on record  sfchronicle.comWhat California’s awful snowpack means for fire season  calmatters.orgApril 1 is supposed to be peak snow in California. Forget that this year  latimes.comScorching March heat drops California snowpack to second-lowest mark in 75 years  yahoo.com
2026-04-01,TOP_NEWS,New York Times reporter Shawn McCreesh was in the right place at the right time to write about Bryon Noem - businessinsider.com,"New York Times reporter Shawn McCreesh was in the right place at the right time to write about Bryon Noem  businessinsider.comSouth Dakotans React to Daily Mail Article on Bryon Noem, Kristi Noem’s Husband  nytimes.comBryon Noem, Kristi Noem and a tabloid investigation, explained  usatoday.comPictures of Kristi Noem's husband cross dressing raise grave security concerns  New York PostModel was ‘paid $25 a minute to talk dirty with Kristi Noem’s cross-dressing husband’  The Times"
2026-04-01,TOP_NEWS,Federal prosecutors indict close associate of Eric Adams - politico.com,"Federal prosecutors indict close associate of Eric Adams  politico.comFriend of ex-NYC Mayor Eric Adams indicted on health care fraud charges  The HillLongtime Friend of Eric Adams Is Indicted on Health Care Fraud Charges  nytimes.comFeds Indict Another Eric Adams Pal, This One for Insurance Fraud  THE CITY - NYC News"
2026-04-01,TOP_NEWS,"Man found not guilty of murder, guilty of lesser charges in NYPD Det. Jonathan Diller's 2024 death - cbsnews.com","Man found not guilty of murder, guilty of lesser charges in NYPD Det. Jonathan Diller's 2024 death  cbsnews.comShocking verdict reached in shooting death of NYPD hero cop Jonathan Diller  New York PostMan Convicted of Aggravated Manslaughter in Police Officer’s Death  nytimes.comNYPD cop's killer convicted of manslaughter, not guilty of murder after split jury ordered to deliberate more  Fox NewsJury to begin deliberations in trial of man charged with killing NYPD Det. Jonathan Diller, of Massapequa Park  Newsday"
2026-04-01,TOP_NEWS,"Magnitude 7.4 quake hits off Indonesia’s Ternate, tsunami warning triggered - aljazeera.com","Magnitude 7.4 quake hits off Indonesia’s Ternate, tsunami warning triggered  aljazeera.comIndonesia earthquake: Tsunami warning following 7.4-magnitude quake  bbc.comMagnitude 7.4 earthquake strikes in Indonesia, sparking tsunami alert  theguardian.comMajor earthquake in Molucca Sea near Indonesia triggers tsunami warning, waves  CNABreaking: Powerful magnitude-7.4 earthquake strikes Indonesia, tsunami warning issued  Australian Broadcasting Corporation"
2026-04-01,TOP_NEWS,Is the U.S. Navy ready to clear sea mines in the Persian Gulf? - NPR,"Is the U.S. Navy ready to clear sea mines in the Persian Gulf?  NPRMinesweeping technology in the Middle East is ‘a very good package,’ Caudle says  Navy TimesHow sea mines threaten global trade, and how navies detect them  The ConversationSea mines clearance: A new dimension of difficulty  UN NewsThe Crisis in Mine Countermeasures | Proceedings - April 2026 Vol. 152/4/1,478  U.S. Naval Institute"
2026-04-01,TOP_NEWS,World’s oldest known land animal dies at 193 - MLive.com,"World’s oldest known land animal dies at 193  MLive.comWorld's oldest known tortoise, Jonathan, dies aged 193  bbc.comWorld's oldest known land animal, Jonathan the tortoise, still alive at nearly 200  usatoday.comJonathan the tortoise is 'alive and well' following reports of his death  kare11.comDeath hoax about Jonathan, the world’s oldest tortoise, fools BBC  bnonews.com"
2026-04-01,TOP_NEWS,Nicola Jennings on Trump and the strait of Hormuz – cartoon - theguardian.com,"Nicola Jennings on Trump and the strait of Hormuz – cartoon  theguardian.comTrump Says Europe Is On Its Own in Securing the Strait of Hormuz  nytimes.comEurope Has Enough Jet Fuel For Coming Weeks as Stocks Pressured  Bloomberg.comPresident Trump on Oil Prices and Strait of Hormuz  C-SPANTrump Calls on Allies to Secure Strait of Hormuz, Says U.S. ‘Very Close’ to Achieving Iran Objectives  nationalreview.com"
2026-04-01,TOP_NEWS,Anthropic took down thousands of GitHub repos trying to yank its leaked source code — a move the company says was an accident - TechCrunch,"Anthropic took down thousands of GitHub repos trying to yank its leaked source code — a move the company says was an accident  TechCrunchTech stocks today: Anthropic does damage control after Claude leak, Iran threatens Big Tech operations  Yahoo FinanceClaude Code's source code appears to have leaked: here's what we know  VenturebeatAnthropic leaked 500,000 lines of its own source code  axios.comClaude Code leak exposes a Tamagotchi-style ‘pet’ and an always-on agent  The Verge"
2026-04-01,TOP_NEWS,"The FDA approves a new obesity pill, giving patients another option - NPR","The FDA approves a new obesity pill, giving patients another option  NPRView Full Coverage on Google News"
2026-04-01,TOP_NEWS,"Download these ‘Apple at 50’ wallpapers for iPhone, iPad, and Mac - 9to5Mac","Download these ‘Apple at 50’ wallpapers for iPhone, iPad, and Mac  9to5MacOne of Apple’s First Employees Looks Back at 50 Years  nytimes.comApple is turning 50! Remember the iPhone launch in 2007? Lines, hype and big questions  KOCOApple's 50-year journey from garage to tech titan  Yahoo FinanceApple's Best Products in Its 50 Year History, According to CNET  CNET"
2026-04-01,TOP_NEWS,Nvidia rolls out its fix for PC gaming’s “compiling shaders” wait times - Ars Technica,Nvidia rolls out its fix for PC gaming’s “compiling shaders” wait times  Ars TechnicaNVIDIA Launches Auto Shader Compilation for Faster Game Loading and Less Stuttering  TechPowerUpNvidia App adds 'Auto Shader Compilation' for faster load times in games — beta feature automatically recompiles shaders in the background after every driver update  Tom's HardwareNvidia Is Attempting To Solve One Of PC Gaming's Biggest Problems: Shader Compilation  GameSpotNew version of NVIDIA App features Dynamic MFG and automatic shader compilation in standby mode  Mezha
2026-04-01,TOP_NEWS,Apple Issues Rare iOS 18 Security Update to Protect Against DarkSword Exploit - MacRumors,Apple Issues Rare iOS 18 Security Update to Protect Against DarkSword Exploit  MacRumorsApple Offers Rare Olive Branch to Liquid Glass Haters  GizmodoApple expands iOS 18 updates to more iPhones to block DarkSword attacks  BleepingComputerDarkSword: New threat for unupdated iPhones - Panda Security  pandasecurity.comApple issues urgent security updates for older iPhones and iPads  News.az
2026-04-01,TOP_NEWS,Megan Thee Stallion taken to hospital during Moulin Rouge performance - bbc.com,Megan Thee Stallion taken to hospital during Moulin Rouge performance  bbc.comMegan Thee Stallion discharged from hospital after health scare during Broadway show  yahoo.comMegan Thee Stallion speaks out after being hospitalized during ‘Moulin Rouge!’ performance  FOX 5 New YorkMegan Thee Stallion Speaks Out Following ‘Moulin Rouge!’ Hospitalization: ‘A Real Wake-Up Call for Me’  BillboardMegan Thee Stallion Hospitalized in New York After Exiting ‘Moulin Rouge’ Performance Mid-Show  The Hollywood Reporter
2026-04-01,TOP_NEWS,Bruce Springsteen Brings Fiery Speeches and Songs to Minneapolis - nytimes.com,"Bruce Springsteen Brings Fiery Speeches and Songs to Minneapolis  nytimes.com“Streets of Minneapolis”: Bruce Springsteen and Prince united in protest and music  cnn.comBruce Springsteen Slams Trump, ‘the Richest Men in America’ and Pam Bondi in Fiery Speeches at Minneapolis Tour Opener: ‘We Have a President Who Can’t Handle the Truth’  VarietyReview: Bruce Springsteen roars for democracy in powerful Minneapolis concert  startribune.comBruce Springsteen Opens 2026 Tour in Minneapolis: Every Song He Played at the First Show  Billboard"
2026-04-01,TOP_NEWS,"Lindsey Buckingham, former guitarist for Fleetwood Mac, attacked by a woman in Santa Monica - latimes.com","Lindsey Buckingham, former guitarist for Fleetwood Mac, attacked by a woman in Santa Monica  latimes.comEx-Fleetwood Mac member Lindsey Buckingham attacked by woman in Santa Monica  nbclosangeles.comFleetwood Mac’s Lindsey Buckingham attacked in Santa Monica  ktla.comFormer Fleetwood Mac Guitarist Lindsey Buckingham Attacked With Unknown Substance by Stalking Suspect  Yahoo News UKFleetwood Mac Singer Attacked By Stalker In Santa Monica: Report  Patch"
2026-04-01,TOP_NEWS,"2026 NFL Draft: Lance Zierlein releases new mock for NFL.com with major risers, a plummet, two big trades - On3","2026 NFL Draft: Lance Zierlein releases new mock for NFL.com with major risers, a plummet, two big trades  On32026 NFL Draft: Ideal top two picks for every team  NFL.comOn The Clock: A second look at the top QBs in the '26 Draft  Steelers.comNFL mock draft 2026: Picks based on intel from coaches, scouts, agents  nytimes.com2026 NFL Mock Draft: B/R NFL Scouting Dept.'s Predictions Entering April  Bleacher Report"
2026-04-01,TOP_NEWS,Braylon Mullins’s Shot Was a Lifetime in the Making - Sports Illustrated,"Braylon Mullins’s Shot Was a Lifetime in the Making  Sports IllustratedFinal Four lacks Cinderella or even true underdogs, but what it has instead is even better  Yahoo SportsMike Krzyzewski reacts to Duke's 'heartbreaking' Elite Eight collapse against UConn  CBS SportsTakeways: The Greatest UConn–Duke Game Ever  The UConn BlogDan Hurley’s mom had relatable NSFW reaction to UConn game-winner  USA Today"
