date,source,title,description
2025-09-18,TOP_NEWS,Erika Kirk Takes a Leadership Role in Turning Point USA - The New York Times,"Erika Kirk Takes a Leadership Role in Turning Point USA  The New York TimesErika Kirk named CEO of Turning Point USA  CNNDept. of Homeland Security enhances security for Charlie Kirk's funeral  ABC NewsClass resumes at Utah Valley University after Charlie Kirk shooting  BBCTurning Point USA elects Erika Kirk as new CEO, chair of the board following Charlie Kirk's assassination  Fox News"
2025-09-18,TOP_NEWS,Trump floats stripping networks critical of him of their broadcast licenses - Politico,"Trump floats stripping networks critical of him of their broadcast licenses  PoliticoSeptember 18, 2025: Why Jimmy Kimmel’s show was yanked off the air  CNN'They’re not allowed to do that': Trump renews calls to punish protesters, broadcasters  USA TodayTrump says TV networks 'against' him should 'maybe' lose licence, after Kimmel suspension  BBCTrump Administration Live Updates: President Says Broadcasters Risk Losing Licenses When Hosts Criticize Him  The New York Times"
2025-09-18,TOP_NEWS,"Strong quake hits Russia's Kamchatka, no damage reported - Reuters","Strong quake hits Russia's Kamchatka, no damage reported  ReutersPowerful magnitude-7.8 earthquake shakes Russia's far east Kamchatka region  ABC NewsNo tsunami threat after magnitude 7.8 quake hits off east Russia coast  Hawaii News NowTsunami Advisory in Alaska canceled after large quake strikes off Russia near site of July's historic temblor  FOX Weather7.8 Magnitude Earthquake Hits Russia, Tsunami Warning Issued  NDTV"
2025-09-18,TOP_NEWS,"Senate confirms 48 Trump nominees at once, including Kimberly Guilfoyle and Callista Gingrich - NBC News","Senate confirms 48 Trump nominees at once, including Kimberly Guilfoyle and Callista Gingrich  NBC NewsSenate confirms 48 Trump nominees in single vote, after Republicans went ‘nuclear’ to speed up confirmations  CNNUS Senate confirms 48 of Trump’s nominees under new Republican rules  The GuardianUpending Precedent, Thune Bows To Realities of a Polarized Senate  The New York TimesSenate confirms dozens of Trump nominees in first test of new nuclear rules  Fox News"
2025-09-18,TOP_NEWS,Suspect in killing of Pennsylvania officers was a 24-year-old being sought on stalking charges - PBS,"Suspect in killing of Pennsylvania officers was a 24-year-old being sought on stalking charges  PBSThree fallen Pennsylvania police officers identified as new details about 'ambush' released  Fox NewsHere's what we know about the man who shot five police officers in York County, Pa.  fox43.comPolice mourn former Philadelphia officer killed in York, Pa. ambush  6abc PhiladelphiaRural Pennsylvania community shaken after shooting leaves 3 officers dead, 2 wounded  CNN"
2025-09-18,TOP_NEWS,FCC chair puts ‘The View’ under the spotlight after Kimmel pressure - Politico,FCC chair puts ‘The View’ under the spotlight after Kimmel pressure  PoliticoBehind the decision to bench Jimmy Kimmel: Trump FCC threats and charges of corporate cowardice  Los Angeles TimesBrendan Carr suggests it’s ‘worthwhile’ for FCC to probe ‘The View’  The HillWhat's the FCC's role in what stations broadcast?  NPRTrump's FCC chairman takes center stage in a renewed free speech debate: From the Politics Desk  NBC News
2025-09-18,TOP_NEWS,"Buttigieg responds to Harris’ VP snub: You earn voters’ trust on ‘what they think you’re going to do,’ not ‘on categories’ - Politico","Buttigieg responds to Harris’ VP snub: You earn voters’ trust on ‘what they think you’re going to do,’ not ‘on categories’  PoliticoKamala Harris tells of dismay as Tim Walz ‘fumbled’ debate answer in book  The GuardianThe Running Mate Kamala Harris Didn’t Dare Choose  The AtlanticHarris says Buttigieg ‘first choice’ for VP in 2024 but proved ‘too risky’  The HillHarris reveals 'first choice' for running mate but says America wasn't ready for it  Fox News"
2025-09-18,TOP_NEWS,Feds Arrests 11 Elected Officials Inside Manhattan ICE Facility - THE CITY - NYC News,Feds Arrests 11 Elected Officials Inside Manhattan ICE Facility  THE CITY - NYC News11 Elected Officials Arrested While Trying to Access Cells at N.Y.C. ICE Facility  The New York TimesNew York Democratic Politicians Arrested at ICE Jail in Manhattan  U.S. News & World ReportNYC comptroller tries to force way into ICE offices as security locks down federal facility  Fox NewsNew York lawmakers arrested for blocking Ice access to federal building  The Guardian
2025-09-18,TOP_NEWS,D.C. mayor calls House hearing ‘disgraceful’ for GOP’s depiction of crime - The Washington Post,D.C. mayor calls House hearing ‘disgraceful’ for GOP’s depiction of crime  The Washington PostLive updates: DC officials testify as Congress considers bills to seize more control of the District  NBC4 WashingtonDC Officials Testify Before House Oversight Committee  C-SPANRepublicans confront Bowser and D.C. officials over crime fighting  AxiosGOP pummels DC officials on local crime  Politico
2025-09-18,TOP_NEWS,Judge Blocks Administration From Immediately Removing Guatemalan Children - The New York Times,"Judge Blocks Administration From Immediately Removing Guatemalan Children  The New York TimesJudge: Trump lawyer made false claims in court to hastily deport Guatemalan kids  The Washington PostFederal judge blocks Trump administration from deporting hundreds of Guatemalan minors  Fox NewsTrump admin’s basis for deporting Guatemalan kids ‘crumbled like a house of cards,’ judge rules  PoliticoFederal judge blocks US from expelling Guatemalan minors  CNN"
2025-09-18,TOP_NEWS,"Trump Says Putin ‘Let Me Down,’ Allies Must Stop Buying Oil - Bloomberg.com","Trump Says Putin ‘Let Me Down,’ Allies Must Stop Buying Oil  Bloomberg.comStarmer and Trump's united front cracks on subject of Russia-Ukraine war  PoliticoOil Holds Decline as Fed Rate Cut, Weak US Labor Market Assessed  Bloomberg.comTrump turns fire on Putin and lauds UK in press conference with Starmer  The GuardianTrump hints at 'good news' coming on the Russia-Ukraine war  CNBC"
2025-09-18,TOP_NEWS,Saudi Arabia signs a mutual defense pact with nuclear-armed Pakistan after Israel's attack on Qatar - The Washington Post,"Saudi Arabia signs a mutual defense pact with nuclear-armed Pakistan after Israel's attack on Qatar  The Washington PostAs US reliability falters, Saudi Arabia turns to a nuclear-armed ally  CNN‘Watershed’: How Saudi-Pakistan defence pact reshapes region’s geopolitics  Al Jazeera""Any Aggression Against Either Country..."": Key Clause In Pak-Saudi Pact  NDTVDefence pact: Pakistan-Saudi Arabia declare joint response to any aggression; India reacts  Times of India"
2025-09-18,TOP_NEWS,"'Cataclysmic' situation in Gaza City, UN official says, as Israeli tanks advance - BBC","'Cataclysmic' situation in Gaza City, UN official says, as Israeli tanks advance  BBCPanic in Gaza City as Israel advances on centre, ‘sandwiching’ population  Al JazeeraThe Road  The New York TimesSatellite images show Palestinians fleeing Israeli assault on Gaza  NBC NewsHeadlines for September 18, 2025  Democracy Now!"
2025-09-18,TOP_NEWS,Nvidia to invest $5B in Intel and develop chips with onetime rival - NBC News,"Nvidia to invest $5B in Intel and develop chips with onetime rival  NBC NewsStock market today: Dow, S&P 500, Nasdaq on pace for records after Fed signals more cuts, Nvidia bets on Intel  Yahoo FinanceIs Nvidia Intel’s Savior? Not Quite  The Wall Street JournalNVIDIA and Intel to Develop AI Infrastructure and Personal Computing Products  NVIDIA NewsroomIntel surges 22% after $5 billion Nvidia investment, posts best day in nearly 38 years  CNBC"
2025-09-18,TOP_NEWS,"Ticketmaster, Live Nation Sued by FTC Over Ticket Resales - Bloomberg.com","Ticketmaster, Live Nation Sued by FTC Over Ticket Resales  Bloomberg.comFTC sues Live Nation and Ticketmaster alleging illegal resale tactics  NPRFederal Trade Commission Sues Ticketmaster and Live Nation Entertainment  PitchforkTicketmaster, Live Nation face US suit over resale tactics  BBCFTC sues Ticketmaster, saying it forces fans to pay more for concerts and events  ABC News"
2025-09-18,TOP_NEWS,Harvard Business School graduate arrested on charges he cheated fellow alums out of over $4 million - AP News,Harvard Business School graduate arrested on charges he cheated fellow alums out of over $4 million  AP NewsView Full Coverage on Google News
2025-09-18,TOP_NEWS,FedEx stock rises on better-than-expected earnings - CNBC,"FedEx stock rises on better-than-expected earnings  CNBCFedEx Sees Sales Growth Ahead in Sign of Parcel Demand Rebound  Bloomberg.comFedEx Stock Jumps on Earnings. Why They Were a Relief.  Barron'sFedEx results top targets on cost-cutting, shares jump 5.5% after the bell  ReutersFedEx Predicts $1 Billion Tariffs Hit to Fiscal 2026 Earnings  The Wall Street Journal"
2025-09-18,TOP_NEWS,Watch the Meta Ray-Ban Display glasses fail in Mark Zuckerberg's painful live demo - Mashable,"Watch the Meta Ray-Ban Display glasses fail in Mark Zuckerberg's painful live demo  MashableZuckerberg’s AI glasses live demo fails spectacularly at major tech event  Fox BusinessMeta Ray-Ban Display hands-on: Discreet and intuitive  EngadgetMark Zuckerberg is coming for your wrist, with a wristband to control smart glasses  NBC NewsRay-Ban Meta (Gen 2) Now With Up to 2X the Battery Life and Better Video Capture  Meta Store"
2025-09-18,TOP_NEWS,First iPhone 17 pre-orders now arriving to customers - 9to5Mac,"First iPhone 17 pre-orders now arriving to customers  9to5MacThe first iPhone 17 Pro Max reviews are in: What the early testers are saying  MashableApple’s iPhone 17, Air Go on Sale to Years of Demand for New Look  Bloomberg.comApple’s iPhone 17 Pro Models Give You Exactly What You Want  WIREDReview | The iPhone Air is slim and sleek, but not right for everyone  The Washington Post"
2025-09-18,TOP_NEWS,Google now lets you share your custom Gemini AI assistants known as Gems - TechCrunch,Google now lets you share your custom Gemini AI assistants known as Gems  TechCrunchGoogle now lets you share Gemini Gems  9to5GoogleHere's your first look at Gemini's dedicated space for all creations (APK teardown)  Android AuthorityGoogle adds a Gemini feature that will challenge ChatGPT in a very meaningful way  PhoneArenaGoogle Debuts ‘Created by You’ Gallery in Gemini AI for User Media Management  WebProNews
