date,source,title,description
2026-01-24,TOP_NEWS,Trump threatens Canada with 100% tariffs if it 'makes a deal with China' - BBC,Trump threatens Canada with 100% tariffs if it 'makes a deal with China'  BBCTrump Threatens Canada With Tariffs as Post-Davos Fallout Continues  The New York TimesTrump threatens Canada with 100% tariff over possible deal with China  The GuardianTrump’s Greenland gambit exposes Canada’s Arctic vulnerability  PoliticoTrump threatens new 100% tariffs on Canada over possible trade deal with China  CNN
2026-01-24,TOP_NEWS,"Appeals court rejects DOJ’s emergency bid to arrest Don Lemon, church demonstrators - Politico","Appeals court rejects DOJ’s emergency bid to arrest Don Lemon, church demonstrators  PoliticoAppeals Court Rejects Justice Dept. Push for Arrest Warrant for Don Lemon  The New York TimesMinnesota judges continue to reject arrest warrants in ICE protests  MS NOWSeveral people were arrested for protesting at a St. Paul church. Here’s what we know  CNNAppeals court declines to order lower court to sign arrest warrants against Don Lemon, others in church protest  CBS News"
2026-01-24,TOP_NEWS,Trump praises British troops after drawing outrage at comments downplaying NATO’s role in Afghanistan - CNN,"Trump praises British troops after drawing outrage at comments downplaying NATO’s role in Afghanistan  CNNTrump says UK soldiers in Afghanistan 'among greatest of all warriors'  BBCUK PM, others outraged at Trump's comments downplaying NATO allies' role during Afghanistan war  ABC NewsStarmer Denounces Trump’s ‘Appalling’ Remarks About NATO Troops in Afghanistan  Time MagazineRod Stewart Slams ‘Draft Dodger’ Trump Over NATO Troops Remarks  Rolling Stone"
2026-01-24,TOP_NEWS,Level 1 Driving Warning Statewide at Midnight - news.delaware.gov,Level 1 Driving Warning Statewide at Midnight  news.delaware.govLevel 1 Driving Warning issued. Don't drive unless you absolutely must  delawareonline.comState of Emergency Declared - DEMA Emergency Operations Center Activated For Winter Storm Response  news.delaware.govWEEKEND SNOWSTORM: 12-18 inches expected for the Susquehanna Valley  wgal.comBeebe Healthcare January 2026 Winter Storm Updates  Beebe Healthcare
2026-01-24,TOP_NEWS,"Ukrainian officials call talks with U.S. and Russia ""positive"" and ""constructive"" - Axios","Ukrainian officials call talks with U.S. and Russia ""positive"" and ""constructive""  AxiosUkraine hails first trilateral talks with Russia and US as ‘constructive’ as Washington says mood ‘very upbeat’  CNNUkraine war briefing: Kyiv and Moscow set to hold more face-to-face talks as US hails ‘big step’ forward  The GuardianUS-brokered Russia-Ukraine talks close with no breakthrough  Al JazeeraUkraine Peace Talks End on Positive Note as Zelensky Teases Future Meeting  The New York Times"
2026-01-24,TOP_NEWS,What legal rights do you have in encounters with ICE? Legal experts weigh in - PBS,"What legal rights do you have in encounters with ICE? Legal experts weigh in  PBSNew ICE policy allows officers to enter homes without a judge’s warrant. Here’s what experts say  CNNThe Rules for Federal Officers in Immigration Operations  The Wall Street JournalICE has been entering homes without judicial warrants since last summer, sources say  NBC NewsSen. Susan Collins asks Homeland Security for legal rationale for ICE surge into Maine  newscentermaine.com"
2026-01-24,TOP_NEWS,"'It's time to start doing something.' Despite risks of violence, Minnesotans step up to take on ICE - Reuters","'It's time to start doing something.' Despite risks of violence, Minnesotans step up to take on ICE  ReutersHundreds of Minnesota Businesses on Strike in Protest Against ICE  The New York Times‘We must stand up’: San Francisco anti-ICE protest underway at Embarcadero  sfchronicle.comThousands rally against immigration enforcement in subzero Minnesota temperatures  PoliticoMinneapolis shooting fuels anti-ICE protests across Seattle area  king5.com"
2026-01-24,TOP_NEWS,Forecast shift: Even more ice is now expected in South Texas - expressnews.com,"Forecast shift: Even more ice is now expected in South Texas  expressnews.comLive updates: Houston winter storm latest, Saturday timeline, icy roads  fox26houston.comLIVE: Houston and southeast Texas under ice and winter storm warnings, ABC13 Weather Alert activated  abc13.comDallas Weather: Dangerous sleet and snow as winter storm hits North Texas  fox4news.comKSAT’s full coverage of wintry weather in San Antonio, Hill Country  ksat.com"
2026-01-24,TOP_NEWS,China’s Xi Places His Top General Under Investigation as Military Purges Heat Up - The Wall Street Journal,China’s Xi Places His Top General Under Investigation as Military Purges Heat Up  The Wall Street JournalXi’s Purge of China’s Military Brings Its Top General Down  The New York TimesWhat Xi Jinping’s purge of China’s most senior general reveals  The EconomistChina places highest-ranking general under investigation  BBCXi takes sole operational control of army as China probes military leaders  Financial Times
2026-01-24,TOP_NEWS,How a fiery Scott Bessent calmed market nerves over Greenland - CNN,"How a fiery Scott Bessent calmed market nerves over Greenland  CNNOn Greenland, Europe stood up, Trump blinked, and the E.U. learned a lesson  The Washington PostThe West Stepped Back From the Brink. But Europe’s Distrust of America Lingers. - WSJ  The Wall Street JournalDenmark Owns $10 Billion in Treasuries. It Isn’t Completely ‘Irrelevant.’  Barron'sTrump’s Turnabout on Greenland Shows the Limits of His Coercive Powers  The New York Times"
