date,source,title,description
2026-07-19,TOP_NEWS,"Tropical depression forms in Gulf, National Hurricane Center says - USA Today","Tropical depression forms in Gulf, National Hurricane Center says  USA TodayTropical Depression Two forms in the Gulf and tracks into Houston late week  Click2HoustonLatest update from the National Hurricane Center on the Tropical Depression for Sunday, July 19  Raleigh News & ObserverTropical Storm Bertha will form in the Gulf this week  The Weather ChannelTD 2 predicted to strengthen near upper Gulf Coast  Yale Climate Connections"
2026-07-19,TOP_NEWS,Nine people injured in Arizona shooting; suspect shot by police - CBS News,"Nine people injured in Arizona shooting; suspect shot by police  CBS NewsMass shooting rocks crowded downtown Tucson district, leaving 10 wounded  Fox News‘Evil exists’: Tucson mass shooting splits Arizona leaders along familiar political lines  AZ Family19 people injured in mass shootings in Tucson, Minneapolis  upi.comMass shooting in downtown Tucson leaves 9 injured  KOLD"
2026-07-19,TOP_NEWS,Troy Jackson has effectively secured the Maine Senate Democratic nomination - Politico,"Troy Jackson has effectively secured the Maine Senate Democratic nomination  PoliticoIn Maine Senate Race, Jackson Sprints Ahead of Pack, as Bellows Drops Out  The New York TimesSecond Democrat drops out of Maine primary  The HillMaine Democrats rally around logger Troy Jackson to replace Graham Platner  The Washington PostPlatner ally Troy Jackson locks down delegates as top rivals for Democratic Senate nomination drop out  Fox News"
2026-07-19,TOP_NEWS,US Vice President JD Vance and his wife announce birth of fourth child - Al Jazeera,"US Vice President JD Vance and his wife announce birth of fourth child  Al JazeeraJD Vance and wife Usha welcome fourth child, reveal baby boy’s name  Fox NewsUS vice president JD Vance welcomes fourth child  Sky NewsUsha Vance gives birth to fourth child, vice president announces  CNNUsha Vance gives birth to a baby boy  The Hill"
2026-07-19,TOP_NEWS,Is there a Trump sports curse? Argentina loss after Messi comments reignite possibility - USA Today,"Is there a Trump sports curse? Argentina loss after Messi comments reignite possibility  USA TodayDonald Trump and Gianni Infantino booed before US president attempts to crash Spain celebrations  The GuardianThe ‘hopeless, bad people’ just won Donald Trump's World Cup  PoliticoTrump loomed over the World Cup, up until the awkward trophy ceremony  The Washington PostDonald Trump refuses to leave World Cup trophy ceremony as Spain celebrate  Yahoo Sports"
2026-07-19,TOP_NEWS,"FBI will no longer investigate ICE confrontations, The New York Times reports - CNBC","FBI will no longer investigate ICE confrontations, The New York Times reports  CNBCFederal Agents Were Told F.B.I. Will No Longer Investigate ICE Confrontations  The New York TimesFBI shifts immigration agent cases to HSI after recent fatal shootings, sources say  CBS NewsFBI agents were told they would no longer investigate confrontations with ICE  NBC News'Fox Is Guarding the Hen House': ICE Agents Told FBI Will No Longer Investigate Confrontations  Common Dreams"
2026-07-19,TOP_NEWS,Andrew and Tristan Tate arrested in Miami on rape and sex trafficking charges. Here's what to know - PBS,Andrew and Tristan Tate arrested in Miami on rape and sex trafficking charges. Here's what to know  PBSAndrew and Tristan Tate face UK extradition: What to know  USA TodayTate brothers arrested in Miami following new U.K. rape and sex trafficking charges  YahooAndrew and Tristan Tate arrested in Florida on charges of rape and sex trafficking  NPRSocial-Media Influencers Andrew and Tristan Tate Are Arrested in Miami  WSJ
2026-07-19,TOP_NEWS,Chicago's Air Quality Among The Worst In The World Once Again As Wildfire Smoke Returns - Block Club Chicago,"Chicago's Air Quality Among The Worst In The World Once Again As Wildfire Smoke Returns  Block Club ChicagoMidwest and Northeast US Air Quality Alert  IQAirLive updates: Wildfires in Minnesota  MPR NewsWildfire smoke is like smoking 'half a pack a day.' Here’s how to protect yourself  NPRChicago air quality: AQI likely to stay 'unhealthy' for parts of area through Monday as wildfire smoke returns, impacting events  ABC7 Chicago"
2026-07-19,TOP_NEWS,"Pledging to 'rewire Britain', 'King of the North' Burnham becomes PM - Reuters","Pledging to 'rewire Britain', 'King of the North' Burnham becomes PM  ReutersWho is Andy Burnham, the U.K.'s new prime minister?  NPRAndy Burnham to become UK’s PM on Monday: What happens next?  Al JazeeraHow Britain’s new prime minister can revive Labour  The EconomistThere’s No Reason Burnham Can’t Be a Great Prime Minister  Bloomberg.com"
2026-07-19,TOP_NEWS,Russian attacks kill 6 in Kyiv and other cities and expose gaps in Ukraine’s air defenses - AP News,"Russian attacks kill 6 in Kyiv and other cities and expose gaps in Ukraine’s air defenses  AP NewsRussian Offensive Campaign Assessment, July 19, 2026  Institute for the Study of WarRussia launches major ballistic-missile attack on Ukrainian cities  BBCRussia unleashes one of biggest ballistic missile attacks of the Ukraine war, Kyiv says  CNNRussia Batters Kyiv in One of the Largest Missile Assaults of the War  The New York Times"
2026-07-19,TOP_NEWS,Earthquake in Peru Kills 6 and Displaces Hundreds - The New York Times,"Earthquake in Peru Kills 6 and Displaces Hundreds  The New York TimesAt least six dead and 21 injured after 2 earthquakes in Peru  Reuters5.5-magnitude earthquake hits Peru’s Andes region, killing at least 5 people  NBC NewsEarthquake in Peru leaves at least six dead  The GuardianMagnitude 5.1 earthquake in central Peru leaves at least five dead and ten injured  Euronews"
2026-07-19,TOP_NEWS,IDF fires interceptors over Eilat as Iranian missiles target nearby Aqaba in Jordan - The Times of Israel,"IDF fires interceptors over Eilat as Iranian missiles target nearby Aqaba in Jordan  The Times of IsraelIncreased Cooperation With U.S. Has Put Jordan in Iran’s Cross Hairs  The New York TimesUS ally Jordan summons Iranian ambassador after missile strikes  ABC News & Headlines – Australian Broadcasting CorporationIsrael Air Force fires Iron Dome at fragments from Iranian missile launched at Jordan  The Jerusalem PostIran firing at Aqaba in Jordan, may spill over into Israel, IDF warns  The Times of Israel"
2026-07-19,TOP_NEWS,Can the ‘Magnificent Seven’ save a stock market that might be doomed without them? - MarketWatch,"Can the ‘Magnificent Seven’ save a stock market that might be doomed without them?  MarketWatch$3.2 trillion rotation from chips to the 'Magnificent 7' has left the S&P 500 going nowhere: Chart of the Day  Yahoo FinanceWhy the Mag 7 Stocks Can Save the Stock Market Rally  Barron'sThe Capex Ex-Suppliers Trade: Earnings Season Is The Referee (NASDAQ:SMH)  Seeking AlphaThe Great Rotation: Chips Stocks Out, Old Favorites In  Barron's"
2026-07-19,TOP_NEWS,How to keep the air inside your home clean during wildfires - AP News,How to keep the air inside your home clean during wildfires  AP NewsIs smoke in your home? Here’s how to make an air purifier using a box fan  NPRAir purifiers best equipped to minimize smoke and wildfire pollution  WRALShould you run your AC unit amid bad air quality? What to know  USA TodayI’ve spent years testing air purifiers – these three are the best in the US to detox the air in your home  The Guardian
2026-07-19,TOP_NEWS,Apple’s scrapped Mac Pro plans reportedly included a new Intel model - 9to5Mac,"Apple’s scrapped Mac Pro plans reportedly included a new Intel model  9to5MacMac Pro could have been vastly more powerful than the Mac Studio  AppleInsiderApple Reportedly Worked on Two 'Extreme' Chips  MacRumorsApple built a chip more powerful than anything in its lineup, then killed it  PhoneArenaApple Canceled M2 Extreme and M3 Extreme Chips Planned for the Mac Pro  The Mac Observer"
2026-07-19,TOP_NEWS,Apple Has Reportedly Started Recording and AI-Summarizing Conversations at the Genius Bar - Gizmodo,Apple Has Reportedly Started Recording and AI-Summarizing Conversations at the Genius Bar  GizmodoApple testing ‘Live Notes’ AI system to record Genius Bar sessions: report  9to5MacGenius Bar AI tools spark concerns over employee monitoring & evaluation  AppleInsiderApple begins trial of AI transcripts for Genius Bar consultations in stores  디지털투데이Apple Testing New 'Live Notes' Feature at Genius Bar  MacRumors
2026-07-19,TOP_NEWS,Is The MacBook Air M1 Still Worth Buying In 2026? - bgr.com,"Is The MacBook Air M1 Still Worth Buying In 2026?  bgr.comThis refurbished MacBook Air is only $200 — yes, really.  Popular ScienceRefurbished MacBook Pros Are So Good They're Actually Causing Problems For Apple  AOL.comThis $199.97 MacBook Air is the perfect grab-and-go Apple laptop  MacworldHeaded off to college? Here's why buying a pre-loved MacBook Air at BackMarket is a great idea  TechRadar"
2026-07-19,TOP_NEWS,Travis Scott involved in ‘bottle throwing’ fight at ultra-exclusive private club - Page Six,"Travis Scott involved in ‘bottle throwing’ fight at ultra-exclusive private club  Page SixJordan Clarkson, Travis Scott Removed From NYC Club After Confrontation  TMZTravis Scott involved in 'bottle throwing' skirmish at swanky club - report  YahooKnicks NBA champion involved in chaotic nightclub altercation, per report  BasketNews.comKnicks’ Jordan Clarkson Escorted From NYC Club After Travis Scott Incident: Report  heavy.com"
