date,source,title,description
2026-08-17,TOP_NEWS,Trump threatens to bomb Oman if it ‘gets in the way’ - The Washington Post,"Trump threatens to bomb Oman if it ‘gets in the way’  The Washington PostAs Iran Truce Expires and Options Shrivel, Trump Lashes Out  The New York TimesWhy Trump Is Threatening Again to Bomb Oman  WSJTrump threatens Oman as it works with Iran on a Strait of Hormuz deal, and other Middle East news  AP NewsDems plan Oman war powers push after Trump threatens bombing  Axios"
2026-08-17,TOP_NEWS,Fact check: Every single part of this Trump story about South Korea is wrong - CNN,Fact check: Every single part of this Trump story about South Korea is wrong  CNNTrump defends scaling back of South Korea military exercise  wbbjtv.com‘Not the way it works’: Korea’s miscalculation on trade may cost them on security  PoliticoTrump Will Make South Korea Pay for His Iran Humiliation  The AtlanticTrump Says North Korea’s Kim Jong Un Replied to Overtures  Bloomberg.com
2026-08-17,TOP_NEWS,Penn State frat brothers charged with running cocaine trafficking ring - CBS News,Penn State frat brothers charged with running cocaine trafficking ring  CBS NewsPennsylvania cocaine trafficking case has ties to 2 fraternities  CNNPenn State responds to serious criminal charges against current and former students  The Pennsylvania State UniversityPenn State cocaine bust nets 14 arrests over alleged pledge coke-cutting ‘indoctrination' rituals  Fox NewsPenn State students accused of selling cocaine as part of multistate drug ring  NBC10 Philadelphia
2026-08-17,TOP_NEWS,White House fires back at ‘theater kid’ Ossoff - The Hill,"White House fires back at ‘theater kid’ Ossoff  The HillJon Ossoff calls Trump’s handling of Iran war ‘uniquely despicable’ in excoriating speech  The GuardianOssoff: ‘Something uniquely despicable about lying a nation into war’  The HillTrump, 80, Cornered on Relationship With Blonde Aide, 35  The Daily BeastOssoff Gets Under Trump’s Skin With Natalie Harp Comment  New York Magazine"
2026-08-17,TOP_NEWS,Lake Powell Hits Lowest Level On Record As Water Crisis Continues - The New York Times,"Lake Powell Hits Lowest Level On Record As Water Crisis Continues  The New York Times‘Uncharted territory’: Second-largest reservoir in US plunges to a record low  yahoo.comLake Powell is just 30 feet away from its worst disaster  SFGATELake Powell hits record low, threatening key water and electricity supply for millions  PBSLake Powell, nation's second-largest reservoir, hits record-low level  ABC News - Breaking News, Latest News and Videos"
2026-08-17,TOP_NEWS,"EXCLUSIVE: Trump approval falls to 33%, lowest of his presidency, Reuters/Ipsos poll finds - Reuters","EXCLUSIVE: Trump approval falls to 33%, lowest of his presidency, Reuters/Ipsos poll finds  ReutersTrump Humiliated as Approval Rating Crashes in Brutal New Poll  The Daily BeastTrump’s approval drops 2 points in 2 weeks: Reuters/Ipsos poll  The HillPolls Show Trump’s MAGA Base Is All He Has Left  New York MagazineTrump approval rating sinks to yet another low in new poll  USA Today"
2026-08-17,TOP_NEWS,"Lindsay Clancy 'had thoughts of harming the children,' her mother testifies in murder trial - WCVB","Lindsay Clancy 'had thoughts of harming the children,' her mother testifies in murder trial  WCVBAfter prosecution rests, Lindsay Clancy’s family members testify for defense in her murder trial. Here’s a recap.  The Boston GlobeDefense calls Lindsay Clancy's mother, sister to testify at murder trial  WJARLindsay Clancy's trial highlights gaps in understanding, treating postpartum psychosis  NPRLindsay Clancy’s mother and sister testify as defense begins its case  Boston.com"
2026-08-17,TOP_NEWS,Trump administration briefly pauses contentious border project in Texas' Big Bend National Park - AP News,"Trump administration briefly pauses contentious border project in Texas' Big Bend National Park  AP NewsBorder Construction in Big Bend Is Halted After Drawing Criticism  The New York TimesBulldozers rip into Big Bend National Park, driving anger and heartbreak  CNNTrump administration pauses border construction in Big Bend National Park  Marfa Public RadioBig Bend border wall construction paused by Trump administration  Axios"
2026-08-17,TOP_NEWS,What We Know About Damages From Hurricane Lala in Hawaii - The New York Times,"What We Know About Damages From Hurricane Lala in Hawaii  The New York TimesThousands without power after Tropical Storm Lala uproots trees in Hawaii  adn.comHawaiʻi Island communities cut off by floods, road damage in wake of Lala  Hawaii Public RadioHawaii slowly begins cleanup process after Lala slams state  yahoo.comDepartment of Water Supply Island Wide Essential use Only  Hawaii County.gov"
2026-08-17,TOP_NEWS,Trump says North Korea's Kim has responded to his overtures - Reuters,"Trump says North Korea's Kim has responded to his overtures  ReutersFacing Quagmire in Iran, Trump Turns to a Familiar Face: North Korea’s Kim Jong-un  The New York TimesTrump says Kim Jong-un has responded to his overtures when asked about scaling back US drills with South Korea – live  The GuardianTrump’s ‘Very Good Relationship’ With Kim Jong Un in Pictures  NewsweekAfter Iran: A Scenario for Renewed Trump-Kim Summitry  CSIS | Center for Strategic and International Studies"
2026-08-17,TOP_NEWS,Kushner urges Netanyahu to test Hamas disarmament in Gaza - Axios,"Kushner urges Netanyahu to test Hamas disarmament in Gaza  AxiosKushner Meets Netanyahu in Israel in Effort to Break Logjam Over Gaza  The New York TimesKushner gives Hamas stark ultimatum: Disarm or Israel gets US backing to ‘finish the job’  Fox NewsWorld in Brief: Jared Kushner meets Hamas; Trump cuts military exercises with South Korea  The EconomistUS, Israel create working groups for Gaza disarmament  Politico"
2026-08-17,TOP_NEWS,US officials to reportedly tour West Bank town besieged by settler extremists - The Times of Israel,US officials to reportedly tour West Bank town besieged by settler extremists  The Times of IsraelPalestinian American returns to West Bank to defend his home under siege by Israeli settlers  AP NewsInside the return of a Palestinian-American to home besieged by Israeli settlers in West Bank  NBC NewsA Palestinian American's journey to his West Bank home under settler siege  ReutersIDF declines to enforce order barring settlers from besieged Palestinian land  Haaretz
2026-08-17,TOP_NEWS,"Senior Israeli official calls for killing of ""30 to 40"" people in Gaza every night: ""They're not even people"" - CBS News","Senior Israeli official calls for killing of ""30 to 40"" people in Gaza every night: ""They're not even people""  CBS NewsFar-right Israeli minister advocates killing ‘30 to 40’ Gazans each night  Financial TimesBen-Gvir calls for nightly killing and mass emigration of Palestinians  Euronews.comUAE billionaire questions normalisation with Israel after Ben Gvir calls for nightly killings of Palestinians  Middle East EyeBen Gvir calls for killing '30-40' of Israel's enemies in Gaza every night, in comments widely shared in Arab media  The Times of Israel"
2026-08-17,TOP_NEWS,Paramount wants a $1.9 billion bond from state AGs fighting the Warner Bros. merger - CNN,"Paramount wants a $1.9 billion bond from state AGs fighting the Warner Bros. merger  CNNParamount seeks $1.88 billion bond from state AGs to cover costs of WBD merger delay  CNBCParamount Asks States to Shoulder Costs of Delaying Warner Bros. Deal  The New York TimesParamount Demands $1.8B From AGs For Costs Of Antitrust Suit Over WBD Merger  DeadlineCalifornia A.G. Rejects $1.88 Billion Paramount Bond, Says Company Wants a ‘Do-Over’ on Merger Delay  Variety"
2026-08-17,TOP_NEWS,Meta Stares Down Trillion-Dollar Threat as Landmark Social Media Trial Begins - Bloomberg.com,Meta Stares Down Trillion-Dollar Threat as Landmark Social Media Trial Begins  Bloomberg.comMeta faces ‘astronomical’ consequences as legal fight reaches critical moment in California  CNBCOakland: Federal Trial Alleging Meta Created Harmful And Addictive Products Set To Begin Tuesday  SFGATEMeta heads to court in a landmark trial about kids and social media addiction  NPRHow Serious Are Thousands of Addiction Lawsuits for Meta (META) and Snap (SNAP)?  Yahoo Finance
2026-08-17,TOP_NEWS,"US prosecutors focus on four businesses tied to billionaire Mark Walter, WSJ reports - Reuters","US prosecutors focus on four businesses tied to billionaire Mark Walter, WSJ reports  ReutersThe Lakers sale and a federal probe put Mark Walter in a spotlight he never sought - The Athletic  The New York TimesThe Web of Hidden Deals That Snared the Dodgers Owner in a Federal Probe  WSJMark Walter’s insurers rush to unwind affiliated investments  Financial Times‘I Hate Losing’: Walter Rushes Makeover as DOJ Probes His Empire  Bloomberg.com"
