date,source,title,description
2026-06-25,TOP_NEWS,Venezuela earthquake: Staggering destruction signals urgent warning for California - Los Angeles Times,"Venezuela earthquake: Staggering destruction signals urgent warning for California  Los Angeles TimesVenezuela Searches for Survivors as Quakes Death Toll Hits 235  Bloomberg.comWhat made the deadly Venezuelan earthquakes different  NPRVenezuela earthquakes live: At least 188 dead as rescue efforts intensify  Al JazeeraM 7.5 - 16 km SW of Morón, Venezuela  USGS (.gov)"
2026-06-25,TOP_NEWS,"Anna Paulina Luna has paralyzed the House, and fellow Republicans are mystified - Politico","Anna Paulina Luna has paralyzed the House, and fellow Republicans are mystified  PoliticoTrump’s latest declaration of an emergency leaves GOP allies scrambling again  The Washington PostThe SAVE Act Comes for Everything  The American ProspectTrump Urges Republican Allies to Stop Legislative Blockade  Bloomberg.comJohnson walks tightrope with SAVE America Act push in reconciliation 3.0  The Hill"
2026-06-25,TOP_NEWS,Why the trail went cold in Nancy Guthrie case - BBC,"Why the trail went cold in Nancy Guthrie case  BBCWhy law enforcement wanted to keep details private in Nancy Guthrie’s kidnapping notes  CNNNancy Guthrie ransom notes don't match suspect's behavior, profiler says: 'I don't believe they're real'  Fox NewsSavannah Guthrie Responds to Update on Missing Mom Nancy, Renews Plea for Answers: ‘We Cannot Be at Peace’  TODAY.comNancy Guthrie kidnapping: Expert says $152 Bitcoin tactic unlikely to have worked  NewsNation"
2026-06-25,TOP_NEWS,Will the Hispanic Caucus welcome Darializa Avila Chevalier? - Politico,Will the Hispanic Caucus welcome Darializa Avila Chevalier?  PoliticoEspaillat senior adviser made racist and Islamophobic comments about congressional challenger  City & State New YorkDarializa Avila Chevalier shares her priorities for Congress  Spectrum News NY1Mamdani-endorsed Avila Chevalier says she won’t respond to being called a communist  The HillSix Things to Know About Democratic Socialist Darializa Avila Chevalier  WSJ
2026-06-25,TOP_NEWS,US Supreme Court strikes down Hawaii handgun limits - Reuters,"US Supreme Court strikes down Hawaii handgun limits  ReutersSupreme Court Overturns Hawaii Gun Law  The New York TimesSupreme Court hands Second Amendment win to concealed carry holders in blue state gun control case  Fox NewsSupreme Court rolls back limits on carrying guns on private property open to public  ABC News - Breaking News, Latest News and VideosSupreme Court bars 'vampire rules' on gun ownership  NPR"
2026-06-25,TOP_NEWS,"12-year-old boy rushed to hospital after shark attacks him in Bahamas, police say - Fox News","12-year-old boy rushed to hospital after shark attacks him in Bahamas, police say  Fox News12-year-old American boy attacked by shark while vacationing in the Bahamas  FOX Weather12-year-old boy attacked by shark while swimming in Bahamas  Global News12-year-old American boy injured in shark encounter in Bahamas  ABC News - Breaking News, Latest News and VideosAmerican boy, 12, attacked by shark in Bahamas while swimming with brother  CBS News"
2026-06-25,TOP_NEWS,Ukrainian commander says the way NATO's trying to develop naval drones makes him uneasy - Business Insider,Ukrainian commander says the way NATO's trying to develop naval drones makes him uneasy  Business InsiderWhat U.S. Special Operations Veterans Are Learning From Ukraine's War  ForbesThe Rise of Autonomous Drone Warfare  EE TimesKyiv using AI-powered Hornet drones to strike deep into Russian territory  France 24Ukraine’s Growing Drone Armada Is Overwhelming Russia’s Air Defenses  WSJ
2026-06-25,TOP_NEWS,"Britain, Switzerland break June temperature record as deadly heatwave grips Europe - Reuters","Britain, Switzerland break June temperature record as deadly heatwave grips Europe  ReutersDeadly Heat Wave in Europe Continues to Smash Temperature Records  The New York TimesParis to ban drinking alcohol in public as hospitals hit heatwave breaking point  The GuardianFrance’s heat this week was worse than a dire scenario imagined for 2050  The Washington PostThe hottest day in French history was so bad the Louvre and Eiffel Tower had to close early  Fortune"
2026-06-25,TOP_NEWS,JPMorgan Shakes Up Dimon Succession Race With Two New Presidents - WSJ,"JPMorgan Shakes Up Dimon Succession Race With Two New Presidents  WSJJPMorgan’s Lake exits as Petno, Rohrbaugh named co-presidents  Banking DiveMarianne Lake, a Potential Dimon Successor, Leaves JPMorgan  The New York TimesJPMorgan shuffles executive management; Lake to retire  American BankerJamie Dimon upends succession race at JPMorgan again  Financial Times"
2026-06-25,TOP_NEWS,"Former executive sues Meta over attempts to ‘silence’ her memoir, ‘Careless People’ - AP News","Former executive sues Meta over attempts to ‘silence’ her memoir, ‘Careless People’  AP NewsMeta Tried to Silence Her. Now She’s Suing.  WSJWhistleblower Sarah Wynn-Williams sues Meta over attempts to ‘silence’ her  The GuardianEx-Facebook policy chief sues Meta to overturn order barring her from speaking about explosive memoir  New York PostFacebook whistleblower sues company to stop arbitration against her  Courthouse News"
2026-06-25,TOP_NEWS,"Prime Day Deals Still Going Strong on AirPods, AirTag, and More - MacRumors","Prime Day Deals Still Going Strong on AirPods, AirTag, and More  MacRumorsThe 80+ Best Prime Day Tech Deals: Laptops, Headphones, TVs, and More  The New York TimesThe Best Amazon Prime Day Headphone Deals for Every Kind of Listener  WIREDOver 100 fresh tech deals from Prime Day day 3  The VergeThe 55+ best Prime Day tech deals, chosen by a tech editor on a tight budget  Mashable"
2026-06-25,TOP_NEWS,‘Grand Theft Auto VI’ Going Digital-Only Is a Car Crash for Physical Media - The Hollywood Reporter,"‘Grand Theft Auto VI’ Going Digital-Only Is a Car Crash for Physical Media  The Hollywood ReporterPre-Order Grand Theft Auto VI on June 25  Rockstar GamesGTA 6 Pre-Order Bonuses and Price Confirmed – All Ultimate Edition Rewards  VICERockstar Just Released 63 New GTA 6 Screenshots - Here's What We Spotted  Digital FoundryAfter More Than a Decade of Waiting, ‘GTA VI’ Is Finally Around the Corner  WIRED"
2026-06-25,TOP_NEWS,Microsoft adds another year to Windows 10 extended update program - Ars Technica,Microsoft adds another year to Windows 10 extended update program  Ars TechnicaMicrosoft Is Giving Windows 10 Users Another Year of Security Updates  PCMagSurprise! Microsoft gives Windows 10 users another year of free support  PCWorldMicrosoft quietly extends free Windows 10 ESU support to October 2027  BleepingComputerMicrosoft extends Windows 10 extended security updates program amid RAMpocalypse  Windows Central
2026-06-25,TOP_NEWS,Google Finance gets a dedicated app for Android - TechCrunch,"Google Finance gets a dedicated app for Android  TechCrunchOur latest Google Finance upgrades, including a new app  blog.googleGoogle finally releases a Finance Android app, promises iOS version later in 2026  Ars TechnicaGoogle Finance has its own app now.  The VergeGoogle Finance now available as dedicated Android app  9to5Google"
2026-06-25,TOP_NEWS,A Taylor Swift wedding at Madison Square Garden? No one believes it - CNN,"A Taylor Swift wedding at Madison Square Garden? No one believes it  CNNTaylor Swift & Travis Kelce Told Wedding Guests ‘Absolutely No Gifts,’ According to George Kittle  YahooTaylor Swift and Travis Kelce wedding venue speculation fueled by Madison Square Garden permit  CBS NewsRock Lititz mentioned in New York Times report about Swift-Kelce wedding  LancasterOnlineNew Clues Point to Taylor Swift Wedding Event at M.S.G.  The New York Times"
2026-06-25,TOP_NEWS,Tom Sandoval’s Girlfriend Victoria Lee Robinson Arrested After She Allegedly Attacked Him - Just Jared,Tom Sandoval’s Girlfriend Victoria Lee Robinson Arrested After She Allegedly Attacked Him  Just JaredTom Sandoval’s Girlfriend Victoria Robinson Arrested After He Accuses Her and Her Dad of Attacking Him  People.comTom Sandoval’s girlfriend and her dad booted from ‘Vanderpump Rules’ alum’s house after alleged attack  Page SixTom Sandoval Seen Pushing Victoria Lee Robinson’s Dad Into Fire Pit in Heated Argument  Us WeeklyTom Sandoval's girlfriend arrested after 'hitting him in face so hard his vision blurred' as he files restraining order  the-sun.com
2026-06-25,TOP_NEWS,WNBA suspends Alyssa Thomas 1 game for hit to Caitlin Clark’s throat - AP News,WNBA suspends Alyssa Thomas 1 game for hit to Caitlin Clark’s throat  AP NewsMercury's Thomas suspended 1 game for shot to Clark's throat  ESPNPaige Bueckers Adapts Her Game After Caitlin Clark's Technical Foul Incident  Yahoo SportsMercury's now-deleted social media post mocking Caitlin Clark draws scrutiny after star's injury | OutKick  Fox NewsCaitlin Clark made the WNBA bigger. It’s still playing small | Opinion  USA Today
2026-06-25,TOP_NEWS,"Trade Rumors: Brown, Ball, LeBron, Morant, Pistons, Herro - HoopsRumors.com","Trade Rumors: Brown, Ball, LeBron, Morant, Pistons, Herro  HoopsRumors.comSources: Celtics remain active in talks to trade Jaylen Brown  ESPNReport: Timberwolves called Boston Celtics about Jaylen Brown before LaMelo Ball trade  Yahoo SportsCeltics reportedly targeting Evan Mobley after falling short in Giannis trade  Boston.comBrad Stevens won’t predict Celtics’ future, but will it include Jaylen Brown?  The New York Times"
2026-06-25,TOP_NEWS,"4 takeaways: How reported LaMelo Ball, Naz Reid trade impacts Wolves, Hornets - NBA.com","4 takeaways: How reported LaMelo Ball, Naz Reid trade impacts Wolves, Hornets  NBA.comSources: Hornets trade Ball, Green to Timberwolves for Reid, picks  ESPNHow the LaMelo Ball era in Charlotte came to its sudden end  Yahoo SportsBreaking: Timberwolves Trade Naz Reid for LaMelo Ball  Canis HoopusLaMelo Ball trade winners and losers: Timberwolves get Anthony Edwards the best backcourt mate of his career  CBS Sports"
