date,source,title,description
2026-03-16,TOP_NEWS,Middle East crisis live: Trump vents frustration with allies over strait of Hormuz; UAE reopens its airspace - The Guardian,"Middle East crisis live: Trump vents frustration with allies over strait of Hormuz; UAE reopens its airspace  The GuardianTrump insisted he didn’t need allies’ help in Iran. Now he’s demanding they step in  CNNTrump struggles to build coalition to reopen Strait of Hormuz amid Iran war  AxiosEurope Rejects Trump’s Demands for Warships to Reopen the Strait of Hormuz  The New York TimesTrump side-stepped diplomacy on his way to war in Iran. Now, he's asking China and others for help  AP News"
2026-03-16,TOP_NEWS,Epic L.A. heat wave poses deadly health threat — and a test for California - Los Angeles Times,"Epic L.A. heat wave poses deadly health threat — and a test for California  Los Angeles TimesWhat to Know About the Extreme Heat Forecast in Los Angeles, San Francisco and Phoenix  The New York TimesA monster heat wave is bearing down on Southern California. Here's what you should know  LAistBay Area meteorologists 'really concerned' about looming weeklong heat wave  SFGATEExtreme heat warning: 100-degree temps to hit Southern California  KTLA"
2026-03-16,TOP_NEWS,Cuba hit by island-wide blackout amid Trump oil blockade - dw.com,"Cuba hit by island-wide blackout amid Trump oil blockade  dw.comCuba’s power system suffers total collapse  CNNTrump says he’ll have the ‘honor’ of ‘taking’ Cuba: ‘I can do anything’  The Washington PostCuba's national electric grid collapses, leaving millions without power  ReutersCubans say there is little food, power, fuel or relief amid worsening conditions  NBC News"
2026-03-16,TOP_NEWS,"Live updates: Severe storms slam East Coast, historic blizzard paralyzes Midwest - FOX Weather","Live updates: Severe storms slam East Coast, historic blizzard paralyzes Midwest  FOX WeatherSprawling storm drops feet of snow, knocks out power, disrupts thousands of flights with more danger to come  CNNSevere Weather Outbreak Targets East With High Winds, Tornadoes  The Weather ChannelSnow and wind hit Eastern U.S. and the Midwest, closing schools and grounding more than 3,000 flights  CNBCSevere Storms Push Tornado Threat to the East on Monday  The New York Times"
2026-03-16,TOP_NEWS,"Supreme Court to hear arguments over push to end legal protections for migrants from Haiti, Syria - AP News","Supreme Court to hear arguments over push to end legal protections for migrants from Haiti, Syria  AP NewsTrump Administration Live Updates: Supreme Court Defers Decision on Ending Protections for Haitians and Syrians  The New York TimesSupreme Court to hear expedited arguments on protected status for migrants  NPRSupreme Court to hear Trump challenge to protected status for Syrian, Haitian nationals in US  Fox NewsSupreme Court to review Trump’s effort to end deportation protections for migrants from Haiti and Syria  CNN"
2026-03-16,TOP_NEWS,Airport Security Lines Grow as TSA Goes Unpaid in Partial Shutdown - The New York Times,"Airport Security Lines Grow as TSA Goes Unpaid in Partial Shutdown  The New York TimesMore airport disruptions expected as TSA agents quit amid first weekend without full pay  CNNUS airline CEOs urge Congress to end shutdown and pay airport workers  BBCOne month later, White House and Democrats no closer to ending the DHS shutdown  PoliticoYou missed your flight standing in a long TSA line. What happens now?  USA Today"
2026-03-16,TOP_NEWS,"Afghanistan blames Pakistan for strike that hit drug rehabilitation hospital, with dozens feared dead or injured - BBC","Afghanistan blames Pakistan for strike that hit drug rehabilitation hospital, with dozens feared dead or injured  BBCAfghanistan Says 400 Killed in Pakistan Airstrike on Kabul Hospital  Bloomberg.comPakistan strikes hit drug rehabilitation hospital in Kabul, Taliban says  ReutersAfghanistan accuses Pakistan of killing 400 in attack on Kabul hospital  Al JazeeraPakistan targets militant hideouts in Afghanistan as conflict continues  The Guardian"
2026-03-16,TOP_NEWS,Don’t ‘blackmail’ us: Europe rejects Trump’s demand to help clean up Hormuz mess - politico.eu,"Don’t ‘blackmail’ us: Europe rejects Trump’s demand to help clean up Hormuz mess  politico.euEU's Kallas floats Black Sea model to unblock Strait of Hormuz  ReutersEU has ‘no appetite’ to expand Mideast naval mission to Strait of Hormuz, Kallas says  The Times of IsraelKallas eyes EU naval mission shift to protect Strait of Hormuz as Trump calls for maritime coalition  Euronews.comThe Iran war 'is not NATO’s war:' EU allies demand clarity from Trump after he asked for their help  Fortune"
2026-03-16,TOP_NEWS,Jensen Huang just put Nvidia's Blackwell and Vera Rubin sales projections into the $1 trillion stratosphere - TechCrunch,"Jensen Huang just put Nvidia's Blackwell and Vera Rubin sales projections into the $1 trillion stratosphere  TechCrunchNVIDIA GTC 2026: Live Updates on What’s Next in AI  NVIDIA BlogThe Most Valuable Company in the World Welcomes You to Its Conference with 'Veggie-Tales'-Adjacent Slop  GizmodoTech stocks today: Nvidia's Jensen Huang kicks off GTC, Nebius strikes deal with Meta  Yahoo FinanceNvidia GTC 2026: CEO Jensen Huang sees $1 trillion in orders for Blackwell and Vera Rubin through '27  CNBC"
2026-03-16,TOP_NEWS,"Live Updates: Iran war keeps gas prices up, with Strait of Hormuz paralyzed despite Trump's demands - CBS News","Live Updates: Iran war keeps gas prices up, with Strait of Hormuz paralyzed despite Trump's demands  CBS NewsCrude Oil Sinks on Signals from Strait of Hormuz  WSJUS gas prices surge to their highest since October 2023  CNNGasoline prices are still rising as the Iran war stretches into its third week  NPROil Holds Above $100 a Barrel as Supply Worries Persist  The New York Times"
2026-03-16,TOP_NEWS,Bank of America settles Epstein survivors’ lawsuit - The Guardian,"Bank of America settles Epstein survivors’ lawsuit  The GuardianBank of America settles over Epstein claims  BBCBank of America reaches proposed, non-binding settlement in suit alleging it aided Jeffrey Epstein's crimes  abcnews.comBank of America Agrees to Settle Claims It Aided Epstein Sex Crimes  Bloomberg.comBank of America Agrees to Settle Lawsuit Over Jeffrey Epstein Ties, U.S. Court Says  WSJ"
2026-03-16,TOP_NEWS,Nvidia says China’s BYD and Geely will use its robotaxi platform - The Verge,"Nvidia says China’s BYD and Geely will use its robotaxi platform  The VergeHyundai Motor, Kia and NVIDIA Expand Strategic Partnership for Next-Generation Autonomous Driving Technology  NVIDIA NewsroomNvidia adds Hyundai, BYD and other automakers to self-driving tech business  CNBCUber to roll out Nvidia-powered, self-driving taxis in 2027  Yahoo FinanceNVIDIA to Launch L4 Software-Driven Robotaxis on Uber Across 28 Cities by 2028  Uber Investor Relations"
