date,source,title,description
2025-09-30,TOP_NEWS,Live Updates: Trump Addresses Rare Military Gathering as Government Shutdown Looms - The New York Times,Live Updates: Trump Addresses Rare Military Gathering as Government Shutdown Looms  The New York TimesIt’s official: White House orders federal agencies to shut down  PoliticoHow the Senate Voted on the Failed Effort to Prevent a Government Shutdown  The New York TimesWhite House declares imminent government shutdown after Senate fails to pass funding bill  Fox NewsWhy is the US government headed towards a shutdown? What does it mean?  Hindustan Times
2025-09-30,TOP_NEWS,Trump announces ‘TrumpRx’ site for discounted drugs and deal with Pfizer to lower prices - CNN,"Trump announces ‘TrumpRx’ site for discounted drugs and deal with Pfizer to lower prices  CNNPresident announces TrumpRx website for drugs, and pricing deal with Pfizer  NPRTrump Announces Pfizer Deal to Lower Some Drug Prices and Unveils TrumpRx Website  The New York TimesFact Sheet: President Donald J. Trump Announces First Deal to Bring Most-Favored-Nation Pricing to American Patients  The White House (.gov)Trump announces 'TrumpRx' website for pharmaceutical drugs after Pfizer deal  ABC News - Breaking News, Latest News and Videos"
2025-09-30,TOP_NEWS,Donald Trump pulls ally EJ Antoni’s nomination to lead statistics agency - Financial Times,"Donald Trump pulls ally EJ Antoni’s nomination to lead statistics agency  Financial TimesWhite House Pulls Pick to Lead Labor Data Agency  The New York TimesWhite House withdraws Trump’s controversial nominee to lead BLS after ousting predecessor over jobs data  CNNWhite House withdraws E.J. Antoni's nomination to run the Bureau of Labor Statistics  NBC NewsTrump pulls nomination of E.J. Antoni to lead Bureau of Labor Statistics, AP source says  AP News"
2025-09-30,TOP_NEWS,Trump says $500m deal reached with Harvard to settle dispute - The Guardian,Trump says $500m deal reached with Harvard to settle dispute  The GuardianTrump Says a Deal With Harvard Is Close  The New York TimesFederal government formally recommends barring Harvard from receiving federal funds  The Boston GlobeTrump admin renews effort to exclude Harvard from billions in federal research grants  Fox NewsTrump administration moves to further strip federal funding from Harvard  NBC News
2025-09-30,TOP_NEWS,"Qatar, Egypt and Turkey urge Hamas to accept Trump's Gaza peace plan - Axios","Qatar, Egypt and Turkey urge Hamas to accept Trump's Gaza peace plan  AxiosWith New U.S. Proposal to End Gaza War, a Rare Moment of Triumph for Netanyahu  The New York TimesTrump reposts Modi’s support for Gaza peace plan without adding his own words  India TodayOpinion | Why Qatar Changed Course on Hamas  The Wall Street Journal5 takeaways from the U.S. ceasefire proposal for Israel and Hamas  NPR"
2025-09-30,TOP_NEWS,Federal judge criticizes Trump over free speech in ruling for student protesters - NBC News,Federal judge criticizes Trump over free speech in ruling for student protesters  NBC NewsJudge Rules Trump Unlawfully Targeted Noncitizens Over Pro-Palestinian Speech  The New York TimesFederal judge launches scathing broadside of Trump's efforts to deport pro-Palestinian protesters  Fox NewsFederal judge rules Trump unconstitutionally targeted Gaza war protesters for deportation  PBSA GOP-appointed judge fears Americans are complacent about Trump. Polling backs him up  CNN
2025-09-30,TOP_NEWS,"Michigan church shooting survivor says she looked gunman who killed her father in the eyes: ""I forgave him right there"" - CBS News","Michigan church shooting survivor says she looked gunman who killed her father in the eyes: ""I forgave him right there""  CBS NewsExtended family of Grand Blanc Township church attacker releases statement  ClickOnDetroit | WDIV Local 4Michigan church shooting victim died trying to save worshipper, family says  NBC NewsA Prophet’s Diagnosis  The AtlanticFather of Grand Blanc Twp. church shooter: 'I feel so bad about the families.'  WXYZ Channel 7"
2025-09-30,TOP_NEWS,Trump administration uses taxpayer dollars to blame Democrats for government shutdown - NPR,Trump administration uses taxpayer dollars to blame Democrats for government shutdown  NPRMass email tells federal employees not to blame Trump for government shutdown  Federal News NetworkUS housing agency blames 'Radical Left' for looming shutdown  ReutersWashington pivots from dodging shutdown to blaming rivals for it  The Washington PostFederal agencies blame Democrats for looming shutdown in apparent Hatch Act violation  The Guardian
2025-09-30,TOP_NEWS,2nd detainee dies after Dallas ICE facility shooting - NBC News,"2nd detainee dies after Dallas ICE facility shooting  NBC News2nd detainee dies a week after Dallas ICE facility shooting  ABC News - Breaking News, Latest News and VideosSecond victim dies following shooting at Texas immigration facility  The GuardianIdentities of all Dallas ICE shooting victims released by DHS  FOX 4 News Dallas-Fort WorthA second victim in Dallas ICE shooting has died, advocacy group says  USA Today"
2025-09-30,TOP_NEWS,5 Takeaways From Trump’s Address to Top Military Leaders - The New York Times,5 Takeaways From Trump’s Address to Top Military Leaders  The New York TimesTrump Gave the Military’s Brass a Rehashed Speech. Until Minute 44.  The New York TimesTrump calls for using US cities as a 'training ground' for military in unusual speech to generals  AP News‘Could have been an email’: Officials balk at Hegseth's generals meeting  PoliticoHegseth pushes to remake the military in his preferred image  CNN
2025-09-30,TOP_NEWS,"Earthquake in Philippines Kills at Least 20, Officials Say - The New York Times","Earthquake in Philippines Kills at Least 20, Officials Say  The New York TimesDeadly 6.9 magnitude earthquake strikes central Philippines  CNNPhilippines earthquake: 22 reported dead as rescuers search through wreckage  The GuardianAt least five dead after powerful earthquake hits off Philippines coast  Al JazeeraStrong 6.9 earthquake strikes the Philippines: What to know  Newsweek"
2025-09-30,TOP_NEWS,Nathi Mthethwa: South Africa's top diplomat in France found dead near Paris hotel - BBC,"Nathi Mthethwa: South Africa's top diplomat in France found dead near Paris hotel  BBCSouth African Ambassador to France Is Found Dead in Paris  The New York TimesSouth Africa's ambassador to France Nkosinathi Emmanuel ""Nathi"" Mthethwa found dead outside Paris hotel  CBS NewsSouth Africa’s ambassador to France, found dead at Paris hotel, told wife he intended ‘to end his life’: official  CNNSouth Africa's ambassador to France, found dead in Paris, left suicide note  Reuters"
2025-09-30,TOP_NEWS,Frank founder Charlie Javice sentenced for JPMorgan fraud - BBC,Frank founder Charlie Javice sentenced for JPMorgan fraud  BBCStartup founder learns fate in enormous JPMorgan Chase fraud scheme  Fox BusinessCharlie Javice sentenced to 7 years in prison for fraudulent $175M sale of financial aid startup  NBC NewsFake-it-til-you-make-it culture gets a wakeup call  Business InsiderEntrepreneur Charlie Javice sentenced to over seven years for defrauding JPMorgan  Yahoo
2025-09-30,TOP_NEWS,Spotify's Daniel Ek announces that he'll step aside as CEO - NPR,Spotify's Daniel Ek announces that he'll step aside as CEO  NPRSpotify founder Daniel Ek to step down as chief executive  BBCThe Company Founders Who Think They Need Not One but Two Successors  The Wall Street JournalEvolving How We Lead  SpotifySpotify Names Co-CEOs as Daniel Ek Transitions to Executive Chair Role  The Hollywood Reporter
