date,source,title,description
2026-05-28,TOP_NEWS,Treasury Department prepares $250 bill with Trump's face on it - NPR,Treasury Department prepares $250 bill with Trump's face on it  NPRTreasury Prepares to Make Trump the Face of a New $250 Bill  The New York TimesHakeem Jeffries a ‘Hard No’ on a Trump $250 bill: ‘Get over yourself’  The HillTrump appointees push $250 banknote with his portrait  The Washington PostWhy $250 bills bearing Trump's face are a tough legal sell  Axios
2026-05-28,TOP_NEWS,"Los Gatos party mom: Shannon O'Connor, sentenced to nearly 36 years for hosting drunken teen sex parties - ABC7 Bay Area","Los Gatos party mom: Shannon O'Connor, sentenced to nearly 36 years for hosting drunken teen sex parties  ABC7 Bay AreaCalifornia’s ‘Los Gatos party mom’ sentenced to 35 years in prison  The GuardianCalifornia mom sentenced to 35 years for throwing alcohol-fueled underage parties  NBC NewsFamilies confront California 'party mom' in court, calling her a 'monster' who groomed their children  YahooCalifornia ""party mom"" sentenced to over 35 years in prison after victims confront her in court  CBS News"
2026-05-28,TOP_NEWS,Mayor Mamdani Announces Commission on Government Efficiency to Make Government Work Better for New Yorkers - NYC.gov,"Mayor Mamdani Announces Commission on Government Efficiency to Make Government Work Better for New Yorkers  NYC.govMove over DOGE — Mamdani is launching COGE  Business InsiderMamdani kills a controversial commission created by Eric Adams — and plans to start one of his own  PoliticoZohran Mamdani Trolls Elon Musk  New York MagazineCOGE, not DOGE: Mamdani replaces Adams-era charter commission with his own government efficiency panel  amNewYork"
2026-05-28,TOP_NEWS,"Netanyahu orders Israeli army to seize ‘70% of Gaza Strip’, violating ceasefire deal - The Guardian","Netanyahu orders Israeli army to seize ‘70% of Gaza Strip’, violating ceasefire deal  The GuardianNetanyahu says he directed Israeli military to take over 70% of Gaza  CNNNetanyahu Says Israel Will Control 70 Percent of Gaza, Squeezing Hamas  The New York TimesNetanyahu says he has directed IDF to increase control of Gaza to 70%  BBCBenjamin Netanyahu orders Israeli forces to take control of 70% of Gaza  Financial Times"
2026-05-28,TOP_NEWS,Confirmed death toll climbs to 8 in Longview paper mill disaster - Oregon Public Broadcasting - OPB,"Confirmed death toll climbs to 8 in Longview paper mill disaster  Oregon Public Broadcasting - OPBDeath toll rises to 8 in chemical vat implosion at Washington paper mill; recovery work continues  KPTVGreatest risk now in Longview blast is for crews in cleanup, recovery effort, expert says  KATUBodies of 6 of the 9 missing employees recovered after chemical tank rupture  YahooWhat is white liquor, the caustic chemical involved in the Longview paper mill disaster?  KGW"
2026-05-28,TOP_NEWS,Australian woman charged over travel to Syria to join Islamic State - NPR,"Australian woman charged over travel to Syria to join Islamic State  NPRAustralian woman held in custody on charges of traveling to Syria to join Islamic State group  AP NewsIslamic State-linked women and children return to Sydney and Melbourne  BBCAfter escaping sexual slavery, Yazidis re-traumatised by return of 'ISIS brides'  Australian Broadcasting CorporationAustralia charges alleged ISIL-linked woman after return from Syria  Al Jazeera"
2026-05-28,TOP_NEWS,Soldier killed in Hezbollah drone attack as Israel widens strikes on terror group - The Times of Israel,"Soldier killed in Hezbollah drone attack as Israel widens strikes on terror group  The Times of IsraelLearning from Ukraine war, Hezbollah is now using fibre-optic drones to hit Israel  BBCIDF Sergeant Rotem Yanai, 20, was killed after she fell during an operational activity in northern Israel  i24NEWSIsraeli army turns to US after Hezbollah drones strike military sites: Report  Anadolu AjansıIsrael's Elbit developing hardware to combat Hezbollah drones, CEO says  Reuters"
2026-05-28,TOP_NEWS,AI facial recognition to check age of asylum seekers from next year - BBC,AI facial recognition to check age of asylum seekers from next year  BBC
2026-05-28,TOP_NEWS,"Anthropic raises $65 billion, nears $1T valuation ahead of IPO - TechCrunch","Anthropic raises $65 billion, nears $1T valuation ahead of IPO  TechCrunchAnthropic Rockets to $965 Billion Valuation, Topping OpenAI in AI Showdown  WSJAnthropic soars to $965bn valuation, leapfrogging OpenAI  Al JazeeraAnthropic raises $65B in Series H funding at $965B post-money valuation  AnthropicAnthropic Tops OpenAI to Become the World’s Most Valuable A.I. Start-Up  The New York Times"
2026-05-28,TOP_NEWS,ABC Accuses Trump Administration of Threatening Its Broadcast Licenses - The New York Times,ABC Accuses Trump Administration of Threatening Its Broadcast Licenses  The New York TimesABC accuses Trump’s FCC of ‘unconstitutional retaliation’ in station license fight  CNNABC blasts Brendan Carr for ‘assault’ on its TV licenses  PoliticoDisney's ABC files early broadcast licenses renewal 'under protest' against the FCC  CNBCFCC Moves Up Expiration Date of ABC Station Licenses to May 28  Bloomberg.com
