date,source,title,description
2025-12-09,TOP_NEWS,Trump to talk about affordability to Pennsylvania voters as GOP faces rising concerns - CBS News,Trump to talk about affordability to Pennsylvania voters as GOP faces rising concerns  CBS NewsShapiro shreds Trump's economy  PoliticoTrump Seeks to Reassure Americans That He Is Focused on Affordability  The New York TimesInside Scoop newsletter: Trump's economic report card  NBC NewsWatch: Trump delivers speech on the economy in Pennsylvania as cost concerns grow  CNBC
2025-12-09,TOP_NEWS,Education Department announces deal to end Biden's SAVE student loan plan - NBC News,"Education Department announces deal to end Biden's SAVE student loan plan  NBC NewsMillions of borrowers in Biden's SAVE plan would start paying under new settlement  NPRTrump administration announces deal to end Biden-era student debt repayment plan  CNNSAVE plan may end soon, impacting over 7M student loan borrowers: What to know  thehill.comTrump administration moves to remove millions of student loan borrowers from payment pause  CNBC"
2025-12-09,TOP_NEWS,Evidence photos from Luigi Mangione’s arrest - CNN,"Evidence photos from Luigi Mangione’s arrest  CNNLuigi Mangione was arrested one year ago today. Inside how it went down  CNNOfficer reveals what Mangione said while walking out of Pennsylvania arraignment  NBC NewsLuigi Mangione’s notes to self: ‘Pluck eyebrows,’ ‘Keep momentum, FBI slower overnight’  AP NewsItems Seized From Mangione Included Bullets and Note to ‘Pluck Eyebrows’  The New York Times"
2025-12-09,TOP_NEWS,San Diego officials approve $30M settlement for family of teen killed by police - CNN,San Diego officials approve $30M settlement for family of teen killed by police  CNNSan Diego agrees to pay $30M to settle suit of teen's shooting death by police  NBC 7 San DiegoSan Diego to pay $30M in teen police shooting case  AxiosCity Council approves $30M settlement to family of teen shot by San Diego police  San Diego Union-TribuneSan Diego to pay $30M to family of 16-year-old fatally shot by LEO  Police1
2025-12-09,TOP_NEWS,Illinois Governor Signs Bill Imposing New Limits on Immigration Enforcement - The New York Times,"Illinois Governor Signs Bill Imposing New Limits on Immigration Enforcement  The New York TimesGov. Pritzker Signs Laws To Better Protect Immigrants, Sue Federal Agents After Midway Blitz  Block Club ChicagoIllinois governor signs law seeking to limit immigration enforcement in state  The Washington PostIllinois enacts immigration protections amid Trump crackdowns  ReutersIllinois law protects immigrants from arrest near courthouses, hospitals or colleges  AP News"
2025-12-09,TOP_NEWS,‘It’s done’ — House Armed Services chair sees no need to further probe boat strike - Politico,‘It’s done’ — House Armed Services chair sees no need to further probe boat strike  PoliticoA Frustrated Congress Pushes the Pentagon to Produce Its Boat Strike Orders  The New York TimesFrustrated lawmakers hit Hegseth with ultimatum over boat strike videos  thehill.comDefense policy bill could limit Pete Hegseth's travel budget until unedited boat strike video is released  NBC NewsHegseth tells congressional leaders he is weighing release of boat strike video  AP News
2025-12-09,TOP_NEWS,"Japan warns of possible megaquake after powerful earthquake, raising fears of potential 98-foot tsunami - CBS News","Japan warns of possible megaquake after powerful earthquake, raising fears of potential 98-foot tsunami  CBS News2 huge earthquakes strike within days. Is it a warning?  USA TodayJapan assesses damage from 7.5 magnitude quake that injured 34  ABC NewsJapan issues mega-quake advisory after M7.5 tremor | NHK WORLD-JAPAN News  nhk.or.jpJapan Issues ‘Megaquake’ Warning: What to Know  Time Magazine"
2025-12-09,TOP_NEWS,"More than 9,000 children in Gaza hospitalised for acute malnutrition in October, UN says - The Guardian","More than 9,000 children in Gaza hospitalised for acute malnutrition in October, UN says  The Guardian'Shockingly high' number of Gaza children still acutely malnourished after truce, UN says  ReutersBorn vulnerable: the toll of maternal malnutrition and stress in Gaza  UnicefUN support helps Gaza mothers give birth amid collapsing health system  UN NewsGaza’s babies ‘scarred by war before first breath’ by malnutrition  UN News"
2025-12-09,TOP_NEWS,"Who is Danny Ocean, the pop star playing at the Nobel Peace Prize ceremony? - NPR","Who is Danny Ocean, the pop star playing at the Nobel Peace Prize ceremony?  NPRNobel officials unsure when Peace Prize winner will arrive for ceremony  BBCOslo appearance by Nobel peace prize winner María Corina Machado cancelled  The GuardianNobel Peace Prize for Venezuela’s María Corina Machado Draws Criticism  The New York TimesVenezuela's Machado due to receive Nobel Peace Prize in defiance of travel ban  Reuters"
2025-12-09,TOP_NEWS,Ukraine reportedly targets Russia's shadow fleet in foreign waters as sanctions fail to sink Putin's oil sales - CBS News,Ukraine reportedly targets Russia's shadow fleet in foreign waters as sanctions fail to sink Putin's oil sales  CBS NewsNATO Sounds Alarm on Black Sea Tanker Attacks  gCaptainUkraine’s Black Sea attacks trigger surge in shipping insurance prices  Financial TimesBlack Sea strikes risk regional spillover | Daily Sabah  Daily SabahThe Ukrainian Attacks Against Gambian-Flagged Oil Tankers in the Black Sea  Lieber Institute West Point
