date,source,title,description
2025-04-14,TOP_NEWS,Palestinian Columbia activist Mohsen Mahdawi arrested by DHS at citizenship interview - CBS News,"Palestinian Columbia activist Mohsen Mahdawi arrested by DHS at citizenship interview  CBS NewsColumbia Activist Arrested by ICE at His Appointment for Citizenship  The New York TimesMohsen Mahdawi: Palestinian student activist arrested at US citizenship interview  BBCColumbia student detained while attending naturalization ceremony, lawyer says  NBC NewsUS immigration detains another Columbia University anti-Israel protest leader  The Times of Israel"
2025-04-14,TOP_NEWS,"‘It shook everything.’ Magnitude 5.2 earthquake hits San Diego County, felt across Southern California - Los Angeles Times","‘It shook everything.’ Magnitude 5.2 earthquake hits San Diego County, felt across Southern California  Los Angeles TimesWATCH: Elephants form ‘alert circle' during earthquake at San Diego Zoo Safari Park  NBC 7 San Diego5.2-magnitude SoCal earthquake triggers ShakeAlert warnings to countless cell phones  ABC7 Los Angeles'That was awesome!' California's earthquake early warning system let many know about Monday's temblor  Los Angeles TimesSoCal earthquake interrupts Bud Black's commute  ESPN"
2025-04-14,TOP_NEWS,New York plane crash claims lives of high-achieving family celebrating a birthday - AP News,New York plane crash claims lives of high-achieving family celebrating a birthday  AP NewsKarenna Groff and family killed in New York plane crash  BBCSwarthmore College mourns graduates killed in upstate NY plane crash  NBC10 Philadelphia6 Dead After Private Plane Crashes in Hudson Valley  The New York TimesFormer NCAA woman of year dies in plane crash  ESPN
2025-04-14,TOP_NEWS,"Need more time to file, request an extension | Internal Revenue Service - IRS (.gov)","Need more time to file, request an extension | Internal Revenue Service  IRS (.gov)When are taxes due? Here's the last day to file, how to file an extension before Tuesday  Austin American-StatesmanThere's another surprise tax deadline on April 15. Here's how to avoid penalties, experts say  CNBCFiling your taxes late? Here's what you need to know  ABC NewsIRS extends tax deadline for several states impacted by disasters  KHOU"
2025-04-14,TOP_NEWS,What to know about suspect in fire at Gov. Josh Shapiro's residence - Axios,What to know about suspect in fire at Gov. Josh Shapiro's residence  AxiosMan accused of setting fire to Pennsylvania governor’s home denied bail  CNNSuspect in Arson at Gov. Josh Shapiro’s Mansion Had Troubled Past  The New York TimesPerson in custody after suspected arson at Governor's residence in Harrisburg  6abc PhiladelphiaPennsylvania governor's mansion attack suspect Cody Balmer admitted 'harboring hatred' toward Shapiro: police  Fox News
2025-04-14,TOP_NEWS,Hungary passes constitutional changes targeting LGBTQ rights - DW,"Hungary passes constitutional changes targeting LGBTQ rights  DWHungary passes constitutional amendment to ban LGBTQ+ public events, seen as a major blow to rights  AP NewsHungary Changes Constitution to Mandate Two Genders  The New York TimesHungary's parliament votes to limit rights of dual nationals and LGBTQ+ people  BBCHungary passes constitutional amendment to ban LGBTQ+ gatherings  The Guardian"
2025-04-14,TOP_NEWS,Israel makes new Gaza ceasefire proposal but prospects appear slim - Reuters,"Israel makes new Gaza ceasefire proposal but prospects appear slim  ReutersLIVE: New Israeli Gaza ceasefire demand that Hamas disarm is ‘unacceptable’  Al JazeeraGaza hostage talks still stalled, official says, amid reports of incremental progress  The Times of IsraelHamas rejects truce proposal that calls on Palestinian groups to 'surrender'  Middle East EyeHamas Rejects Egyptian Ceasefire Proposal, Refuses To Discuss Disarming  i24NEWS"
2025-04-14,TOP_NEWS,"S&P 500's 'death cross' may not be as ominous as it sounds, analysts say - Reuters","S&P 500's 'death cross' may not be as ominous as it sounds, analysts say  ReutersS&P 500 tallies its first ‘death cross’ in 3 years. Here’s what happens next.  MarketWatchA bearish 'death cross' just flashed in the S&P 500 and Nasdaq  Business InsiderThese stocks are on the verge of forming a dreaded death cross chart pattern  CNBCBenchmark S&P 500 Index on Verge of Forming ‘Death Cross’  TipRanks"
2025-04-14,TOP_NEWS,Apple to Analyze User Data on Devices to Bolster AI Technology - Bloomberg.com,Apple to Analyze User Data on Devices to Bolster AI Technology  Bloomberg.comUnderstanding Aggregate Trends for Apple Intelligence Using Differential Privacy  Apple Machine Learning ResearchApple to Tap User Data for LLM Training  PYMNTS.comApple to analyze user data to train AI models (AAPL:NASDAQ)  Seeking AlphaApple’s complicated plan to improve its AI while protecting privacy  The Verge
2025-04-14,TOP_NEWS,"Meet Neptune, a TikTok alternative where creators can hide likes and follower counts - TechCrunch","Meet Neptune, a TikTok alternative where creators can hide likes and follower counts  TechCrunch"
2025-04-14,TOP_NEWS,"Google raises required minimum storage in Android 15, but it won’t affect most phones - 9to5Google","Google raises required minimum storage in Android 15, but it won’t affect most phones  9to5GoogleGoogle won't let cheap Android phones and tablets ship with only 16GB storage anymore  Android AuthorityGoogle Raises The Minimum Storage Requirements For Running Android 15 On Phones And Tablets, No Longer Can Devices Ship With 16GB Of Internal Memory  WccftechHere are Google's new minimum RAM and storage requirements for Android phones - GSMArena.com news  GSMArena.comShopping for a cheap phone or tablet? Look for one that ships with Android 15  Android Police"
2025-04-14,TOP_NEWS,Sony confirms PS5 price hike across several regions - GSMArena.com news - GSMArena.com,"Sony confirms PS5 price hike across several regions - GSMArena.com news  GSMArena.comPS5 price to rise in Europe, Australia and New Zealand  PlayStation.BlogSony hikes PlayStation 5 price by 25% as Trump tariffs bite  The GuardianSony hikes PlayStation 5 prices by 25% in UK, Europe and Australia  Euronews.comAre Tariffs Coming For Game Consoles? PlayStation Hikes Price In International Markets, Switch 2 Could Be Next.  Forbes"
2025-04-14,TOP_NEWS,’The Last of Us’ Season 2 Premiere Ratings Beat Season 1 Opener - The Hollywood Reporter,’The Last of Us’ Season 2 Premiere Ratings Beat Season 1 Opener  The Hollywood ReporterThe Last of Us: Season 2  Rotten TomatoesWe also have lots of questions about the season of premiere of ‘The Last of Us’  CNN‘The Last Of Us’ Season 2: Why Does Dina Look So Familiar?  Forbes'The Last of Us' Season 2 begins with major changes to the video game: What's different?  USA Today
2025-04-14,TOP_NEWS,Aimee Lou Wood Not Hating on SNL's Sarah Sherman Over White Lotus Parody - Variety,"Aimee Lou Wood Not Hating on SNL's Sarah Sherman Over White Lotus Parody  Variety‘White Lotus’ Star Aimee Lou Wood Criticizes S.N.L. For ‘Mean’ Sketch  The New York TimesWalton Goggins praises ‘SNL’ sketch mocking Aimee Lou Wood in latest ‘White Lotus’ feud twist  Page SixSNL's ""The White Potus"" Parody Co-Stars Scarlett Johansson and Two Former Cast Members  NBCCelebrities Who Hated Their 'Saturday Night Live' Impersonations  People.com"
2025-04-14,TOP_NEWS,Mike Band 2025 NFL mock draft 2.0: Saints snag Shedeur Sanders; Browns make move for QB - NFL.com,Mike Band 2025 NFL mock draft 2.0: Saints snag Shedeur Sanders; Browns make move for QB  NFL.comGennaro Filice 2025 NFL mock draft 2.0: RB Ashton Jeanty goes top 5! Cowboys jump for Jalon Walker  NFL.comWho could be sleeper NFL draft picks? We asked college football coaches  ESPN17 prospects to attend 2025 NFL Draft in Green Bay  Cleveland BrownsSeven-round 2025 NFL mock drafts: Perfect plan for every team picking inside the top 20  CBS Sports
2025-04-14,TOP_NEWS,"Rory McIlroy’s Masters win gives him, at last, his seat at the table - The Athletic - The New York Times","Rory McIlroy’s Masters win gives him, at last, his seat at the table - The Athletic  The New York TimesRory McIlroy: What else does the golfer get for winning the Masters?  BBCRory McIlroy: From career Grand Slam to a calendar slam - can he win all four majors in 2025?  Sky SportsWinners and losers from the Masters, plus predictions for the rest of this year's majors  ESPNJustin Rose's message to Rory McIlroy after epic 2025 Masters spoke volumes about both players  GOLF.com"
2025-04-14,TOP_NEWS,JD Vance fumbles Ohio State’s national title trophy during White House visit - The Guardian,"JD Vance fumbles Ohio State’s national title trophy during White House visit  The GuardianWatch: JD Vance drops college football trophy at White House ceremony  BBCVP Vance fumbles Buckeyes' championship trophy  ESPNTrump hosts Ryan Day, Buckeyes at White House to celebrate Ohio State's national championship  10TVOhio State football team visits White House national for championship ceremony  The Columbus Dispatch"
2025-04-14,TOP_NEWS,"SpaceX Falcon 9 rocket launches 27 Starlink satellites to orbit on record-breaking 27th flight (video, photos) - Space","SpaceX Falcon 9 rocket launches 27 Starlink satellites to orbit on record-breaking 27th flight (video, photos)  SpaceAfter two days of delay, SpaceX launches rocket Saturday night from Kennedy Space Center  Florida TodaySpaceX launches Falcon 9 rocket booster on record-setting 27th time on midnight Starlink flight  Spaceflight NowMidnight SpaceX launch: Live updates from Starlink Falcon 9 launch at Cape Canaveral, Florida  YahooSpaceX launches 28 Starlink satellites to orbit from Florida's Space Coast (video, photos)  Space"
2025-04-14,TOP_NEWS,Webb brings dying star's energetic display into full focus - European Space Agency,"Webb brings dying star's energetic display into full focus  European Space AgencyWith NASA's Webb, Dying Star's Energetic Display Comes Into Full Focus  Webb HomeJWST observations detect dusty disk around the central star of Ring Nebula  Phys.orgJames Webb uncovers hidden disk: Ring Nebula’s central star hiding dusty secret  Business TodayWebb Telescope Unveils Hidden Dance of Cosmic Gas in Dying Star’s Farewell  ScienceBlog.com"
2025-04-14,TOP_NEWS,April's Full Pink Moon captivates skywatchers worldwide with dazzling 'micromoon' show (photos) - Space,"April's Full Pink Moon captivates skywatchers worldwide with dazzling 'micromoon' show (photos)  SpaceApril’s full moon is a ‘micromoon.’ Here’s what that means  CNNPink Moon 2025: How, when and where to see April full moon, a micromoon  Axios‘Pink micromoon’ hovers over San Diego  fox5sandiego.com‘Pink full moon’ expected to rise in Kentucky sky draped in color  FOX 56 News"
