date,source,title,description
2026-03-21,TOP_NEWS,"Iran Fires Missiles at Far-Off Diego Garcia Base, but U.S. Remains Out of Range - The New York Times","Iran Fires Missiles at Far-Off Diego Garcia Base, but U.S. Remains Out of Range  The New York TimesIran launched missiles at US-UK military base in the Indian Ocean. Here’s what that says about its capabilities  CNN'Iran's missiles can now reach London' and 'Tell us what you know, Fergie'  BBCIran Targeted Diego Garcia Base With Ballistic Missiles  WSJMiddle East crisis live: Trump threatens huge attack if Iran does not reopen strait of Hormuz within 48 hours  The Guardian"
2026-03-21,TOP_NEWS,Trump threatens to use ICE agents for airport security as delays worsen amid DHS shutdown - CBS News,"Trump threatens to use ICE agents for airport security as delays worsen amid DHS shutdown  CBS NewsTrump threatens to deploy ICE agents to airports Monday if funding deal isn’t reached  CNNTrump news at a glance: president says ICE agents at airports would ‘do security like no one has ever seen before’  The GuardianTrump says he's sending federal immigration agents to airports on Monday amid DHS shutdown  NBC NewsTrump threatens to deploy ICE agents to airports if DHS shutdown doesn't end, while Elon Musk offers to cover TSA agents' pay  CNBC"
2026-03-21,TOP_NEWS,Fact-checking Senate Minority Leader Chuck Schumer on the effects of the SAVE America Act - PBS,"Fact-checking Senate Minority Leader Chuck Schumer on the effects of the SAVE America Act  PBSMAGA says the SAVE America Act is crucial. A new poll shows Americans don’t agree  CNNGOP, Dems battle over Trump's SAVE Act. But who will it really help?  USA TodayGOP devolves further into conspiracy and chaos in SAVE America Act debate  Democracy Docket‘It’s laughable’: Election officials pour cold water on MAGA midterm overhaul  The Boston Globe"
2026-03-21,TOP_NEWS,Hawaii urges residents to ‘leave now’ amid worst flooding in over 20 years - The Guardian,"Hawaii urges residents to ‘leave now’ amid worst flooding in over 20 years  The GuardianState, city officials give update on Kona low impacts  Hawaii News NowMaui traffic advisories: Multiple road closed due to flooding, sinkhole in Lahaina  Maui NowThousands evacuated as Hawaii faces worst flooding in 20 years  BBCFlood watch in effect as more rain looms over Hawaiʻi  Hawaii Public Radio"
2026-03-21,TOP_NEWS,"From streets to murals, the erasure of Cesar Chavez is fast underway in California - Los Angeles Times","From streets to murals, the erasure of Cesar Chavez is fast underway in California  Los Angeles TimesDolores Huerta’s civil rights legacy was inextricably linked with Cesar Chavez. Then she accused him of abuse  CNNChávez celebrations halted nationwide as allegations reshape legacy  AxiosFresno Took 30 Years to Name Cesar Chavez Blvd. Undoing It Took a Day.  The New York TimesSan Francisco Fought to Name a Major Street After Cesar Chavez. Will It Be Renamed Again?  KQED"
2026-03-21,TOP_NEWS,Charges Dropped Against Woman Mistaken for Protester in Minnesota Church Case - The New York Times,Charges Dropped Against Woman Mistaken for Protester in Minnesota Church Case  The New York TimesSt. Paul anti-ICE church protest: Judge drops charges against 1 defendant  FOX 9 Minneapolis-St. PaulThe Anti-ICE Protest That Could Sideline A Generation Of Activists  HuffPost‘There Is a Cost to Telling the Truth.’ But Georgia Fort Is Undeterred  Word In BlackUSA: Journalists Face Charges for Covering Minnesota Protest  Amnesty International Canada
2026-03-21,TOP_NEWS,20 US airports don’t have TSA. Passengers there are not seeing long lines - CNN,"20 US airports don’t have TSA. Passengers there are not seeing long lines  CNNTSA fund lapse causes flight delays, parking crunch at Portland International Airport  KOIN.com‘This is crazy:’ Weekend travelers endure 2-hour wait times at Atlanta airport  WSB-TVTSA officers are quitting rather than working without pay during shutdown  FortuneMore than 400 TSA officers have quit since shutdown began  NBC News"
2026-03-21,TOP_NEWS,Trump Is Finally Eyeing an Exit From Iran. But Will He Take It? - The New York Times,Trump Is Finally Eyeing an Exit From Iran. But Will He Take It?  The New York TimesView Full Coverage on Google News
2026-03-21,TOP_NEWS,"A deadly South Tyrol avalanche kills 2 skiers, trapping 25 near the Austria border - NBC News","A deadly South Tyrol avalanche kills 2 skiers, trapping 25 near the Austria border  NBC NewsView Full Coverage on Google News"
2026-03-21,TOP_NEWS,"G7 ready to act to protect global energy supplies, backs Hormuz Strait security - Reuters","G7 ready to act to protect global energy supplies, backs Hormuz Strait security  Reuters22 Countries Signal Readiness to Help Secure Strait of Hormuz  WSJIran says it will allow Japanese ships to transit the Strait of Hormuz  Al JazeeraFive European nations and Japan to 'contribute' to Hormuz security  Euronews.comIran Says Ready to Let Japan Vessels Use Hormuz, Kyodo Reports  Bloomberg.com"
2026-03-21,TOP_NEWS,Elon Musk Found Liable For Misleading Twitter Shareholders Ahead Of $44B Acquisition - Deadline,"Elon Musk Found Liable For Misleading Twitter Shareholders Ahead Of $44B Acquisition  DeadlineElon Musk misled Twitter investors ahead of $44 billion acquisition, jury says  CNBCJury finds Musk misled Twitter shareholders during takeover fight  The HillUS jury finds Elon Musk misled investors during Twitter purchase  Al JazeeraElon Musk misled Twitter investors ahead of acquisition, jury says  Fox Business"
2026-03-21,TOP_NEWS,Economist Tells MS NOW Americans Will Pay The Price For the Iran War ‘For Literally Years to Come’ - Mediaite,"Economist Tells MS NOW Americans Will Pay The Price For the Iran War ‘For Literally Years to Come’  MediaiteAnalysis: Trump's unshackled presidency puts him at the center of the economy  CNBCBrooks and Capehart on Trump struggling to contain economic fallout of Iran war  PBS‘What is he doing?’: New threats emerge for Trump’s economy as war drags on  PoliticoFrom Gas to Groceries, the War in Iran Will Worsen America’s Cost-of-Living Crisis  Time Magazine"
2026-03-21,TOP_NEWS,The Silicon Valley Salesman Accused of Helping China Get Nvidia’s Top Chips - WSJ,The Silicon Valley Salesman Accused of Helping China Get Nvidia’s Top Chips  WSJThree Charged With Conspiring To Unlawfully Divert U.S. Artificial Intelligence Technology To China  Department of Justice (.gov)Super Micro co-founder indicted on Nvidia smuggling charges leaves board  CNBCSupermicro stock plunges 26% after US charges co-founder with conspiracy to smuggle Nvidia chips to China  Yahoo FinanceSuper Micro Makes Changes After Smuggling Scandal Crushes Stock  Bloomberg.com
2026-03-21,TOP_NEWS,"Microsoft Promises Slew of Windows 11 Changes in Response to ""Microslop"" Criticisms - TechPowerUp","Microsoft Promises Slew of Windows 11 Changes in Response to ""Microslop"" Criticisms  TechPowerUpOur commitment to Windows quality  Windows BlogMicrosoft Lays Out Next Windows Updates: Faster, Lighter and More Flexible  CNETThis is Microsoft’s plan to fix Windows 11  The VergeMicrosoft promises major improvements to Windows 11 performance, reliability, and updates — lower RAM usage, fewer Copilot interactions, and enhanced File Explorer incoming  Tom's Hardware"
2026-03-21,TOP_NEWS,Halide co-founder is suing former partner for bringing source code to Apple - The Verge,"Halide co-founder is suing former partner for bringing source code to Apple  The VergeiPhone 18 Pro camera may come with pro software, Apple considered buying Halide  9to5MacApple considered buying Halide to upgrade its native Camera app  EngadgetApple wanted to buy Halide, co-founder lawsuit fight reveals  AppleInsiderApple Wanted to Buy Halide to Boost iPhone 18 Pro's Camera App—Now There's a Lawsuit  MacRumors"
2026-03-21,TOP_NEWS,"Engadget review recap: Lots of Apple devices, Galaxy S26, Dell XPS 16 and more - Engadget","Engadget review recap: Lots of Apple devices, Galaxy S26, Dell XPS 16 and more  EngadgetMacBook Neo, AirPods Max 2, iPhone 17e, and everything else Apple announced this month  TechCrunchiPhone Fold, Mac Studio, OLED MacBook Pro: What to expect from Apple for the rest of 2026  AppleInsiderApple’s 2026 Product Roadmap: New iPhones, Macs, and Apple Watch Are Coming  TechRepublicApple Released Yet Another New Product Today  MacRumors"
2026-03-21,TOP_NEWS,BTS’ ‘Arirang’ Nearly Doubles Harry Styles’ Opening-Day Spotify Numbers to Claim Year’s Top Streaming Bow So Far - Variety,"BTS’ ‘Arirang’ Nearly Doubles Harry Styles’ Opening-Day Spotify Numbers to Claim Year’s Top Streaming Bow So Far  Variety‘Comeback of the century’: K-pop phenomenon BTS returns with first concert in years  CNNBTS draws over 100,000 fans to Seoul comeback concert: label  YahooHow big is the BTS comeback going to be?  NPRBTS’s Comeback Show Was Heavy on Their New Album  The New York Times"
