date,source,title,description
2026-09-09,TOP_NEWS,Trump says Iran war ‘will end immediately’ after US midterm elections - aljazeera.com,Trump says Iran war ‘will end immediately’ after US midterm elections  aljazeera.comSee more headlines & perspectives on Google News
2026-09-09,TOP_NEWS,"'The whole beach is gone': Big waves, flooding bring destruction to SoCal coast. It's a warning - Los Angeles Times","'The whole beach is gone': Big waves, flooding bring destruction to SoCal coast. It's a warning  Los Angeles Times‘Never seen something like this’: Huge waves from hurricane blast Southern California beaches  San Francisco ChronicleWaves ‘like cannonballs’: Residents return to battered homes, tattered boardwalk after tide recedes  Long Beach PostLong Beach Peninsula  LAist7 homes red-tagged in Dana Point, several yellow-tagged following big hurricane swell  Orange County Register"
2026-09-09,TOP_NEWS,Missouri’s GOP-friendly congressional map returns to Supreme Court - The Hill,"Missouri’s GOP-friendly congressional map returns to Supreme Court  The HillRepublicans suffered a stunning Supreme Court loss. It lasted minutes.  vox.comCleaver, Brattin campaign as courts weigh Missouri's 5th District boundaries  KMBCMissouri redistricting chaos returns to US Supreme Court  CNNMissouri Supreme Court orders Denny Hoskins to answer on contempt charge  Missouri Independent"
2026-09-09,TOP_NEWS,Hurricane Lowell leaves trail of destruction across Kauai - NBC News,Hurricane Lowell leaves trail of destruction across Kauai  NBC NewsSee more headlines & perspectives on Google News
2026-09-09,TOP_NEWS,Trump's trade war with Canada is increasingly reliant on a disputed 95-year-old tariff law - Yahoo Finance,"Trump's trade war with Canada is increasingly reliant on a disputed 95-year-old tariff law  Yahoo FinanceA Hostile Trump Reopens Old Wounds in the U.S.-Canada Relationship  The New York TimesTrump Signs Orders to Ban Some Canadian Products From U.S. Market  WSJWhat Canada's retaliatory tariffs on US goods mean for American consumers  WESHUS-Canada trade war threatens economic fallout in key midterm states  ABC News - Breaking News, Latest News and Videos"
2026-09-09,TOP_NEWS,"The Tate brothers must stay locked up during their UK extradition fight, US judge says - AP News","The Tate brothers must stay locked up during their UK extradition fight, US judge says  AP NewsAndrew and Tristan Tate must remain in custody as they fight UK extradition, a US judge rules  CNNAndrew Tate is denied bail and will remain in jail during his extradition fight  NPRTate Brothers Must Remain in U.S. Jail Until Extradition Case Is Decided  The New York TimesTate brothers who face sex trafficking charges denied bail in Florida  USA Today"
2026-09-09,TOP_NEWS,Muted US response to UK's West Bank sanctions may reflect simmering frustration - BBC,"Muted US response to UK's West Bank sanctions may reflect simmering frustration  BBCEurope Unites to Pressure Israel, Breaking With U.S.  The New York TimesMiliband says UK had to 'call out' Israeli West Bank settlements  BBCTrump didn't oppose UK sanctions on Israeli settlements  axios.comIsrael sets deadline for Britain to close consulate as settlers warn of sanctions hit  Reuters"
2026-09-09,TOP_NEWS,British Police Expand Investigation Into Reform U.K. After Undercover Sting - The New York Times,British Police Expand Investigation Into Reform U.K. After Undercover Sting  The New York TimesPolice launch investigation into allegations Britain’s hard-right Reform UK party broke campaign finance law  CNNPolice launch criminal investigation into Reform UK donations  BBCUK police widen criminal probe into Reform UK over new allegations  ReutersReform UK says it will ‘fully cooperate’ with Met after inquiry launched into alleged overseas donations – as it happened  The Guardian
2026-09-09,TOP_NEWS,"Stock Market News, Sept. 9, 2026: 10-Year Yield Jumps as Treasury Buyback Plan Disappoints Investors - WSJ","Stock Market News, Sept. 9, 2026: 10-Year Yield Jumps as Treasury Buyback Plan Disappoints Investors  WSJBond Market Rebuffs Treasury’s $6 Billion Plan to Reduce Borrowing Costs  The New York TimesBessent bond plan details to be revealed as Treasury secretary warns FX traders he's 'the house now'  CNBCUS Treasury to buy up to $6 billion in Sept 10 buyback operation  ReutersBessent’s move to tamp down rising rates backfires as bond yields jump and stocks tumble  NBC News"
2026-09-09,TOP_NEWS,Traders Brush Aside Scott Bessent’s ‘Bet Against Me’ Tough Talk - Bloomberg.com,"Traders Brush Aside Scott Bessent’s ‘Bet Against Me’ Tough Talk  Bloomberg.comBessent Dares Traders to Bet Against Yen: ‘I Am the House Now’  Bloomberg.com‘I am the house now’: Bessent warns currency traders not to bet against yen  Financial Times‘I am the house now’: Scott Bessent dares the currency markets to move against him  Fortune'I am the house now': U.S. Treasury Secretary Scott Bessent Dares Investors to Short the Yen, as the Treasury Announces a Longer-Dated Bond Repurchase Up to $6 Billion  Currently.com"
2026-09-09,TOP_NEWS,Republican lawmakers criticize Ford business ties to China - Reuters,Republican lawmakers criticize Ford business ties to China  ReutersExclusive | Ford CEO Says Transportation Secretary Had ‘Basic Misunderstandings’ in Letter  WSJFord caught in escalating Washington clash over China deals  ReutersTrump administration expresses 'profound concern' over Ford's ties to China  CNBCDuffy Lashes Out at Ford Over Ties to Chinese Auto Companies  Bloomberg.com
2026-09-09,TOP_NEWS,Apple skips the base iPhone 18 at its fall launch event - The Verge,Apple skips the base iPhone 18 at its fall launch event  The VergeApple debuts iPhone 18 Pro and iPhone 18 Pro Max  AppleApple’s iPhone 18 Pro adds variable camera aperture and a more powerful chip  Ars TechnicaiPhone 18 Pro and Pro Max: Our first hands-on impressions  The VergeiPhone 18 Pro and 18 Pro Max Prices Jump by $100  CNET
2026-09-09,TOP_NEWS,The Apple Watch Gets Its Siri AI Upgrade - WIRED,"The Apple Watch Gets Its Siri AI Upgrade  WIREDIntroducing Apple Watch Series 12, with the all-new Health Sensing System  AppleApple Doesn’t Want You to Worry About the New Apple Watch’s Listening Features  WIREDApple Takes on AI Wearables With Always-Listening Watch Features  Bloomberg.comIntroducing Apple Announces The Apple Watch Series 12 And Apple Watch Ultra 4 (Live Pics)  Hodinkee"
2026-09-09,TOP_NEWS,Apple shows off AirPods 5 with improved active noise cancellation - TechCrunch,"Apple shows off AirPods 5 with improved active noise cancellation  TechCrunchApple introduces AirPods 5 with best-in-class open-ear Active Noise Cancellation  AppleApple debuts $129 AirPods 5 with better noise cancellation and transparency mode  Ars TechnicaAirPods 5 Include ANC as Standard, Pricier Variant Now Gatekeeps Wireless Charging Instead  MacRumorsApple’s New AirPods Have Better ANC and No Cameras  Gizmodo"
2026-09-09,TOP_NEWS,"‘South Park’ Creators Apologize to Kendrick Lamar, Paramount for Movie’s Delay: “We Still Believe in the Project” - hollywoodreporter.com","‘South Park’ Creators Apologize to Kendrick Lamar, Paramount for Movie’s Delay: “We Still Believe in the Project”  hollywoodreporter.comParamount Is Sitting on a $100 Million Reparations Musical. Why?  The Ankler'South Park' Creators Apologize for Delay of Kendrick Lamar Movie  VarietySouth Park guys issue rare, apparently genuine apology for not getting their Kendrick Lamar movie done yet  avclub.comTrey Parker & Matt Stone Blame ‘South Park’ For Delay Of Their Still-Unfinished $100M Kendrick Lamar Reparations Musical  The Playlist"
2026-09-09,TOP_NEWS,"‘I Loved Being That Girl’: Rosé Shares the Story Behind Her New Single, “New Trick” - vogue.com","‘I Loved Being That Girl’: Rosé Shares the Story Behind Her New Single, “New Trick”  vogue.comWatch This! ROSÉ Teases ‘New Trick’ Song & Music Video: Here’s When It Arrives  YahooRosé’s ‘New Trick’ announced as part of Apple’s latest ‘Shot on iPhone’ campaign  The Music UniverseBlackpink's Rose announces 'New Trick' with MV shot on the new iPhone  gmanetwork.comRosé Joins Forces With Apple for New Single “new trick” Comeback  매일경제"
2026-09-09,TOP_NEWS,New Mary-Kate & Ashley Olsen Photos Surface from Rare Casual Outing Ahead of Fashion Week - Just Jared,"New Mary-Kate & Ashley Olsen Photos Surface from Rare Casual Outing Ahead of Fashion Week  Just JaredMary-Kate and Ashley Olsen Have Rare New York City Outing in Coordinated Outfits Ahead of Fashion Month  People.comWant to Dress Like an Olsen This Fall? Your Wardrobe Needs This, This, and This  whowhatwear.comAshley and Mary-Kate Olsen Have Different Takes on Transeasonal Style  vogue.comMary-Kate and Ashley Olsen Make Rare Public Appearance After Ex Costar Said They ‘Don’t Want Attention’  Yahoo"
2026-09-09,TOP_NEWS,Fall TV Preview: 55 Most Anticipated New and Returning Shows of 2026 - Variety,"Fall TV Preview: 55 Most Anticipated New and Returning Shows of 2026  Variety‘Pride and Prejudice,’ ‘Carrie,’ and more: Fall TV season brings a wave of new shows and old favorites  The Boston GlobeBest TV shows of fall 2026: ‘Slow Horses,’ ‘Monster,’ ‘VisionQuest,’ more  The Seattle TimesFall TV Preview 2026: Exclusive Scoop And Photos On 30+ Returning Favorites!  TVLineThe 9 Best New Shows to Watch This Fall 2026  Yahoo"
2026-09-09,TOP_NEWS,"2026 NFL predictions: Experts pick Super Bowl winner, MVP - ESPN","2026 NFL predictions: Experts pick Super Bowl winner, MVP  ESPNPredicting the 2026 NFL playoff field, plus Super Bowl pick  ESPNAre the Rams inevitable? Is it finally Josh Allen’s turn? Our 2026 NFL predictions - The Athletic  The New York Times2026 NFL season predictions for Super Bowl winner, MVP, top surprises and disappointments  Yahoo SportsBold predictions for 2026 NFL season: Brock Bowers to set NFL record; who wins receiving triple crown?  NFL.com"
2026-09-09,TOP_NEWS,"Rory McIlroy expects LIV Golf members will leave for DP World Tour, PGA Tour after bankruptcy filing - Yahoo Sports","Rory McIlroy expects LIV Golf members will leave for DP World Tour, PGA Tour after bankruptcy filing  Yahoo SportsLIV Golf files for bankruptcy protection, enters 'next phase'  ESPN‘A Dictatorial Theocratic Murderer’: Brandel Chamblee Blames Phil Mickelson & Co. in Brutal LIV Takedown  Yahoo SportsLIV Golf, bankrupt without Saudis, owes former PGA stars millions  The Washington PostRory McIlroy predicts players will leave LIV Golf for DP World Tour amid bankruptcy filing  CBS Sports"
