date,source,title,description
2026-06-30,TOP_NEWS,"US Supreme Court has dealt heavy defeats to Trump, while expanding his power - BBC","US Supreme Court has dealt heavy defeats to Trump, while expanding his power  BBCWhat the Supreme Court justices' latest rulings reveal, according to a legal expert  NPRThe final four  SCOTUSblog5 takeaways from Supreme Court rulings on Trump’s power, elections, LGBTQ+ issues  The Washington PostTakeaways From a Transformative Supreme Court Term  The New York Times"
2026-06-30,TOP_NEWS,Trans youth athletes vow to keep playing after US supreme court ruling - The Guardian,"Trans youth athletes vow to keep playing after US supreme court ruling  The GuardianTrans Sports Ruling Puts Pressure on States Without Bans  The New York TimesSupreme Court upholds transgender athlete bans, reinforcing Tennessee law championed by state lawmakers  WKRN News 2Supreme Court upholds bans on transgender athletes participating in women and girls' sports  NPRFirst lady cites memoir after Supreme Court upholds state laws reserving girls' sports for biological females  Fox News"
2026-06-30,TOP_NEWS,Dangerous heatwave to hit US ahead of holiday weekend - BBC,Dangerous heatwave to hit US ahead of holiday weekend  BBCRecord-Breaking Heat Wave Expected to Hit New York City Ahead of July 4 Weekend  The New York TimesJuly 4 weather whiplash: More than 200 million under heat alerts this week as the West sees unseasonably cooler temps  YahooNew York Is About to Feel Hotter Than Phoenix  WIREDExtreme Heat Warning for the entire state of Connecticut Wednesday through Saturday!  WTNH.com
2026-06-30,TOP_NEWS,Tom Kean Says Depression Led to Long Absence From Congress - The New York Times,"Tom Kean Says Depression Led to Long Absence From Congress  The New York TimesMissing US congressman explains mysterious four-month absence  BBCRepublican returns to US House after months of absence over ‘depression’  The GuardianAfter mysterious four-month absence, GOP congressman arrives back on Capitol Hill  CNNTom Kean Jr. Sought Help for Depression. He Hasn’t Made It Easy for Others To Do the Same.  Mother Jones"
2026-06-30,TOP_NEWS,Russia to import gasoline as Ukrainian strikes force Putin to use reserves - politico.eu,"Russia to import gasoline as Ukrainian strikes force Putin to use reserves  politico.euRussia is burning, but don’t expect Putin to blink  CNNPutin has admitted Russia is facing problems in Ukraine war – are there signs he may be cracking?  The IndependentRussian Offensive Campaign Assessment, June 28, 2026  Institute for the Study of WarHow severe is Russia’s energy shortage because of Ukrainian strikes?  Al Jazeera"
2026-06-30,TOP_NEWS,Monaco bombing suspect flees to France as police probe attempted murder - France 24,"Monaco bombing suspect flees to France as police probe attempted murder  France 24Manhunt under way after Ukrainian-born tycoon injured by Monaco bomb  The GuardianExplosion in Monaco reportedly wounds Ukrainian tycoon with ties to Russia  AP NewsJewish businessman and family injured in Monaco blast  The Jerusalem PostInvestigators searching for suspect after package bomb in Monaco injures 3  ABC News - Breaking News, Latest News and Videos"
2026-06-30,TOP_NEWS,"US envoys in Doha to meet mediators but not Iranians, Qatar says - BBC","US envoys in Doha to meet mediators but not Iranians, Qatar says  BBCIran war live: Qatar’s PM meets US envoys; Tehran holds firm on conditions  Al JazeeraMiddle East live: Qatar reaffirms backing for US – Iran talks  France 24Iran’s Diverging Priorities Are Jeopardizing U.S. Peace Talks  WSJLive updates: US envoys in Qatar for talks with mediators about Iran  CNN"
2026-06-30,TOP_NEWS,Thousands of police deployed across South Africa as deadly anti-immigration protests spread to multiple cities - Fox News,"Thousands of police deployed across South Africa as deadly anti-immigration protests spread to multiple cities  Fox NewsSouth African anti-migrant protests: Thousands march amid heavy security deployment  BBC‘Leave or return in a coffin’: The threat driving migrants out of South Africa  CNNSouth Africa's anti-migrant protesters march nationwide, after thousands flee violence  Reuters‘They will attack me if I stay’: immigrants in South Africa flee for safety amid violence and anti-foreigner protests  The Guardian"
2026-06-30,TOP_NEWS,Nike earnings helped by tariff refund but sales decline in China - Financial Times,"Nike earnings helped by tariff refund but sales decline in China  Financial TimesEarnings snapshot: Nike posts double beat, but revenue dips Y/Y  MSNNike's Hill on the World Cup, Sport Offense and sportswear declines  The Business JournalsNike quarterly earnings exceed forecasts even as China revenue falls  The News InternationalNike Edges Past Quarterly Revenue Estimates Amid Turnaround Efforts  Global Banking & Finance Review"
2026-06-30,TOP_NEWS,Wisconsin DOJ announces settlement in alleged multi-state scheme to raise egg prices - WPR,"Wisconsin DOJ announces settlement in alleged multi-state scheme to raise egg prices  WPREgg producers will pay $3.3M and donate 53 million eggs to settle price fixing claims  AP NewsVermonters paid too much for eggs, officials say. Now they’re getting nearly 1 million of them.  VTDiggerUtah joins multistate settlement with egg producers over alleged price-fixing  Deseret NewsEgg production companies secretly colluded for years to keep prices as high as possible, Maryland attorney general says  WUSA9"
2026-06-30,TOP_NEWS,"Xbox Layoff Plans Reportedly Include Closing Arkane, Canceling Blade - Engadget","Xbox Layoff Plans Reportedly Include Closing Arkane, Canceling Blade  EngadgetCWA-represented workers at Xbox criticize Microsoft management and pending layoffs  GamesBeatXbox weighs canceling Blade game and shuttering Arkane  The VergeMicrosoft to cut under 2.5% of workforce in latest layoffs, Business Insider reports  ReutersMicrosoft plans thousands of job cuts, impacting less than 2.5% of workforce  Business Insider"
2026-06-30,TOP_NEWS,Samsung's new wide foldable phone revealed in leaked images - Mashable,"Samsung's new wide foldable phone revealed in leaked images  MashableSamsung Teases Wide-As-Hell New Foldable  EngadgetSamsung Teaser Hints at How It's (Literally) Reshaping Its Foldable Phones  CNETExclusive: First look at the Samsung Galaxy Z Fold 8, Z Flip 8, and Z Fold 8 Ultra  Android HeadlinesSamsung drops first official Galaxy Z Fold 8 teasers, ‘New Shape, New Joy’ [Gallery]  9to5Google"
2026-06-30,TOP_NEWS,Clicks shows off its BlackBerry-inspired phone in a new hands-on video - TechCrunch,"Clicks shows off its BlackBerry-inspired phone in a new hands-on video  TechCrunchThe Clicks Communicator Phone With Blackberry Roots Demoed in New Video  CNETClicks Shows Off Its Communicator Smartphone With A Blackberry-Like Keyboard  EngadgetLilbits: Clicks Communicator, another use for the Anbernic RG Rotate, and two tiny operating systems  LiliputingWorking Clicks Communicator prototype finally shown off, complete with removable back  Android Authority"
2026-06-30,TOP_NEWS,'Artificial': Neon Acquires Luca Guadagnino's Sam Altman Open AI Movie - Deadline,"'Artificial': Neon Acquires Luca Guadagnino's Sam Altman Open AI Movie  DeadlineOpenAI film 'Artificial,' dropped by Amazon, finds a new home with Neon  ABC News - Breaking News, Latest News and VideosSan Francisco-filmed OpenAI movie dropped by Amazon, future uncertain  SFGATELuca Guadagnino Says He Can’t Discuss Amazon Dropping ‘Artificial’ Because ‘We Are Right in the Middle of This Situation,’ But AI Is ‘Changing the Identity of the World’  VarietyNeon Closing in on Luca Guadagnino’s Embattled OpenAI Movie ‘Artificial’  The Hollywood Reporter"
2026-06-30,TOP_NEWS,"Tom Hardy Settles Beef With ‘MobLand’ Producers, Back in for Potential Season 3 - The Hollywood Reporter","Tom Hardy Settles Beef With ‘MobLand’ Producers, Back in for Potential Season 3  The Hollywood ReporterTom Hardy Returning To ‘MobLand’ For Season 3 After Issues Resolved, Paving Way For Renewal  DeadlineTom Hardy returning to 'MobLand' after reports of on set drama: report  National News Desk‘MobLand’ star returns for Season 3, despite fight with producers  AL.comTom Hardy Returning for ‘MobLand’ Season 3 Following Spat With Producers  Variety"
2026-06-30,TOP_NEWS,"How USMNT prepare for World Cup penalty drama: confidence, composure and consultants - The Guardian","How USMNT prepare for World Cup penalty drama: confidence, composure and consultants  The GuardianThe Giant-Killing Dragons Hoping to End the U.S. World Cup Run  WSJScouting USA vs. Bosnia And Herzegovina: What To Expect From World Cup Matchup  FOX SportsAfter acing World Cup’s group stage, USMNT confronts its kryptonite: Europe  The New York TimesThe USMNT's World Cup path: Every opponent, every obstacle, every outcome  Yahoo Sports"
