date,source,title,description
2026-05-18,TOP_NEWS,Trump drops IRS lawsuit in exchange for DOJ $1.8 billion 'weaponization' fund - Reuters,Trump drops IRS lawsuit in exchange for DOJ $1.8 billion 'weaponization' fund  ReutersJustice department sets up $1.7bn fund to compensate Trump allies as he drops IRS lawsuit  BBCTop Treasury Lawyer Resigns After Creation of ‘Anti-Weaponization Fund’  The New York TimesTreasury Lawyer Quits as Government Settles Trump IRS Suit  WSJWhat to know about Trump’s nearly $1.8B fund to compensate allies claiming political targeting  Dallas News
2026-05-18,TOP_NEWS,The Supreme Court avoids taking up a fight over Voting Rights Act enforcement for now - NPR,The Supreme Court avoids taking up a fight over Voting Rights Act enforcement for now  NPRJustice Jackson slams Supreme Court’s handling of rush appeal in Louisiana redistricting case  CNNKetanji Brown Jackson says Supreme Court risks being seen as political after voting rights decision  The Boston GlobeUS Supreme Court reverses ruling against Mississippi legislative redistricting  Mississippi TodaySupreme Court sends closely watched Native American voting rights decision back to lower court  AP News
2026-05-18,TOP_NEWS,Minnesota county charges an ICE officer in a nonfatal shooting during Trump's immigration crackdown - AP News,Minnesota county charges an ICE officer in a nonfatal shooting during Trump's immigration crackdown  AP NewsSee more headlines & perspectives on Google News
2026-05-18,TOP_NEWS,"Severe Weather Outbreak Maps Tracker: Radar, Warnings, Storm Reports And More - The Weather Channel","Severe Weather Outbreak Maps Tracker: Radar, Warnings, Storm Reports And More  The Weather ChannelSevere Weather Outbreak Continues Tuesday, Storms Possible From Texas to Maine  YahooSevere storm outbreak in Central US pushes east Tuesday as threat gradually eases  CNNLatest Weather Updates: Tornadoes Reported in Kansas and Nebraska  The New York TimesLive updates: Tornado danger grows across Plains, Midwest as severe weather outbreak continues  FOX Weather"
2026-05-18,TOP_NEWS,"Iran more than doubled executions in 2025 as global use of the death penalty hit 44-year high, report says - CBS News","Iran more than doubled executions in 2025 as global use of the death penalty hit 44-year high, report says  CBS NewsGLOBAL: Executions surge to highest recorded figure in 44 years  Amnesty InternationalDeSantis, Florida singled out in report as executions surge worldwide  Tallahassee DemocratExecutions nearly doubled in the U.S. last year, and soared abroad  NPRExecutions worldwide hit 40-year high, Amnesty says  DW.com"
2026-05-18,TOP_NEWS,Now it’s Vladimir Putin’s turn to visit Beijing - The Economist,Now it’s Vladimir Putin’s turn to visit Beijing  The EconomistPutin heads to Beijing days after Trump in test of China's balancing act  CNBCPutin Aims to Unlock Gas Pipeline Project to China in Xi Talks  Bloomberg.comWhat really holds China and Russia together  BBCXi prepares to welcome Putin to China four days after hosting Trump  The Guardian
2026-05-18,TOP_NEWS,Shifting momentum in the Russia-Ukraine war - NPR,"Shifting momentum in the Russia-Ukraine war  NPRRussia is starting to lose ground in Ukraine  The EconomistRussia’s war casualty toll in Ukraine up by 1,220 over past day  Ukrinform - Ukrainian National News AgencyRussia’s War Is Going Badly—on the Ground and in the Air  WSJEconomist: Russia is starting to lose ground in Ukraine  Institute for the Study of War"
2026-05-18,TOP_NEWS,NextEra-Dominion Deal Signals Era of AI Utility Mega-Mergers - Bloomberg.com,"NextEra-Dominion Deal Signals Era of AI Utility Mega-Mergers  Bloomberg.comWhy you should care about 2 power companies merging. Hint: affordability  NPRSwamped by data center demands, Dominion Energy just opted for a megamerger  The Washington PostNextEra bets $66.8B on AI power boom with Dominion Energy acquisition  Fox BusinessWhat NextEra and Dominion’s giant utility merger means for your electric bill  MarketWatch"
2026-05-18,TOP_NEWS,The Catastrophic Swatch x Audemars Piguet Launch Was Entirely Predictable and Utterly Avoidable - WIRED,"The Catastrophic Swatch x Audemars Piguet Launch Was Entirely Predictable and Utterly Avoidable  WIREDShoppers’ Frenzy for ‘Royal Pop’ Pocket Watches Forces Swatch to Shut Stores  The New York TimesActor Russell Andrews shares ALS diagnosis  CNNA new Swatch model is introduced, and a case study in overexcited ‘drop culture’ plays out  AP NewsSwatch x Audemars Piguet Royal Pop Resale Prices Drop Following Frenzied Worldwide Release  WWD"
2026-05-18,TOP_NEWS,"Apple Readies AI Writing Help, App Shortcuts and Wallpapers for iOS 27 - Bloomberg.com","Apple Readies AI Writing Help, App Shortcuts and Wallpapers for iOS 27  Bloomberg.comApple’s New ChatGPT-Like Siri App Will Have Auto-Deleting Chats  Bloomberg.comMore Apple Intelligence features detailed as iOS 27 leaks continue  MacworldWWDC 2026 Preview: Apple Readies Siri Overhaul, AI Updates, and More  eWeekStandalone Siri app to offer auto-deleting chat history, launch with beta label: report  9to5Mac"
