date,source,title,description
2026-09-24,TOP_NEWS,Hurricane Polo is coming. Here’s what it means for Southern California - Los Angeles Times,"Hurricane Polo is coming. Here’s what it means for Southern California  Los Angeles TimesHeavy rains hit Mexico as Hurricane Polo tracks offshore, expected to make landfall on Sunday night  ReutersTracking Nolo: Storm becomes a hurricane in the Pacific, Hawaii prepares for heavy flooding  WBAL-TVWeather Alert: Hurricane Polo Update – Baja Peninsula and Sonora in Storm’s Path  mx.usembassy.govThreat from Hurricane Polo raising new concerns for Southern California beaches  ktla.com"
2026-09-24,TOP_NEWS,Deaths of students at the University of Mississippi cast spotlight on kratom - AP News,"Deaths of students at the University of Mississippi cast spotlight on kratom  AP NewsFamily releases statement, photo of Ole Miss student from Atlanta tragically found dead  11Alive.comWhy an over-the-counter herbal supplement is raising alarms after college deaths  FOX 5 AtlantaAuthorities investigating death of Ole Miss student from Atlanta  The Atlanta Journal-ConstitutionOle Miss victims identified as narcotics task force probes two student deaths  Fox News"
2026-09-24,TOP_NEWS,Missouri Republicans dragged out the battle over their gerrymander. Now they’re trying to blame the state’s top court - Democracy Docket,Missouri Republicans dragged out the battle over their gerrymander. Now they’re trying to blame the state’s top court  Democracy DocketMissouri election officials tell people to hold off voting while SCOTUS deliberates on gerrymander  PoliticoMissouri's redistricting mess created an election problem Supreme Court has days to untangle  Fox NewsRepublican Judges Defy Supreme Court to Try to Boost GOP in Midterms  Slate MagazineAll eyes on the Missouri map battle  SCOTUSblog
2026-09-24,TOP_NEWS,"Track where a potent nor’easter will bring heavy rain, winds and waves - The Washington Post","Track where a potent nor’easter will bring heavy rain, winds and waves  The Washington PostNor’easter Could Bring Heavy Rain, Winds, and Flooding to East Coast  The New York TimesNYC weather timeline: Breaking down the nor'easter scenarios for this weekend  FOX 5 New YorkRainy and windy conditions across Connecticut Friday night through Sunday!  WTNH.comWinds and drought-stressed trees raise power outage concerns for Maine  WMTW"
2026-09-24,TOP_NEWS,Hundreds of thousands expected in Paris for Pope's visit - BBC,"Hundreds of thousands expected in Paris for Pope's visit  BBCLeo XIV, Trying to Be Everyone’s Pope, Heads to Secular France  The New York TimesPope Leo’s Paris university stop blends baptism boom and pope’s favorite spiritual writing  OSV NewsNuncio to France: ‘Pope Leo’s visit to deliver message of peace to a hesitant Europe'  vaticannews.vaThe pope visits France. Barbeque unites on South Africa’s Heritage Day  NPR"
2026-09-24,TOP_NEWS,"From a Nepal in Pain, a Young Leader Makes a Case for Climate Reparations - The New York Times","From a Nepal in Pain, a Young Leader Makes a Case for Climate Reparations  The New York TimesNepal seeks grants, not loans, for flood recovery after deadly glacier disaster  ReutersWhy Did Nepal’s Leader Wear Sunglasses at the U.N. General Assembly?  The New York TimesNepal’s leader, at UN, says recent floods serve as a ‘warning to the world’ about climate change  thehill.comIs Nepal's flood a harbinger of what's to come in the Himalayas?  NPR"
2026-09-24,TOP_NEWS,"Super-sized El Niño could cause more than 450,000 heat deaths by February, study suggests - ABC7 Los Angeles","Super-sized El Niño could cause more than 450,000 heat deaths by February, study suggests  ABC7 Los AngelesSee more headlines & perspectives on Google News"
2026-09-24,TOP_NEWS,Houthis say they attacked Riyadh and Aramco facilities in Yanbu - Reuters,"Houthis say they attacked Riyadh and Aramco facilities in Yanbu  ReutersSaudi foreign minister warns Houthi threat goes global as Trump holds fire  Fox NewsLive Updates: Latest from Israel, Iran, and the Middle East  The Jerusalem PostSaudi Arabia’s King Salman slams targeting of Mecca by ‘terrorist’ Houthis  Al JazeeraSaudi Arabia intercepts wave of Houthi missiles as oil climbs to one-week high  The Guardian"
2026-09-24,TOP_NEWS,"Markets News, Sept. 24, 2026: Dow Closes Lower for 3rd Straight Session; Treasury Yields, Oil Prices Rise - Investopedia","Markets News, Sept. 24, 2026: Dow Closes Lower for 3rd Straight Session; Treasury Yields, Oil Prices Rise  InvestopediaBond Yields at 5% Mark New Era 'Until Something Breaks'  Bloomberg.com30-year Treasury yield hits highest level since 2004 — what it means for stocks: Chart of the Day  Yahoo FinanceCOMMENTARY: Trading Day: Rout of control  ReutersBond yields surge to fresh two-decade highs, but oil prices are buffeted by Iran headlines  NBC News"
2026-09-24,TOP_NEWS,Exclusive | MGM Resorts Eyeing Bid for Barry Diller’s People Incorporated - WSJ,"Exclusive | MGM Resorts Eyeing Bid for Barry Diller’s People Incorporated  WSJMGM Resorts shares sink 11% after Barry Diller's People Inc. rescinds takeover offer  CNBCMGM Resorts buyout offer withdrawn after 4 months of negotiations  KLAS 8 News NowMGM Falls 11% After Barry Diller Pulls Out of Takeover. Why the Stock Is Still a Good Bet.  Barron'sMGM discusses bid for Barry Diller's People Inc, WSJ reports  Reuters"
2026-09-24,TOP_NEWS,"Oracle, Blue Owl project delay sends ripples through AI financing, sources say - Reuters","Oracle, Blue Owl project delay sends ripples through AI financing, sources say  ReutersOracle sends 'force majeure' notice about data center project — stock drops 3%  CNBCOracle’s $18bn data centre debt under strain amid local pushback  Financial TimesWhy Oracle’s Data Center Issue Is a Problem for GE Vernova  Barron'sOracle Cites ‘Force Majeure’ to Shield Itself on Controversial Data Center  Bloomberg.com"
2026-09-24,TOP_NEWS,Ray-Ban Meta Gen 3 Vs. Ray-Ban Meta Gen 2: How These AI Glasses Compare - Engadget,"Ray-Ban Meta Gen 3 Vs. Ray-Ban Meta Gen 2: How These AI Glasses Compare  EngadgetMeta gets to consumer AI device market before OpenAI, but Zuckerberg's strategy remains unproven  CNBCMeta Unveils AI Gadgets Including Tamagotchi-Like Pendant amid Growing Concerns Over the Technology  People.comHere's what Wall Street thinks of Meta's new smartglass lineup and first Muse 'holdable'  Yahoo FinanceMeta VR glasses vs Meta Quest 3: How they compare  Mashable"
2026-09-24,TOP_NEWS,Xiaomi's 18 Pro series phones have the latest Snapdragon chip and a Samsung-like privacy screen - Engadget,Xiaomi's 18 Pro series phones have the latest Snapdragon chip and a Samsung-like privacy screen  EngadgetThe Xiaomi 18 Pro Max is here with everything it needs to put the Galaxy S26 Ultra in a corner  PhoneArenaXiaomi’s Gorgeous New 18 Series Phones With Triple Leica Cameras Will Go Global  PetaPixelI’m Enamored With the Xiaomi 18 Pro Max’s Rear Second Screen  CNETXiaomi 18 Pro vs Galaxy S27 Ultra Camera Rumors Compared  Gadget Hacks
2026-09-24,TOP_NEWS,macOS 27 Top Features: much more than just Siri AI [Video] - 9to5Mac,"macOS 27 Top Features: much more than just Siri AI [Video]  9to5MacWhat's Gone in macOS Golden Gate and What's Next in macOS 28  MacRumorsHow To Create a Bootable macOS 27 Golden Gate USB Installer [Video]  iClarifiedmacOS 27 Golden Gate Support at ODU  Old Dominion UniversityApple's iOS 27 Brings Deeper Dark Mode, Foldable Debut, and Fixes for Battery Woes  finance.biggo.com"
2026-09-24,TOP_NEWS,Microsoft backs away from Copilot PC branding as OEMs abandon the label - Windows Central,"Microsoft backs away from Copilot PC branding as OEMs abandon the label  Windows CentralMicrosoft Copilot+ Branding Disappears from Latest Surface PCs  TechPowerUpMicrosoft is killing off the ‘Copilot Plus PC’ brand  The VergeReport: Microsoft quietly killing the PC brand that meant to usher in Windows ""12""  NeowinIt may be over for Copilot+ PCs, Microsoft drops the name from new Surface systems  VideoCardz.com"
2026-09-24,TOP_NEWS,Taylor Swift's 'Patient Zero' Music Video To Debut At VMAs - Deadline,Taylor Swift's 'Patient Zero' Music Video To Debut At VMAs  DeadlineTaylor Swift Named Her New Song ‘Patient Zero.’ Where Does the Term Originate?  The New York TimesDakota Johnson Says She and Taylor Swift ‘Work Really Well Together’ on ‘Patient Zero’ Video  YahooBrittany Mahomes Celebrates Friend Taylor Swift’s New Expanded Edition of The Life of a Showgirl  People.comTaylor Swift Unveils ‘The Life of a Showgirl: The Encore’ Extended Edition  Rolling Stone
