date,source,title,description
2026-03-10,TOP_NEWS,U.S. destroys 16 Iranian vessels amid worries of mines in Strait of Hormuz - Axios,U.S. destroys 16 Iranian vessels amid worries of mines in Strait of Hormuz  AxiosIran Live Updates: U.S. Says It Struck Iranian Mine-Laying Vessels Near Strait of Hormuz  The New York TimesMiddle East war live: US says it destroyed 16 minelayers near Strait of Hormuz  Financial TimesThe grim choice facing the Trump administration: Economic or naval collapse?  CNNWhite House: 'The U.S. Navy has not escorted a tanker or a vessel at this time'  CNBC
2026-03-10,TOP_NEWS,U.S. and Iran ramp up threats as Hegseth warns of 'most intense day of strikes' - PBS,"U.S. and Iran ramp up threats as Hegseth warns of 'most intense day of strikes'  PBSLive updates: About 140 US troops wounded in Iran war, 8 severely, Pentagon says  AP NewsLive updates: 'Most intense day' of U.S. strikes on Iran, Hegseth says; Tehran warns it will block oil until attacks end  NBC NewsWATCH: White House holds briefing as U.S. announces 'most intense' day of strikes on Iran  PBSHegseth warns Russia as signs point to Moscow sharing intel with Iran  Fox News"
2026-03-10,TOP_NEWS,Photos appear to show US Tomahawk missile fragments at site of deadly Iran school strike - CNN,Photos appear to show US Tomahawk missile fragments at site of deadly Iran school strike  CNNTrump Tries to Sidestep Blame for Any Civilian Deaths in Iran  The New York TimesImages taken near Iranian school hit in deadly strikes show fragments of U.S.-made missile  NBC NewsDoes Trump even know what’s happening in Iran?  CNNFact-checking Trump's claim that Iran has Tomahawk missiles  PBS
2026-03-10,TOP_NEWS,There is no easy exit to Trump’s war - Financial Times,"There is no easy exit to Trump’s war  Financial TimesHow Long Will the Iran War Last? Trump Offers Conflicting Answers.  The New York TimesTrump Advisers Urge Him to Find Iran Exit Ramp, Fearing Political Backlash  WSJWhat is Trump’s endgame in Iran as the US-Israel war escalates?  Al JazeeraTrump’s demands for ending Iran war shift as US military works through its target list  CNN"
2026-03-10,TOP_NEWS,Whistleblower claims ex-DOGE member says he took Social Security data to new job - The Washington Post,"Whistleblower claims ex-DOGE member says he took Social Security data to new job  The Washington PostDOGE employee stole Social Security data and put it on a thumb drive, report says  TechCrunchDOGE staffer had ‘God-level’ Social Security access and expected Trump’s pardon, whistleblower says  The IndependentFormer DOGE Engineer Allegedly Steals SSA Data and Hoards Sensitive Records  mezha.netPress Release: Larson and Neal Respond to Whistleblower Allegations Involving 'DOGE' and Social Security Data Breach  Quiver Quantitative"
2026-03-10,TOP_NEWS,NYPD says suspicious device reported near Zohran Mamdani’s residence is ‘non-threatening’ - The Guardian,"NYPD says suspicious device reported near Zohran Mamdani’s residence is ‘non-threatening’  The GuardianWho Are the Men Accused of Bringing Homemade Bombs to Gracie Mansion?  The New York TimesExplosive residue found in Bucks County storage unit connected to New York City terrorism case, FBI says  6abc PhiladelphiaDevice found near Gracie Mansion deemed safe, NYPD says  CNNA bomb thrown outside Gracie Mansion unearths grim reality for NYC mayor  Politico"
2026-03-10,TOP_NEWS,Iran war’s oil shock fuels GOP political anxiety - The Washington Post,"Iran war’s oil shock fuels GOP political anxiety  The Washington PostTrump administration starts to panic over rapidly rising oil costs  CNNHow the Iran War is Affecting Aluminum, Helium, Sulfur and More  The New York TimesRising gas prices from Iran war imperil Trump's Republican majority in Congress  ReutersAs Iran war disrupts oil prices, consumers could be 'hammered,' economist says  CNBC"
2026-03-10,TOP_NEWS,"TSA absences double during shutdown, 300 officers quit, as some airports see longer security lines - CBS News","TSA absences double during shutdown, 300 officers quit, as some airports see longer security lines  CBS NewsAirport Delays: List of Airports With Long TSA Lines  Business InsiderTrump Administration to Restart Global Entry Program  The New York TimesDHS shutdown forces airports to tell travelers to arrive 4 hours early amid massive delays  Fox NewsHow is the federal shutdown affecting TSA at Sacramento airport? Tip: Arrive early  Sacramento Bee"
2026-03-10,TOP_NEWS,Jan. 6 police responders ask judge to let lawsuit over plaque in Capitol proceed - CBS News,"Jan. 6 police responders ask judge to let lawsuit over plaque in Capitol proceed  CBS NewsLong-delayed Jan. 6 plaque honoring police installed in Capitol at 4 a.m.  The Washington PostThe Tea, Spilled by Morning Joe: ‘We are marching through the world’  MS NOW‘Insult to injury': Former officers react to location of Jan. 6 plaque  NBC4 WashingtonAPTOPIX Capitol Riot Plaque  galvnews.com"
2026-03-10,TOP_NEWS,Trump 'not happy' with Iran's choice of Mojtaba Khamenei as new supreme leader - Fox News,Trump 'not happy' with Iran's choice of Mojtaba Khamenei as new supreme leader  Fox NewsHow Iran Is Building a Religious Mythology Around Its New Supreme Leader  WSJIranian Revolutionary Guards orchestrated selection of new supreme leader — sources  The Times of IsraelTrump Doesn’t Understand His Enemy. That Gives Iran an Edge.  BloombergThe Iranian Regime Doubles Down  The Atlantic
