date,source,title,description
2026-07-09,TOP_NEWS,"Iran says it hits U.S. military targets in Gulf, buries slain leader Khamenei - Reuters","Iran says it hits U.S. military targets in Gulf, buries slain leader Khamenei  ReutersTanker Attacks Risk Overplaying Iran’s Hand, Analysts Say  The New York TimesU.S. and Iran exchange intense new attacks after Trump says ceasefire is ‘over’  NBC NewsUS and Iran exchange intensifying fire across Mideast, threatening ceasefire deal  PoliticoTrump says Iran called to make a deal after U.S. strikes; adds it's unclear if war is back on  CNBC"
2026-07-09,TOP_NEWS,Trump’s Air Force One switcheroo highlights security concerns around Qatari model - The Hill,"Trump’s Air Force One switcheroo highlights security concerns around Qatari model  The HillSecurity concerns prompted Trump to depart Turkey on older plane while sending Qatari-donated jet ahead, officials say  CNNNew Air Force One lacks defensive countermeasures of previous model, officials say  The Seattle TimesQuestions arise over Qatari-donated Air Force One after Secret Service advised Trump to take old plane  CBS NewsTrump left NATO summit on old Air Force One, not new jet from Qatar  The Washington Post"
2026-07-09,TOP_NEWS,"Israel shared intelligence with US of Iranian plot to assassinate Trump, sources say - CNN","Israel shared intelligence with US of Iranian plot to assassinate Trump, sources say  CNNExclusive | Iran Hatched Fresh Plot to Kill Trump, Israel Told U.S.  WSJIsrael shared intelligence of potential Iranian plot to kill Trump with US: report  The IndependentIsrael shares intel with US warning Iran plotting new Trump assassination attempt: report  KATUIsrael shares intelligence warning Iran plotted new assassination attempt against Trump: report  Fox News"
2026-07-09,TOP_NEWS,Courts reject Trump's Hail Mary bids to avoid paying E. Jean Carroll - Politico,"Courts reject Trump's Hail Mary bids to avoid paying E. Jean Carroll  PoliticoJudge Orders $5 Million Trump Judgment Be Released to E. Jean Carroll  The New York TimesUS appeals court rejects Trump’s latest bid to delay paying E Jean Carroll $5.8m  The GuardianJudge orders Carroll be paid $5.8M from Trump sex abuse case, Platner exiting Senate race  AP NewsNews Wrap: Judge orders $5.8M paid to E. Jean Carroll in Trump sex abuse, defamation case  PBS"
2026-07-09,TOP_NEWS,Trump revels in America's military might as Iran fighting drags on - Axios,Trump revels in America's military might as Iran fighting drags on  AxiosTrump's renewed Iran strikes put Republicans in a bind  PoliticoThe Iran Mess Is Getting Messier. Here’s What It Means for Trump.  WSJTrump’s escalating attacks on Iran pose risks at home  The HillA Way Out of the Iran Mess  The Free Press
2026-07-09,TOP_NEWS,Former Olympian pleads not guilty in Reflecting Pool damage case after Trump alleged vandalism - AP News,Former Olympian pleads not guilty in Reflecting Pool damage case after Trump alleged vandalism  AP NewsThree More People Charged With Damaging Reflecting Pool  The New York TimesFormer Olympic canoeist David Hearn pleads not guilty to Reflecting Pool damage  CNNFormer Olympian pleads not guilty in reflecting pool vandalism charge  NPRThree charged with taking or trying to take pieces of blue sealant from Reflecting Pool  NBC News
2026-07-09,TOP_NEWS,"Russia's Saratov oil refinery at a halt since Wednesday's drone attack, sources say - Reuters","Russia's Saratov oil refinery at a halt since Wednesday's drone attack, sources say  ReutersDrone offensive hits Russian oil tankers and refineries at 'industrial scale' as Moscow bans diesel exports  Fox NewsUkrainian drones batter Russian oil facilities and set more oil tankers ablaze  AP NewsOmsk Residents Describe 'Huge Shock' At Surprise Ukrainian Attack  Radio Free Europe/Radio LibertyRussian Offensive Campaign Assessment, July 7, 2026  Institute for the Study of War"
2026-07-09,TOP_NEWS,"Dozens killed, snakes on the loose after flooding from days of heavy rain in southern China - NBC News","Dozens killed, snakes on the loose after flooding from days of heavy rain in southern China  NBC NewsMan blown from 12th-floor apartment as deadly tornado rips through central China.  CNNTornadoes wreak havoc across central China as Typhoon Bavi looms offshore  ReutersChina allocates millions in new disaster relief after deadly storms and a landslide  ABC News - Breaking News, Latest News and Videos'The water just came so fast': Typhoon triggers floods and rare tornadoes in China  BBC"
2026-07-09,TOP_NEWS,"Trump targets Spain, NATO backs Ukraine: Is the alliance still united? - Al Jazeera","Trump targets Spain, NATO backs Ukraine: Is the alliance still united?  Al JazeeraTrump’s Arrival in Turkey for NATO Summit Adds Drama and Spectacle  The New York TimesTrump says NATO failed two key tests during high-stakes Turkey summit: 'Not happy'  Fox NewsWhy Trump left NATO summit on a positive note after seething about Iran, Spain and Greenland  CNNNATO survives its bipolar summit  The Economist"
2026-07-09,TOP_NEWS,A quest for closure: In search of the missing after Venezuela’s earthquakes - Al Jazeera,"A quest for closure: In search of the missing after Venezuela’s earthquakes  Al JazeeraDeath toll from Venezuela earthquakes climbs over 3,800  ABC News - Breaking News, Latest News and VideosOrganization warns of public health emergency in Venezuela after 38 hospitals damaged in earthquakes last month  CBS NewsChronic illness and diarrhea surge in quake-hit Venezuelan communities as humanitarian crisis builds  AP NewsOvercrowded shelters, lack of clean water pose health risks after Venezuela quakes, PAHO says  Reuters"
2026-07-09,TOP_NEWS,"OpenAI’s CEO of AGI Deployment, Fidji Simo, Is Stepping Down - WIRED","OpenAI’s CEO of AGI Deployment, Fidji Simo, Is Stepping Down  WIREDOpenAI exec Fidji Simo says she's stepping down due to chronic illness, will transition to advisor  CNBCA Top OpenAI Executive, Fidji Simo, Steps Down  The New York TimesOpenAI Executive Fidji Simo to Step Down After Medical Leave  Bloomberg.comExclusive | OpenAI’s No. 2 Executive to Step Down in Latest Leadership Shake-up  WSJ"
2026-07-09,TOP_NEWS,"Days after announcing mass layoffs, Xbox CEO Asha Sharma tapped to advise the Federal Reserve on jobs - Engadget","Days after announcing mass layoffs, Xbox CEO Asha Sharma tapped to advise the Federal Reserve on jobs  EngadgetKevin Warsh names members of his Federal Reserve task forces, including Marc Andreessen, Doug McMillon  CNBCFed Names VC Marc Andreessen, Ex-Walmart CEO Doug McMillon to Warsh’s Task Forces  WSJFed Chairman Warsh announces task force heads  Yahoo FinanceXbox CEO Asha Sharma Named Advisor To U.S. Federal Reserve Task Force For Productivity And Jobs  Game Informer"
2026-07-09,TOP_NEWS,"OpenAI is shutting down Atlas, but its AI browser ambitions are still growing - TechCrunch","OpenAI is shutting down Atlas, but its AI browser ambitions are still growing  TechCrunchOpenAI is discontinuing ChatGPT Atlas, its standalone desktop browser  9to5MacOpenAI is Killing the Atlas Web Browser  Thurrott.comChatGPT is coming for one of Google’s smartest Chrome features  Digital TrendsThe ChatGPT browser is already dead  The Verge"
2026-07-09,TOP_NEWS,iOS 27: 8+ New CarPlay Features - MacRumors,iOS 27: 8+ New CarPlay Features  MacRumorsCarPlay in iOS 26 added new setting that should have always existed  9to5MaciOS 27 Beta 3 Changes the Way CarPlay Looks and Feels: Every New Feature  Geeky GadgetsApple CarPlay in iOS 27: Native Video Streaming and Siri AI Upgrades Detailed  Geeky GadgetsApple CarPlay in iOS 27: Every New Feature Explained  Geeky Gadgets
2026-07-09,TOP_NEWS,Sony's RX10 V Superzoom Finally Arrives With A New Design And 4K 120p Video - Engadget,"Sony's RX10 V Superzoom Finally Arrives With A New Design And 4K 120p Video  EngadgetThe Sony RX10 V Has Finally Been Revealed With 4K60 Video and Blackout-Free Shooting  No Film SchoolSony RX10 V Announced: Another Overpriced, Unimpressive Bridge Camera?  Canon RumorsSony RX10 V Review: Sometimes the Best Still Isn’t Good Enough  PetaPixelSony brings back the superzoom RX10 with a stacked sensor and a high price  The Verge"
2026-07-09,TOP_NEWS,"""We really squeezed the PS5 as much as we could"": Ubisoft talks tech on Assassin's Creed Black Flag Resynced - Digital Foundry","""We really squeezed the PS5 as much as we could"": Ubisoft talks tech on Assassin's Creed Black Flag Resynced  Digital FoundryAssassin's Creed Black Flag - Road to Launch  UbisoftAssassin’s Creed™ Black Flag Resynced Is Available Now  Business WireAssassin's Creed Black Flag Resynced Review - More Of Everything Is Permitted  Game InformerTwo summer games due to make a BIG splash  The Alinea Insight newsletter"
2026-07-09,TOP_NEWS,Emmy Predictions via Feinberg Forecast: Scott’s First Post-Nominations Read of the Race - The Hollywood Reporter,Emmy Predictions via Feinberg Forecast: Scott’s First Post-Nominations Read of the Race  The Hollywood ReporterEmmy Nominees 2026: See the Full List  The New York Times2026 Emmy nominations are announced. See the full list.  CBS NewsThe actors of ‘The Pitt’ own the Emmy acting categories with 13 nominated cast members  AP NewsEmmy Nominations 2026: List Of Nominees  Deadline
2026-07-09,TOP_NEWS,‘Heartfelt’ or ‘creepy’? Justin Baldoni video after Blake Lively legal battle divides PR experts - NBC News,"‘Heartfelt’ or ‘creepy’? Justin Baldoni video after Blake Lively legal battle divides PR experts  NBC NewsJustin Baldoni says 'we are healing' in 1st public remarks amid Blake Lively legal dispute  ABC News - Breaking News, Latest News and VideosJustin Baldoni describes painful saga as he breaks silence on Blake Lively dispute  BBCJustin Baldoni Speaks Out After Settlement with Blake Lively in ‘It Ends With Us’ Legal Dispute  People.com‘Injustice and pain’: Justin Baldoni makes first public statement on Blake Lively lawsuit  The Guardian"
