date,source,title,description
2025-12-12,TOP_NEWS,"Trump, Clinton, Gates included in Epstein photo trove - Politico","Trump, Clinton, Gates included in Epstein photo trove  PoliticoNew photos released from Epstein’s estate showing Trump, Bannon, Bill Clinton and other high-profile people  CNNTrump says 'no big deal' after Jeffrey Epstein photos showing him released  CNBCNew Epstein photos turn heads, but file dumps just getting started  USA TodayDemocrat: Latest Epstein photo cache shows ‘people engaged in sexual acts’  thehill.com"
2025-12-12,TOP_NEWS,Indiana GOP’s Trump rebuke could lead to temporary redistricting detente - Politico,Indiana GOP’s Trump rebuke could lead to temporary redistricting detente  Politico24 hours that showed the limits of Trump’s power  CNNIndiana Senate Republicans Reject Trump’s Redistricting Effort  The New York TimesIndiana’s rejection of new voting map shows Trump’s might is not unlimited  The GuardianThe Indiana Vote Is an Inflection Point  The Atlantic
2025-12-12,TOP_NEWS,Justice Department sues Fulton County for 2020 election records - ABC News,"Justice Department sues Fulton County for 2020 election records  ABC NewsTrump administration sues Georgia county for 2020 ballot records  BBCThe Justice Department has now sued 18 states in an effort to access voter data  NPRTrump Officials Sue to Seize 2020 Ballots in a Georgia County  The New York TimesDOJ sues Massachusetts, three other states after they refused to hand over voters’ personal data  The Boston Globe"
2025-12-12,TOP_NEWS,'She's awesome': How U.S. veterans helped Venezuela's Machado escape - NPR,'She's awesome': How U.S. veterans helped Venezuela's Machado escape  NPRSpecial forces veteran who rescued Machado begs her not to return to Venezuela  CNNBehind the Venezuelan Opposition Leader’s Daring Escape to Oslo  The New York TimesHow María Corina Machado got to Norway to get her Nobel Peace Prize  NBC NewsVenezuela-US tensions spike in wake of seized tanker as Nobel winner vows change  Reuters
2025-12-12,TOP_NEWS,Preservationists sue Trump for ballroom project reviews and congressional approval - PBS,"Preservationists sue Trump for ballroom project reviews and congressional approval  PBSTrump sued over East Wing demolition  CNNArchitects call on Shalom Baranes Associates to decline Trump’s commission  The Architect’s NewspaperTrump Live Updates: White House Ballroom Lawsuit, New Epstein Photos and More  The New York TimesWJLA POLL | Do you want the White House ballroom construction to continue?  WJLA"
2025-12-12,TOP_NEWS,Trump administration threatens to take $73 million and all trucker licenses from NY - Axios,Trump administration threatens to take $73 million and all trucker licenses from NY  AxiosDuffy threatens to yank New York federal funds over illegally issued commercial driver's licenses  Fox NewsNew York is the 8th state found to have improperly issued commercial driver's licenses to immigrants  The Detroit NewsTransportation Dept. Threatens to Withhold Funds From N.Y. Over Noncitizen Licenses  The New York TimesTrump’s Transportation Secretary Sean P. Duffy Uncovers Latest Bombshell: Over 50% of NY’s Non-Domiciled Trucking Licenses Were Issued Illegally | US Department of Transportation  Department of Transportation (.gov)
2025-12-12,TOP_NEWS,Growing number of House Republicans sign on to effort to force vote on ACA subsidies -- defying Speaker Johnson - ABC News,Growing number of House Republicans sign on to effort to force vote on ACA subsidies -- defying Speaker Johnson  ABC NewsHouse Republicans release last-minute healthcare plan as expiration of Affordable Care Act subsidies looms - live  The GuardianHouse G.O.P. Releases Health Plan That Would Allow Subsidies to End  The New York TimesThe year-end Obamacare crunch is yet another failure of America’s political system  CNNInside Republicans’ new health bill  Politico
2025-12-12,TOP_NEWS,Trump signs emergency declaration for WA floods - The Seattle Times,"Trump signs emergency declaration for WA floods  The Seattle TimesNorthwest floods offer sneak peek of hotter climate's toll  KUOWFloodwaters recede in parts of Snohomish County as cleanup efforts begin  KOMOSkagit River dike holds, but the worst is yet to come  KING5.comScenes From Washington After a Week of Torrential Rain and Flooding  The New York Times"
2025-12-12,TOP_NEWS,"US invalidates union contract covering 47,000 TSA officers, AFGE vows to challenge - Reuters","US invalidates union contract covering 47,000 TSA officers, AFGE vows to challenge  ReutersView Full Coverage on Google News"
2025-12-12,TOP_NEWS,The global shadow economy behind Trump’s latest move on Venezuela - Vox,The global shadow economy behind Trump’s latest move on Venezuela  VoxSatellite images suggest seized tanker 'deliberately' manipulated location data  ABC NewsVenezuela Oil Tanker Seized by U.S. Was Part of Effort to Finance Cuba  The New York TimesWhy the US could snatch a Venezuelan tanker — and not under ‘wartime’ authority used in cartel strikes  Fox NewsUS slaps sanctions on Maduro's 'narco-nephews'  DW
