date,source,title,description
2026-07-29,TOP_NEWS,"4 things Fauci's diary reveals about COVID, Trump and fame - USA Today","4 things Fauci's diary reveals about COVID, Trump and fame  USA TodayFauci, in Private Diary, Reflected on Covid’s Origins and His Own Fame  The New York TimesOpinion | Anthony Fauci, Modern Narcissus  WSJTakeaways from Anthony Fauci’s COVID-era diaries  AP NewsRand Paul releases Anthony Fauci's pandemic-era diary notes. Here's what they tell us  NPR"
2026-07-29,TOP_NEWS,Saudi defense minister holds urgent meeting with Vance after Iraq strikes - Axios,"Saudi defense minister holds urgent meeting with Vance after Iraq strikes  AxiosIran resumes missile attacks as U.S. and Saudis strike Tehran-backed militias in Iraq  NPRIraq calls Saudi-US attacks a ‘flagrant violation of sovereignty’  Al JazeeraSaudi Arabia joins US fight against Iran-linked fighters  USA TodayUS-Saudi strikes in Iraq push region into ‘uncharted territory’, analysts warn  The Guardian"
2026-07-29,TOP_NEWS,‘She killed the kids!’ 911 call from Lindsay Clancy’s husband brings tears to the courtroom - AP News,"‘She killed the kids!’ 911 call from Lindsay Clancy’s husband brings tears to the courtroom  AP NewsRecap: Patrick Clancy testifies, 911 call plays in Lindsay Clancy's trial  NBC ConnecticutDay 2 of testimony in the Lindsay Clancy murder trial  CNNPatrick Clancy returns to witness stand in ex-wife’s murder trial, prosecution plays his 9-1-1 call  WHDHPatrick Clancy testifies about ex-wife’s attempts to seek mental health care after 911 call played in her murder trial  The Boston Globe"
2026-07-29,TOP_NEWS,Teenage Lifeguard Fights Intense Waves to Bring Boy to Safety - The New York Times,Teenage Lifeguard Fights Intense Waves to Bring Boy to Safety  The New York TimesSanta Cruz Surf Rescue: Father of boy saved by teen lifeguard says son 'assumed he was going to die'  ABC7 Bay AreaLifeguard battles pounding surf to save a child swept out to sea  The Washington Post‘I’m super proud of him’: father of teen lifeguard recounts dramatic ocean rescue  The GuardianTrump invites teen lifeguard to White House after Seabright Beach rescue of young boy  KSBW
2026-07-29,TOP_NEWS,Man who stabbed Salman Rushdie in 2022 convicted of federal terrorism charges - The Guardian,Man who stabbed Salman Rushdie in 2022 convicted of federal terrorism charges  The GuardianSalman Rushdie’s Attacker Found Guilty of Aiding a Foreign Terror Group  The New York TimesSalman Rushdie attacker convicted in federal terrorism trial over 2022 stabbing  CBS NewsMan who stabbed novelist Salman Rushdie found guilty of federal terrorism charges  ReutersSalman Rushdie attacker convicted of terror offences  bbc.com
2026-07-29,TOP_NEWS,Trump asks Supreme Court to overturn $83.3 million E. Jean Carroll case - CBS News,"Trump asks Supreme Court to overturn $83.3 million E. Jean Carroll case  CBS NewsTrump and DOJ ask Supreme Court to toss $83 million defamation verdict in E. Jean Carroll case  AP NewsTrump, DOJ appeal E. Jean Carroll defamation suit verdict to Supreme Court  YahooTrump asks Supreme Court to overturn $83 million verdict in E. Jean Carroll case  The Washington PostTrump asks Supreme Court to overturn $83M E. Jean Carroll judgment based on presidential immunity  ABC News - Breaking News, Latest News and Videos"
2026-07-29,TOP_NEWS,Saudi Arabia seeks international coalition against Houthis in Red Sea - Al Jazeera,"Saudi Arabia seeks international coalition against Houthis in Red Sea  Al JazeeraSaudi Arabia seeks international coalition to protect Red Sea shipping from Houthis, sources say  ReutersHouthis Claim Strike on Another Saudi Oil Tanker  The New York TimesWill Pakistan intervene amid Houthi attacks on Saudi ships?  DW.comHouthis to copy Iran's Hormuz playbook with Red Sea toll plan  Euronews.com"
2026-07-29,TOP_NEWS,After the quake came the blast: Inside Japan's shopping mall disaster - Reuters,After the quake came the blast: Inside Japan's shopping mall disaster  ReutersWhy does Japan experience so many large earthquakes unlike any other country in the world?  CNNDeath toll in Japan earthquake rises to 17 as aftershock and heat complicate rescue efforts  The GuardianCrews Survey Damage After Powerful Earthquake Hits Southwestern Japan  YahooToyota extends Lexus shutdown through week’s end after killer quake throttles Japan  Automotive News
2026-07-29,TOP_NEWS,"Europe’s 2026 wildfires, in maps, charts and photos - NBC News","Europe’s 2026 wildfires, in maps, charts and photos  NBC NewsTracking the wildfires in Europe, in maps and charts  CNNExhausted crews battle wildfire as heat grips southwest France  CBCEurope’s fires are just the start  The EconomistWhat Is a Fire Cloud and How Are They Making Europe's Wildfires More Dangerous?  Time Magazine"
2026-07-29,TOP_NEWS,Warsh-led Fed leaves rates on hold and a bond market scratching its head - Reuters,"Warsh-led Fed leaves rates on hold and a bond market scratching its head  ReutersFed holds interest rates steady, but 3 officials dissent in favor of a hike  Yahoo FinanceHere's what changed in the second Fed statement under Warsh  CNBCFederal Reserve holds rates unchanged, but three members voted to hike amid high prices  NBC4 WashingtonWall Street is panicking over Kevin Warsh’s patience  Fortune"
2026-07-29,TOP_NEWS,"Stock Market News, July 29, 2026: Stocks Slide as Investors Worry About Fed's Next Steps - WSJ","Stock Market News, July 29, 2026: Stocks Slide as Investors Worry About Fed's Next Steps  WSJDow drops 1,100 points for worst day since April 2025 on fear the Fed is falling behind on inflation: Live updates  CNBCDow Posts Its Worst Day Of The Year After Federal Reserve Maintains Interest Rates  ForbesStock market today: Dow plunges by 1,100 points, S&P 500 and Nasdaq sink as yields rise on Fed's hawkish hold  Yahoo FinanceU.S. Stocks Slide After Fed Pause, Escalation in Iran War  WSJ"
