date,source,title,description
2026-08-19,TOP_NEWS,"Lindsay Clancy testimony ends earlier than expected Wednesday due to ""unforeseen circumstance"" - CBS News","Lindsay Clancy testimony ends earlier than expected Wednesday due to ""unforeseen circumstance""  CBS NewsLindsay Clancy trial recap: Court ends abruptly after TikToker questioned, psychosis testimony  NBC BostonLindsay Clancy Murder Trial Jury Suddenly Excused Due to ""Unforeseen Circumstance""  E! NewsTikToker can't testify for the defense in Lindsay Clancy murder trial, judge says  6abc PhiladelphiaLindsay Clancy ‘has bad days and worse days’ and misses her children, psychologist testifies  The Boston Globe"
2026-08-19,TOP_NEWS,‘Very special stone’: Trump unveils another White House construction project - CNN,"‘Very special stone’: Trump unveils another White House construction project  CNNTrump plays White House tour guide to show off work on his helipad and ballroom  AP NewsCocktails, Bomb Shelters, Very Strong Stone: Trump Raves About Ballroom As Crews Race To Build It  ForbesTrump shows off his new helipad, brags about construction projects  The Washington PostTrump the builder carves his legacy in stone as pressures mount  Reuters"
2026-08-19,TOP_NEWS,Former Fauci adviser Dr. David Morens pleads guilty to concealing COVID-related records - NPR,"Former Fauci adviser Dr. David Morens pleads guilty to concealing COVID-related records  NPRDavid Morens, former NIAID adviser, pleads guilty in COVID-19 records scheme  CBS NewsFormer Fauci associate David Morens pleads guilty to conspiracy  thehill.comFormer Fauci aide admits hiding emails to thwart pandemic inquiry  The Washington PostFormer Fauci Adviser Pleads Guilty to Trying to Conceal Covid-Related Records  The New York Times"
2026-08-19,TOP_NEWS,"Darline Graham says she's ""not that informed on national security"" at debate - CBS News","Darline Graham says she's ""not that informed on national security"" at debate  CBS News‘I’m Not That Informed on National Security,’ Graham Says in South Carolina Debate  The New York TimesLindsey Graham’s sister and fill-in senator says she’s ‘not that informed on national security’  The GuardianGraham, Norman clash in only scheduled debate before Senate primary runoff  WIS News 10‘Woefully underprepared’: Graham critics seize on her foreign policy misstep  Politico"
2026-08-19,TOP_NEWS,Byron Donalds Is Favored to Become Florida’s First Black Governor - The New York Times,"Byron Donalds Is Favored to Become Florida’s First Black Governor  The New York TimesFlorida governor's race is set  PoliticoByron Donalds may win FL governor. It's a bigger win for GOP. | Opinion  USA TodayByron Donalds, David Jolly to face off in Florida governor's race after primary wins  CBS NewsTrump's handpicked DeSantis successor wins crowded GOP primary for Florida governor  Fox News"
2026-08-19,TOP_NEWS,The Freedom Caucus is having a brutal primary run - Politico,"The Freedom Caucus is having a brutal primary run  PoliticoIn Wyoming’s G.O.P. Primaries, an Emphatic Rebuke of the Hard Right  The New York TimesIn stunning upset, Wyoming Freedom Caucus loses most of its House seats, backslides in Senate  WyoFileNatrona County voters say no to most Freedom Caucus-aligned candidates  Casper Star-Tribune2026 primary election: Crowder ousts incumbent Rep. Lucas in Wyoming House District 43 race  capcity.news"
2026-08-19,TOP_NEWS,Bodies of Belgian climbers who vanished in 1992 found in Swiss Alps - Euronews.com,Bodies of Belgian climbers who vanished in 1992 found in Swiss Alps  Euronews.comMelting glaciers keep revealing hikers who vanished decades ago  NewsNationBodies of climbers who vanished 34 years ago found on melting glacier in Swiss Alps  CBS NewsBodies discovered in Swiss Alps as melting glaciers reveal remains  USA TodayBodies of 2 Mountaineers Found on Fast-Melting Glacier After They Went Missing in 1992  People.com
2026-08-19,TOP_NEWS,Trump’s snub of South Korea sends region scrambling - Politico,"Trump’s snub of South Korea sends region scrambling  Politico‘No Interest’: North Korea Dismisses Reduced U.S. Drills With South Korea  The New York TimesTrump says US-South Korea exercises are 'insulting' to North Korea's Kim  ABC News - Breaking News, Latest News and VideosOpinion | Trump inverts his own foreign policy mantra  The Washington PostNorth Korea Rejects Trump’s Drills-Cut Overture as an Empty Gesture  WSJ"
2026-08-19,TOP_NEWS,Trump’s Plan to Squeeze Iran’s Economy Will Live or Die in Dubai - WSJ,Trump’s Plan to Squeeze Iran’s Economy Will Live or Die in Dubai  WSJUnited Arab Emirates suspends trade with Iran after coming under renewed missile fire  NBC NewsLive updates: UAE halts trade with Iran after accusing Tehran of firing ballistic missiles  CNNWhat to Know About Iran’s Economic Ties With Gulf Countries  The New York TimesIran loses key economic lifeline in Middle East that Trump's sanctions couldn't reach as deadlock persists  Fox News
2026-08-19,TOP_NEWS,"US national debt hits $40 trillion, rising by $90K per second - WJLA","US national debt hits $40 trillion, rising by $90K per second  WJLANational debt reaches grim $40 trillion milestone. Here’s why that matters  CNNU.S. government debt passes $40 trillion, more than doubling in a decade  CNBCUS debt crosses $40 trillion threshold after doubling under Trump and Biden  ReutersU.S. Debt Hits $40 Trillion as America’s Borrowing Binge Continues  The New York Times"
