date,source,title,description
2025-07-10,TOP_NEWS,"Federal agents clash with protesters during ICE raid at Southern California farm - ABC News - Breaking News, Latest News and Videos","Federal agents clash with protesters during ICE raid at Southern California farm  ABC News - Breaking News, Latest News and VideosImmigration operation at California cannabis farms leads to clash between federal agents and protesters  Fox NewsFederal agents clash with protesters after immigration raid at farm near Camarillo  ABC7 Los AngelesUpdate: Federal Agents Deploy Smoke Bombs into Crowds During Raids of Glass House Farms Locations on Central Coast  The Santa Barbara IndependentTear gas deployed during protest at immigration raid in Ventura County  KTLA"
2025-07-10,TOP_NEWS,"Trump Live Updates: Latest News on Tariffs, Ukraine and More - The New York Times","Trump Live Updates: Latest News on Tariffs, Ukraine and More  The New York TimesFederal judge issues new nationwide block against Trump’s order seeking to end birthright citizenship  CNNWhose irreparable harm?  SCOTUSblogJudge blocks Trump's birthright citizenship order after Supreme Court ruling  ReutersLive updates: Trump eyes new tariff rates for most countries; judge pauses Trump's birthright citizenship order  NBC News"
2025-07-10,TOP_NEWS,Governors say FEMA is no longer reliable for disaster aid - Axios,"Governors say FEMA is no longer reliable for disaster aid  AxiosFEMA leader is a no-show after deadly Texas flooding  PoliticoBudget limits at DHS delayed FEMA’s Texas deployment, officials say  The Washington PostFEMA’s response to Texas flood slowed by Noem’s cost controls  CNNAfter Texas flood, elected leaders say cuts to FEMA, NOAA could affect weather response  ABC News - Breaking News, Latest News and Videos"
2025-07-10,TOP_NEWS,U.S. diplomats brace for layoffs after months in limbo - NBC News,"U.S. diplomats brace for layoffs after months in limbo  NBC NewsSupreme Court allows Trump administration to implement plans to significantly reduce the federal workforce  SCOTUSblogState Department tells employees mass layoffs are imminent  Government ExecutiveState Department informs workforce of 'targeted reduction' in coming days  ABC News - Breaking News, Latest News and VideosCourt fight over RIFs continues after Supreme Court ruling  Federal News Network"
2025-07-10,TOP_NEWS,Deadly new Russian drone and missile attack hits Kyiv - BBC,"Deadly new Russian drone and missile attack hits Kyiv  BBCRussian drones swarm Kyiv from all sides in apparent shift of tactics  CNNRussia-Ukraine war: List of key events, day 1,233  Al JazeeraThe Drone Factories Fueling Russia’s Unprecedented Assaults on Ukraine  The Wall Street JournalUndeterred by Trump's disappointment, Putin doubles down with massive strikes on Ukraine  NBC News"
2025-07-10,TOP_NEWS,Trump looks to quash criticism on natural disaster response during Texas visit - CNN,"Trump looks to quash criticism on natural disaster response during Texas visit  CNNTexas County Flagged Need for Flood Alarm Months Before Tragedy  The New York TimesTrump calls for alarms after deadly Texas floods  NBC NewsLive updates: Trump to meet with first responders, families affected by floods in Texas  The Washington PostOver 160 are missing after Texas floods. It could take months to find all of them  NPR"
2025-07-10,TOP_NEWS,Mahmoud Khalil files $20m claim against Trump for wrongful detention - Al Jazeera,"Mahmoud Khalil files $20m claim against Trump for wrongful detention  Al JazeeraFreed from ICE detention, Mahmoud Khalil files $20 million claim against Trump administration  AP NewsMahmoud Khalil seeks $20M from the Trump administration -- or an apology  ABC News - Breaking News, Latest News and VideosFreed Mahmoud Khalil seeks $20 million in damages from Trump admin  AxiosTrump Admin Reacts to Mahmoud Khalil's $20 Million Lawsuit Against DHS  Newsweek"
2025-07-10,TOP_NEWS,"What should you do in a flash flood? Expert safety tips for before, during and after - NPR","What should you do in a flash flood? Expert safety tips for before, during and after  NPRU.S. rocked by four 1-in-1,000-year storms in less than a week  NBC NewsIs the US seeing worse flooding this summer? Here’s what’s happening  CNNThe US faces more frequent extreme weather events, but attitudes and actions aren't keeping up  AP NewsWhat’s behind all the recent extreme flooding?  FOX Weather"
2025-07-10,TOP_NEWS,"Trump Administration Is Forcing Prosecutors to Ignore Law, Whistle-Blower Says - The New York Times","Trump Administration Is Forcing Prosecutors to Ignore Law, Whistle-Blower Says  The New York TimesTexts, emails bolster whistleblower account of DOJ defying court order  The Washington PostThe Trump team’s Abrego Garcia claims keep looking worse and worse  CNNOpinion | Forget the F-bomb: One email really stands out in Emil Bove whistleblower’s records  MSNBC NewsWhy a Devoted Justice Department Lawyer Became a Whistle-Blower  The New Yorker"
2025-07-10,TOP_NEWS,"Starmer says 'one in, one out' migrant deal with France to begin within weeks - BBC","Starmer says 'one in, one out' migrant deal with France to begin within weeks  BBCUK to return some migrants to France within weeks - PM  BBCMacron fails to match Starmer’s effusiveness over small boats deal | John Crace  The GuardianIn Pictures: Macron’s U.K. State Visit, From a Polite Kiss to a Lavish Royal Banquet  The New York TimesU.K. and France agree to swap migrants in ‘one in, one out’ deal  The Washington Post"
2025-07-10,TOP_NEWS,Israeli strike kills at least 10 children queueing for medical treatment in Gaza - The Guardian,"Israeli strike kills at least 10 children queueing for medical treatment in Gaza  The GuardianChildren queuing at Gaza health center killed in Israeli strike, medics say  CNN1-year-old who had spoken his first word hours earlier among 10 kids killed in Israeli strike outside clinic  NBC NewsUpdates: Israel kills 82; Netanyahu demands Hamas surrender to end Gaza war  Al JazeeraA Lethal Israeli Airstrike Hits Near a Gaza Aid Clinic  The New York Times"
2025-07-10,TOP_NEWS,Grok’s antisemitic outbursts reflect a problem with AI chatbots - CNN,Grok’s antisemitic outbursts reflect a problem with AI chatbots  CNNWhy xAI’s Grok Went Rogue  The Wall Street JournalLinda Yaccarino is leaving Elon Musk’s X after two years as CEO  CNNLate Night Is All Over Grok’s Antisemitic Posts  The New York TimesWhy Grok Fell in Love With Hitler  Politico
2025-07-10,TOP_NEWS,Nvidia Becomes First Public Company Worth $4 Trillion - The New York Times,"Nvidia Becomes First Public Company Worth $4 Trillion  The New York TimesNvidia's market value tops $4 trillion  ReutersNvidia CEO Jensen Huang could soon be richer than Warren Buffett—he's worth $142 billion now  CNBC4 Charts on Nvidia’s Record $4 Trillion Market Cap  MorningstarNvidia has the best product, but its real edge is having the best customers: Morning Brief  Yahoo Finance"
2025-07-10,TOP_NEWS,"Stock futures are flat after S&P 500, Nasdaq rally to new closing records: Live updates - CNBC","Stock futures are flat after S&P 500, Nasdaq rally to new closing records: Live updates  CNBCStock market today: S&P 500, Nasdaq eke out fresh records, Nvidia closes at $4T market cap  Yahoo FinanceStocks close higher, nudging the S&P 500 and Nasdaq to more highs  AP NewsMarket Rally Hits Fresh Highs But CoreWeave Dives  Investor's Business DailyStock Market Today: Dow Climbs Over 190 Points; 10-Year Treasury Yields Rise  The Wall Street Journal"
2025-07-10,TOP_NEWS,"McDonald’s brings back fan-favorite menu item: ‘After 9 years of asking, you win’ - Syracuse.com","McDonald’s brings back fan-favorite menu item: ‘After 9 years of asking, you win’  Syracuse.comMcDonald's Snack Wrap returns to the golden arches today — and 3 other new spicy menu additions this week  YahooMcDonald's Snack Wrap returns to mixed reviews after 9-year hiatus  Fox BusinessAfter 50 Long Years, McDonald's Just Made a Big Announcement. It All Starts Tomorrow Morning  Inc.comMcDonald's Announces Breakfast Menu Change  Newsweek"
2025-07-10,TOP_NEWS,The White House just took its most aggressive stance yet against Jerome Powell - CNN,"The White House just took its most aggressive stance yet against Jerome Powell  CNNCNBC Daily Open: Building renovations might be another front in Trump's attacks on Powell  CNBCTrump’s OMB director says Powell 'has grossly mismanaged' Fed as White House pressure builds  Yahoo FinanceTrump official criticizes Fed chief Jerome Powell for ""ostentatious"" office renovations, as Trump takes aim over interest rates  CBS NewsWhite House opens new front in attack on Fed chief Jay Powell  Financial Times"
2025-07-10,TOP_NEWS,"Galaxy Unpacked 2025 LIVE: All the Galaxy Z Fold 7, Flip 7 and Watch 8 news - Tom's Guide","Galaxy Unpacked 2025 LIVE: All the Galaxy Z Fold 7, Flip 7 and Watch 8 news  Tom's GuideSamsung to fend off Chinese foldable phone rivals with slimmer model  ReutersSamsung Galaxy Z Flip7: A Pocket-Sized AI Powerhouse With a New Edge-To-Edge FlexWindow  samsung.comSamsung Galaxy Z Fold 7 Hands-On: So Thin You Forget It's a Foldable  CNETVerizon offers Samsung’s thinnest-ever Galaxy Z Fold7 and redesigned Z Flip7 at huge savings  Verizon"
2025-07-10,TOP_NEWS,"Apple Finally Goes All In for Prime Day, AirPods Pro 2 Are Almost Free for 24 Hours - Gizmodo","Apple Finally Goes All In for Prime Day, AirPods Pro 2 Are Almost Free for 24 Hours  GizmodoThe Best New Prime Day Deals We’ve Found on Day 3  The New York TimesI found the 26 best Amazon Prime Day Apple deals of 2025  CNNSave $200+ with Apple Prime Day deals on Day 3: AirPods, MacBooks, more  New York PostAmazon Prime Day 2025: Save on MacBooks, AirTags, Apple Watches and more  Good Morning America"
2025-07-10,TOP_NEWS,"We found the best Prime Day gaming deals on video games, hardware and more - Engadget","We found the best Prime Day gaming deals on video games, hardware and more  EngadgetGet up to 42% off on new MacBooks, iPads and Samsung laptops during Prime Day  Fox NewsThe Best Prime Day Deals on Laptops and Tablets We Recommend  The New York TimesI found the 10 best Prime Day PC tech deals under $50  PCWorldOur PC expert found the 27 best Amazon Prime Day laptop and computer deals of 2025  CNN"
2025-07-10,TOP_NEWS,"The Lore Of The Hermès Birkin Bag, Explained—After $10 Million Sale - Forbes","The Lore Of The Hermès Birkin Bag, Explained—After $10 Million Sale  ForbesJane Birkin's original Hermès bag sells for £7m at Sotheby's auction  BBCJane Birkin’s original Hermès bag sells for over $10 million at auction  YahooThe Original Birkin Sells for $10 Million  The New York TimesJane Birkin’s original Hermès handbag sells for record €8.6m at Paris auction  The Guardian"
