date,source,title,description
2026-04-07,TOP_NEWS,"U.S. journalist Shelly Kittleson, kidnapped in Iraq, is freed in prisoner swap - The Washington Post","U.S. journalist Shelly Kittleson, kidnapped in Iraq, is freed in prisoner swap  The Washington PostPro-Iran militia in Iraq says they have decided to release American journalist  CNNShelly Kittleson, American Journalist Abducted in Iraq, Is Freed  The New York TimesReporter who was kidnapped in Baghdad is known for pursuing gutsy, low-budget assignments  AP NewsUS journalist Shelly Kittleson to be released after kidnap in Iraq, militia says  BBC"
2026-04-07,TOP_NEWS,Pope Leo condemns Trump’s latest threats against Iran - Politico,"Pope Leo condemns Trump’s latest threats against Iran  PoliticoOpinion | Pope Leo XIV Goes to War  WSJHours Before News of Cease-Fire, Pope Leo XIV Issues Strong Rebuke of Trump  The New York TimesPope Leo calls Trump's threat against Iran 'truly unacceptable'  ReutersPope issues stiffest rebuke yet to Trump over war threats  Axios"
2026-04-07,TOP_NEWS,Universities of Wisconsin board votes to fire system president after he refused to quit - Channel 3000,"Universities of Wisconsin board votes to fire system president after he refused to quit  Channel 3000Leader of University of Wisconsin System Is Fired by the Board  The New York TimesUW Board of Regents announces transition plan after firing of system president  wkow.comWith UW president poised to lose job, Republicans call for regents to testify  Milwaukee Journal SentinelUniversities of Wisconsin Board of Regents votes to fire Jay Rothman  wisn.com"
2026-04-07,TOP_NEWS,"Pakistan seeks two-week ceasefire, extension to Trump's deadline on Iran - Reuters","Pakistan seeks two-week ceasefire, extension to Trump's deadline on Iran  ReutersDid Trump—Or Another U.S. Partner—Actually Write Pakistan PM Sharif’s X Post?  ForbesPakistan Seeks Two-Week Extension to Trump’s Iran Deadline  WSJ'A whole civilization will die tonight': Oil falls as Trump's deadline looms, Pakistan calls for peace  Yahoo FinanceMarkets cheer as Trump says he’s in ‘heated negotiations’ over a new Pakistani two-week ceasefire plan  Fortune"
2026-04-07,TOP_NEWS,Trump stumps for Viktor Orbán in phone call during Vance’s rally - Politico,Trump stumps for Viktor Orbán in phone call during Vance’s rally  PoliticoJ. D. Vance Is Definitely Against Foreign Election Interference  The Atlantic‘I Love Viktor’: Trump and Vance Cheer on Orban in Hungarian Race  The New York TimesTrump praises Hungary PM Viktor Orbán after Vance calls him at Budapest rally  CNBCWhy Hungary’s energy policy is less MAGA than JD Vance might think  Politico
2026-04-07,TOP_NEWS,Iranians Form Human Chains Around Trump’s Targets - Forbes,Iranians Form Human Chains Around Trump’s Targets  ForbesView Full Coverage on Google News
2026-04-07,TOP_NEWS,Russia and China veto watered-down UN resolution aimed at reopening the Strait of Hormuz - PBS,"Russia and China veto watered-down UN resolution aimed at reopening the Strait of Hormuz  PBSChina, Russia sink UN vote on Strait of Hormuz; 10 countries join US in support  The HillRussia, China veto UN resolution aimed at reopening Strait of Hormuz, hours before Trump deadline  Fox NewsRussia and China block UN resolution on Strait of Hormuz  Al JazeeraChina and Russia veto UN resolution on protecting Hormuz shipping  Reuters"
2026-04-07,TOP_NEWS,Anthropic debuts preview of powerful new AI model Mythos in new cybersecurity initiative - TechCrunch,"Anthropic debuts preview of powerful new AI model Mythos in new cybersecurity initiative  TechCrunchProject Glasswing: Securing critical software for the AI era  AnthropicAnthropic’s New Model Is So Scarily Powerful It Won’t Be Released, Anthropic Says  GizmodoOpinion | Anthropic’s Restraint Is a Terrifying Warning Sign  The New York TimesAnthropic says its latest AI model is too powerful for public release and that it broke containment during testing  Business Insider"
2026-04-07,TOP_NEWS,Gas Prices Are Americans’ Top Concern in Iran War - Pew Research Center,"Gas Prices Are Americans’ Top Concern in Iran War  Pew Research Center‘Through the roof’: This county has the highest average gas price in America  CNNAnalyst warns of ‘hefty’ gas price increase this week in Minnesota  Bring Me The NewsDrive slower, go electric, don't drive at all? Americans weigh options for saving gas  NPRGas prices could soon breach $5 a gallon if Strait of Hormuz remains shut, J.P. Morgan analysts say  CBS News"
2026-04-07,TOP_NEWS,Delta joins the growing list of US airlines raising checked bag fees as jet fuel costs soar - AP News,"Delta joins the growing list of US airlines raising checked bag fees as jet fuel costs soar  AP NewsDelta, Southwest raise checked bag fees $10 amid jet fuel price surge, joining other carriers  CNBCHere’s the real reason these 3 airlines are raising their bag fees  MarketWatchDelta hikes bag fees, following United and JetBlue  Yahoo FinanceAnother major airline hiked bag fees. How much you'll pay.  USA Today"
2026-04-07,TOP_NEWS,Fed's Goolsbee: Nothing in Federal Reserve Act says make stock market or president happy - Forex Factory,"Fed's Goolsbee: Nothing in Federal Reserve Act says make stock market or president happy  Forex FactoryChicago Fed President Austan Goolsbee sees inflation from Iran war as risk to 2026 rate cuts  CBS NewsWill the US Fed raise interest rates to fight Iran war inflation?  Euronews.comFed's Goolsbee, Hammack say inflation is flashing 'orange,' or worse  ReutersChicago Fed's Goolsbee 'nervous' about impact of oil shock on economy  Yahoo Finance"
2026-04-07,TOP_NEWS,Google Brings Vertical Tabs and Improved Reading Mode to Chrome - MacRumors,Google Brings Vertical Tabs and Improved Reading Mode to Chrome  MacRumorsGet more done with new vertical tabs and immersive reading mode in Chrome  blog.googleChrome finally adds a better way to deal with too many open tabs  TechCrunchVertical browser tabs are better and you should use them  theverge.comGoogle Chrome's vertical tabs are here: How to opt in and use the new Reading Mode  ZDNET
2026-04-07,TOP_NEWS,"I’ve Killed The Entire Map In ‘Crimson Desert,’ And I Want A Patch To Do It Again - Forbes","I’ve Killed The Entire Map In ‘Crimson Desert,’ And I Want A Patch To Do It Again  ForbesCrimson Desert Players Beg You Don't Take Items Too Early  GameSpotAfter Hundreds of Hours, Some Crimson Desert Players Are Complaining That the World Has Become Too 'Peaceful' Because They've Basically Killed All the Enemies  IGNCrimson Desert's best secret fixes the most common endgame complaint (sort of)  Polygon.comCrimson Desert Players Warned About Frustrating Quests  Evrim Ağacı"
2026-04-07,TOP_NEWS,Valve brings native Steam Link app to Apple’s Vision Pro - Ars Technica,"Valve brings native Steam Link app to Apple’s Vision Pro  Ars TechnicaValve has released a native visionOS version of its Steam Link app in beta.  theverge.comVision Pro is about to get Steam Link app for gaming, download beta here  9to5MacApple Vision Pro is getting a native Steam Link gaming app  AppleInsiderSteam Link Beta Now Available on Apple Vision Pro With Native visionOS App  The Mac Observer"
2026-04-07,TOP_NEWS,Gemini overlay and Gemini Live start rolling out big Android redesign [Gallery] - 9to5Google,Gemini overlay and Gemini Live start rolling out big Android redesign [Gallery]  9to5GoogleGoogle Gemini is testing a potentially controversial design revision  Android PoliceGemini deep dive reveals some major changes for the overlay and Live experience  Android AuthorityGoogle updates Gemini and Gemini Live with Android interface redesign  NewsBytesGemini Rolls Out Temporary Chat to All Users  jetstream.blog
2026-04-07,TOP_NEWS,Rapper Lil Tjay Arrested in Connection With Offset Shooting in Florida - variety.com,"Rapper Lil Tjay Arrested in Connection With Offset Shooting in Florida  variety.comFormer Migos rapper Offset is stable after being shot outside a Florida casino, spokesperson says  AP NewsRapper Lil Tjay leaves jail after Hard Rock arrest, denies link to Offset shooting: ‘Hell naw’  WPLG Local 10Ric Flair Sends Prayers To Offset After Shooting In Florida  YahooRapper Lil Tjay arrested following shooting of Offset in Hollywood, records show  NBC 6 South Florida"
2026-04-07,TOP_NEWS,U.K. blocks Kanye West from entering Britain to headline now canceled festival: What led to the ban - Yahoo,"U.K. blocks Kanye West from entering Britain to headline now canceled festival: What led to the ban  YahooWireless Festival cancelled after Kanye West blocked from coming to UK  BBCU.K. issues Ye travel ban over antisemitism, leading to festival cancellation  NPRKanye West ‘Should Never Have Been Invited,’ Starmer Says After Barring Rapper From UK  The New York TimesDavid Schwimmer Slams Kanye West's Apology, Urges Remaining Wireless Festival Sponsors to Exit  Rolling Stone"
2026-04-07,TOP_NEWS,"‘The Boys’ Casts Teenage Kix, New Supe The Worm For 5th & Final Season - deadline.com","‘The Boys’ Casts Teenage Kix, New Supe The Worm For 5th & Final Season  deadline.comWhen is Season 5 of 'The Boys' coming out? See episode schedule.  USA Today‘The Boys’ Creator Eric Kripke “Anxious” About Fan Reaction to Final Episode  The Hollywood Reporter‘The Boys’ Season 5 Finds Its Teenage Kix Team With Maitreyi Ramakrishnan, Emma Elle Paterson and Dylan Colton  variety.com'The Boys' has overstayed its welcome: Season 5 review  Mashable"
2026-04-07,TOP_NEWS,Meryl Streep Humiliates Melania Trump in ‘Vogue’ Cover Story - The Daily Beast,"Meryl Streep Humiliates Melania Trump in ‘Vogue’ Cover Story  The Daily BeastMeryl Streep and Anna Wintour on Power, Fashion, and Acting the Part in ‘The Devil Wears Prada 2’  VogueTwo huge stars team up for iconic shoot  News.com.auAnna Wintour shares Vogue cover with Hollywood doppelganger Meryl Streep  The GuardianMeryl Streep Recalls Melania Trump's Controversial Fashion Choice After Anna Wintour Says She 'Always Looks Like Herself'  People.com"
2026-04-07,TOP_NEWS,"John Harbaugh on Kayvon Thibodeaux: Everybody's tradable, but I'm thinking about him in our defense - NBC Sports","John Harbaugh on Kayvon Thibodeaux: Everybody's tradable, but I'm thinking about him in our defense  NBC SportsDexter Lawrence landing spots: Eight potential destinations for Giants star DT  NFL.comWould Giants really trade Dexter Lawrence? As John Harbaugh deems 'everybody tradable,' here's what to consider  sports.yahoo.comLawrence absent from Giants workouts, but Harbaugh optimistic  ESPNJohn Harbaugh wants Dexter Lawrence with Giants but concedes unpredictable business factor  New York Post"
