date,source,title,description
2025-10-03,TOP_NEWS,Trump tells Israel to stop bombing Gaza after Hamas responds to peace plan - Axios,Trump tells Israel to stop bombing Gaza after Hamas responds to peace plan  AxiosIsrael-Gaza Live Updates: Trump Says Hamas Is Ready for Peace After It Agrees to Release Hostages  The New York TimesTrump moves closer to Middle East peace — and maybe the Nobel Prize  NBC NewsHamas agrees to release all Israeli hostages outlined in Trump Gaza peace deal: report  Fox NewsLIVE: Trump tells Israel ‘stop bombing’ Gaza after Hamas ceasefire reply  Al Jazeera
2025-10-03,TOP_NEWS,"Shutdown standoff not about whether Democrats or GOP 'win or lose,' says Sen. Warnock - NPR","Shutdown standoff not about whether Democrats or GOP 'win or lose,' says Sen. Warnock  NPRLive updates: Government shutdown extends, Trump administration warns of layoffs | CNN Politics  CNN‘Will they change course?’: US Senate in deadlock over government shutdown  Al JazeeraGovernment shutdown drags into weekend as Senate Democrats block GOP plan  Fox NewsCori Bush launches comeback bid for Missouri seat  Politico"
2025-10-03,TOP_NEWS,"Firefighters battle large blaze at Chevron refinery in Southern California - ABC News - Breaking News, Latest News and Videos","Firefighters battle large blaze at Chevron refinery in Southern California  ABC News - Breaking News, Latest News and VideosChevron refinery fire in El Segundo extinguished; investigation underway into cause  ABC7 Los AngelesChevron fire expected to spark jump in prices at the gas pump  Los Angeles TimesHow is air quality after El Segundo refinery fire?  KTLAChevron Refinery Fire Near Los Angeles Extingushed  Yahoo Finance"
2025-10-03,TOP_NEWS,Treasury Department considers minting a $1 Trump coin - Politico,"Treasury Department considers minting a $1 Trump coin  Politico$1 Trump coin draft is ‘real,’ US Treasurer says  CNNTreasury Plans to Mint $1 Commemorative Trump Coin  The New York TimesTreasury weighs minting $1 coin with Trump's face for U.S. 250th anniversary  CNBC$1 Trump coin: Treasury shares draft design for America's 250th  Axios"
2025-10-03,TOP_NEWS,Karoline Leavitt says White House must cut spending due to shutdown - NPR,"Karoline Leavitt says White House must cut spending due to shutdown  NPR""The Most Anti-Christian Sh** I've Ever Heard"" — JD Vance Responded To A Question About Healthcare For Undocumented Immigrants, And People Are Like ""WTF""  YahooWhite House Daily Briefing  C-SPANWATCH: White House holds briefing as Trump uses shutdown to withhold funding, unleash layoffs  PBSJD Vance takes center stage during shutdown crisis  The Hill"
2025-10-03,TOP_NEWS,"U.S. kills 4 alleged drug smugglers near Venezuela, Hegseth says - The Washington Post","U.S. kills 4 alleged drug smugglers near Venezuela, Hegseth says  The Washington PostUS strikes another boat off Venezuela coast, killing four, Defense Secretary announces  CNNU.S. Military Attacked Boat Off Venezuela, Killing Four Men, Hegseth Says  The New York TimesUS strikes another alleged drug-trafficking boat near Venezuela, killing 4  Fox NewsUS carries out new strike against alleged drug vessel near Venezuela  Reuters"
2025-10-03,TOP_NEWS,Government will remain closed as Senate again votes down funding extension - The Washington Post,Government will remain closed as Senate again votes down funding extension  The Washington PostView Full Coverage on Google News
2025-10-03,TOP_NEWS,"Calling a ‘code red,’ Newsom says universities must reject Trump’s compact - Politico","Calling a ‘code red,’ Newsom says universities must reject Trump’s compact  PoliticoNew Trump plan offers UT funding benefits with conditions on academics  Austin American-StatesmanMarc Rowan, a Billionaire Financier, Is Behind Trump’s Deal for Universities  The New York TimesColleges weigh whether to sign on to Trump plan or forgo federal benefits  The Washington PostNewsom threatens state funding for California universities that agree to Trump demands  San Francisco Chronicle"
2025-10-03,TOP_NEWS,Trump undoes $187 million cut to NY security funds after GOP outcry - Axios,Trump undoes $187 million cut to NY security funds after GOP outcry  AxiosTrump administration reinstates $187 million in NYPD counterterrorism funding after cuts blasted by New York lawmakers  ABC7 New YorkTrump Administration Reverses $187 Million in N.Y. Counterterrorism Cuts  The New York TimesTrump administration reversing counterterrorism funding cuts to New York  CNNTrump reverses Homeland Security funding cuts targeting New York  The Hill
2025-10-03,TOP_NEWS,North Carolina Gov. Stein signs criminal justice bill into law after Ukrainian refugee’s death - PBS,"North Carolina Gov. Stein signs criminal justice bill into law after Ukrainian refugee’s death  PBSIryna's Law: NC Gov. signs bill drafted after deadly stabbing of Ukrainian refugee on Charlotte train  ABC11North Carolina governor signs criminal justice bill into law after Ukrainian refugee’s death  AP NewsStein signs GOP-led North Carolina crime bill despite calling death penalty changes ‘barbaric’  NC Newsline'Iryna's Law': Stein signs criminal justice bill, potentially restarting death penalty after Charlotte stabbing  WCNC"
