date,source,title,description
2025-10-15,TOP_NEWS,Trump confirms he has authorized CIA covert operations in Venezuela - CBS News,Trump confirms he has authorized CIA covert operations in Venezuela  CBS NewsTrump Administration Live Updates: Judge Temporarily Blocks Layoffs During Federal Shutdown  The New York TimesTrump details decision to authorize CIA to operate in Venezuela  CNNTrump claims deadly boat strikes are over alleged drug trafficking. They're still illegal.  MSNBC NewsTrump confirms he authorized CIA action in Venezuela  NBC News
2025-10-15,TOP_NEWS,"Democratic senators want investigation into Noem's TSA video that blamed Democrats for the shutdown - ABC News - Breaking News, Latest News and Videos","Democratic senators want investigation into Noem's TSA video that blamed Democrats for the shutdown  ABC News - Breaking News, Latest News and VideosDemocratic senators say Kristi Noem broke the law with video played at TSA checkpoints  CNNEl Paso officials challenge TSA video blaming Democrats playing at the airport  KFOXDTW among Michigan airports showing controversial video from TSA  Detroit Free PressKristi Noem’s shutdown airport video may violate Hatch Act, Sen. Cantwell warns  CNBC"
2025-10-15,TOP_NEWS,Supreme Court seems open to limiting key section of Voting Rights Act - The Washington Post,Supreme Court seems open to limiting key section of Voting Rights Act  The Washington PostSupreme Court weighs 'earthquake' ruling on Voting Rights Act  BBCThe Supreme Court Case That Could Hand the House to Republicans  The New York Times‘My vote is my voice’: protesters fight for democracy as Trump casts shadow  The GuardianJustice Kavanaugh could push the Supreme Court to further limit voting rights  MSNBC News
2025-10-15,TOP_NEWS,JD Vance dismisses bipartisan outrage over racist and offensive Young Republican group chat - PBS,JD Vance dismisses bipartisan outrage over racist and offensive Young Republican group chat  PBS‘I love Hitler’: Leaked messages expose Young Republicans’ racist chat  PoliticoJD Vance dismisses criticism of Young Republicans' offensive group chat  CBCJD Vance epitomizes the GOP’s move from morals to whataboutism  CNNA new report is shedding light on the new generation of GOP activists — and it’s ugly  MSNBC News
2025-10-15,TOP_NEWS,US is working on doubling aid to Argentina to $40 billion by tapping private funding sources - AP News,"US is working on doubling aid to Argentina to $40 billion by tapping private funding sources  AP NewsTrump Helped Argentina Face an Economic Meltdown. It Came At a Cost.  The New York TimesWhat to know about the Trump administration's $20B bailout for Argentina  ABC News - Breaking News, Latest News and VideosFAQ: Why America just bailed out Argentina with a $20 billion lifeline  CNNBessent says bailout for Argentina will double to boost U.S. influence in region  The Washington Post"
2025-10-15,TOP_NEWS,Democrats float a new shutdown demand: Reversing Trump's mass firings - Politico,Democrats float a new shutdown demand: Reversing Trump's mass firings  PoliticoDemocrats say they won't be intimidated by Trump's threats as the shutdown enters a third week  AP NewsDemocrats refuse to fold over shutdown as Republican outrage builds  The GuardianThe Shutdown Is Going Better Than Democrats Expected. Will It Last? | Opinion  NewsweekThe White House and Republicans want to intimidate Democrats like me. They'll fail.  MSNBC News
2025-10-15,TOP_NEWS,A discarded straw leads to murder charges in 1984 killing of New York teen - AP News,"A discarded straw leads to murder charges in 1984 killing of New York teen  AP NewsDNA on a smoothie straw is ‘100% match’ for a man now indicted for teen’s 1984 cold case murder, prosecutors say  CNNLong Island teen's 1984 murder solved after 41 years, police say  ABC7 New YorkNassau Police Charge Man With Raping and Killing Teenager in 1984  The New York TimesDNA from discarded straw leads to indictment of murder suspect after 41 years  The Guardian"
2025-10-15,TOP_NEWS,Videos could tank Katie Porter’s bid to become California’s next governor - CalMatters,"Videos could tank Katie Porter’s bid to become California’s next governor  CalMatters‘Get out of my f--king shot’: Katie Porter tears into staffer in newly released video  PoliticoKatie Porter responds to viral videos amid California governor's race, admits she ""could have done better""  CBS NewsCalifornia governor candidate Katie Porter says she could have ‘handled things better’ in reaction to viral videos  CNNKatie Porter Says She ‘Fell Short’ in Viral Video Moments  The New York Times"
2025-10-15,TOP_NEWS,Charles Crawford: Mississippi executes a man convicted of raping and killing a college student - CNN,"Charles Crawford: Mississippi executes a man convicted of raping and killing a college student  CNNConvicted rapist, murderer executed  WAPTMississippi executes man after 30 years on death row for student murder: 'Justice must be served'  Fox NewsMississippi is set to execute a man convicted of raping and killing a college student  ABC News - Breaking News, Latest News and VideosCrawford files emergency petition for stay of execution; claims state erred in filing to U.S. Supreme Court  WLBT"
2025-10-15,TOP_NEWS,Did Trump make the Gaza ceasefire happen? - vox.com,"Did Trump make the Gaza ceasefire happen?  vox.comBowen: Trump's role in Gaza ceasefire was decisive, but not a roadmap to peace  BBCA Guide to the Gaza Peace Deal  Council on Foreign RelationsThe Take: As Palestinians return to ruins, will Trump’s ceasefire hold?  Al JazeeraSorry, Donald Trump, but that’s not what I call a peace deal  The Independent"
2025-10-15,TOP_NEWS,Madagascar coup leader says he will be sworn in as president as African Union suspends the country - Reuters,"Madagascar coup leader says he will be sworn in as president as African Union suspends the country  ReutersMichael Randrianirina: Who is Madagascar's new military ruler?  BBCGen Z Revolt Fells Another Government  The Wall Street Journal‘We don’t want power, we want light’: Madagascar awaits post-Rajoelina era  Al JazeeraMadagascar Rejoices After Military Takeover and Impeachment  The New York Times"
