date,source,title,description
2026-02-25,TOP_NEWS,Epstein Files Are Missing Records About Woman Who Made Claim Against Trump - The New York Times - The New York Times,"Epstein Files Are Missing Records About Woman Who Made Claim Against Trump - The New York Times  The New York TimesTop House Dem wants Justice Department to explain missing Trump-related Epstein files  NPRDozens of FBI records apparently missing from Epstein files, including Trump accuser interviews  CNNUS Justice Department withheld allegations against Trump from Epstein files, NPR finds  The Times of IsraelDOJ has not released some Epstein files related to a woman who made an allegation against Trump  NBC News"
2026-02-25,TOP_NEWS,Anthropic ditches its core safety promise in the middle of an AI red line fight with the Pentagon - CNN,Anthropic ditches its core safety promise in the middle of an AI red line fight with the Pentagon  CNNExclusive: Anthropic Drops Flagship Safety Pledge  Time MagazineScoop: Pentagon takes first step toward blacklisting Anthropic  AxiosResponsible Scaling Policy Version 3.0  AnthropicWhat the Defense Production Act Can and Can’t Do to Anthropic  Lawfare
2026-02-25,TOP_NEWS,Trump Treasury official to exit after objecting to Minneapolis crackdown - The Washington Post,Trump Treasury official to exit after objecting to Minneapolis crackdown  The Washington PostTrump official quits over Minneapolis  AlterNet
2026-02-25,TOP_NEWS,Jeffries defends Democratic outbursts at State of the Union - Axios,"Jeffries defends Democratic outbursts at State of the Union  AxiosHakeem Jeffries slams GOP's ""cult-like"" reaction to Trump's State of the Union  MS NOWJeffries: Trump State of the Union ‘riddled with dirty rotten lies’  The HillHouse Minority Leader Jeffries Holds News Conference Ahead of State of the Union  C-SPANLEADER JEFFRIES: “THE BEST IS YET TO COME IN THIS COUNTRY, BUT IT WON’T BE DELIVERED BY DONALD TRUMP” – Congressman Hakeem Jeffries  Congressman Hakeem Jeffries (.gov)"
2026-02-25,TOP_NEWS,Larry Summers Will Resign From Harvard After Jeffrey Epstein Revelations - The New York Times,"Larry Summers Will Resign From Harvard After Jeffrey Epstein Revelations  The New York TimesSummers To Resign From Teaching Appointments, Relinquish University Professorship Over Epstein Ties  The Harvard CrimsonLarry Summers to resign from Harvard after Epstein files revelations  The GuardianLawrence Summers to retire as Harvard professor, resign from Kennedy School post following Epstein revelations  The Boston GlobeLarry Summers to retire from Harvard amid Epstein scandal  CNN"
2026-02-25,TOP_NEWS,Former Nebraska Sen. Bob Kerrey Resigns From Monolith Amid Epstein Emails - The New York Times - The New York Times,Former Nebraska Sen. Bob Kerrey Resigns From Monolith Amid Epstein Emails - The New York Times  The New York TimesDemocrat quits clean energy firm over Epstein links  CNNBob Kerrey leaves Nebraska clean-energy startup over Epstein link  WOWTTop headlines: Road collapses in Aksarben; Bob Kerrey resigns from company board; State of Union  KETVKerrey quits Monolith board following disclosure of Epstein emails  norfolkneradio.com
2026-02-25,TOP_NEWS,"ICE won't be at polling places this year, a Trump DHS official promises - NPR","ICE won't be at polling places this year, a Trump DHS official promises  NPRDHS official promises election officials that ICE will not be at polling places  PoliticoICE won’t be at polling places for midterms, Trump appointee tells state election officials  CNNDHS official promises that federal immigration agents won't be at polling places during the midterms  The Washington PostDHS official tells state election chiefs there won't be ICE agents at polling places  NBC News"
2026-02-25,TOP_NEWS,How the UK Could Remove Former Prince Andrew From the Royal Line of Succession - The New York Times - The New York Times,"How the UK Could Remove Former Prince Andrew From the Royal Line of Succession - The New York Times  The New York TimesAustralian PM backs removing Andrew Mountbatten-Windsor from line of royal succession  NBC NewsUK police conclude search at former home of King Charles' brother Andrew  ReutersOpinion | The Windsor of Britain’s Discontent  WSJAs Andrew fell, Queen Elizabeth II held out hope, and Charles and William fumed  The Washington Post"
2026-02-25,TOP_NEWS,Rio Police Chief & Congressman Convicted in Assassination of Socialist Rio Councilwoman Marielle Franco - Payday Report,Rio Police Chief & Congressman Convicted in Assassination of Socialist Rio Councilwoman Marielle Franco  Payday ReportBrazil’s Supreme Court Convicts Four Men in Murder of Marielle Franco  The New York TimesBrazil’s Supreme Court imposes steep sentences for Marielle Franco murder  Al JazeeraPolitician brothers convicted in Brazil for ordering murder of prominent councillor  BBCBrazilian politician brothers convicted of ordering murder of Rio city councillor  The Guardian
2026-02-25,TOP_NEWS,Floods ravage southeastern Brazil and kill 46 as rescuers race to find the missing - AP News,Floods ravage southeastern Brazil and kill 46 as rescuers race to find the missing  AP NewsBrazil floods: 'I saw people trapped in their homes crying for help'  BBCDozens missing as Brazil faces heavy rains  Vatican NewsAt Least 30 Dead After ‘Massive Landslide’ Wipes Out Hillside Neighborhood as 39 People Remain Missing  People.comFloods and landslides in Brazil kill at least 30 after record rainfall  The Guardian
2026-02-25,TOP_NEWS,Netflix Stock Has Best Day In Over A Year After Paramount's New Warner Bros. Bid - Investor's Business Daily,"Netflix Stock Has Best Day In Over A Year After Paramount's New Warner Bros. Bid  Investor's Business DailyDavid Ellison has a rocky history at the box office. Buying Warner Bros. could fix that  CNBCParamount escalates Warner Bros. Discovery fight with new $31-per-share bid  CNNTed, Don’t Do This…  PuckNetflix’s Warner Deal May Be Dead. Why the Streamer Should Make a ‘Graceful Exit.’  Barron's"
2026-02-25,TOP_NEWS,IMF urges US to change course on economic policy - Financial Times,"IMF urges US to change course on economic policy  Financial TimesIMF calls for US fiscal consolidation to bring down 'too big' current account deficit  ReutersIMF Says Tariff Upheaval Risks Harm to ‘Buoyant’ US Economy  Bloomberg.comIMF: US Inflation Won’t Hit Fed Target Until 2027, Delaying Rate Cuts  Yahoo FinanceIMF sees ‘buoyant’ US economy accelerating this year but warns of risks from tariffs, rising debt  WAVY.com"
2026-02-25,TOP_NEWS,Bleak Research Report Stokes A.I. Debate on Wall St. - The New York Times,"Bleak Research Report Stokes A.I. Debate on Wall St.  The New York TimesAI Panic Is Opportunity for Stock Pickers, Morgan Stanley Says  Yahoo FinanceA viral research note on AI gets its economics wrong  The EconomistBreaking Down the Doomsday AI Memo That Spooked Markets  WSJAI Will Lead to Economic Collapse? We’ve Heard This Story Before.  Barron's"
2026-02-25,TOP_NEWS,Google teases ‘amazing things’ in Android 17 - 9to5Google,"Google teases ‘amazing things’ in Android 17  9to5GoogleTestMu AI Unlocks Real-Device Testing for Android 17 Beta Ahead of Official Launch  EntrepreneurAndroid 17 revealed: Major free update by Google — what's coming to your Pixel, Motorola, and Galaxy phone  GB NewsAndroid 17 DeliQueue: Big Performance Boost Explained  nokiapoweruser.comMotorola Opens Android 17 Beta Enrollment  findarticles.com"
2026-02-25,TOP_NEWS,Honor says its 4.8mm thick MagicPad 4 is the world's slimmest Android tablet - Engadget,"Honor says its 4.8mm thick MagicPad 4 is the world's slimmest Android tablet  EngadgetHonor’s new MagicPad 4 is the world’s thinnest Android tablet  The VergeNot Apple or Samsung, Honor now has the slimmest tablet  Huawei CentralThis superpowered Android tablet just beat Apple in the slimness stakes  stuff.tvHonor confirms global release date for new high-end OLED tablet  Notebookcheck"
2026-02-25,TOP_NEWS,Galaxy S26 Ultra Doesn’t Have Built-in Qi2 Magnets - Droid Life,Galaxy S26 Ultra Doesn’t Have Built-in Qi2 Magnets  Droid LifeSamsung Galaxy S26 phone cases: Where to get fun ones right now  MashableUnlock the full potential of your Galaxy S26 with Spigen’s MagFit ecosystem  9to5GoogleYour new Galaxy S26 Ultra will charge faster than ever before  SamMobileBelkin Introduces a New Accessory Collection for Samsung Galaxy S26 Series  Yahoo Finance
2026-02-25,TOP_NEWS,Google announces new Android AI features coming to the Galaxy S26 and Pixel 10 series - Engadget,Google announces new Android AI features coming to the Galaxy S26 and Pixel 10 series  EngadgetA more intelligent Android on Samsung Galaxy S26  blog.googleGemini Can Now Book You an Uber or Order a DoorDash Meal on Your Phone. Here’s How It Works  WIREDGoogle and Samsung just launched the AI features Apple couldn’t with Siri  The VergeGemini can now automate some multi-step tasks on Android  TechCrunch
2026-02-25,TOP_NEWS,Inside the Return of ‘Scrubs’ - The Ringer,"Inside the Return of ‘Scrubs’  The Ringer‘Scrubs' is returning to TV screens. Here's how to watch the reboot  USA Today‘Scrubs’ Returns to Sacred Heart, Older and (a Little Bit) Wiser  The Hollywood Reporter‘Scrubs’ returns with a new heartbeat — and the same old heart  CNNScrubs Revival Brings Back Neil Flynn And Christa Miller — Showrunner Teases The Janitor And Jordan's Returns  TVLine"
2026-02-25,TOP_NEWS,'Back To The Future' Actor Crispin Glover Sued for Battery - TMZ,'Back To The Future' Actor Crispin Glover Sued for Battery  TMZ
2026-02-25,TOP_NEWS,"Sterling K. Brown's Paradise To End With Season 3 On Hulu, EP Hints - TVLine","Sterling K. Brown's Paradise To End With Season 3 On Hulu, EP Hints  TVLineMeet The Cast & Characters Of Paradise Season 2  Disney Plus‘Paradise’ Review: Hulu’s Post-Apocalyptic Drama Gets Bigger but Not Better in a Messy Second Season  The Hollywood Reporter'Paradise' Season 2: Who is Alex?  Mashable'Paradise' returns for Season 2: Here's where the Sterling K. Brown apocalyptic drama left off  Yahoo"
