date,source,title,description
2026-03-22,TOP_NEWS,"Middle East crisis live: Iran will completely close strait of Hormuz if Trump acts on infrastructure threats, says IRG - The Guardian","Middle East crisis live: Iran will completely close strait of Hormuz if Trump acts on infrastructure threats, says IRG  The GuardianLive updates: Iran’s military says Strait of Hormuz will be ‘completely closed’ if US bombs power plants  CNNCNBC Daily Open: Trump issues Strait of Hormuz ultimatum  CNBCIran war live: Tehran vows to ‘completely close’ Hormuz if power plants hit  Al JazeeraNATO Allies ‘Coming Together’ to Secure Strait of Hormuz, Mark Rutte Says  WSJ"
2026-03-22,TOP_NEWS,Travelers flying out of NYC area airports: Be prepared to wait - Gothamist,"Travelers flying out of NYC area airports: Be prepared to wait  Gothamist20 US airports don’t have TSA. Passengers there are not seeing long lines  CNNRochester airport director speaks about airport travel during TSA funding lapse  13wham.comMarch 27 looks like a make-or-break day for American travelers and the partial government shutdown  MarketWatchNew Orleans airport continues to face long lines, delays as shutdown continues  WDSU"
2026-03-22,TOP_NEWS,France's Socialists hold onto power in major cities in election boost for mainstream - BBC,"France's Socialists hold onto power in major cities in election boost for mainstream  BBCFrench Far Right Falls Short of Statement Win in Yardstick Local Races  The New York TimesLeftists Win Mayoral Elections In Paris And Marseille: Projections  Barron'sSocialist Emmanuel Grégoire elected mayor of Paris  The GuardianAfter 25 years of socialist rule, where does Paris go now?  CNN"
2026-03-22,TOP_NEWS,California sheriff running for governor seizes more than a half million ballots from 2025 election - CNN,"California sheriff running for governor seizes more than a half million ballots from 2025 election  CNNMore than half a million ballots seized by top GOP candidate in California governor’s race  Los Angeles TimesA California sheriff seized 650,000 ballots. Election experts say it’s a big deal  San Francisco ChronicleCalifornia sheriff seizes 650,000 ballots in defiance of state officials over election count dispute  Fox NewsCalifornia election probe by Riverside sheriff draws state scrutiny  USA Today"
2026-03-22,TOP_NEWS,"Hawaii storms have caused $1bn in damage, governor says - BBC","Hawaii storms have caused $1bn in damage, governor says  BBCView Full Coverage on Google News"
2026-03-22,TOP_NEWS,Savannah Guthrie renews plea to Arizona community for clues in mother's disappearance - CBS News,"Savannah Guthrie renews plea to Arizona community for clues in mother's disappearance  CBS News'We cannot be in peace', say Guthrie family as they renew appeal over missing mother  BBC‘Someone knows something’: Guthrie family pleads for new information  The GuardianNancy Guthrie disappearance: Day 50 latest updates  FOX 10 PhoenixNew heartfelt message from the Guthrie family to the Tucson community  KVOA"
2026-03-22,TOP_NEWS,Senate votes to advance Mullin's nomination to lead DHS - Axios,"Senate votes to advance Mullin's nomination to lead DHS  AxiosSenate advances Markwayne Mullin's nomination for DHS Secretary in procedural vote  CBS NewsUS Senate advances Homeland Security nomination of Mullin, paving way for confirmation vote  ReutersFetterman explains why he crossed party lines to support Mullin for DHS chief  CNNOpinion | Markwayne Mullin will be another Yes Man in Trump's Cabinet  MS NOW"
2026-03-22,TOP_NEWS,It doesn't seem real: On the loss of Jessi Pierce and why she meant so much to so many - Substack,"It doesn't seem real: On the loss of Jessi Pierce and why she meant so much to so many  SubstackNHL writer, 3 children die in Minnesota house fire, officials say  Fox NewsPierce, NHL.com Wild writer, Twin Cities fixture, mourned by hockey world  NHL.comMinnesota Wild, NHL mourn hockey writer Jessi Pierce after death in house fire  Yahoo SportsNHL reporter Jessi Pierce's hearbreaking final photos before she, kids died in fire  New York Post"
2026-03-22,TOP_NEWS,Slovenia election sees ruling party tied with opposition - DW.com,"Slovenia election sees ruling party tied with opposition  DW.comLiberal premier and populist rival are neck-and-neck in Slovenian election  Financial TimesSlovenia’s governing liberals face right-wing populists in tight election  Al JazeeraLiberal, populist parties tied in Slovenia's parliamentary vote  ReutersSlovenia goes to polls in election marked by claims of anti-Romany rhetoric  The Guardian"
2026-03-22,TOP_NEWS,Israeli settlers smash cars and set fires in the West Bank as 4 Palestinians killed in Gaza - AP News,Israeli settlers smash cars and set fires in the West Bank as 4 Palestinians killed in Gaza  AP NewsView Full Coverage on Google News
2026-03-22,TOP_NEWS,Starmer and Trump discuss need to reopen Hormuz Strait - BBC,"Starmer and Trump discuss need to reopen Hormuz Strait  BBCTrump, Starmer agree Strait of Hormuz must reopen as Middle East conflict escalates  Fox NewsCan British drones help secure the strait of Hormuz for international shipping?  The ConversationDonald Trump, Keir Starmer discuss Middle East, Strait of Hormuz  The Jerusalem PostTrump and Starmer Discuss Strait of Hormuz  WSJ"
2026-03-22,TOP_NEWS,Stock futures are little changed after Trump ultimatum to Iran; Wall Street tries to snap 4-week slide: Live updates - CNBC,"Stock futures are little changed after Trump ultimatum to Iran; Wall Street tries to snap 4-week slide: Live updates  CNBCAsian Stocks Drop, Oil Swings in Volatile Start: Markets Wrap  Yahoo FinanceU.S. stock futures dip as Trump and Iran trade threats against civilian infrastructure  MarketWatchUS stocks slide. Nasdaq, Dow near corrections amid Iran war  USA TodayStock Futures Are Falling, Oil Rising as Iran Tensions Grow  Barron's"
2026-03-22,TOP_NEWS,"Markets on edge as U.S.-Iran conflict deepens, energy risks mount (CL1:COM:Commodity) - Seeking Alpha","Markets on edge as U.S.-Iran conflict deepens, energy risks mount (CL1:COM:Commodity)  Seeking AlphaView Full Coverage on Google News"
2026-03-22,TOP_NEWS,Oil prices volatile after Trump's Strait of Hormuz threat - Axios,"Oil prices volatile after Trump's Strait of Hormuz threat  AxiosThe economy has a Strait of Hormuz deadline for Trump: Two weeks  CNBCOil prices rise after Trump issues ultimatum and Iran threatens to close the Strait of Hormuz indefinitely  CNNOil stabilises as investors weigh US, Iran threats to facilities, sanctions lift  ReutersOil Rises as Trump’s Hormuz Ultimatum Risks Escalating War  Bloomberg.com"
2026-03-22,TOP_NEWS,Natural gas prices in Texas are negative and producers burn it off while shortages loom elsewhere - Fortune,"Natural gas prices in Texas are negative and producers burn it off while shortages loom elsewhere  FortuneNatural gas prices in Texas plunge deep into negative territory and producers are burning it off, while the rest of the world braces for shortages  Yahoo FinanceNegative West Texas Gas Prices Reveal Mismatch in Global Energy  Bloomberg.comTexas Gas Prices Turn Negative as Pipelines Can't Keep Up  WhalesbookWhy Permian Basin Natural Gas Prices Can’t Catch a Break  Natural Gas Intelligence"
2026-03-22,TOP_NEWS,"Samsung rolling out AirDrop over Quick Share on Galaxy S26, more devices coming - 9to5Google","Samsung rolling out AirDrop over Quick Share on Galaxy S26, more devices coming  9to5GoogleSamsung Brings AirDrop Support to Quick Share with Galaxy S26 Series  Samsung Mobile PressSamsung's Galaxy S26 Phones Will Work With Apple's AirDrop, Much Like the Pixel 10  CNETApple AirDrop Is Coming To the Samsung Galaxy S26  IGNSamsung Now Officially Supports AirDrop, but Only for These Devices  Lifehacker"
2026-03-22,TOP_NEWS,"Microsoft says it'll make Windows 11 a calmer OS with fewer upsells or ads, as it tries to win back users - Windows Latest","Microsoft says it'll make Windows 11 a calmer OS with fewer upsells or ads, as it tries to win back users  Windows LatestOur commitment to Windows quality  Windows BlogMicrosoft keeps insisting that it’s deeply committed to the quality of Windows 11  Ars TechnicaWindows 11 is finally getting a movable taskbar  The VergeMicrosoft’s 7-point plan to fix Windows 11 makes macOS Tahoe look golden  9to5Mac"
2026-03-22,TOP_NEWS,Jorginho slams singer Chappell Roan after 'upsetting situation' - ESPN,Jorginho slams singer Chappell Roan after 'upsetting situation'  ESPNChappell Roan apologises after footballer Jorginho says singer’s security left daughter in tears  The New York TimesChappell Roan and soccer star Jorginho Frello trade accusations over hotel incident involving Jude Law's 11-year-old daughter  YahooChappell Roan Speaks Out After Allegedly Leaving Jude Law’s 11-Year-Old Daughter “in Tears”  E! News11-Year-Old Ada Law’s Mom Speaks Out About Chappell Roan Incident That Jorginho Called Out: Ada ‘Didn’t Do Anything’  People.com
2026-03-22,TOP_NEWS,"Box Office: ‘Project Hail Mary’ Rockets to Galactic $80.6M, Year’s Top Start and an Amazon-MGM Best - The Hollywood Reporter","Box Office: ‘Project Hail Mary’ Rockets to Galactic $80.6M, Year’s Top Start and an Amazon-MGM Best  The Hollywood ReporterAmazon MGM Gets a Much-Needed Hit With ‘Project Hail Mary’  The New York Times‘Project Hail Mary’ Becomes Amazon’s Highest-Grossing Film Debut  Bloomberg.com'Project Hail Mary' $140M+ WW Opening Best YTD For MPA Movie, Breaks Records  Deadline'Project Hail Mary' Author Andy Weir Is a Blockbuster Machine. But He Only Cares About the Science  Rolling Stone"
2026-03-22,TOP_NEWS,‘Saturday Night Live UK’ Sets US Debut Time On Peacock - Deadline,‘Saturday Night Live UK’ Sets US Debut Time On Peacock  DeadlineWhat did critics think of Saturday Night Live UK's debut?  BBCSaturday Night Live UK review – it didn’t fail and it could have been a lot worse  The Guardian'Saturday Night Live UK' aims to take a comedy hit across the pond. The first verdicts are in.  NBC NewsWatch Wet Leg Perform on SNL UK Series Premiere  Pitchfork
