date,source,title,description
2026-02-02,TOP_NEWS,Trump Drops Demand for Cash From Harvard After Stiff Resistance - The New York Times,Trump Drops Demand for Cash From Harvard After Stiff Resistance  The New York TimesView Full Coverage on Google News
2026-02-02,TOP_NEWS,The Trump Administration exempts new nuclear reactors from environmental review - NPR,"The Trump Administration exempts new nuclear reactors from environmental review  NPRA High-Stakes Effort to Relax Radiation Limits and Restart Nuclear Growth  Crude Oil Prices Today | OilPrice.comNuclear safety rules quietly rewritten to favor AI  Network WorldEnergy Department Adds Advanced Nuclear to Review Exclusions  Bloomberg Law NewsTo build nuclear faster, energy dept. pitches bypassing environmental laws  Straight Arrow News - SAN"
2026-02-02,TOP_NEWS,Police assess reports of alleged misconduct after Mandelson emails published - BBC,"Police assess reports of alleged misconduct after Mandelson emails published  BBCAndrew under pressure to give evidence on Epstein  BBCMandelson quits Labour after new claims about Epstein ties  politico.euPeter Mandelson leaked sensitive UK government tax plans to Jeffrey Epstein  Financial TimesLord Mandelson, ex-ambassador to U.S., resigns from Labour over Epstein  The Washington Post"
2026-02-02,TOP_NEWS,Father of 5-year-old detained in Minnesota disputes government assertion he abandoned the boy - AP News,"Father of 5-year-old detained in Minnesota disputes government assertion he abandoned the boy  AP NewsWhat comes next for 5‑year‑old Liam Ramos and his father after their release from federal custody  CNNDeputy attorney general says administration will appeal order to release 5-year-old from ICE custody  MPR News5-Year-Old Liam Back in Minnesota After Release From Immigration Detention Center  The New York TimesBlanche claims detained 5-year-old Minnesota boy, father have not applied for asylum  The Hill"
2026-02-02,TOP_NEWS,U.S. and Iranian Officials to Meet as Trump’s Threats Loom - The New York Times,"U.S. and Iranian Officials to Meet as Trump’s Threats Loom  The New York TimesU.S., Iran Poised to Meet for Talks  The Wall Street JournalIran’s top diplomat says government is ready for talks with US on a nuclear deal  The GuardianIran eyes progress towards US nuclear talks as tension eases  Al JazeeraU.S. tells Iran it is ready to meet and negotiate a deal  Axios"
2026-02-02,TOP_NEWS,"What Jared Kushner's 'New Gaza' plan includes, and what it leaves out - NPR","What Jared Kushner's 'New Gaza' plan includes, and what it leaves out  NPRPeace Through Leverage in Gaza  Foreign AffairsHow Netanyahu is sabotaging phase two of the Gaza ceasefire  +972 MagazineExplainer: What's next for Trump's Gaza plan after Rafah reopening?  ReutersJared Kushner’s “Plan” for Gaza Is an Abomination  The Nation"
2026-02-02,TOP_NEWS,"How Balochistan attacks threaten Pakistan’s promises to China, Trump - Al Jazeera","How Balochistan attacks threaten Pakistan’s promises to China, Trump  Al JazeeraPakistani forces kill 145 fighters in Balochistan after deadly attacks  Al JazeeraPakistan says 92 militants killed after attacks in Balochistan  ReutersPakistan says it has killed 145 'Indian-backed terrorists' in Balochistan after deadly attacks  ABC News""Pakistan Can't Face Us"": Baloch Woman 'Fidayeen' Shoots Rifle, Smiles, Then Dies  NDTV"
2026-02-02,TOP_NEWS,Japan retrieves rare earth-rich mud from seabed to lower reliance on China - ABC News,Japan retrieves rare earth-rich mud from seabed to lower reliance on China  ABC NewsJapan retrieves rare earth mud from deep seabed in test mission  ReutersJapan Steps Up Deep-Sea Mining Plan to Cut Rare-Earth Dependence  Bloomberg.comJapan deep-sea hunt finds rare earths as it seeks to cut reliance on China  Al JazeeraJapan taps rare earth-rich mud from deep-sea floor to cut reliance on China  France 24
2026-02-02,TOP_NEWS,Paying For A Selfie: Rome Starts Charging For Trevi Fountain - Barron's,"Paying For A Selfie: Rome Starts Charging For Trevi Fountain  Barron'sNow there’s a $2 charge to toss coins in the Trevi Fountain — and tourists are still ignoring the rules  CNNTrevi Fountain fee goes into effect as Rome seeks to manage tourist flow at celebrated water feature  ABC NewsRome introduces Trevi Fountain access fee to curb coin-tossing crowds  Reuters‘This is history, it should be free’: Rome’s €2 Trevi fountain fee divides opinion  The Guardian"
2026-02-02,TOP_NEWS,Here are the retailers with the most store openings and closures planned for 2026 - CNBC,"Here are the retailers with the most store openings and closures planned for 2026  CNBCThe 4 retailers opening over 50 locations each in 2026 amid 'retail apocalypse'  the-sun.comIs your local store on the list? Macy's and 9 other brands shuttering locations  MSNUS Retail Store Closures Decline as Industry Stabilizes  Intellectia AI'America Has Been Over-Retailed'— Over 8K Stores Are Gone And Even Luxury Isn't Safe As Saks, Neiman Marcus, And Starbucks Start Slashing  Yahoo Finance"
2026-02-02,TOP_NEWS,D-Wave Quantum (QBTS) Stock Slides as $275 Million SEC Filing Draws Attention - TipRanks,"D-Wave Quantum (QBTS) Stock Slides as $275 Million SEC Filing Draws Attention  TipRanksDown 38%, Should You Buy the Dip on D-Wave Quantum?  Yahoo FinanceD-Wave Quantum (NYSE:QBTS) Shares Down 1.4% - Time to Sell?  MarketBeatD-Wave Files $330 Million Shelf: Growth Fuel or Dilution Risk?  NasdaqD-Wave Quantum Stock Slides After $275M Acquisition Filing  TradingView"
2026-02-02,TOP_NEWS,Firefox is adding a switch to turn AI features off - The Verge,Firefox is adding a switch to turn AI features off  The VergeAI controls are coming to Firefox  The Mozilla BlogMozilla Adding ‘Off’ Switch to AI in Firefox  GizmodoFirefox will soon let you block all of its generative AI features  TechCrunchFirefox 148 Ready With New Settings For AI Controls  Phoronix
2026-02-02,TOP_NEWS,Google releases ‘Desktop Camera’ app that’s seemingly for Android PCs - 9to5Google,Google releases ‘Desktop Camera’ app that’s seemingly for Android PCs  9to5GoogleGoogle's upcoming Aluminum OS has apps hitting the Play Store  Android HeadlinesGoogle Lists Pixel-Style Camera App For Android PCs  findarticles.comGoogle’s new ‘Desktop Camera’ app gives us a new peek at Android on the desktop  Chrome UnboxedMysterious Google App “Desktop Camera” Surfaces: Is it for Screen Capture?  jetstream.blog
2026-02-02,TOP_NEWS,"Looking back at Catacomb 3D , the game that led to Wolfenstein 3D - Ars Technica","Looking back at Catacomb 3D , the game that led to Wolfenstein 3D  Ars TechnicaDoom Developer Teases ""A Lot Coming Up This Week"" As Studio Celebrates 35th Anniversary  GameSpotid Software's second FPS only brought in $5,000, and the studio might not have made Wolfenstein and Doom if the game hadn't made a dev fall out of his chair: 'That was just one of the craziest things in a videogame I'd ever seen'  PC Gamerid Software Celebrates 35th Anniversary  XboxEraCatacomb 3-D Creators Share How They Made Predecessor of DOOM & Quake  80 Level"
2026-02-02,TOP_NEWS,Ring brings its ‘Search Party’ feature for finding lost dogs to non-Ring camera owners - TechCrunch,"Ring brings its ‘Search Party’ feature for finding lost dogs to non-Ring camera owners  TechCrunchMove Over, Puppy Bowl: Ring's Dog-Rescuing Super Bowl Ad Brings Tears and Tech  CNETRing's Search Party helps reunite more than one lost dog a day—now available to everyone  About AmazonAmazon’s Ring Wants to Wash Away Your Surveillance Concerns With Lost Puppies  GizmodoRing Uses Its 2026 Super Bowl Ad to Help the U.S. Find Its Lost Dogs (Exclusive)  People.com"
2026-02-02,TOP_NEWS,"Nicki Minaj Says It Was the ‘Bullying’ President Trump Faced, Not His Policies, That Made Her Step Into Politics - Yahoo","Nicki Minaj Says It Was the ‘Bullying’ President Trump Faced, Not His Policies, That Made Her Step Into Politics  YahooHow Nicki Minaj Took MAGA by the Hand  Vanity FairNicki Minaj stands up for Trump against ‘bullying,’ says she ‘couldn’t handle’ how he was being treated  Fox NewsDid Trump Really Give Nicki Minaj a $1 Million ‘Gold Card’ Visa?  The New York TimesAfter beefing with rap rivals, Nicki Minaj becomes Trump's 'No. 1 fan'  USA Today"
2026-02-02,TOP_NEWS,Chappell Roan’s Nipple Piercing Dress Brought Naked Dressing to the Grammys - The New York Times,"Chappell Roan’s Nipple Piercing Dress Brought Naked Dressing to the Grammys  The New York TimesGrammys red carpet turns into ‘spectacle of nudity’ with ‘clown aesthetic,’ insider says  Fox NewsChappell Roan defends her wildly revealing Grammys 2026 dress  Page Six"
2026-02-02,TOP_NEWS,Cher’s Grammy Flub Joins a Pantheon of Award-Show Gaffes - The New York Times,"Cher’s Grammy Flub Joins a Pantheon of Award-Show Gaffes  The New York TimesA smiling Cher laughs at her Grammys flubs in a good-natured, chaotic appearance  ABC NewsGrammys 2026: Cher Fumbles Through Kendrick Lamar Record of the Year Win  People.comSZA Defends Cher Following Grammys Flub: ‘She Probably Really Knew Luther Vandross’  Rolling StoneCher Perfectly Flubs as Grammys 2026 Presenter  E! News"
2026-02-02,TOP_NEWS,Photos of the Westminster dog show - AP News,Photos of the Westminster dog show  AP NewsThese Pictures of Westminster Dogs Are Best in Show  The New York Times2026 WKC Dog Show: Everything To Know About This Year's Competition  FOX SportsSee thousands of dogs compete in the 150th Westminster Dog Show  USA TodayDog Show 101: What to know about the 150th Westminster show  AP News
2026-02-02,TOP_NEWS,"2026 Super Bowl LX odds, score predictions: SportsLine AI reveals picks for Seahawks vs. Patriots - SportsLine","2026 Super Bowl LX odds, score predictions: SportsLine AI reveals picks for Seahawks vs. Patriots  SportsLineSuper Bowl 2026: The top 10 storylines for Patriots vs. Seahawks, from Sam Darnold's redemption to a new Pats dynasty  Yahoo SportsSuper Bowl 2026: How to watch the Patriots and Seahawks' big game and more  ABC NewsSelf-learning AI generates 2026 Super Bowl picks, score prediction for Seahawks vs. Patriots  CBS SportsSuper Bowl LX Cheat Sheet: The 22 Things to Know About Patriots vs. Seahawks  The Ringer"
