date,source,title,description
2026-01-29,TOP_NEWS,San Jose Mayor Matt Mahan Will Run for California Governor in 2026 - The New York Times,"San Jose Mayor Matt Mahan Will Run for California Governor in 2026  The New York TimesSan Jose Mayor Matt Mahan running for California governor, entering crowded race  ktvu.comCalifornia Governor's Race: South Bay community offers mixed reactions to San Jose Mayor Matt Mahan's gubernatorial plans  abc7news.comCan Silicon Valley make a governor? Matt Mahan is betting yes  PoliticoMatt Mahan, mayor of San Jose, announces run for governor of California  The Guardian"
2026-01-29,TOP_NEWS,Fact Sheet: President Donald J. Trump Launches the Great American Recovery Initiative to Address the Addiction Crisis - The White House (.gov),Fact Sheet: President Donald J. Trump Launches the Great American Recovery Initiative to Address the Addiction Crisis  The White House (.gov)Trump signs order launching new initiative to address drug addiction  CBS NewsWatch: Trump unveils federal initiative addressing drug addiction  The HillLive: Trump to announce federal initiative to combat drug addiction  NewsNationLive updates: Trump says he'll announce his Federal Reserve pick Friday morning  NBC News
2026-01-29,TOP_NEWS,Man Accused of Squirting Ilhan Omar With Vinegar Is Charged With Assault - The New York Times,"Man Accused of Squirting Ilhan Omar With Vinegar Is Charged With Assault  The New York TimesOmar says Trump's 'hateful rhetoric' causes threats against her to 'skyrocket'  ABC NewsWhat we're learning about the man arrested in the attack on Rep. Ilhan Omar  PBSTrump, 79, Called Out for ‘Dementia’ After Shocking Smear  The Daily BeastJustice department charges man accused of attacking Ilhan Omar at town hall  The Guardian"
2026-01-29,TOP_NEWS,Closing arguments Friday in Brendan Banfield trial after he testifies he saw his wife stabbed before shooting attacker - CNN,"Closing arguments Friday in Brendan Banfield trial after he testifies he saw his wife stabbed before shooting attacker  CNNHusband Denies Plot in Double Murder Trial, Calling Accusations ‘Crazy’  The New York TimesHusband in au pair affair testifies on killings of wife, another man. ‘I did not want to shoot him.’  AP NewsIn 'au pair' double murder trial, Brendan Banfield testifies he confronted stranger fatally stabbing his wife  NBC NewsLive updates: In salacious testimony, Banfield details the morning of the killings  nbcwashington.com"
2026-01-29,TOP_NEWS,Handling of Pretti investigation has some prosecutors on verge of quitting - The Washington Post,"Handling of Pretti investigation has some prosecutors on verge of quitting  The Washington PostJustice Department bracing for more resignations in Minnesota  CNNProsecutors in Minneapolis warn more could resign over handling of fatal shooting cases, sources say  CBS NewsDOJ in Uproar Over Official Response to Alex Pretti  The New RepublicJAGs are becoming federal prosecutors in Minneapolis. Experts warn it’s new territory  Defense One"
2026-01-29,TOP_NEWS,"2 dead in shooting in northern Canada, no active threat: Officials - Yahoo News UK","2 dead in shooting in northern Canada, no active threat: Officials  Yahoo News UKView Full Coverage on Google News"
2026-01-29,TOP_NEWS,Trump’s wide ambitions for Board of Peace spark new support for the United Nations - AP News,Trump’s wide ambitions for Board of Peace spark new support for the United Nations  AP NewsNew Zealand declines invite to join Board of Peace  ReutersBoard of Peace Set to Hand Trump Sweeping Powers Over Gaza  The New York TimesWhat to know about President Trump’s Board of Peace  NPRTrump’s Board of Peace Cracks the BRICS Wall  Foreign Policy
2026-01-29,TOP_NEWS,U.S. Trade Deficit Widens Despite Trump’s Tariffs - The New York Times,"U.S. Trade Deficit Widens Despite Trump’s Tariffs  The New York TimesTrade deficit soared 94% in November and was higher than a year ago, despite tariff efforts  CNBCU.S. Trade Deficit Bounces Back as Tariffs Cause Volatility  The New York TimesUS Trade Gap Widens From Smallest Since 2009 as Imports Rise  Bloomberg.comUS trade deficit widens sharply, reversing big pullback lauded by Trump  South China Morning Post"
2026-01-29,TOP_NEWS,Medicare Advantage insurers face new curbs on overcharges in Trump plan - NPR,"Medicare Advantage insurers face new curbs on overcharges in Trump plan  NPRHumana, UnitedHealth plunge 20% after Trump administration proposes keeping Medicare Advantage rates flat  CNBCInvestors Assumed Medicare Advantage Was Safe Under the GOP. They Were Wrong.  The Wall Street JournalTrump proposal signals Medicare austerity  PoliticoUnitedHealth leads $80 billion insurer rout on bleak Medicare Advantage proposal  Reuters"
2026-01-29,TOP_NEWS,Ex-Google Engineer Convicted of Stealing A.I. Secrets for Start-Up in China - The New York Times,"Ex-Google Engineer Convicted of Stealing A.I. Secrets for Start-Up in China  The New York TimesEx-Google engineer found guilty of stealing AI secrets for Chinese companies  Fox BusinessEx-Google engineer convicted of stealing AI secrets for Chinese companies  ReutersEx-Google engineer convicted of espionage, stealing AI tech  kron4.comGoogle AI Espionage Trial Ends With Focus on Engineer’s Intent  Bloomberg Law News"
2026-01-29,TOP_NEWS,"An AI Toy Exposed 50,000 Logs of Its Chats With Kids to Anyone With a Gmail Account - WIRED","An AI Toy Exposed 50,000 Logs of Its Chats With Kids to Anyone With a Gmail Account  WIREDWhen Children's Conversations Become Data: The Grok AI Toy Breach That Exposed 50,000 Private Chats  WebProNewsAI Toy Bondu Exposed 50,000 Child Chat Logs to Anyone  The Tech Buzz"
