date,source,title,description
2026-01-19,TOP_NEWS,Prominent Catholic Clerics Denounce U.S. Foreign Policy - The New York Times,"Prominent Catholic Clerics Denounce U.S. Foreign Policy  The New York TimesTop U.S. archbishops denounce American foreign policy  NPRTop Catholic cardinals say U.S. foreign policy raises moral questions  The Washington PostCardinal Blase Cupich, fellow cardinals are critical of Trump administration foreign policy  Chicago Sun-TimesTop US Catholic cardinals question morality of American foreign policy  Reuters"
2026-01-19,TOP_NEWS,"Sun releases the largest solar radiation storm ‘in over 20 years,’ forecasters say - CNN","Sun releases the largest solar radiation storm ‘in over 20 years,’ forecasters say  CNNG4 (Severe) Geomagnetic Storm Levels Reached 19 Jan, 2026  NOAA Space Weather Prediction Center (.gov)Northern Lights Could Be Visible Across Much of the U.S. Tonight  The New York TimesNorthern lights may be visible in 24 states tonight as a massive CME slams into Earth  SpaceColorado could be treated to a rare northern lights display Monday night. Here's how to capture photos of them.  CBS News"
2026-01-19,TOP_NEWS,Even some Trump advisers are wary of a military pursuit of Greenland. Is an off-ramp possible? - CNN,"Even some Trump advisers are wary of a military pursuit of Greenland. Is an off-ramp possible?  CNNOpinion | I’m the Secretary General of the Council of Europe. This Is Something I Thought I’d Never Have to Write.  The New York TimesEU president meets with members of Congress to discuss Greenland, transatlantic trade  The HillShould Europe boycott US tech over Greenland, and is it even possible?  New Scientist‘What Are We Doing Here?’ Trump’s Former Chief of Staff Explains What He’d Tell Administration About Taking Greenland  Yahoo"
2026-01-19,TOP_NEWS,CBS airs '60 Minutes' report on Trump deportations that was suddenly pulled a month ago - PBS,"CBS airs '60 Minutes' report on Trump deportations that was suddenly pulled a month ago  PBSOne Month Later, CBS Airs Postponed ‘60 Minutes’ Report With Few Changes  The New York Times‘60 Minutes’ is finally airing the shelved ‘Inside CECOT’ segment  CNN‘60 Minutes’ story held for lacking interview with Trump official airs without one  The Washington PostMen detained in El Salvador's notorious prison detail harrowing experiences: ""You're in hell""  CBS News"
2026-01-19,TOP_NEWS,Gov. Josh Shapiro alleges in memoir that Kamala Harris' team asked him if he had ever been an Israeli agent - ABC News,"Gov. Josh Shapiro alleges in memoir that Kamala Harris' team asked him if he had ever been an Israeli agent  ABC NewsA New Memoir Blasts Kamala Harris for Being Offensive, Ideologically Obsessed  The AtlanticWalz was also asked about foreign ties during Harris vetting, sources tell CNN  CNNGov. Shapiro, a top 2028 contender, recounts chat with Trump, beef with Harris in new book  The Washington PostIn his new book, Gov. Josh Shapiro recalls an ‘offensive’ vetting process to be Kamala Harris’ running mate  Inquirer.com"
2026-01-19,TOP_NEWS,"Man killed, 3 bystanders hurt in shooting at iconic New Orleans restaurant - ABC News","Man killed, 3 bystanders hurt in shooting at iconic New Orleans restaurant  ABC NewsShooting at Historic New Orleans Restaurant Leaves One Dead, Several Wounded  The New York TimesNOPD chief says suspect in Dooky Chase Restaurant shooting is on the run  WDSUNew Orleans tourists shot when man fleeing gunfire ducks into famed restaurant  Fox NewsCrimestoppers increases reward to $13,500 in deadly Dooky Chase's shooting, search for suspect underway  wwltv.com"
2026-01-19,TOP_NEWS,Noem backtracks on ICE pepper spray denial amid tension in Minneapolis - The Guardian,"Noem backtracks on ICE pepper spray denial amid tension in Minneapolis  The GuardianU.S. Tells Judge It Will Appeal ICE Restrictions in Minneapolis  The New York TimesNoem defends Minnesota ICE operations, says judge's order ""didn't change anything""  CBS NewsFederal government appeals judge's ruling that agents can't tear gas or detain peaceful protesters  5 EYEWITNESS NEWSTrump administration appeals limits on agents' tactics toward Minnesota protesters  Reuters"
2026-01-19,TOP_NEWS,"In historic first for Virginia, Adam Spanberger becomes first gentleman - The Washington Post","In historic first for Virginia, Adam Spanberger becomes first gentleman  The Washington PostHere are the 10 executive orders Gov. Abigail Spanberger signed Day 1  VPMSpanberger draws sharp lines for working with Trump — and for pushing back  The Washington PostVirginia tradition calls for morning suits at an inauguration. But Spanberger switched things up  AP NewsGov. Spanberger to deliver address to joint session of General Assembly  WWBT"
2026-01-19,TOP_NEWS,Europe must break from America - New Statesman,Europe must break from America  New StatesmanOpinion: Trump and Europe are at each other’s throats. What does it mean?  The Globe and MailPutin is not the greatest threat to Europe – it's Trump  The i PaperRegime Change for the USA  Nation.CymruAs it happened: US criticises European 'weakness'  RTE.ie
2026-01-19,TOP_NEWS,"Updates: Denmark, Greenland float NATO mission on island - dw.com","Updates: Denmark, Greenland float NATO mission on island  dw.comNATO chief says he has spoken to Trump about ‘security situation in Greenland’  The HillGerman Soldiers Leave Greenland After 44 Hours, Bild Reports  Bloomberg.comDenmark, Greenland suggest Arctic NATO mission, Danish defence minister says  ReutersU.S. threats of a Greenland takeover spark talk of trade wars  CNBC"
