date,source,title,description
2026-06-08,TOP_NEWS,"After escalating strikes, Israel and Iran signal end to attacks - The Washington Post","After escalating strikes, Israel and Iran signal end to attacks  The Washington PostThe 15-Hour Fight With Iran Showed the Bind Israel Is In  The New York TimesTrump warns Netanyahu: ‘You’ll be on your own’ if attacks on Iran continue  Al JazeeraTrump Struggled to Rein In Netanyahu’s Strikes on Iran  WSJTrump vows 'total victory' over iran within weeks as Netanyahu confirms ceasefire  Fox News"
2026-06-08,TOP_NEWS,Musk Joins Trump In Boosting Unsubstantiated Claims About LA Mayor Election As Pratt Drops To Third - Forbes,"Musk Joins Trump In Boosting Unsubstantiated Claims About LA Mayor Election As Pratt Drops To Third  ForbesTrump Previews Fall Strategy With Baseless Claims of California Vote Fraud  The New York TimesTrump Steps up Attacks on California's Election System  U.S. News & World ReportNithya Raman Overtakes Spencer Pratt In L.A. Mayor Race, Latest Results Show  DeadlineCalifornia, and the dangerous sudden resurgence of GOP voter fraud fever  CNN"
2026-06-08,TOP_NEWS,"Federal judge strikes down Trump’s $100,000 fee on new H-1B visas - AP News","Federal judge strikes down Trump’s $100,000 fee on new H-1B visas  AP NewsFederal judge voids Trump’s $100,000 fee requirement for H-1B visas  CNNIndian diaspora groups welcome court ruling striking down $100,000 H-1B visa fee  The HinduJudge Throws Out Trump Administration’s Policy Imposing $100,000 Fees for H-1B Visas  The New York TimesFederal judge rules Trump’s $100,000 fee for H-1B visas unlawful  The Guardian"
2026-06-08,TOP_NEWS,USDA Secretary Rollins calls Texas ag chief 'unserious' amid screwworm threat - CNBC,USDA Secretary Rollins calls Texas ag chief 'unserious' amid screwworm threat  CNBCA flesh-eating cattle parasite spreads beyond Texas as new screwworm cases are found  AP NewsAmes USDA team helps Texas tackle screwworm outbreak  KCCIConfirmed Detections of New World Screwworm  aphis.usda.govGovernor Abbott activates Emergency Operations as screwworm cases rise to four in Texas  WFAA
2026-06-08,TOP_NEWS,"Kaiser San Jose Shooting: Man dead, woman seriously injured in shooting near Kaiser medical offices, police say - ABC7 Bay Area","Kaiser San Jose Shooting: Man dead, woman seriously injured in shooting near Kaiser medical offices, police say  ABC7 Bay Area2 shot at Kaiser medical offices in California: Police  ABC News - Breaking News, Latest News and VideosMale suspect died from his injuries in San Jose double shooting  YahooSan Jose shooting Monday leaves 1 dead, 1 seriously injured  KRON4Man dead, woman injured after shooting outside Kaiser facility in San Jose  NBC Bay Area"
2026-06-08,TOP_NEWS,Ken Paxton’s attorney in his impeachment trial endorses James Talarico in US Senate race - AP News,"Ken Paxton’s attorney in his impeachment trial endorses James Talarico in US Senate race  AP NewsKen Paxton’s Impeachment Defense Lawyer Endorses James Talarico  News of the United States - NOTUSKen Paxton’s attorney in his impeachment trial endorses James Talarico in U.S. Senate race  Los Angeles TimesPaxton’s impeachment defense lawyer backs Talarico for Texas Senate  The HillMonday’s Campaign Round-Up, 6.8.26: Paxton’s impeachment lawyer endorses Talarico in Texas  MS NOW"
2026-06-08,TOP_NEWS,Germany and France drop joint fighter jet project - Reuters,Germany and France drop joint fighter jet project  ReutersSee more headlines & perspectives on Google News
2026-06-08,TOP_NEWS,ICC chief prosecutor suspended pending decision by oversight body on sexual misconduct allegations - AP News,ICC chief prosecutor suspended pending decision by oversight body on sexual misconduct allegations  AP NewsICC prosecutor suspended pending wider vote on misconduct allegations  ReutersDecision of the Bureau concerning the outcome of disciplinary proceedings involving the Prosecutor of the International Criminal Court | International Criminal Court  | International Criminal CourtICC Suspends Chief Prosecutor Karim Khan Following Sexual Misconduct Probe  i24NEWSICC chief prosecutor suspended after probe finds he committed serious sexual misconduct  The Times of Israel
2026-06-08,TOP_NEWS,"A 7.8 magnitude quake in the Philippines kills at least 35, collapses buildings and triggers tsunami - PBS","A 7.8 magnitude quake in the Philippines kills at least 35, collapses buildings and triggers tsunami  PBSPhilippines: 35 dead after earthquake off Mindanao coast  BBCRescue Efforts Underway as Philippine Quake Death Toll Hits 37  BloombergA large market in General Santos among structures heavily damaged in magnitude 7.8 earthquake  YahooAt Least 32 Dead After Earthquake and Landslide in the Philippines  The New York Times"
2026-06-08,TOP_NEWS,OpenAI files for US IPO after Anthropic as AI giants head to public markets - Reuters,"OpenAI files for US IPO after Anthropic as AI giants head to public markets  ReutersOpenAI confidentially files for IPO, prepping Wall Street for mega AI debut  CNBCOpenAI makes move to go public one week after rival Anthropic  Le Monde.frSam Altman's eye-scanning startup is laying off employees  Business InsiderThe Best Strategy to Use When Buying IPO Stocks  WSJ"
2026-06-08,TOP_NEWS,SpaceX IPO Forces Investors to Bet on Musk’s Entangled AI Empire - Bloomberg,"SpaceX IPO Forces Investors to Bet on Musk’s Entangled AI Empire  BloombergSpaceX Left California. Its IPO Payday Did Not.  ForbesOil prices may hit $150 per barrel soon if Iran war continues, energy economist says  CNBCFive ways Elon Musk's SpaceX upended Wall Street's IPO playbook  ReutersHow Banks Are Using SpaceX to Woo the Superrich  The New York Times"
2026-06-08,TOP_NEWS,"Stock Market News June 8, 2026: Dow ends lower, S&P 500 rises, while Nasdaq snaps three-day losing streak as tech bounces; oil rises even after Iran and Israel say they have halted strikes - MarketWatch","Stock Market News June 8, 2026: Dow ends lower, S&P 500 rises, while Nasdaq snaps three-day losing streak as tech bounces; oil rises even after Iran and Israel say they have halted strikes  MarketWatchStock market today: S&P 500, Nasdaq rise on chip stock rebound, Dow slips  Yahoo FinanceTrading Day: Recovery, but on mute  ReutersWall Street holds steadier as AI stocks recover some of their sell-off  AP NewsSome Experts Say It's Time to 'Take Profits'—But Investors Are Buying the Dip Today  Investopedia"
2026-06-08,TOP_NEWS,Apple’s WWDC AI demos looked more real after $250M false ad settlement - TechCrunch,Apple’s WWDC AI demos looked more real after $250M false ad settlement  TechCrunchApple Reveals New A.I.-Powered Version of Its Siri Digital Assistant  The New York TimesEverything Announced At Apple's WWDC 2026 Keynote  EngadgetIntroducing the Third Generation of Apple’s Foundation Models  Apple Machine Learning ResearchApple debuts Siri AI at WWDC: what is China missing out on?  South China Morning Post
2026-06-08,TOP_NEWS,"iOS 27 Tidbits: Share a Phone Number on Two iPhones, Independent Alarm Volume, Faster AirPlay and More - MacRumors","iOS 27 Tidbits: Share a Phone Number on Two iPhones, Independent Alarm Volume, Faster AirPlay and More  MacRumorsiOS 27 Beta release: What time and where to download it  MashableGood News, Owners of Old iPhones  Business InsiderApple Didn't Really Say What's Coming in iOS 27, So I Guess I Will  CNETiOS 27 and iPadOS 27 don’t drop support for any iPhones—and just a few iPads  Ars Technica"
2026-06-08,TOP_NEWS,Download the official macOS 27 Golden Gate wallpapers here - 9to5Mac,"Download the official macOS 27 Golden Gate wallpapers here  9to5MacmacOS 27 requires Apple Silicon, as Apple draws down the Intel Mac era  Ars TechnicaApple announces macOS 27 Golden Gate at WWDC: New Siri AI tools, Liquid Glass tweaks  MashableApple announces macOS 27 Golden Gate with Siri AI and revamped Liquid Glass controls  The VergeHere Are the Macs Compatible With macOS Golden Gate  MacRumors"
2026-06-08,TOP_NEWS,Instagram is finally letting everyone reorganize their profile grid - The Verge,"Instagram is finally letting everyone reorganize their profile grid  The VergeMeta debuts new Instagram feature that allows users to rearrange posts on profile grid  ABC News - Breaking News, Latest News and VideosInstagram releases profile grid rearranging  Social Media TodayInstagram is rolling out its most-requested feature. Here's what it is  USA TodayHear Kentucky Gov. Andy Beshear back Rob Sand for Iowa Governor  AOL.com"
2026-06-08,TOP_NEWS,'Schmigadoon!' wins best musical on Broadway's biggest night - KSL News,"'Schmigadoon!' wins best musical on Broadway's biggest night  KSL NewsBest and Worst Moments From the 2026 Tony Awards: Pink, Maya Rudolph, Cole Escola, ‘Cats’  The New York TimesAli Louis Bourzgui, Joshua Henry, Caissie Levy and More Win Big at the 2026 Tony Awards — Full Winners List  Broadway ShowsThe best, boldest and most 'wait, what?' Tony Awards outfits, from Aubrey Plaza's baby bump to Rosie O'Donnell's funky suit  YahooBroadway revivals, ‘Liberation,’ John Lithgow win big at the Tony Awards, hosted by Pink  NBC News"
2026-06-08,TOP_NEWS,'Wicked' actors Ariana Grande and Ethan Slater split after 3 years - Entertainment Weekly,"'Wicked' actors Ariana Grande and Ethan Slater split after 3 years  Entertainment WeeklyInside Ariana Grande's Life After Split from Ethan Slater: Source (Exclusive)  People.comAriana Grande and Ethan Slater Broke Up “Several Months” Ago  YahooAriana Grande and Ethan Slater split after 3 years of dating  Page SixAriana Grande, Ethan Slater Break Up After More Than 2 Years of Dating  E! News"
2026-06-08,TOP_NEWS,Savannah Guthrie makes new plea for missing mother as search surpasses four months - The Guardian,Savannah Guthrie makes new plea for missing mother as search surpasses four months  The GuardianSavannah Guthrie Breaks Down in Tears Discussing 'Today' Show Return After Mom's Disappearance  People.comSavannah Guthrie torture continues: 'I cry every morning on the way to work'  YahooDay 127 of Nancy Guthrie case: Savannah Guthrie posts new message about her missing mom  KVOASavannah Guthrie Breaks Down in Tears While Sharing Personal Update on Today  E! News
2026-06-08,TOP_NEWS,Taylor Swift Wedding Leak Officially Leaves Out Blake Lively After Report Her ‘Hopeful’ Ex-Friend Had a ‘Dress Picked Out’ Just in Case - Yahoo,"Taylor Swift Wedding Leak Officially Leaves Out Blake Lively After Report Her ‘Hopeful’ Ex-Friend Had a ‘Dress Picked Out’ Just in Case  YahooThis Is Why Taylor Swift Getting Married at MSG Is The Smartest Idea in the World  The Hollywood ReporterWhen will Taylor Swift get married? Fans have some ideas  BBCExclusive | Taylor Swift and Travis Kelce to marry at NYC’s iconic Madison Square Garden  Page SixTaylor and Travis’s Wedding Guest List: All the RSVPS, Snubs, and Surprises  Cosmopolitan"
