date,source,title,description
2025-05-03,TOP_NEWS,Mexico's president says she rejected Trump's plan to send US troops across the border - ABC News,"Mexico's president says she rejected Trump's plan to send US troops across the border  ABC NewsExclusive | Trump, Mexico’s Sheinbaum Spar Over Drug Cartels  WSJMexican president declines Trump's offer of US troops to help fight drug cartels  Fox NewsSheinbaum says she rejected Trump’s offer to send US troops to Mexico  Al JazeeraMexico's Claudia Sheinbaum Draws Red Line for Donald Trump  Newsweek"
2025-05-03,TOP_NEWS,Australia’s voters reject right-wing politics - The Economist,"Australia’s voters reject right-wing politics  The Economist'Trump was the game-changer': Three things to know about the Australian election result  BBCFirst Canada, Now Australia: The Trump Factor Boosts Another World Leader in an Election  WSJAustralia’s center-left Labor Party retains power in vote seen as test of anti-Trump sentiment  CNNWho is Anthony Albanese, Australia’s prime minister back in office?  The Indian Express"
2025-05-03,TOP_NEWS,Vance defends Trump’s AI pope photo - The Hill,Vance defends Trump’s AI pope photo  The HillTrump posts AI-generated photo of himself dressed as the pope  CNBCVance defends Trump’s post depicting AI-generated image of himself as pope  PoliticoTrump jokes that he'd like to be the next pope  ReutersDonald Trump Shares Fake AI Photo of Himself as the Pope  People.com
2025-05-03,TOP_NEWS,VOA reporters’ return to work unclear after court blocks injunction - The Hill,"VOA reporters’ return to work unclear after court blocks injunction  The HillCourt foils plan to reinstate more than 1,000 Voice of America employees  The GuardianVoice of America’s fate still in flux after appeals court pauses back-to-work orders  CNNUS court halts ruling ordering Voice of America employees back to work  ReutersVoice of America could be back on air next week — watchdog  DW"
2025-05-03,TOP_NEWS,Wednesday is the Real ID deadline. What to know about the new travel requirement. - Axios,Wednesday is the Real ID deadline. What to know about the new travel requirement.  AxiosDon’t have a REAL ID yet? That could cause you travel headaches after May 7  AP NewsREAL ID renews America's age-old dread of the DMV  Fox NewsFrom driver's license to digital dossier? Why some are worried about REAL ID.  USA Today‘No Appointments Here’: A Mad Dash to Get a Real ID Ahead of the Deadline  The New York Times
2025-05-03,TOP_NEWS,"Alligators, snakes, biting insects: Small plane crash survivors recall 36-hour ordeal - AP News","Alligators, snakes, biting insects: Small plane crash survivors recall 36-hour ordeal  AP NewsView Full Coverage on Google News"
2025-05-03,TOP_NEWS,Car Prices Expected to Rise as Tariffs on Parts Kick In - The New York Times,"Car Prices Expected to Rise as Tariffs on Parts Kick In  The New York TimesAnother round of auto tariffs just went into effect. They could change the industry forever  CNNAmendments to Adjusting Imports of Automobiles and Automobile Parts Into the United States  The White House (.gov)5 cars that are safest from tariffs — and 5 getting hit hardest  Yahoo! AutosTariffs hit cars, the travel industry declines, and BYD comes for Tesla: Business news roundup  qz.com"
2025-05-03,TOP_NEWS,OPEC+ agrees another accelerated oil output hike for June - Reuters,OPEC+ agrees another accelerated oil output hike for June  ReutersWhy OPEC Plus Is Increasing Oil Supplies Despite Falling Prices  The New York TimesSaudi-led Opec+ expands production despite falling oil prices  Financial TimesOPEC Stuns Market With Larger Than Expected Output Hike  Crude Oil Prices Today | OilPrice.comBig Oil Refuses to Budge on Production Ahead of OPEC+ Decision  Bloomberg.com
2025-05-03,TOP_NEWS,Warren Buffett devotees say farewell at poignant Omaha ‘pilgrimage’ - Financial Times,"Warren Buffett devotees say farewell at poignant Omaha ‘pilgrimage’  Financial TimesWarren Buffett announces his retirement and warns the trade war will hurt America  NPR6 big things investors learned from Warren Buffett at this year's Berkshire shareholder meeting  CNBC""Won't Bet On A Currency Going To Hell"": Warren Buffett's Dollar Warning  NDTVWarren Buffett: 'Trade should not be a weapon'  Yahoo Finance"
2025-05-03,TOP_NEWS,"Grand Theft Auto VI delayed again, this time until May 2026 - AP News","Grand Theft Auto VI delayed again, this time until May 2026  AP NewsGrand Theft Auto VI release date revealed  ESPNThe Winners and Losers of the ‘Grand Theft Auto VI’ Delay  The RingerGTA 6 Is Delayed to 2026 – Here Are the Awesome Games Coming in 2025 You Can Play Instead  ign.comMost anticipated game of the century is delayed  Morning Brew"
2025-05-03,TOP_NEWS,This Chinese breakthrough could change microprocessors forever - Boy Genius Report,This Chinese breakthrough could change microprocessors forever  Boy Genius ReportChina's '2D' chip could soon be used to make silicon-free chips  Live ScienceChina Just Made the World’s Fastest Transistor and It Is Not Made of Silicon  ZME Science
2025-05-03,TOP_NEWS,Google’s Gemini has beaten Pokémon Blue (with a little help) - TechCrunch,"Google’s Gemini has beaten Pokémon Blue (with a little help)  TechCrunchArtificial Pokémon Intelligence Milestone by Gemini Team Signals Advanced AI Trading Opportunities  Blockchain NewsGoogle's reasoning LLM Gemini 2.5 Pro beats Pokémon Blue with a little help  the-decoder.comGoogle Gemini and Claude are competing on Twitch to be the first AI model to complete Pokémon Red, and as a massive Pokémon fan I’m hooked  TechRadarGemini 2.5 Pro Showcases Breakthrough in AI Gaming: Completes Pokémon Blue Live on Stream  Blockchain News"
2025-05-03,TOP_NEWS,"Thanks to Xbox's price hike, the Series S is now more expensive than the PS5 - Windows Central","Thanks to Xbox's price hike, the Series S is now more expensive than the PS5  Windows CentralMicrosoft Raises the Price of All Xbox Series Consoles, Xbox Games Confirmed to Hit $80 This Holiday  ign.comMicrosoft hikes Xbox prices worldwide as gaming industry faces tariff uncertainty  AP NewsDon't Wait If You're Planning To Buy A New PS5  KotakuMicrosoft raises prices of Xbox video game consoles due to 'market conditions'  CNBC"
2025-05-03,TOP_NEWS,"‘Thunderbolts*’ Director on That Credits Scene, Shame Rooms They Didn’t Use and Making a Marvel Movie About Depression: ‘I Don’t Want This to Be the Weird One’ - Variety","‘Thunderbolts*’ Director on That Credits Scene, Shame Rooms They Didn’t Use and Making a Marvel Movie About Depression: ‘I Don’t Want This to Be the Weird One’  VarietyThe Twist That Makes Marvel’s New Movie Its Most Entertaining in Years  SlateTHUNDERBOLTS* Director Reveals Huge Void Moments Cut From The Movie And Post-Credits Scene Spoilers  ComicBookMovie.com'Thunderbolts' end, post-credits scene tease 'Avengers' (spoilers)  USA TodayFlorence Pugh and Thunderbolts* director praise Marvel for making film about mental health  Entertainment Weekly"
2025-05-03,TOP_NEWS,"Physicists create 'black hole bomb' for first time on Earth, validating decades-old theory - Live Science","Physicists create 'black hole bomb' for first time on Earth, validating decades-old theory  Live ScienceScientists Build First-Ever 'Black Hole Bomb' Analog  ScienceAlert56-year-old theory is proven right as 'Black Hole bomb' explodes in a lab  WionCosmic energy fantasy: Scientists produce energy from noise using lab-built 'black hole bomb'  Business TodayEarth would be 'spaghettified' if scientist's 'black hole bomb' made it into space  Daily Star"
2025-05-03,TOP_NEWS,Halley’s Comet debris makes for stunning meteor shower with peak approaching - OregonLive.com,"Halley’s Comet debris makes for stunning meteor shower with peak approaching  OregonLive.comMeteor Activity Outlook for May 3-9, 2025  American Meteor SocietyLook up! How to see the Eta Aquarid meteor shower 2025 peak overnight on May 5-6  SpaceYou Won’t Want to Miss the Eta Aquariid Meteor Shower. Here’s How and When You Can See It  Time MagazineHow to see Halley's comet debris in the Eta Aquarid meteor shower  NBC News"
2025-05-03,TOP_NEWS,Physicists uncover how geometric frustration shapes the rose's iconic blossom - Phys.org,Physicists uncover how geometric frustration shapes the rose's iconic blossom  Phys.orgMathematics discovers that rose petals are found to contain a unique geometry  EL PAÍS EnglishGeometrical Frustrations Shape Rose Petal Growth  Mirage News
2025-05-03,TOP_NEWS,"World may be ‘post-herd immunity’ to measles, top US scientist says - The Guardian","World may be ‘post-herd immunity’ to measles, top US scientist says  The GuardianWhy is measles spreading in Canada, Mexico and the US?  Al JazeeraMeasles cases surpass 900 in US as infections confirmed in 29 states, CDC data shows  ABC NewsWeekly measles cases hit new record amid worst outbreak since 1990s  CBS NewsMeasles – Region of the Americas  World Health Organization (WHO)"
2025-05-03,TOP_NEWS,Scientists question NIH project’s use of 20th century technology to make a universal flu vaccine - statnews.com,"Scientists question NIH project’s use of 20th century technology to make a universal flu vaccine  statnews.comExclusive | RFK Jr. Bets $500 Million on Universal Vaccines in Shift From Covid-19 Funding  WSJHHS, NIH launch next-generation universal vaccine platform for pandemic-prone viruses  National Institutes of Health (NIH) (.gov)Universal Vaccines Have Eluded Scientists for Years. RFK, Jr., Is Betting This Approach Will Succeed  Scientific AmericanHHS redirects $500 million to Trump appointee's vaccine project, bypassing reviews  CBS News"
2025-05-03,TOP_NEWS,Tarrant Co. health officials confirm 1st cases of measles - WFAA,"Tarrant Co. health officials confirm 1st cases of measles  WFAATarrant County confirms first local cases of measles  FOX 4 News Dallas-Fort WorthFirst measles cases confirmed in Tarrant County, officials say  CBS NewsTarrant County reports two measles cases, in a child and an adult  Dallas NewsTarrant County officials confirm first measles cases  NBC 5 Dallas-Fort Worth"
