date,source,title,description
2026-07-18,TOP_NEWS,Second ex-wife of ICE agent who shot man in Biddeford recounts history of violent behavior - The Portland Press Herald,"Second ex-wife of ICE agent who shot man in Biddeford recounts history of violent behavior  The Portland Press HeraldICE Agent Defended Shooting of Immigrant in Maine, Ex-Wife Says  The New York TimesICE officer connected to fatal Maine shooting suffered 2021 head injury, which he said had left him with ‘cognitive deficits’  CNNEx-wife says ICE agent who killed man in Maine had racist beliefs, violent tendencies  NPR‘David Brouillette is capable of this level of extreme violence’: Second ex-wife of ICE agent in Maine shooting speaks out  The Boston Globe"
2026-07-18,TOP_NEWS,Doctors question evidence behind Pentagon plan for testosterone screening - The Guardian,"Doctors question evidence behind Pentagon plan for testosterone screening  The GuardianHegseth's plan to screen military members for low testosterone raises concern for doctors: ""Not a performance drug""  CBS NewsHegseth Plans to Screen All Troops, Including Women, for Low Testosterone  The New York TimesPete Hegseth’s testosterone-screening plan is unusual, not crazy  The EconomistBeware the unintended consequences of testosterone screening for military servicemembers  STAT"
2026-07-18,TOP_NEWS,West Hollywood bookstore beloved by A-listers shares gut-wrenching update after water main break - New York Post,"West Hollywood bookstore beloved by A-listers shares gut-wrenching update after water main break  New York PostWest Hollywood faces long recovery from massive water main break: 'It was like whitewater rapids'  Los Angeles TimesWest Hollywood water main repairs delayed as crews test new pipe, road closures remain  KTLAGOP midterms  LAistWest Hollywood pipe break spotlights LADWP's lagging pipe‑replacement pace  ABC7 Los Angeles"
2026-07-18,TOP_NEWS,Fight continues against northern MN wildfires - FOX 9 Minneapolis-St. Paul,"Fight continues against northern MN wildfires  FOX 9 Minneapolis-St. PaulThick wildfire smoke lingers over Mid-Atlantic early Saturday  The Washington PostWildfire smoke from Canada and Minnesota pushes farther into the U.S. and engulfs D.C. in haze  NBC NewsMore wildfire smoke headed to Midwest, East this weekend  The Weather ChannelWildfire smoke triggers statewide air quality alert in Michigan for Sunday  CBS News"
2026-07-18,TOP_NEWS,Rep. Ralph Norman launches campaign to replace Lindsey Graham in Senate race - NBC News,Rep. Ralph Norman launches campaign to replace Lindsey Graham in Senate race  NBC NewsRalph Norman announces he’ll enter race to succeed Lindsey Graham in Senate  CNNRalph Norman to run for South Carolina Senate seat  PoliticoRepublican lawmaker Ralph Norman to join race to succeed Lindsey Graham in South Carolina  The GuardianNorman throws hat in ring for Graham’s Senate seat  The Hill
2026-07-18,TOP_NEWS,"Mike Lindell Not Registered to Vote in Minnesota, Where He is Running for Governor - The New York Times","Mike Lindell Not Registered to Vote in Minnesota, Where He is Running for Governor  The New York TimesMike Lindell, Trump’s pick for governor, isn’t registered to vote in Minnesota  Star TribuneCould Trump's endorsement of Mike Lindell hurt Minnesota GOP's election chances?  CBS NewsDonald Trump endorses ‘Pillow Man’ Mike Lindell for Minnesota governor  AP NewsTrump’s Pick for Minnesota Governor Mike Lindell Can’t Vote for Himself  The Daily Beast"
2026-07-18,TOP_NEWS,David Crowley reenters Wisconsin governor’s race with Evers endorsement - Politico,"David Crowley reenters Wisconsin governor’s race with Evers endorsement  Politico‘It’s scary’: Scandal sends Wisconsin Dems into freakout mode over governor’s race  PoliticoGovernor candidate Sara Rodriguez fires campaign head for finance inaccuracies  Milwaukee Journal SentinelSara Rodriguez, Lieutenant Governor, Quits Wisconsin Governor’s Race  The New York TimesEvers backs Crowley’s comeback bid in Wisconsin governor’s race  The Hill"
2026-07-18,TOP_NEWS,"Ukrainian drones hit warehouses and other sites across Russia, killing 9 and wounding over 80 - AP News","Ukrainian drones hit warehouses and other sites across Russia, killing 9 and wounding over 80  AP NewsWarehouse workers among 8 dead in deadliest Ukrainian attacks inside Russia for two years  CNNUkraine war briefing: Strikes devastate Russian warehouses ‘used for drones’  The GuardianUkrainian drone attacks kill seven warehouse workers in Russia, spark fire at Moscow region oil depot  Reuters8 killed and more than 60 wounded in Ukrainian drone attack on Russian regions  NPR"
2026-07-18,TOP_NEWS,"Zelenskyy May Fire Commander Syrskyi After Protests, FT Reports - Bloomberg.com","Zelenskyy May Fire Commander Syrskyi After Protests, FT Reports  Bloomberg.comUkraine’s Top General Becomes a Target of Protesters’ Anger  The New York TimesUkrainian soldiers criticise removal of popular defence minister  BBCUkrainians protest for second day, call to replace army chief  ReutersUkraine war briefing: Protests of Fedorov’s dismissal continue as Zelenskyy tries to repair rift with Poland  The Guardian"
2026-07-18,TOP_NEWS,"Venezuela quake death toll tops 5,000 as IMF releases emergency aid - Al Jazeera","Venezuela quake death toll tops 5,000 as IMF releases emergency aid  Al JazeeraVenezuela earthquakes death toll surpasses 5,000  ABC News - Breaking News, Latest News and VideosVenezuela’s Official Earthquake Death Toll Rises to 5,119  Bloomberg.comDelayed orders, confusion slowed Venezuelan military's response to quakes, sources say  ReutersGlobal Empowerment Mission president back in South Florida after weeks helping 115,000 people in Venezuela  CBS News"
