date,source,title,description
2026-01-06,TOP_NEWS,Trump says his voters loved the Venezuela attack — here’s what they really think - AP News,"Trump says his voters loved the Venezuela attack — here’s what they really think  AP NewsLive Updates: Venezuela Projects Unity After Trump's Maduro Ouster  The New York TimesMaduro raid killed about 75 in Venezuela, U.S. officials assess  The Washington PostTrump’s new imperialism recalls a dark period of US-led regime change  CNNThe Fallout from the Capture of Nicolás Maduro  The New Yorker"
2026-01-06,TOP_NEWS,Trump Warns of Impeachment if Republicans Lose Midterm Elections - The New York Times,"Trump Warns of Impeachment if Republicans Lose Midterm Elections  The New York TimesWhite House rewrites January 6 history and blames police for deadly attack on 5-year anniversary  CNNThe fifth anniversary of Jan. 6 attacks on the U.S. Capitol  Honolulu Star-AdvertiserPardoned Jan. 6 Rioters Rally and Demand More from Trump  The New York TimesWhite House re-litigates Jan. 6 with webpage claiming ""insurrection"" was a Democratic fabrication  Axios"
2026-01-06,TOP_NEWS,"Lengthy grudge motivated Brown mass shooting, MIT professor killing: Sources - ABC News","Lengthy grudge motivated Brown mass shooting, MIT professor killing: Sources  ABC NewsSuspect in Brown and M.I.T. Killings Discussed Attacks in Videos, Officials Say  The New York TimesVideo Recordings by Brown University Shooting Suspect Deemed a Confession  U.S. News & World ReportBrown University shooting suspect planned attack for a long time, offering no motive in video confession, officials say  CNNShooter who killed Brown students, MIT professor had been planning for months and left videos, officials say  NBC News"
2026-01-06,TOP_NEWS,Paris Declaration - Robust Security Guarantees for a Solid and Lasting Peace in Ukraine - consilium.europa.eu,"Paris Declaration - Robust Security Guarantees for a Solid and Lasting Peace in Ukraine  consilium.europa.euUS backs security guarantees for Ukraine at summit of Kyiv's allies in Paris  ReutersUK and France to send troops to Ukraine if peace deal agreed with Russia  BBCUK, France pledge ‘reassurance force’ for Ukraine after Russia ceasefire  Al JazeeraOn January 6, the Coalition of the Willing to Decide on Deployment of Multinational Forces in Ukraine - Militarnyi  Мілітарний"
2026-01-06,TOP_NEWS,American Federation of Teachers Sues Texas Over Educators’ Comments on Charlie Kirk - The New York Times,"American Federation of Teachers Sues Texas Over Educators’ Comments on Charlie Kirk  The New York TimesTop union accuses Texas of targeting teachers over Charlie Kirk posts  The Guardian350 Texas teachers targeted for posts about Charlie Kirk, lawsuit says  The Washington PostTexas teachers union sues state education agency for investigating social media posts about Charlie Kirk  The Texas TribuneTexas teachers union sues over Charlie Kirk-related speech investigations  MS NOW"
2026-01-06,TOP_NEWS,"Uvalde officer was told location of gunman but he failed to act, prosecutors say - ABC News","Uvalde officer was told location of gunman but he failed to act, prosecutors say  ABC NewsUvalde trial takes dramatic turn as key witness changes testimony  Texas Public Radio | TPRFamilies of Uvalde shooting victims hope for accountability as trial of former school officer begins  CBS NewsFormer Uvalde school officer accused of failing to act against shooter who killed 19 students, two teachers  YahooBrady violation claim could trigger mistrial in Uvalde officer trial  CBS News"
2026-01-06,TOP_NEWS,"Mamdani dumps Williamsburg Bridge bump, steamrolling bike lane obstacle - Gothamist","Mamdani dumps Williamsburg Bridge bump, steamrolling bike lane obstacle  GothamistMamdani Paves ‘The Bump,’ A Troublesome Bike Ramp at the Williamsburg Bridge  The New York TimesMamdani’s early trials by fire  PoliticoMamdani’s inauguration – through the eyes of five New Yorkers  City & State New YorkEverything Zohran Mamdani Did on Housing During His First Days as Mayor  citylimits.org"
2026-01-06,TOP_NEWS,"Farm champion Rep. Doug LaMalfa of California dies, reducing GOP's narrow control of the House - AP News","Farm champion Rep. Doug LaMalfa of California dies, reducing GOP's narrow control of the House  AP NewsDoug LaMalfa’s Death Further Depletes House G.O.P. Majority  The New York TimesMortality and margins weigh on House Republicans as they kick off the election year  PoliticoCalifornia Congressman Doug LaMalfa dies at 65, further tightening GOP’s razor-thin House majority  CNNCalifornia Rep. Doug Lamalfa's death felt across Yuba-Sutter region  CBS News"
2026-01-06,TOP_NEWS,"Michael Reagan, son of former President Ronald Reagan, has died, family says - ABC News","Michael Reagan, son of former President Ronald Reagan, has died, family says  ABC NewsMichael Reagan, eldest son of President Ronald Reagan, dies at 80  NBC NewsMichael Reagan, Son of President Reagan, Dies at 80  The New York TimesMichael Reagan, eldest son of former President Ronald Reagan, dies at 80  Fox NewsMichael Reagan, son of President Ronald Reagan, dies in Los Angeles  KTLA"
2026-01-06,TOP_NEWS,"Target 'divisive' Reform in 2026, Keir Starmer tells ministers - BBC","Target 'divisive' Reform in 2026, Keir Starmer tells ministers  BBCGovernment lacks emotional link with voters, cabinet ministers warned  The GuardianStarmer tells Cabinet of ‘fight of our political lives’ in clash with Farage’s Reform  London Evening StandardWATCH: Keir Starmer accuses 'slippery' Nigel Farage of 'peddling falsehoods'  GB NewsStarmer tells Cabinet to prepare for ‘fight of our lives’ against Reform  The Telegraph"
