date,source,title,description
2026-08-30,TOP_NEWS,Venezuela vowed not to ‘hand over’ its oil. Trump aims to grab a windfall. - The Washington Post,Venezuela vowed not to ‘hand over’ its oil. Trump aims to grab a windfall.  The Washington PostTrump just brokered a deal with the country sitting atop the world’s largest oil reserves  Fox NewsTrump’s Venezuelan Oil Deal Relies on a Powerful and Divisive Partner  The New York TimesExclusive | Inside Trump’s Plan to Give the Pentagon a Stake in Venezuela’s Oil Riches  WSJTrump says US will refill Strategic Petroleum Reserve using Venezuelan oil  Reuters
2026-08-30,TOP_NEWS,Trump threatens to report journalist Kristen Welker to broadcast regulator - Al Jazeera,"Trump threatens to report journalist Kristen Welker to broadcast regulator  Al JazeeraTrump calls for NBC’s Kristen Welker to face ‘rebuke or punishment’ from the FCC  CNNTrump says NBC’s Kristen ‌Welker should face ‘punishment’ from FCC  The GuardianTrump criticizes NBC over election comment as Treasury denies some NYT, WSJ and Bloomberg reporters G20 credentials  CNBCTrump says he will report NBC host to FCC for ‘rebuke or punishment’  The Washington Post"
2026-08-30,TOP_NEWS,"ICE deports Afghans and others to Africa, expanding ""third country"" deportations - CBS News","ICE deports Afghans and others to Africa, expanding ""third country"" deportations  CBS NewsTrump administration deports relative of Afghans who helped US military to Central African Republic  NPRUS deports relative of Afghans who aided military to Africa  Al JazeeraICE Gestapo expands deportation flights to third countries in Africa  World Socialist Web SiteRelative of Afghans Who Helped U.S. Military Is Deported to Africa  The New York Times"
2026-08-30,TOP_NEWS,Iran's president admits 'we have many problems' as the U.S. blockade chokes its economy - Fortune,Iran's president admits 'we have many problems' as the U.S. blockade chokes its economy  FortuneMorning Bid: Oil climbs as missiles fly in the Gulf  ReutersTrump’s new economic squeeze on Iran has a big challenge: China  AP NewsOil Gains as US Hits Hormuz Targets and Threatens More Sanctions  Bloomberg.comLong Lines for Gas in Iran Show War and U.S. Blockade Squeezing Supply  The New York Times
2026-08-30,TOP_NEWS,"2 dead, 8 injured after gunfire erupts at unauthorized Trenton block party - 6abc Philadelphia","2 dead, 8 injured after gunfire erupts at unauthorized Trenton block party  6abc PhiladelphiaAt least 3 dead, 18 wounded in separate blue state mass shootings less than 15 minutes apart  Fox News2 dead, 8 hurt in Trenton mass shooting, officials say  NBC10 PhiladelphiaTen people shot, two dead after shooting in Trenton Sunday [UPDATED]  Trentonian2 killed, 9 hurt in mass shooting at East Trenton gathering  PHL17.com"
2026-08-30,TOP_NEWS,China Says 261 Foreigners From 23 Countries Are Missing in Tibet Flood - The New York Times,"China Says 261 Foreigners From 23 Countries Are Missing in Tibet Flood  The New York TimesChinese rescue team finds 'nothing but ruins' at flood-hit Himalayan border crossing  ReutersRescuers race against time for survivors, cause of mudslide identified  news.cgtn.comFifteen Britons among 261 foreigners missing in China after floods  The GuardianRisk of lake burst near China-Nepal disaster site wanes  Reuters"
2026-08-30,TOP_NEWS,Eight killed and others missing after ferry capsizes off northern Cyprus - BBC,"Eight killed and others missing after ferry capsizes off northern Cyprus  BBCAt least 8 dead and more missing after ferry carrying hundreds capsizes off Cyprus’ northern coast  CNNPassengers' claims over deadly Cyprus ferry capsize to be investigated  YahooCaptain in custody after boat capsizes off northern Cyprus, local leader says, as eight reported dead  BBCPassenger boat capsizes en route from Northern Cyprus to Turkey, rescue underway  WXLV"
2026-08-30,TOP_NEWS,Icelandic voters reject a proposal to restart negotiations to join the European Union - AP News,Icelandic voters reject a proposal to restart negotiations to join the European Union  AP NewsIceland rejects EU membership plan in referendum held under the shadow of Trump’s Greenland threats  CNNIceland to Hold Off From EU Accession Talks as Voters Say No  Bloomberg.comIcelanders vote 'no' to talks aimed at joining the EU in close referendum  NPRIceland rejects EU accession talks after divisive referendum campaign  The Guardian
2026-08-30,TOP_NEWS,'We're alive': Kyiv-area survivor recalls Russian strike that killed 38 - Reuters,"'We're alive': Kyiv-area survivor recalls Russian strike that killed 38  Reuters‘Everything’s smashed to bits’: Ukrainians turn anger on those storing weapons near their villages  The GuardianRussian Offensive Campaign Assessment, August 29, 2026  Institute for the Study of WarDeath toll rises to 38 from Russia’s deadliest attack on Ukraine this year  NBC NewsRussian strike near Kyiv kills 37, in one of the year's deadliest attacks  NPR"
2026-08-30,TOP_NEWS,Bond Investors Wary After Warsh Fans Wager Fed Poised to Hike - Bloomberg.com,"Bond Investors Wary After Warsh Fans Wager Fed Poised to Hike  Bloomberg.comJackson Hole analyst roundup: Warsh's speech sends hike chances higher, may put Fed `at odds' with Treasury  CNBCThe Fed confronts a powerful new economic force  The Washington PostWarsh, After Talking Tough on Inflation, Faces a ‘No-Win Situation’ on Rates  The New York TimesWarsh Makes the Case for Higher Rates and Raises the Bar for Standing Pat  WSJ"
