date,source,title,description
2026-01-27,TOP_NEWS,"As Trump Promotes Economy in Iowa, Many Residents Feel Pain - The New York Times","As Trump Promotes Economy in Iowa, Many Residents Feel Pain  The New York TimesTrump Visits Iowa to Speak About the Economy: Administration Live News and Updates  The New York TimesTrump launches midterm push in Iowa, warns losses would derail agenda: 'We gotta win'  Fox NewsFull coverage of President Donald Trump's speech in Iowa on economy  desmoinesregister.comProtesters, supporters voice opinions during Trump appearance in Clive  kcci.com"
2026-01-27,TOP_NEWS,U.S. Population Growth Slows Sharply as Immigration Numbers Plunge - The New York Times,"U.S. Population Growth Slows Sharply as Immigration Numbers Plunge  The New York TimesThe states growing – and shrinking – the fastest, according to Census estimates  The HillNew Population Estimates Show Historic Decline in Net International Migration  Census.govA crackdown on immigration is leading to a sharp drop in U.S. population growth  NPRTexas sees largest population increase of any state for third consecutive year  kxan.com"
2026-01-27,TOP_NEWS,Could another storm hit the East Coast soon? Here are the possibilities. - The Washington Post,"Could another storm hit the East Coast soon? Here are the possibilities.  The Washington PostForecast models are predicting a bomb cyclone off the East Coast this weekend. Here are the scenarios  CNNAnother Weekend Winter Storm? Forecast Details and Updates.  The New York TimesEverything to know about the possibility of a massive nor'easter this weekend  nbcboston.comLive updates: Millions digging out, thousands without power as next winter storm threat looms  FOX Weather"
2026-01-27,TOP_NEWS,"Scoop: Stephen Miller behind misleading claim that Alex Pretti wanted to ""massacre"" agents - Axios","Scoop: Stephen Miller behind misleading claim that Alex Pretti wanted to ""massacre"" agents  AxiosTop White House aide Stephen Miller acknowledges possible breach of protocol before Alex Pretti’s shooting  CNNTrump and Democrats harden their stances after Minneapolis shooting  PoliticoICE Barbie Throws Stephen Miller Under the Bus to Save Her Job  The Daily BeastMinnesota ICE live: Miller doubts whether agents obeyed ‘protocol’ in Pretti killing  The Independent"
2026-01-27,TOP_NEWS,"After Alex Pretti’s Killing, A Divided America Wonders What’s Next - The New York Times","After Alex Pretti’s Killing, A Divided America Wonders What’s Next  The New York TimesAmerica has reached a tipping point on fascism – and on opposition to it | Robert Reich  The GuardianWhat Should Americans Do Now?  The AtlanticCommunity and crisis  Your Local EpidemiologistICE killings a ‘watershed moment’: Trump, Republicans risk breaking with the American people  France 24"
2026-01-27,TOP_NEWS,"As world marks International Holocaust Remembrance Day, concern over ""AI slop"" rewriting history - CBS News","As world marks International Holocaust Remembrance Day, concern over ""AI slop"" rewriting history  CBS NewsHow AI is rewriting the Holocaust Deepfake videos distort our memory  UnHerdWhat Kind of Fiction Can Holocaust Memory Bear in the Age of AI?  The Times of IsraelTeaching about the Holocaust in the age of AI  oakpark.comThe digital front line: Safeguarding Holocaust memory in the age of AI - opinion  jpost.com"
2026-01-27,TOP_NEWS,"Carney rolls his eyes at US Treasury secretary, says he told Trump he meant what he said at Davos - AP News","Carney rolls his eyes at US Treasury secretary, says he told Trump he meant what he said at Davos  AP NewsMark Carney Rejects Suggestions That He Walked Back His Davos Speech to Trump  The New York TimesCanada’s Carney Tells Trump ‘I Meant What I Said’ in Davos  The Wall Street JournalMaybe the United States Can Be One of Mark Carney’s “Middle Powers”  The New YorkerCarney says almost nothing is normal in the US, trade pact review starting soon  Reuters"
2026-01-27,TOP_NEWS,Board of Peace Set to Hand Trump Sweeping Powers Over Gaza - The New York Times,Board of Peace Set to Hand Trump Sweeping Powers Over Gaza  The New York TimesTrump’s Board of Peace Cracks the BRICS Wall  Foreign PolicyTrump’s ‘Board of Peace’ puts rights abusers in charge of global order  Al JazeeraTrump's new Board of Peace invites 'controversial people' like Putin  USA TodayTrump wants to be king of the world with his ‘Board of Peace’ stealth attack  The Hill
2026-01-27,TOP_NEWS,Judge Revives Wind Farm That Trump Halted Off Martha’s Vineyard - The New York Times,"Judge Revives Wind Farm That Trump Halted Off Martha’s Vineyard  The New York TimesJudge rules Massachusetts offshore wind project halted by Trump administration can continue  AP NewsLawsuit Filings Reveal New Information On Status Of Vineyard Wind Project  nantucketcurrent.comUS judge allows Massachusetts offshore wind project to resume construction, blocking Trump pause  ReutersVineyard Wind to argue in federal court for getting back to work ASAP  wbur.org"
2026-01-27,TOP_NEWS,"Boeing's sales jump nearly 60% in 4Q, bolstered by strong rise in airplane deliveries - Yahoo Finance","Boeing's sales jump nearly 60% in 4Q, bolstered by strong rise in airplane deliveries  Yahoo FinanceBoeing just turned a rare profit. Its problems may be coming to an end  CNNBoeing’s Stepped-Up Plane Deliveries Lift Sales  Yahoo FinanceBoeing's quarterly sales jump 57% as CEO says there's 'a lot to be optimistic about'  CNBCBoeing Earnings Trounce Expectations. The Stock Is All Over the Place.  Barron's"
