date,source,title,description
2026-03-24,TOP_NEWS,U.S. expected to deploy troops from 82nd Airborne to Middle East for Iran war - CBS News,"U.S. expected to deploy troops from 82nd Airborne to Middle East for Iran war  CBS NewsIran War Live Updates: U.S. Is Said to Have Sent Iran a Peace Plan  The New York TimesArmy paratroopers ordered to Middle East as U.S. weighs next Iran move  The Washington PostApproximately 1,000 US soldiers preparing to deploy to the Middle East to be available for Iran operations  CNNThousands of Marines to Arrive in Centcom the Same Day as Trump’s Iran Deadline  WSJ"
2026-03-24,TOP_NEWS,"Exclusive: Trump's approval hits new 36% low as fuel prices surge amid Iran war, Reuters/Ipsos poll finds - Reuters","Exclusive: Trump's approval hits new 36% low as fuel prices surge amid Iran war, Reuters/Ipsos poll finds  ReutersTrump sinks to record low approval rating due to Iran war in new poll  USA TodayTrump is losing support from Independents over Iran  YouGovNew poll finds Trump's net approval at record low in Wisconsin  Milwaukee Journal SentinelTrump approval sinks to 36 percent in Reuters/Ipsos poll amid gas price spike, Iran war  The Hill"
2026-03-24,TOP_NEWS,Jury finds Meta liable in case over child sexual exploitation on its platforms - CNN,Jury finds Meta liable in case over child sexual exploitation on its platforms  CNNMeta ordered to pay $375M after jury finds platform enabled child predators in landmark New Mexico case  Fox BusinessNew Mexico jury finds Meta violated consumer protection law at trial about child safety  YahooMeta Ordered to Pay $375 Million Over Child Safety Violations  The New York Times‘Watershed Moment’: Meta Just Lost a Huge Court Case About Child Safety  Gizmodo
2026-03-24,TOP_NEWS,Wait times at IAH shrink after day of TSA delays - Houston Chronicle,Wait times at IAH shrink after day of TSA delays  Houston ChronicleWait it out or audible? Here's what Houston passengers are doing amid hours-long TSA lines at IAH  KHOUTSA Airport Delays: What It’s Like Waiting in Line for Hours  The New York TimesTracking current TSA wait times at select major airports  CNNTSA workers try to survive second shutdown and ICE influx: ‘We need to be paid’  The Guardian
2026-03-24,TOP_NEWS,Wife of Maui doctor describes terrifying birthday hike at attempted murder trial - NBC News,"Wife of Maui doctor describes terrifying birthday hike at attempted murder trial  NBC NewsHawaii Doctor's Wife Reveals His Chilling Words During Alleged Murder Attempt When He Tried to Throw Her Off Cliff  People.comWife testifies during trial of doctor accused of trying to kill her on Hawaii hiking trail  abcnews.comHI v. Gerhardt Konig: Trouble in Paradise Trial  Court TVTwo Stories, One Trail: Konig trial begins with emotional testimony and graphic evidence  KITV"
2026-03-24,TOP_NEWS,Danish premier’s party suffers its worst election result since 1903 - Financial Times,"Danish premier’s party suffers its worst election result since 1903  Financial TimesOpinion | Mette Frederiksen Changed Denmark  The New York TimesMette Frederiksen’s leftwing bloc fails to win majority in Danish election  The GuardianDenmark’s Frederiksen bruised in election, as voters put Trump’s Greenland ambitions to the side  CNNDenmark election: PM Mette Frederiksen’s bloc fails to win majority  Al Jazeera"
2026-03-24,TOP_NEWS,"U.S. sent Iran 15-point plan to end war, report says; Trump says 'in negotiations right now' - CNBC","U.S. sent Iran 15-point plan to end war, report says; Trump says 'in negotiations right now'  CNBCMiddle East crisis live: Oil prices drop after reports of Trump peace plan; elite US airborne division reportedly headed to region  The GuardianReport lays out Trump's conditions for ending war, but says Israel fears he'll instead push for a monthlong ceasefire  The Times of IsraelTrump's 5-day pause kicks off as Iran downplays claims of 'very good' talks  Fox NewsUnited States Said to Have Sent Iran a Plan to End the Middle East War  The New York Times"
2026-03-24,TOP_NEWS,Aid vessel arrives in Havana as Cuba’s economic and energy crises deepen - AP News,Aid vessel arrives in Havana as Cuba’s economic and energy crises deepen  AP NewsInternational convoy delivers tons of aid to Cuba amid crisis  ReutersAid flotilla vessel arrives in Cuba amid US-driven energy crisis  Al JazeeraAid vessel arrives in Cuba's as economic and energy crises deepen  PBSThe absurdity of Kneecap’s convoy to Cuba  The Spectator
2026-03-24,TOP_NEWS,OpenAI shutters AI video generator Sora in abrupt announcement - The Guardian,"OpenAI shutters AI video generator Sora in abrupt announcement  The GuardianDisney Exits OpenAI Deal After AI Giant Shutters Sora  The Hollywood ReporterOpenAI Will Shut Down Sora Video App; Disney Drops Plans for $1 Billion Investment  VarietyDisney and OpenAI are breaking up, and it's a big test for new CEO Josh D'Amaro  Business InsiderExclusive | OpenAI Scraps Sora Video Platform Months After Launch  WSJ"
2026-03-24,TOP_NEWS,"Epic Games to Lay Off 1,000 Staffers and Cut $500 Million in Costs Amid ‘Fortnite’ Downturn - Variety","Epic Games to Lay Off 1,000 Staffers and Cut $500 Million in Costs Amid ‘Fortnite’ Downturn  VarietyToday’s layoffs  Epic GamesEpic Games cuts 1,000 jobs as Fortnite 'magic' fades in 'extreme' market conditions  Fox BusinessCary-based Epic Games to cut 1,000 jobs, seek $500 million in savings as Fortnite slows  WRALFortnite-maker Epic Games lays off 1,000 more staff  BBC"
2026-03-24,TOP_NEWS,"Apple launches iOS 26.4 with AI playlists, purchase sharing, and more - The Verge","Apple launches iOS 26.4 with AI playlists, purchase sharing, and more  The Verge8 new emojis arrive in Apple iOS 26.4 update for iPhone users  USA TodayiOS 26.4 gives CarPlay two new features, with another big one coming  9to5MaciOS 26.4 is here, with Playlist Playground and new emoji  EngadgetApple releases iOS, iPadOS, macOS 26.4 with a long list of medium-size tweaks  Ars Technica"
2026-03-24,TOP_NEWS,"Apple Plans AI Reboot With Siri App, New Look and ‘Ask Siri’ Button in iOS 27 - Bloomberg.com","Apple Plans AI Reboot With Siri App, New Look and ‘Ask Siri’ Button in iOS 27  Bloomberg.comiOS 27 Siri Overhaul: Standalone App, New Design, Dynamic Island Integration and Ask Siri Button  MacRumorsApple’s Gemini-powered Siri upgrade could still arrive this month  9to5MacApple (AAPL) Plans a Standalone Siri App as It Looks to Gain an AI Edge  TipRanksApple is testing a standalone app for its overhauled Siri  The Verge"
2026-03-24,TOP_NEWS,Claude Code can now take over your computer to complete tasks - Ars Technica,Claude Code can now take over your computer to complete tasks  Ars TechnicaAnthropic says Claude can now use your computer to finish tasks for you in AI agent push  CNBCAnthropic's Claude Can Now Control Your Computer  CNETI tried Claude’s new Cowork feature — and it ran my laptop from my phone  Tom's GuideClaude can now keep working on your Mac while you're away  Mashable
2026-03-24,TOP_NEWS,"Now a true pop star, Miley Cyrus returns to her 'Hannah Montana' roots to fete anniversary special - AP News","Now a true pop star, Miley Cyrus returns to her 'Hannah Montana' roots to fete anniversary special  AP NewsHannah Montana special: What to expect from the anniversary show  BBC‘Hannah Montana’ turns 20: Miley Cyrus, Billy Ray and the reunion that struck a chord  USA TodayAll The Cowboy Boots at ‘Hannah Montana 20th Anniversary’ World Premiere: Photos  WWD‘I Wasn’t Trying to Kill Hannah Montana Off’: Miley Cyrus on ‘Reclaiming’ the Disney Icon After 20 Years, Getting Sober and Reuniting With Dad Billy Ray  Variety"
2026-03-24,TOP_NEWS,‘The Secret Lives of Mormon Wives’ Star Jessi Draper’s Husband Jordan Ngatikaura Files Restraining Order Against Her Amid Divorce - Yahoo,"‘The Secret Lives of Mormon Wives’ Star Jessi Draper’s Husband Jordan Ngatikaura Files Restraining Order Against Her Amid Divorce  YahooJessi Draper’s Husband Jordan Ngatikaura Seeking Restraining Order After Divorce Filing  E! News'Mormon Wives' Star Jessi Ngatikaura's Estranged Husband, Jordan, Files a Restraining Order Against Her  TODAY.com‘SLOMW’ star Jordan Ngatikaura’s restraining order against ex Jessi Draper denied  Page SixJessi Draper Has a Lot to Talk About with Call Her Daddy  Vulture"
2026-03-24,TOP_NEWS,Ex-Pussycat Doll Thinks She Was Not Asked to Return for 2026 Tour Because She’s MAGA and ‘Aligns With Bobby Kennedy’: ‘I Don’t Plan to Call’ Nicole Scherzinger Back - Variety,Ex-Pussycat Doll Thinks She Was Not Asked to Return for 2026 Tour Because She’s MAGA and ‘Aligns With Bobby Kennedy’: ‘I Don’t Plan to Call’ Nicole Scherzinger Back  VarietyOriginal Pussycat Doll Jessica Sutta Says She Was Left Out of Reunion Tour for Being MAGA: ‘I Was a Liability’  YahooFormer Pussycat Dolls singer says why she's excluded from reunion tour  Entertainment WeeklyMAGA Pop Star Says She Was Canned by Group Over Politics  The Daily BeastEx-Pussycat Dolls Member Believes Her Support for RFK Jr. Cost Her a Reunion Spot: 'I Was a Liability'  Rolling Stone
2026-03-24,TOP_NEWS,March Madness 2026: One reason to root for every team playing in the NCAA Tournament Sweet 16 - CBS Sports,"March Madness 2026: One reason to root for every team playing in the NCAA Tournament Sweet 16  CBS SportsMen's March Madness 2026: Ranking the remaining 16 teams  ESPNMarch Madness 2026: Reseeding the NCAA Tournament Sweet 16 teams from Arizona to Texas  CBS Sports2026 NCAA tournament: Bracket, schedule, scores for March Madness  NCAA.comNCAA South Regional: How does UH stack up with Illinois, Iowa and Nebraska?  Houston Chronicle"
2026-03-24,TOP_NEWS,Ty Simpson is ‘the best quarterback’ in 2026 NFL Draft: Dan Orlovsky - New York Post,"Ty Simpson is ‘the best quarterback’ in 2026 NFL Draft: Dan Orlovsky  New York Post2026 NFL Draft: Best QB won’t be taken No. 1 overall, ex-player says  NJ.comPat McAfee cooks Dan Orlovsky for hot take of QB Fernando Mendoza  Raiders WireAlabama QB Ty Simpson, who’s on the Browns’ radar, is better than Fernando Mendoza, according to one NFL Draf  Cleveland.comTy Simpson Draft Profile & Scouting Report  The Ringer"
2026-03-24,TOP_NEWS,2026 MLB Opening Day Power Rankings: Who can stop the Dodgers from a three-peat? - NBC Sports,"2026 MLB Opening Day Power Rankings: Who can stop the Dodgers from a three-peat?  NBC SportsMLB 2026 season preview: Rankings, every team's playoff odds  ESPNMLB Opening Day 2026: Expert predictions for World Series champion, division winners, surprise playoff teams, Cy Young, MVP and more  Yahoo SportsHow each team can make MLB’s postseason, no matter the payroll - The Athletic  The New York Times10 players who could reach career milestones in 2026  MLB.com"
2026-03-24,TOP_NEWS,NASA Sets Out New Plans and Timelines for Moon Base and Nuclear Mars Mission - The New York Times,"NASA Sets Out New Plans and Timelines for Moon Base and Nuclear Mars Mission  The New York TimesNASA Unveils Initiatives to Achieve America’s National Space Policy  NASA (.gov)NASA plans moon base, nuclear spacecraft in multibillion-dollar moon program expansion  ReutersNASA halts work on Gateway to develop a lunar base  SpaceNewsNASA to spend $20bn on moon base, nuclear-powered Mars spacecraft  Al Jazeera"
