date,source,title,description
2026-01-25,TOP_NEWS,"Philadelphia region snow totals for Jan. 25 snowstorm in Pennsylvania, New Jersey and Delaware - 6abc.com","Philadelphia region snow totals for Jan. 25 snowstorm in Pennsylvania, New Jersey and Delaware  6abc.comWinter storm hits Harrisburg | Residents brave the cold to go sledding, get coffee  wgal.comPhilly snow forecast: How much snow, ice to expect and when it will stop  fox29.comLive updates: Massive winter storm strikes Pittsburgh, with up to 15 inches of snow possible  post-gazette.comHow much snow fell in your neighborhood? Look at the totals across Philly region  nbcphiladelphia.com"
2026-01-25,TOP_NEWS,"In Minneapolis, Trump Administration’s ICE Crackdown Shows the U.S. Unraveling - The New York Times","In Minneapolis, Trump Administration’s ICE Crackdown Shows the U.S. Unraveling  The New York TimesThe Minneapolis Uprising  The AtlanticOpinion | The unjust killing of Alex Pretti marks a turning point in Trump’s second term  The Washington PostThe Battle for Minneapolis  The New YorkerThe American City That Found Itself At War With the U.S. Government  The Wall Street Journal"
2026-01-25,TOP_NEWS,How much snow has fallen in Maryland? Snowfall totals for Sunday's winter storm. - CBS News,How much snow has fallen in Maryland? Snowfall totals for Sunday's winter storm.  CBS NewsHere's how much snow has fallen (so far) across DC  wusa9.comSNOW TOTALS | How much snow is falling in Baltimore?  wbaltv.comState of Emergency remains in effect as winter storm continues; City schools closed Monday  foxbaltimore.comMaryland State Police report surge in crashes as sleet replaces snow | LIVE COVERAGE  baltimoresun.com
2026-01-25,TOP_NEWS,Eleanor Holmes Norton Files to End Re-election Campaign - The New York Times,"Eleanor Holmes Norton Files to End Re-election Campaign  The New York TimesD.C. Del. Eleanor Holmes Norton Files to ‘Terminate’ Reelection Campaign  NOTUS — News of the United StatesDC Delegate Holmes Norton files to end her reelection campaign  CNNDC Del. Eleanor Holmes Norton terminates campaign, indicating she won't seek reelection  nbcwashington.comEleanor Holmes Norton ends House reelection campaign  The Washington Post"
2026-01-25,TOP_NEWS,"Transcript: Minneapolis Police Chief Brian O'Hara on ""Face the Nation with Margaret Brennan,"" Jan. 25, 2026 - CBS News","Transcript: Minneapolis Police Chief Brian O'Hara on ""Face the Nation with Margaret Brennan,"" Jan. 25, 2026  CBS NewsTranscript: Steve Scalise on ""Face the Nation with Margaret Brennan,"" Jan. 25, 2026  YahooScalise Urges Democrats to Turn Down Anti-ICE Rhetoric, Highlights ICE’s Work to Remove Violent Criminals  majorityleader.govMajority Leader Scalise: ‘Sanctuary city’ policies led to fatal shootings by feds in Minnesota  lailluminator.comPress Release: Scalise Addresses ICE Rhetoric and Local Leadership During CBS News Appearance  Quiver Quantitative"
2026-01-25,TOP_NEWS,Columbia Selects University of Wisconsin Chancellor as Its President - The New York Times,Columbia Selects University of Wisconsin Chancellor as Its President  The New York TimesUW Madison Chancellor Mnookin selected as Columbia University's next president  channel3000.comMnookin to assume presidency at Columbia University  news.wisc.eduChancellor Jennifer Mnookin leaving UW-Madison for Columbia University presidency  wkow.comColumbia University Names Jennifer L. Mnookin President-Designate  Columbia University
2026-01-25,TOP_NEWS,Bessent: Greenland deal is ‘much more fulsome’ for the US - ABC News,"Bessent: Greenland deal is ‘much more fulsome’ for the US  ABC NewsHow a fiery Scott Bessent calmed market nerves over Greenland  CNNDenmark Owns $10 Billion in Treasuries. It Isn’t Completely ‘Irrelevant.’  Barron'sOn Greenland, Europe stood up, Trump blinked, and the E.U. learned a lesson  The Washington PostTrump’s Turnabout on Greenland Shows the Limits of His Coercive Powers  The New York Times"
2026-01-25,TOP_NEWS,Boys collecting firewood in Gaza killed by Israeli fire - CNN,"Boys collecting firewood in Gaza killed by Israeli fire  CNNIsraeli Strikes in Gaza Kill 11, Including Three Journalists  The New York TimesIsraeli drone strike kills two children collecting firewood in Gaza  Al JazeeraIDF says strike targeted 2 Gazans who crossed Yellow Line, planted bombs near troops  timesofisrael.comIsraeli fire kills two people in Gaza as U.S. pressures both sides to advance peace deal  NBC News"
2026-01-25,TOP_NEWS,"Minnesota teams, NBPA join calls for peace in wake of shootings - ESPN","Minnesota teams, NBPA join calls for peace in wake of shootings  ESPNAlex Pretti killing: Minnesota CEOs, including UnitedHealth, Target, call for 'immediate deescalation'  CNBCMayo Clinic, Hormel CEOs among business leaders calling for 'de-escalation' of tensions  postbulletin.comMinnesota CEOs issue joint letter urging de-escalation in Minnesota after shooting  keyc.comCEOs of Target and Minnesota’s Biggest Companies Call for ‘De-Escalation’ After Shooting  The New York Times"
2026-01-25,TOP_NEWS,Auto executives are hoping for the best and planning for the worst in 2026 - CNBC,"Auto executives are hoping for the best and planning for the worst in 2026  CNBC2026 ACG Detroit Automotive Update  dbusiness.comEV Slowdown, Chip Risks, Tariff Shifts: Why 2026 Could Be A Pivotal Year For Auto Lenders  CU TodayTop trends reshaping the automotive industry in 2026  Automotive Manufacturing SolutionsIndustry’s 2026 challenges: China, excess capacity, supply chaos, SDV shift  Automotive News"
