date,source,title,description
2026-03-08,TOP_NEWS,Thousands face long security queues at airports in Houston and New Orleans - BBC,Thousands face long security queues at airports in Houston and New Orleans  BBCHours-long delays at airports Sunday due to TSA shortages as DHS shutdown shows no sign of ending  CNNLong lines at New Orleans Airport due to apparent TSA ‘sickout’ tied to government shutdown  WWLTV.comThousands Waited for Hours in Security Lines at Airports in New Orleans and Houston  The New York TimesHobby Airport reports 3-hour or more wait times to get through security checkpoint amid spring break travel  KHOU
2026-03-08,TOP_NEWS,Fox News uses old clip of Trump after he wore hat while saluting slain US soldiers - The Guardian,Fox News uses old clip of Trump after he wore hat while saluting slain US soldiers  The GuardianFox News apologizes for showing old video of a hatless Donald Trump at a dignified transfer ceremony  AP NewsSix US troops killed in Iran war brought home in dignified transfer  CNNPresident Trump Attends Dignified Transfer of U.S. Servicemembers' Remains  C-SPAN.orgTrump confronts ‘bad part of war’ as troops killed in Iran conflict return home  The Washington Post
2026-03-08,TOP_NEWS,"Scoop: U.S. dismayed by Israel's Iran fuel strikes, sources say - Axios","Scoop: U.S. dismayed by Israel's Iran fuel strikes, sources say  AxiosLive updates: Iran war news; Tehran names Khamenei’s son new supreme leader  CNNIsrael Strikes Oil Facilities in Iran  The New York TimesIran war: What is happening on day nine of US-Israel attacks?  Al JazeeraReport: Witkoff, Kushner coming to Israel as US irked over scope of strikes on Iran's oil depots  The Times of Israel"
2026-03-08,TOP_NEWS,US Considers Idea of Special Operation to Seize Iran’s Uranium - Bloomberg,"US Considers Idea of Special Operation to Seize Iran’s Uranium  BloombergU.S. weighs sending special forces to seize Iran's nuclear stockpile  AxiosIran Could Retrieve Uranium at Site U.S. Bombed Last Year, Officials Say  The New York TimesUS considers idea of special operation to seize Iran’s uranium, Bloomberg News reports  ReutersTrump considers commando raid on Iran  The Telegraph"
2026-03-08,TOP_NEWS,‘Beloved’ East Bay teacher identified as victim in fatal Downtown Oakland shooting - KTVU,"‘Beloved’ East Bay teacher identified as victim in fatal Downtown Oakland shooting  KTVU7 people struck by gunfire in Oakland; 2 dead  KRON4Victim killed in mass shooting at downtown Oakland bar EZ's Lounge identified as Latetia Bobo, 8th grade teacher, school confirms  ABC7 San Francisco2 killed, 5 injured in shooting at Downtown Oakland bar; investigation underway  KTVU2 people die after shooting in Oakland  NBC Bay Area"
2026-03-08,TOP_NEWS,White House Removes Republican Member of N.T.S.B. - The New York Times,White House Removes Republican Member of N.T.S.B.  The New York TimesView Full Coverage on Google News
2026-03-08,TOP_NEWS,The ‘Great Iran Collapse’ Narrative Is Missing a Huge Chunk of the Story - 19FortyFive,"The ‘Great Iran Collapse’ Narrative Is Missing a Huge Chunk of the Story  19FortyFiveThe New York Times News Quiz, March 6, 2026  The New York TimesIran postpones Khamenei’s farewell as Israel threatens to kill successor  Al JazeeraAli Khamenei hoped his legacy might last for ever  The EconomistExplainer: Who might succeed in Iran's theocratic system of power?  Reuters"
2026-03-08,TOP_NEWS,ICE Detention of Teen Musicians Roils Texas Mariachi Community - The New York Times,"ICE Detention of Teen Musicians Roils Texas Mariachi Community  The New York TimesMcAllen ISD family detained by ICE, high school mariachi student separated from family, relative says  KSATDozens gather outside of detention center in support of McHi student allegedly detained by ICE  ValleyCentral.com'Good enough to perform at the Capitol': Texas mariachi brothers held by ICE  San Antonio Express-NewsFamily member confirms identities of McAllen High School mariachi students detained by ICE  KRGV"
2026-03-08,TOP_NEWS,International Women’s Day is a celebration and a call to action. Here are things to know - AP News,"International Women’s Day is a celebration and a call to action. Here are things to know  AP NewsHere's what to know about International Women's Day — a celebration and a call to action  PBSInternational Women's Day 2026  Google DoodlesInternational Women’s Day 2026: When women access justice, democracy wins  International Trade Union ConfederationWhen is International Women’s Day 2026?  Asbury Park Press"
2026-03-08,TOP_NEWS,"Photos: These bold women stand up for justice, rights ... and freedom - NPR","Photos: These bold women stand up for justice, rights ... and freedom  NPRMarches for International Women’s Day denounce war, abuse and oppression  Al JazeeraMarches take place across Europe to mark International Women's Day  Euronews.comInternational Women’s Day march fights for women’s rights and equality  Live 5 NewsInternational Women’s Day 2026 celebrated around the world  USA Today"
