date,source,title,description
2025-10-01,TOP_NEWS,"Government shutdown layoffs to occur ‘very soon,’ White House warns - Federal News Network","Government shutdown layoffs to occur ‘very soon,’ White House warns  Federal News NetworkThreat of federal firings hangs over Washington as government will remain shut down through at least Friday  CNNThe Be-Careful-What-You-Wish-For Shutdown  The New York TimesHere's what Trump wants to do to reshape the federal government during the shutdown  Fox NewsPennsylvania braces for impact as federal shutdown takes effect  WGAL"
2025-10-01,TOP_NEWS,'An extraordinary legacy': Tributes after chimpanzee expert Jane Goodall dies age 91 - BBC,"'An extraordinary legacy': Tributes after chimpanzee expert Jane Goodall dies age 91  BBCJane Goodall, Revered Chimpanzee Expert and Conservationist, Dies at 91  The New York TimesPrince Harry and Meghan Markle Recall Jane Goodall Holding Their Son Archie in Tribute After Her Death at 91  People.comDr. Jane Goodall visited Oregon students before her death: 'My main reason for hope'  KGWJane Goodall died with her boots on, unafraid: Nat Geo writer | Elizabeth Vargas Reports  Yahoo"
2025-10-01,TOP_NEWS,Frozen federal funds for Hudson Tunnel project hit New Jersey's race for governor - NBC News,"Frozen federal funds for Hudson Tunnel project hit New Jersey's race for governor  NBC NewsTrump to withhold billions of dollars from Gateway tunnel and Second Ave. subway projects  PoliticoTrump administration freezes $18 billion in New York City infrastructure projects, Vought says  CNBCTrump to Withhold $18 Billion for New York-Area Transit Projects  The New York TimesTrump freezes $18 billion in funding for NYC, home to key Democratic leaders  NPR"
2025-10-01,TOP_NEWS,Pope Leo XIV says 'inhuman treatment of immigrants' in the U.S. isn't 'pro-life' - NPR,"Pope Leo XIV says 'inhuman treatment of immigrants' in the U.S. isn't 'pro-life'  NPRPope makes rare comments on U.S. politics, military gathering  The Washington PostDick Durbin says he was ‘overwhelmed’ by pope’s support  PoliticoChicago archbishop’s decision to honor US senator stirs Catholic abortion debate  AP NewsThe Catholic Church wanted to give him a lifetime achievement award. Some disagreed.  USA Today"
2025-10-01,TOP_NEWS,"Supreme Court Allows Lisa Cook to Remain at Fed, for Now - The New York Times","Supreme Court Allows Lisa Cook to Remain at Fed, for Now  The New York TimesSupreme Court agrees to hear arguments in case on Federal Reserve independence, leaving Lisa Cook in job for now  CNNSCOTUS allows Lisa Cook to stay on Fed board into 2026, accepts case for January argument  ABC News - Breaking News, Latest News and VideosWhere Does Trump’s Effort to Fire the Fed’s Lisa Cook Stand Now?  Bloomberg.comSupreme Court keeps Fed's Lisa Cook in role for now, agrees to review case  Fox News"
2025-10-01,TOP_NEWS,Veterans react to Hegseth’s ‘insulting’ address to generals and admirals - The Guardian,"Veterans react to Hegseth’s ‘insulting’ address to generals and admirals  The GuardianFor Trump and Hegseth, the ‘warrior ethos’ comes with ultimatums for hundreds of generals and admirals  CNN‘Dangerous Cities,’ the Military, Trump and the Founding Fathers  The New York TimesTrump's comments on sending troops to American cities were 'cherry-picked' from speech, Speaker Johnson says  ABC News - Breaking News, Latest News and VideosThe Commander in Chief Is Not Okay  The Atlantic"
2025-10-01,TOP_NEWS,"Drones, Helicopters, Hundreds of Arrests: Trump’s Immigration Crackdown in Chicago So Far - The New York Times","Drones, Helicopters, Hundreds of Arrests: Trump’s Immigration Crackdown in Chicago So Far  The New York TimesPritzker claims Trump has dementia  MyStatelineMassive immigration raid on Chicago apartment building leaves residents reeling: 'I feel defeated'  WBEZ ChicagoArmed Agents Raid South Shore Apartment Building Overnight Tuesday  Block Club ChicagoWhen Chicago becomes melting pot for US soldiers and federal agents, what can go wrong?  NBC 5 Chicago"
2025-10-01,TOP_NEWS,Bermuda braces for Hurricane Imelda after a glancing blow from more distant Humberto - CBS News,"Bermuda braces for Hurricane Imelda after a glancing blow from more distant Humberto  CBS NewsHurricane Imelda strengthens, churning up powerful waves along the US East Coast as it closes in on Bermuda  CNNBermuda braces for a pounding from strengthening Hurricane Imelda  Yale Climate ConnectionsHurricane Imelda: Maps, path, spaghetti models  WESHLatest: Imelda strengthens to Category 1 hurricane, still expected to pull away from East Coast  WRAL.com"
2025-10-01,TOP_NEWS,'We avoided a major disaster here': No injuries after New York high-rise partially collapses - BBC,"'We avoided a major disaster here': No injuries after New York high-rise partially collapses  BBCExplosion causes collapse at Mott Haven, Bronx NYCHA apartment building in NYC  ABC7 New YorkVideo shows the moment Bronx high-rise partially collapsed  CBS NewsBronx Building Partially Collapses in Public Housing Complex  The New York TimesA Bronx high-rise partially collapses, raising concerns about public housing safety  CNN"
2025-10-01,TOP_NEWS,Israeli naval ships intercept Gaza-bound flotilla - BBC,Israeli naval ships intercept Gaza-bound flotilla  BBCGreta Thunberg among activists intercepted as Israeli military boards aid ships bound for Gaza  CNNLive: Israel says it has stopped several vessels from Gaza aid flotilla  ReutersUpdates: Israeli forces kill 73 in Gaza; arrest flotilla activists  Al JazeeraThe Global Sumud Flotilla Is Approaching Gaza. Here’s What to Know.  The New York Times
2025-10-01,TOP_NEWS,"Offshore earthquake kills at least 69 in Philippines, officials say - ABC News - Breaking News, Latest News and Videos","Offshore earthquake kills at least 69 in Philippines, officials say  ABC News - Breaking News, Latest News and VideosDeath toll from Philippine quake rises to 72  ReutersDeadly tremor in central Philippines prompts church inspections  Vatican News'State of calamity' as earthquake kills 69 in Philippines province  BBCWatch centuries-old church's bell tower crumble during Philippines earthquake  USA Today"
2025-10-01,TOP_NEWS,"French military board tanker that is suspected of ties to Russian oil trade, media reports say - Reuters","French military board tanker that is suspected of ties to Russian oil trade, media reports say  ReutersFrench troops board oil tanker linked to Russian 'shadow fleet'  BBCFrance detains two crew members of Russia-linked tanker off western French coast  France 24Macron says oil tanker off France is linked to Russia's shadow fleet and committed ""serious wrongdoings""  CBS NewsFrench military arrests 2 crew on suspected Russian shadow fleet vessel  politico.eu"
2025-10-01,TOP_NEWS,Germany news: Oktoberfest reopens after Munich bomb scare - DW,"Germany news: Oktoberfest reopens after Munich bomb scare  DWGermany news: Oktoberfest set to reopen after bomb scare  DWMunich Oktoberfest briefly closes due to bomb threat linked to residential fire, police say  ABC News - Breaking News, Latest News and VideosMunich Oktoberfest fairgrounds closed after bomb threat and deadly explosion  NBC NewsOktoberfest in Munich cleared to reopen after bomb threat  The Washington Post"
2025-10-01,TOP_NEWS,Stock futures are little changed as investors look past government shutdown: Live updates - CNBC,"Stock futures are little changed as investors look past government shutdown: Live updates  CNBCStock market today: Dow, S&P 500, Nasdaq rise as US shutdown begins, rate cut bets jump after ADP surprise  Yahoo FinanceCNBC Daily Open: Unpleasant news from the U.S. appears to be making investors cheery  CNBCWall Street sets more records, but bond yields drop following discouraging data on the job market  AP NewsInvestors are unfazed about the government shutdown. Here's how stocks have fared during previous closures.  CBS News"
2025-10-01,TOP_NEWS,Elon Musk Just Became The First Person Ever Worth $500 Billion - Forbes,"Elon Musk Just Became The First Person Ever Worth $500 Billion  ForbesElon Musk becomes first person to hit $500 billion in net worth  AxiosMusk becomes first person to hit $500 billion net worth, Forbes list shows  ReutersElon Musk makes history as first person ever to hit $500B net worth milestone: report  Fox BusinessElon Musk becomes first person worth $500 billion: Forbes  New York Post"
2025-10-01,TOP_NEWS,Utah-based leasing giant challenges First Brands rescue loan - Financial Times,"Utah-based leasing giant challenges First Brands rescue loan  Financial TimesAuto Parts Supplier's Bankruptcy Spells Potential Trouble for Loads of People Who Own a Car, Truck, or SUV  MotorTrendFirst Brands Group Initiates Voluntary U.S. Chapter 11 Cases to Stabilize Financial Position and Facilitate Value-Maximizing Transaction  Business WireLenders put up $4.4 billion to avert liquidation of Trico, Fram parent company  Automotive NewsFirst Brands Lenders Put Up $4.4 Billion to Avert Liquidation  Bloomberg.com"
2025-10-01,TOP_NEWS,Former Wall Street darling Charlie Javice says 'I have remorse deeper than I knew possible' in tearful apology to JPMorgan shareholders - Fortune,Former Wall Street darling Charlie Javice says 'I have remorse deeper than I knew possible' in tearful apology to JPMorgan shareholders  FortuneStartup founder learns fate in enormous JPMorgan Chase fraud scheme  Fox BusinessFake-it-til-you-make-it culture gets a wakeup call  Business InsiderCharlie Javice sentenced to seven years in prison for fraudulent sale of her startup to JPMorgan  CNNThe 'stupidity' of 300 investment bankers tricked by a 20-something founder is a lesson in due diligence  MSN
2025-10-01,TOP_NEWS,"Echo, Kindle, Ring, and More: All the New Products Amazon Announced at Its Fall Hardware Event - PCMag","Echo, Kindle, Ring, and More: All the New Products Amazon Announced at Its Fall Hardware Event  PCMagAmazon unveils the next generation of AI-powered Echo devices, purpose-built for Alexa+  about AmazonAmazon Revamps Echo Speakers, Displays in Hardware Reboot  Bloomberg.comAmazon Event 2025 Live: Big Updates on Kindle, Alexa and Ring  CNETEverything Amazon Announced Today at Its Fall Hardware Event (2025)  WIRED"
2025-10-01,TOP_NEWS,Gemini Arrives in Google Home With New Nest Cameras and a Smart Speaker - WIRED,"Gemini Arrives in Google Home With New Nest Cameras and a Smart Speaker  WIREDOur newest Google Home devices are built for Gemini  The KeywordYour old Google smart home gadgets are about to get chattier. Here’s why.  The Washington PostGoogle Brings Gemini AI to the Home With New Cameras, Doorbell and Speaker  Bloomberg.comGemini for Home Arrives as Google Launches All-New Smart Home Devices Starting Today  CNET"
2025-10-01,TOP_NEWS,Apple sidelines lighter Vision Pro to prioritize smart glasses - The Verge,Apple sidelines lighter Vision Pro to prioritize smart glasses  The VergeView Full Coverage on Google News
