date,source,title,description
2026-08-15,TOP_NEWS,Lala becomes a hurricane; forecasters warn Hawaii of torrential rains - USA Today,"Lala becomes a hurricane; forecasters warn Hawaii of torrential rains  USA TodayLIVE: Hurricane Lala 50 miles from South Point, Hawaii Island  Hawaii News NowFlights between L.A. and Hawaii disrupted as Hurricane Lala hits the Big Island  Los Angeles TimesHurricane Lala lashes Hawaii’s Big Island with strong winds and heavy rain  CNNStorm Lala: Hawaii braces for potential first direct hit by a hurricane in 34 years  BBC"
2026-08-15,TOP_NEWS,Trump says he may declare Strait of Hormuz a US territory ‘after we finish defeating Iran’ - Fox News,Trump says he may declare Strait of Hormuz a US territory ‘after we finish defeating Iran’  Fox NewsIran rejects ‘delusions’ after Trump says he wants the Strait of Hormuz to be a U.S. territory  NBC NewsIran war: Trump to declare Hormuz US territory 'soon'  DW.comIran rebuffs Trump's claim over Strait of Hormuz amid report of another ship being struck  cnbc.comTrump says he will declare Strait of Hormuz a US territory  thehill.com
2026-08-15,TOP_NEWS,Rescuers search for survivors of powerful Indonesia earthquake - BBC,"Rescuers search for survivors of powerful Indonesia earthquake  BBCDozens dead and hundreds flee after powerful earthquake hits Indonesia  CNN'Another chance to live': Flores residents recall quake panic  YahooMagnitude-7.7 quake hits off coast of Indonesia, killing at least 47  NBC NewsPowerful 7.7 magnitude earthquake devastates Indonesia  Yahoo"
2026-08-15,TOP_NEWS,"The Midwest braces for more heavy flooding, as Indiana seeks federal aid - NPR","The Midwest braces for more heavy flooding, as Indiana seeks federal aid  NPRMore rounds of flooding rain take aim at Midwest this weekend  CNNFLOOD WATCH through Sunday morning: What to know  FOX 8 NewsStorms chances for Greater Cincinnati this weekend  WLWTWhat We Know About the Storms Battering the Midwest  The New York Times"
2026-08-15,TOP_NEWS,Navy weighs major warship redesign to match Trump’s preferences - The Washington Post,"Navy weighs major warship redesign to match Trump’s preferences  The Washington PostExclusive | Trump Orders Navy to Restore Older Tech on Aircraft Carriers, Costing Billions  WSJNavy looking into warship redesigns as part of Trump requests  thehill.com‘Very outdated’: Trump’s directive to revert to steam catapults on new aircraft carrier baffles naval experts  CNNNew White House Memo Calls for Foreign-Built Warships, Return to Steam Catapults on Ford Carriers  USNI News"
2026-08-15,TOP_NEWS,Iran War Commander Visits the USS Abraham Lincoln - WSJ,Iran War Commander Visits the USS Abraham Lincoln  WSJNavy and USS Lincoln’s Problems Are Tied to Attacks on U.S. Base Early in War  The New York TimesUS pulls last aircraft carrier in Asia as Trump focuses on Iran and the Western Hemisphere  AP NewsFamilies of USS Lincoln crew say Trump should be 'ashamed' of conditions on board  NPRMaher on USS Abraham Lincoln conditions: ‘It just makes my blood boil’  thehill.com
2026-08-15,TOP_NEWS,Double jeopardy could spell end of state case after Luigi Mangione’s guilty plea - The Guardian,Double jeopardy could spell end of state case after Luigi Mangione’s guilty plea  The GuardianLuigi Mangione pleads guilty to federal stalking charges in killing of UnitedHealthcare CEO  CNNWhat to Know About Luigi Mangione’s Double Jeopardy Claims  WSJOutrage at UnitedHealth and Other Insurers Persists After Brian Thompson Killing  The New York TimesBill Maher Has A Word For Luigi Mangione “Groupies”  Deadline
2026-08-15,TOP_NEWS,US Democrats finalise major shakeup to 2028 presidential primary calendar - Al Jazeera,"US Democrats finalise major shakeup to 2028 presidential primary calendar  Al JazeeraDemocrats Make South Carolina the First Contest in 2028 Presidential Primary Calendar  The New York TimesDemocrats' 2028 calendar gives Black, Latino voters and union members an early say  WCIVDemocrat 2028 calendar elevates states with Black, Latino voters  CNNAnalysis | Sizing up the 2028 Democratic presidential contenders  The Washington Post"
2026-08-15,TOP_NEWS,"Jason Arday, Cambridge professor accused of plagiarism, is found dead - NPR","Jason Arday, Cambridge professor accused of plagiarism, is found dead  NPRProfessor’s Death Leaves Behind Hard Questions for Cambridge on Race and Hiring  The New York TimesJason Arday: Fundraiser in academic's memory raises more than £30,000  Sky NewsTributes paid to Jason Arday after former Cambridge professor’s death  The GuardianUK PM urges ‘reflection’ after Cambridge professor’s death  Inquirer.net"
2026-08-15,TOP_NEWS,Chart-topping game No 10: Full Confidence puts you in prime minister's shoes - BBC,Chart-topping game No 10: Full Confidence puts you in prime minister's shoes  BBC
2026-08-15,TOP_NEWS,Taliban mark five years in power as aid groups warn of crisis - Reuters,"Taliban mark five years in power as aid groups warn of crisis  ReutersFive years after the Taliban won, Afghanistan is still losing  CNNConcerns grow over increased global ties with Taliban in Afghanistan  The Guardian'I'll keep believing in my right to a future': Afghan women share stories of life under Taliban rule  BBCOne woman’s struggle to survive, 5 years after the Taliban took Kabul, in photos  AP News"
2026-08-15,TOP_NEWS,How to beat an earthquake: The Colombian city where no one died - The Washington Post,"How to beat an earthquake: The Colombian city where no one died  The Washington PostA tale of two buildings: how quake rescue efforts differed in Colombia and Venezuela  ReutersBuenaventura residents criticise state neglect after Colombia’s earthquake  Al JazeeraA big earthquake reveals two very different Colombias  The EconomistM 7.4 - 5 km S of San José del Palmar, Colombia  USGS (.gov)"
2026-08-15,TOP_NEWS,Berkshire adds $17 billion to Alphabet stake - cnbc.com,"Berkshire adds $17 billion to Alphabet stake  cnbc.comBerkshire Hathaway boosted stake in Alphabet, homebuilders in the second quarter  AP NewsWarren Buffett Wasn’t the Only Billionaire Buying Alphabet Stock in Q2  finance.yahoo.comBerkshire Adds to Alphabet Stake, Buys Home Builders and Exits Constellation  WSJBerkshire boosted its Alphabet stake by 83% during its biggest stock-buying quarter in years  Business Insider"
2026-08-15,TOP_NEWS,Bond Traders Are Agonizing Over $70 Billion of Shadow Credit Backstops For AI Companies - Bloomberg.com,Bond Traders Are Agonizing Over $70 Billion of Shadow Credit Backstops For AI Companies  Bloomberg.comSee more headlines & perspectives on Google News
2026-08-15,TOP_NEWS,"EXCLUSIVE: Anthropic IPO valuation hinges on $190-200 billion 2028 revenue forecast, sources say - Reuters","EXCLUSIVE: Anthropic IPO valuation hinges on $190-200 billion 2028 revenue forecast, sources say  ReutersAnthropic revenue reportedly jumps to more than $11.5 billion in second quarter  cnbc.comAnthropic’s $2 trillion problem: Its underlying business is nowhere near the IPO valuation it wants  FortuneAnthropic has soared to a $1.5 trillion valuation on secondary markets. Almost no one wants to sell.  Business InsiderAnthropic Expects Mind-Blowing $200 Billion Revenue in 2028 as IPO Looms  finance.yahoo.com"
