date,source,title,description
2026-01-02,TOP_NEWS,Democratic Socialists Celebrate Mayor Mamdani With a Rave in Brooklyn - The New York Times,Democratic Socialists Celebrate Mayor Mamdani With a Rave in Brooklyn  The New York TimesMayor Zohran Mamdani unveils new orders to tackle NYC housing crisis on Day 1  NBC New YorkMamdani Creates Office to Encourage Public Participation in Government  The New York TimesNYC Mayor Zohran Mamdani greets commuters on subway ahead of day focused on transit and mass engagement  ABC7 New YorkMamdani’s inauguration – through the eyes of five New Yorkers  City & State New York
2026-01-02,TOP_NEWS,FBI says it thwarted potential New Year's terror attack 'directly inspired' by ISIS - ABC News,"FBI says it thwarted potential New Year's terror attack 'directly inspired' by ISIS  ABC NewsNorth Carolina gov. ‘grateful’ for FBI, officers that stopped planned New Year’s Eve terrorist attack  WBTVTeen arrested in alleged ISIS-inspired attack plot intended for New Year’s Eve near Charlotte  CNNFBI thwarts 'potential terrorist attack' planned for New Year's Eve in North Carolina  WCNCPotential terror attack inspired by ISIS thwarted in North Carolina, officials say  Yahoo"
2026-01-02,TOP_NEWS,"Mamdani revokes Israel-related executive orders signed by Adams, directs team to focus on housing in first acts as mayor - CNN","Mamdani revokes Israel-related executive orders signed by Adams, directs team to focus on housing in first acts as mayor  CNNIsraeli Government Accuses Mamdani of Antisemitism Over Canceled Orders  The New York TimesThe government of Israel accused Mayor Zohran Mamdani of New York of antisemitism, following his decision the day before to cancel two executive orders issued by his predecessor that had barred city agencies from boycotting Israel and defined some critici  facebook.comPalestine advocates praise NYC’s Mamdani for revoking pro-Israel decrees  Al JazeeraNYC Mayor Zohran Mamdani revokes Eric Adams' executive orders on Israel  ABC7 New York"
2026-01-02,TOP_NEWS,Is Trump taking too much aspirin? Here's what experts say - NPR,"Is Trump taking too much aspirin? Here's what experts say  NPRExclusive | As Signs of Aging Emerge, Trump Responds With Defiance  The Wall Street JournalTrump Says He Takes a High Daily Dose of Aspirin. How Safe Is That?  The New York TimesWhat to know about Trump's aspirin intake and the risks of daily blood thinners  AxiosTrump refuses to give up aspirin habit  The Hill"
2026-01-02,TOP_NEWS,"Sparklers held near ceiling started Swiss ski resort fire, investigators believe - The Guardian","Sparklers held near ceiling started Swiss ski resort fire, investigators believe  The GuardianLive updates: Agonizing wait as Swiss officials rush to identify ski resort fire victims  CNNA look at some of the deadliest fires in bars, nightclubs and music venues  AP News'Families cling to hope' after Swiss resort fire and 'Trump warns Iran'  YahooSwiss bar fire was like 'hell': Survivors recount ski resort blaze  NBC News"
2026-01-02,TOP_NEWS,Iran protests put president’s reform agenda to the test - Financial Times,"Iran protests put president’s reform agenda to the test  Financial TimesNo major change in troop levels after Trump says US is ‘locked and loaded’ to defend Iranian protesters  CNNIran urges UN to respond to Trump’s ‘reckless’ threats over protests  Al JazeeraTrump says if Iran ""kills peaceful protesters,"" the U.S. will ""come to their rescue""  CBS NewsTrump’s ‘Operation Iranian Freedom’  The Atlantic"
2026-01-02,TOP_NEWS,"Woman dies in suspected mountain lion attack, Colorado's first deadly encounter since 1999 - NBC News","Woman dies in suspected mountain lion attack, Colorado's first deadly encounter since 1999  NBC NewsHiker Killed in Suspected Mountain Lion Attack, Colorado’s First in Decades  The New York TimesMountain lions in Colorado: What to know after the fatal attack in Larimer County  9NewsWoman dies in suspected mountain lion attack in Colorado  FOX 13 Tampa BayWoman killed in suspected mountain lion attack in US  BBC"
2026-01-02,TOP_NEWS,"9 Minnesota child care centers discussed in viral video ""operating as expected,"" state officials say - CBS News","9 Minnesota child care centers discussed in viral video ""operating as expected,"" state officials say  CBS NewsMinnesota child care centers accused of wrongdoing were operating as expected, report says  CNNAn Intense White House Response From a Single Viral Video  The New York TimesWhat to know about Trump administration freezing federal child care funds  PBSNick Shirley defends his childcare fraud claims amid scrutiny of viral video  WBFF"
2026-01-02,TOP_NEWS,"Ohio police search for suspect after dentist, wife found murdered at home - 6abc Philadelphia","Ohio police search for suspect after dentist, wife found murdered at home  6abc PhiladelphiaColumbus double homicide, lack of info shakes Weinland Park community  The Columbus DispatchNo suspect as police investigate murder of dentist, wife in their Columbus home  WSYXOhio investigators seek killer of Columbus dentist and wife found dead in their home  NBC NewsA search is underway for whoever killed a dentist and his wife while they were home with 2 children  CNN"
2026-01-02,TOP_NEWS,"California's open carry gun ban unconstitutional, federal court rules - Axios","California's open carry gun ban unconstitutional, federal court rules  AxiosFederal judges strike down California open-carry ban  PoliticoUS appeals court strikes down California's open-carry ban in major Second Amendment ruling  Fox NewsAppeals court strikes down California’s open carry ban for most of state  The HillFederal appeals court strikes down California open-carry gun ban  San Francisco Chronicle"
2026-01-02,TOP_NEWS,Earthquake with 6.5 magnitude rattles southern and central Mexico killing 2 - NBC News,"Earthquake with 6.5 magnitude rattles southern and central Mexico killing 2  NBC NewsWatch: Earthquake interrupts Mexico's president during press conference  BBC6.5 magnitude earthquake rattles Mexico City and Acapulco, a popular tourist hotspot  CBS NewsMagnitude 6.5 earthquake recorded near popular Mexican tourist destination  FOX WeatherMap: 6.5-Magnitude Earthquake Shakes Mexico  The New York Times"
2026-01-02,TOP_NEWS,Yemeni separatists plan to hold independence vote within two years - The Guardian,Yemeni separatists plan to hold independence vote within two years  The GuardianYemen's southern separatists call for path to independence amid fighting over key region  ReutersYemen’s separatist STC calls for independence vote as fighting intensifies  Al JazeeraYemen's separatists announce a constitution for an independent south  NPRYemen separatists plan transition to independence by 2028  DW
2026-01-02,TOP_NEWS,Elon Musk’s AI chatbot generates child sexual images - Financial Times,"Elon Musk’s AI chatbot generates child sexual images  Financial TimesWoman felt 'dehumanised' after Musk's Grok AI used to digitally remove her clothes  BBCElon Musk’s Pornography Machine  The AtlanticMusk's xAI faces backlash after Grok generates sexualized images of children on X  CNBCGrok Sexual Images Draw Rebuke, France Flags Content as Illegal  Yahoo Finance"
2026-01-02,TOP_NEWS,Ukraine’s Zelensky Names Kyrylo Budanov as New Chief of Staff - The New York Times,Ukraine’s Zelensky Names Kyrylo Budanov as New Chief of Staff  The New York TimesZelensky names spy chief to head presidential office after corruption row  BBCVolodymyr Zelenskyy overhauls Ukraine’s security apparatus  Financial TimesZelensky taps military intelligence chief to run presidential office  The Washington PostZelenskiy Asks Intelligence Chief to Replace Yermak as Top Aide  Bloomberg.com
2026-01-02,TOP_NEWS,China’s BYD Surpasses Tesla as World Leader in Electric Car Sales - The New York Times,China’s BYD Surpasses Tesla as World Leader in Electric Car Sales  The New York TimesTesla loses title as world's biggest electric vehicle maker as sales fall for second year in a row  AP NewsTesla sales fall to lowest point since 2022  AxiosTesla loses place as world’s top electric vehicle seller to China’s BYD  Al JazeeraChina’s BYD overtakes Tesla as world’s top EV seller for the first time  CNBC
2026-01-02,TOP_NEWS,S&P 500 closes higher on first trading day of 2026 as chip stocks offer small boost to the market - CNBC,"S&P 500 closes higher on first trading day of 2026 as chip stocks offer small boost to the market  CNBCStock market today: Dow, S&P 500 edge higher to kick off 2026, semiconductor stocks rally  Yahoo FinanceAI stocks jump amid broadly positive outlook for 2026 markets  NBC NewsWall Street ends mixed at the top of the new year; Treasury yields move higher  ReutersStock Market News From Jan. 2, 2026: Dow, S&P 500 End Losing Streaks  Barron's"
2026-01-02,TOP_NEWS,Luxury retailer Saks Global CEO Marc Metrick steps down as bankruptcy looms - Reuters,"Luxury retailer Saks Global CEO Marc Metrick steps down as bankruptcy looms  ReutersSaks C.E.O. Steps Down as Company Struggles to Pay Down Debt  The New York TimesSaks Global CEO steps down as luxury retailer reportedly preparing for bankruptcy  The GuardianShuffle Board: Metrick Exits Saks, Lululemon Founder Wants New Board  Yahoo FinanceSaks Global announces new CEO as it reportedly prepares for bankruptcy  CNBC"
2026-01-02,TOP_NEWS,Greg Abel takes over as CEO of Berkshire Hathaway. What to know about Warren Buffett's successor. - CBS News,"Greg Abel takes over as CEO of Berkshire Hathaway. What to know about Warren Buffett's successor.  CBS NewsBerkshire Hathaway shares dip as Warren Buffett exits and Greg Abel era begins  CNBCWith Warren Buffett No Longer CEO at Berkshire Hathaway, Greg Abel Will Likely Call the Shots on the Conglomerate's Biggest Investment Decisions  The Motley FoolBe a good person and buy boring stocks: Wall Street reflects on Warren Buffett's wisdom  Yahoo FinanceWarren Buffett officially retires as Berkshire Hathaway’s CEO  NPR"
2026-01-02,TOP_NEWS,Clicks is bringing its first smartphone and a new keyboard to CES 2026 - Engadget,"Clicks is bringing its first smartphone and a new keyboard to CES 2026  EngadgetTwo Phones, Less Distraction? That's the Pitch for This BlackBerry Lookalike  CNETThe Clicks Power Keyboard is also a backup battery for your phone  The VergeClicks debuts its own take on the BlackBerry smartphone, plus a $79 snap-on mobile keyboard  TechCrunchClicks Introduces Communicator, a Second Phone Built for Communication, Not Consumption  GlobeNewswire"
2026-01-02,TOP_NEWS,Pebble reboots its thinnest smartwatch with the Pebble Round 2 - TechCrunch,"Pebble reboots its thinnest smartwatch with the Pebble Round 2  TechCrunchPebble brings its round-faced smartwatch back from the dead  EngadgetPebble's Bringing Its Round Watch Back, This Time With Revamps  CNETPebble’s round smartwatch is getting a reboot  The VergePebble cuts corners in the best possible way with the Round 2 smartwatch  Android Police"
