date,source,title,description
2026-06-27,TOP_NEWS,"Frustration grows in Venezuela as earthquake death toll reaches 1,430 - AP News","Frustration grows in Venezuela as earthquake death toll reaches 1,430  AP NewsMultiple Earthquakes Devastate Venezuela  JW.ORGI hear my son crying beneath the rubble, says Venezuela earthquake survivor  BBC'We need help': Venezuelans furious at slow official response to quakes  YahooVenezuelans in Colombia scramble to send aid as earthquakes death toll increases  NPR"
2026-06-27,TOP_NEWS,Israel-Lebanon deal ties ceasefire to Hezbollah disarmament: Will it work? - Al Jazeera,"Israel-Lebanon deal ties ceasefire to Hezbollah disarmament: Will it work?  Al JazeeraDeal With Israel Divides Lebanese, Fueling Protests in Beirut  The New York TimesHezbollah rejects Israel-Lebanon agreement as Israeli attacks hit south  Al JazeeraIsrael to withdraw from two areas in Lebanon under newly signed agreement  CNNHezbollah rejects US-brokered Israel-Lebanon security deal as 'surrender'  Reuters"
2026-06-27,TOP_NEWS,"Video shows duck boat flipped over while exiting Charles River in Cambridge, 11 people injured - CBS News","Video shows duck boat flipped over while exiting Charles River in Cambridge, 11 people injured  CBS NewsDuck boat lands on its side in Cambridge, injuring 11 on board, authorities say  The Boston GlobeAt least 11 injured after duck boat overturns at entrance to Charles River - Boston News, Weather, Sports  WHDHAt least 6 people injured after Boston duck boat overturns near entrance of popular tourist attraction  Fox NewsAt least 11 people injured after duck boat rolls over in Cambridge  NBC Boston"
2026-06-27,TOP_NEWS,Critical fire weather complicates firefighting efforts in massive Utah wildfire - NPR,"Critical fire weather complicates firefighting efforts in massive Utah wildfire  NPRWildfires cast a shadow over Utah’s Fourth of July as fireworks are restricted and communities mourn treasured places  CNNDry, windy conditions fuel explosive wildfire growth across western US  AP NewsUtah’s Cottonwood fire spreads overnight to cover 92,000 acres  The GuardianBeaver community helps family who lost condo in Cottonwood Fire  KSL News"
2026-06-27,TOP_NEWS,Kentucky flash floods kill at least 3 people with rescue operations ongoing - NBC News,"Kentucky flash floods kill at least 3 people with rescue operations ongoing  NBC News4 dead in Kentucky floods, governor declares state of emergency as search and rescue efforts underway  CNNMultiple confirmed dead after Ky. flooding  WKYTFlooded roads, rescues and evacuations reported across multiple Kentucky counties  WLKYEmergency management asking people to stay off roadways in Bullitt, Spencer  WAVE News"
2026-06-27,TOP_NEWS,McCormick and Fetterman secure Pa.’s presence at Great American State Fair after Shapiro snub - PennLive.com,"McCormick and Fetterman secure Pa.’s presence at Great American State Fair after Shapiro snub  PennLive.comTrump-Backed Great American State Fair Features Extra Tinges of Red  The New York TimesHow Trump’s takeover fractured America’s birthday party  CNNPennsylvania confirms it's a no-show at Great American State Fair in Washington D.C.  90.5 WESAAt the Great American State Fair, you can find a dinosaur’s rib cage. Unity is another matter  AP News"
2026-06-27,TOP_NEWS,"Central Europe sizzles as heat records are smashed in Switzerland, Denmark and Czech Republic - NBC News","Central Europe sizzles as heat records are smashed in Switzerland, Denmark and Czech Republic  NBC NewsFrance Is Too Hot for Shutters and Ceiling Fans  The AtlanticTemperature records shattered in Europe as deadly heatwave moves east  ReutersHeat wave blasting Europe is the worst ever recorded, researchers say  The Washington PostScenes from the Paris Heat Wave  newyorker.com"
2026-06-27,TOP_NEWS,Lib Dems face call for inquiry into deselection of election candidate - BBC,Lib Dems face call for inquiry into deselection of election candidate  BBC
2026-06-27,TOP_NEWS,Serbian President Vucic says he will resign within weeks - Reuters,Serbian President Vucic says he will resign within weeks  ReutersSerbian President Vucic says he will resign within weeks amid student-led protests  CNNSerbia’s President Aleksandar Vucic says will resign within ‘weeks’  Al JazeeraSerbia’s Ruling Party Prepares Major Belgrade Rally Amid Intimidation Claims  Balkan InsightSerbia's Vučić announces he will resign as president and campaign for ruling party  Euractiv
2026-06-27,TOP_NEWS,The memory shortage shaking Apple and Microsoft is 'existential crisis' for smaller players - CNBC,"The memory shortage shaking Apple and Microsoft is 'existential crisis' for smaller players  CNBCWhy tech firms are raising PC and console prices - and blaming AI for chip costs  BBCRAM-ageddon is here, and it’s about to make your tech a lot more expensive  NBC NewsMicron Predicts DRAM Crisis Until At Least 2028  TechPowerUpChip Makers Are Profiting Off AI at the Expense of Just About Everyone Else  WSJ"
