date,source,title,description
2026-03-17,TOP_NEWS,"Joe Kent, a Top Counterterrorism Official for the Trump Administration, Resigns, Citing Iran War - The New York Times","Joe Kent, a Top Counterterrorism Official for the Trump Administration, Resigns, Citing Iran War  The New York TimesThe significance of Trump appointee Joe Kent resigning over the Iran war  CNNThe Logic of Joe Kent’s Resignation Letter  The AtlanticJoe Kent's wife died in an ISIS bombing. Here's why he quit Team Trump  USA TodayTop counterterrorism official resigns in protest of US war against Iran  Fox News"
2026-03-17,TOP_NEWS,"Most NATO members reject U.S.-led Hormuz Strait coalition, Trump says - Axios","Most NATO members reject U.S.-led Hormuz Strait coalition, Trump says  AxiosWhy Won’t Europe Help Trump in Iran? Let’s Count the Reasons.  The New York TimesTrump presses allies for Hormuz pledges, but not specifics  PoliticoTrump fumes at NATO for refusing to help secure the Strait of Hormuz, and embraces going it alone  AP NewsLive updates: Polls close in Illinois; Senate mulls SAVE Act; Donald Trump 'disappointed' in NATO  The Hill"
2026-03-17,TOP_NEWS,House conservatives revolt over stalled SAVE Act - Axios,"House conservatives revolt over stalled SAVE Act  AxiosLive Updates: Senate Takes Up SAVE America Act, Trump's Bill to Stiffen Voting Rules  The New York TimesGOP triggers marathon Senate fight to expose Dems' opposition to Trump-backed voter ID bill  Fox NewsYou'll need these documents to vote if the SAVE Act passes  USA TodayMost Americans support requiring photo ID to vote. Democrats in Congress reject it.  NBC News"
2026-03-17,TOP_NEWS,Meteor over Ohio causes large boom heard as far away as Pennsylvania - The Guardian,"Meteor over Ohio causes large boom heard as far away as Pennsylvania  The Guardian7-ton asteroid lights up Northeast Ohio skies, fragments above Medina County  Cleveland 19 NewsNASA confirms boom was 17,000-pound meteor  FOX 8 NewsMoment suspected meteor is spotted over Ohio and Pennsylvania  BBC7-ton asteroid: Meteor spotted across much of U.S. broke apart over Greater Cleveland  Cleveland.com"
2026-03-17,TOP_NEWS,M.T.A. Sues Trump Administration to Release 2nd Avenue Subway Funding - The New York Times,"M.T.A. Sues Trump Administration to Release 2nd Avenue Subway Funding  The New York TimesTrump said he'd end 'Democrat projects.' NY sues for subway expansion  USA TodayTransit agency sues Trump over frozen funds for New York subway project  CNBCSecond Avenue subway funding freeze prompts lawsuit from N.Y. Gov. Kathy Hochul, MTA  CBS NewsMTA sues Trump administration for Second Avenue Subway funding  Politico"
2026-03-17,TOP_NEWS,Roberts defends Supreme Court against Trump attacks - Politico,"Roberts defends Supreme Court against Trump attacks  PoliticoChief Justice Says Personal Attacks on Judges Are ‘Dangerous’ and Must Stop  The New York TimesRoberts Slams ‘Dangerous’ Enmity Toward Supreme Court Justices  Bloomberg.comChief Justice John Roberts warns personal attacks on judges have 'got to stop'  NBC NewsChief Justice Roberts says personal attacks on judges are ""dangerous and it's got to stop""  CBS News"
2026-03-17,TOP_NEWS,Pakistan denies hospital strike in Afghanistan as death toll hits 400 - Al Jazeera,"Pakistan denies hospital strike in Afghanistan as death toll hits 400  Al JazeeraAir strike hit Kabul rehab centre as patients ate dinner, survivor tells BBC  BBCPakistan hopes steep cost of airstrikes on Taliban targets will protect against terror attacks  The GuardianDozens Dead in Pakistani Airstrike on Kabul  The New York TimesAfghanistan says 400 people killed in Pakistan strike on Kabul hospital  NPR"
2026-03-17,TOP_NEWS,Zelenskyy and Starmer urge continuing support for Ukraine against Russia as Iran war steals focus - AP News,"Zelenskyy and Starmer urge continuing support for Ukraine against Russia as Iran war steals focus  AP NewsEurope must prepare for drone strikes by terrorists and criminals, warns Zelenskyy  The GuardianZelensky calls for Trump and Starmer to meet and find common ground  BBCStarmer urges allies to keep focus on Ukraine amid Iran war  dw.comAs Trump sneers at Nato, Zelensky builds alliances and offers modern warfare  The Independent"
2026-03-17,TOP_NEWS,"Two people killed, several wounded following latest Iranian missile barrage - The Jerusalem Post","Two people killed, several wounded following latest Iranian missile barrage  The Jerusalem PostIran Has Fired Widely Banned Cluster Munitions at Israel  The New York TimesParamedics report 2 people were lightly hurt by shrapnel from Iran missile targeting Tel Aviv area  The Times of IsraelIranian missile fragments fall near Church of the Holy Sepulchre  EWTN NewsMissile shrapnel falls in Jerusalem's Old City holy sites, police say  Reuters"
2026-03-17,TOP_NEWS,"Sucked Into War, Gulf Countries Face the Limits of U.S. Security Guarantees - The New York Times","Sucked Into War, Gulf Countries Face the Limits of U.S. Security Guarantees  The New York TimesGulf States Want the U.S. to Cripple Iranian Regime Before Ending War  WSJWhy Gulf states aren’t joining the war against Iran — despite attacks on their soil  Fox NewsBurnt by an Iran setting the region ablaze, Gulf also blames Israel for starting the fire  The Times of IsraelGulf economies suffer brunt of Iran war as recession risk looms  Al Jazeera"
