date,source,title,description
2026-02-08,TOP_NEWS,"Iranian Nobel laureate handed further prison sentence, lawyer says - BBC","Iranian Nobel laureate handed further prison sentence, lawyer says  BBCIran sentences Nobel laureate Narges Mohammadi to 7 more years in prison  AP NewsIranian Nobel Laureate Gets Second Prison Sentence and Ends Hunger Strike  The New York TimesIranian Nobel laureate sentenced to over 7 more years  DW.comIran sentences Nobel laureate Mohammadi to seven more years in prison  Al Jazeera"
2026-02-08,TOP_NEWS,Wes Moore suggests race may be why he was not invited to gov dinner with Trump - Politico,Wes Moore suggests race may be why he was not invited to gov dinner with Trump  PoliticoTrump plans to keep Democratic governors out of traditionally bipartisan meeting  The Washington PostMd. Gov. Moore uninvited from White House bipartisan dinner: 'Blatant disrespect'  FOX 5 DCDemocratic governors disinvited from traditionally bipartisan White House gatherings  cnn.comMoore says Trump not inviting Democratic governors to White House is ‘particularly confusing’  The Hill
2026-02-08,TOP_NEWS,Suspect killed after allegedly opening fire on 2 Massachusetts cops with a fully automatic handgun: Police - ABC News,"Suspect killed after allegedly opening fire on 2 Massachusetts cops with a fully automatic handgun: Police  ABC NewsFall River man shot by police had 'violent history' of drugs and guns  Fall River Herald NewsTwo officers injured, suspect killed in shooting in Fall River  WJAROfficer‑involved shooting in Fall River leaves two officers injured, suspect dead  Boston 25 NewsOfficers and suspect reportedly injured after shots fired in Fall River  Fall River Reporter"
2026-02-08,TOP_NEWS,"Andrew shared confidential information with Epstein as trade envoy, files suggest - BBC","Andrew shared confidential information with Epstein as trade envoy, files suggest  BBCOpinion | The Epstein files release is an earthquake. Just not in Washington.  The Washington Post‘I am always on your team!!’: how Andrew’s aide kept close ties with Epstein right to the end  The GuardianThe Epstein scandal is taking down Europe’s political class. In the US, they’re getting a pass.  PoliticoEurope is holding its Epstein creeps accountable. Why can’t we? | Will Bunch  Inquirer.com"
2026-02-08,TOP_NEWS,Federal judge orders Fulton County Georgia election case documents unsealed by Tuesday - CNBC,"Federal judge orders Fulton County Georgia election case documents unsealed by Tuesday  CNBC“Confidential” Agreements Show Trump Administration’s Plans for States’ Voter Data  Brennan Center for JusticeFederal judge orders search warrants to be unsealed in Fulton County election raid  WSB-TVGeorgia Democrats call for inquiry into Gabbard’s presence at Fulton county search  The GuardianFulton County FBI raid video: Body-cam footage shows clash between FBI, local officials  FOX 5 Atlanta"
2026-02-08,TOP_NEWS,GOP Rep. Lawler says image posted by Trump mocking Obamas was 'racist' - ABC News,GOP Rep. Lawler says image posted by Trump mocking Obamas was 'racist'  ABC NewsReaction to Trump’s Racist Post Shows He Is Not Always Immune to Politics  The New York TimesGOP breaks with Trump White House on Obama post as Tim Scott opens the floodgates  The HillTrump shifts blame to aide as he refuses to apologize for racist video of Obamas  The GuardianTrump's racist post about Obamas is deleted after backlash despite White House earlier defending it  AP News
2026-02-08,TOP_NEWS,Reporter brings receipts as Republican downplays Trump’s NY infrastructure name demand - Alternet,Reporter brings receipts as Republican downplays Trump’s NY infrastructure name demand  AlternetTrump’s quest to name things after himself takes an even more desperate turn  cnn.comTrump Administration to Appeal Court Order on NY-NJ Tunnel Funds  bloomberg.comOpinion | Trump’s obsession with renaming buildings after himself is about more than ego  MS NOWU.S. judge unfreezes funding for $16 billion New York City tunnel project  CNBC
2026-02-08,TOP_NEWS,"McSweeney quits as PM's chief of staff, saying he takes 'full responsibility' for advising Mandelson appointment - BBC","McSweeney quits as PM's chief of staff, saying he takes 'full responsibility' for advising Mandelson appointment  BBCStarmer’s Chief of Staff Resigns, Citing Role in Hiring Friend of Epstein  The New York Times'PM's aide quits' and 'How long can PM cling on?'  BBCPoliticians ‘don’t live how we live’, voters tell me. Morgan McSweeney’s resignation won’t change their minds  The GuardianEpstein files: UK PM Starmer's top aide McSweeney quits over Mandelson scandal  CNBC"
2026-02-08,TOP_NEWS,Kim expected to issue major policy goals at North Korea party congress in late February - AP News,"Kim expected to issue major policy goals at North Korea party congress in late February  AP NewsNorth Korea to convene 9th Congress in late February, KCNA reports  ReutersAsk a North Korean: How did you learn about major events like Party Congresses?  NK NewsParty Congress Preparations in Pyongyang  38 NorthNorth Korea to hold key party congress at end of February  The Japan Times"
2026-02-08,TOP_NEWS,Warsh Call for Fed-Treasury Accord Stirs Debate in $30 Trillion Bond Market - bloomberg.com,Warsh Call for Fed-Treasury Accord Stirs Debate in $30 Trillion Bond Market  bloomberg.comNo easy end to easy money  Financial TimesThese Presidents Found Out How Trying to Control the Fed Chair Can Backfire  The Wall Street JournalWhy Trump’s Federal Reserve Pick May Surprise Him  PoliticoUntangling the ideas of Donald Trump’s Fed nominee  The Economist
