date,source,title,description
2026-06-20,TOP_NEWS,"Israeli strikes kill 32 in Lebanon, putting US-Iran talks in peril - Al Jazeera","Israeli strikes kill 32 in Lebanon, putting US-Iran talks in peril  Al JazeeraWhy is there fighting in Lebanon?  CNNIran Update Special Report, June 16, 2026  Institute for the Study of WarRepublicans raise concerns that Trump’s Iran deal could come at Israel’s expense  MS NOWWill Israel's Presence in Lebanon Make a U.S-Iran Deal Impossible?  Haaretz"
2026-06-20,TOP_NEWS,Obama Presidential Center follows widely-mocked 'stolen land' acknowledgment with Native American dance show - Fox News,Obama Presidential Center follows widely-mocked 'stolen land' acknowledgment with Native American dance show  Fox NewsBarack and Michelle Obama surprise Chicago students at opening of presidential center's public library  WBEZ ChicagoThe Shadow Looming Over Obama’s Day in the Sun  PoliticoOpinion | Obama and Mamdani Show How It’s Done  The New York TimesLetters: The Obama Presidential Center tower is a monument to the former president’s ego  Chicago Tribune
2026-06-20,TOP_NEWS,Meloni’s Spat With Trump Shows Readiness to Risk a Bigger Fight - Bloomberg.com,"Meloni’s Spat With Trump Shows Readiness to Risk a Bigger Fight  Bloomberg.comMeloni tells Trump to 'focus on your own popularity' as row escalates  BBCTrump, Italian PM Giorgia Meloni feud online over G7 photo  ABC News - Breaking News, Latest News and VideosItaly Doesn’t ‘Beg,’ Giorgia Meloni Tells Trump  The New York TimesItaly's Meloni criticizes Trump's ""constant, unprovoked attacks"" as leaders trade barbs  CBS News"
2026-06-20,TOP_NEWS,Newly released video captures the aftermath of a fatal teen stabbing at a Texas track meet - AP News,"Newly released video captures the aftermath of a fatal teen stabbing at a Texas track meet  AP NewsWATCH: Karmelo Anthony trial evidence released by Collin County judge  FOX 4 News Dallas-Fort WorthNewly released images show Karmelo Anthony at murder scene before & after stabbing  KBOIKarmelo Anthony trial evidence released by Collin County court  Dallas NewsKarmelo Anthony: Bodycam, 911 audio show aftermath of stabbing  NewsNation"
2026-06-20,TOP_NEWS,Italian tourist killed in massive fire at Dominican Republic luxury beach resort - PBS,"Italian tourist killed in massive fire at Dominican Republic luxury beach resort  PBSWoman killed, 1,700 evacuated in beach hotel fire in Dominican Republic  CNNTourist dies in Dominican Republic luxury resort fire  BBCMassive fire destroys resort in Dominican Republic and forces evacuation of almost 1,700 tourists  AP News1 killed in large fire at luxury resort in Dominican Republic  CBS News"
2026-06-20,TOP_NEWS,Zelenskyy returns Poland's highest honor after Polish president revokes it in history dispute - CBS News,Zelenskyy returns Poland's highest honor after Polish president revokes it in history dispute  CBS NewsZelensky returns Poland’s highest honor amid escalating row over nationalist wartime unit  CNNPolish president strips Zelensky of honor after special forces unit’s renaming  The Washington PostZelenskyy returns Poland's highest honor as row deepens  DW.comZelensky returns highest Polish honour after award stripped  BBC
2026-06-20,TOP_NEWS,"Colombia's escalating, brutal internal conflict is defining its presidential election - BBC","Colombia's escalating, brutal internal conflict is defining its presidential election  BBCTrump Called Iván Cepeda a ‘Radical Left Marxist.’ Can He Be Colombia’s President?  The New York TimesGhost of far-right paramilitaries hovers over Colombia’s presidential runoff vote  The GuardianHow Ivan Cepeda emerged a frontrunner in Colombia’s presidential election  Al JazeeraColombia: Presidential vote to decide country's future path  DW.com"
2026-06-20,TOP_NEWS,Signal’s Meredith Whittaker wants you to remember that AI chatbots ‘are not your friends’ - TechCrunch,"Signal’s Meredith Whittaker wants you to remember that AI chatbots ‘are not your friends’  TechCrunchSignal’s Meredith Whittaker: The Push for Online Safety Risks Mass Surveillance  Bloomberg.comSignal President Warns AI Chatbots Are Not Friends  Let's Data ScienceMeredith Whittaker warns chatbots can become privacy backdoors  mezha.netMeredith Whittaker: AI ""Wants Your Life""  StartupHub.ai"
2026-06-20,TOP_NEWS,"Warsh's gamble: A quieter Federal Reserve could mean volatile markets, higher rates - ABC News - Breaking News, Latest News and Videos","Warsh's gamble: A quieter Federal Reserve could mean volatile markets, higher rates  ABC News - Breaking News, Latest News and VideosThe Fed's Warsh era clearly has a new vibe — and that's not all bad for investors  Yahoo FinanceFed leaves interest rates unchanged but signals higher rates are ahead  CNNBusiness  The EconomistCharting the Global Economy: Warsh’s Tenure at the Fed Begins  Bloomberg.com"
2026-06-20,TOP_NEWS,Trump’s student loan rate cut excludes most of the 9 million borrowers in default - Fortune,"Trump’s student loan rate cut excludes most of the 9 million borrowers in default  FortuneStudent loan borrowers will get an interest rate cut if they sign up for auto pay  NPRStudent-loan borrowers can act now to become eligible for a new repayment benefit  Business InsiderParent PLUS borrowers risk forgiveness, repayment options after July 1  USA TodayRates on New Student Loans Will Rise on July 1  The New York Times"
