date,source,title,description
2026-06-21,TOP_NEWS,Trump says Starmer ‘will resign’ amid speculation UK PM could quit as soon as Monday - CNN,Trump says Starmer ‘will resign’ amid speculation UK PM could quit as soon as Monday  CNNUK's Starmer could set out exit timetable on Monday as Burnham waits in the wings  ReutersKeir Starmer Reflects on ‘Political Challenges’ as Pressure to Resign Mounts  The New York TimesStarmer on the Brink With Resignation Plan Expected Imminently  Bloomberg.comTop government figures expect Starmer to announce exit plans  BBC
2026-06-21,TOP_NEWS,Boyle Heights Warehouse Fire Spreads Smoke Across Los Angeles - The New York Times,"Boyle Heights Warehouse Fire Spreads Smoke Across Los Angeles  The New York TimesKnock down in sight after fiefighters gain upper hand on Boyle Heights warehouse fire  LAistNewsom declares state of emergency for Boyle Heights warehouse fire  NBC Los AngelesAnother day of smoky air, nasty smells and many questions in parts of L.A.  Los Angeles TimesBoyle Heights Storage Facility Fire Information  Los Angeles Fire Department"
2026-06-21,TOP_NEWS,"Heat wave grips Europe, triggering alerts and disruptions - dw.com","Heat wave grips Europe, triggering alerts and disruptions  dw.comEurope braces for prolonged heatwave as temperatures approach 40C  ReutersHalf of France under red heatwave alert as alcohol banned at street music festival  BBCFrance cancels events and restricts alcohol consumption amid brutal heatwave  The GuardianIntense heat dome will bake Spain, France and the U.K.  The Washington Post"
2026-06-21,TOP_NEWS,"Republicans don’t want to talk about abortion. In these states, they may have to. - Politico","Republicans don’t want to talk about abortion. In these states, they may have to.  Politico"
2026-06-21,TOP_NEWS,At least seven people killed in Chicago shootings as Trump renews military call - The Guardian,"At least seven people killed in Chicago shootings as Trump renews military call  The GuardianAt least 36 shot, 6 fatally, in shootings across Chicago this weekend, police say  ABC7 Chicago14 Injured In ‘Horrific’ Drive-By Mass Shooting In Roseland, Police Say  Block Club ChicagoTrump denounces Chicago violence after weekend shootings leave at least 7 dead, 30 hurt  NBC 5 ChicagoViolent Juneteenth weekend in Chicago catches attention of President Trump  CBS News"
2026-06-21,TOP_NEWS,"Democratic socialists roar back into spotlight with LA, DC races - Yahoo","Democratic socialists roar back into spotlight with LA, DC races  YahooSee more headlines & perspectives on Google News"
2026-06-21,TOP_NEWS,Ukrainian attacks prompt Russian-held Crimea to halt civilian gasoline sales - NPR,"Ukrainian attacks prompt Russian-held Crimea to halt civilian gasoline sales  NPRFuel sales halted in occupied Crimea as Ukraine targets oil facilities  BBCRussian Offensive Campaign Assessment, June 20, 2026  Institute for the Study of WarUkraine hits Russia-controlled Crimea in deadly drone attack  dw.comPower outage schedules introduced in occupied Crimea  Українська правда"
2026-06-21,TOP_NEWS,Mourners gather to remember Lebanese conservationist killed by Israel - Al Jazeera,"Mourners gather to remember Lebanese conservationist killed by Israel  Al JazeeraLeading Lebanese conservationist dies after Israeli airstrike on her home  NPRLebanese turtle conservationist Mona Khalil killed by Israeli strike  BBCMona Khalil, Defender of Sea Turtles, Killed in an Israeli Strike in Lebanon  The New York TimesIsraeli attack kills famed turtle sanctuary ecologist in Lebanon  The Guardian"
2026-06-21,TOP_NEWS,"Kevin Warsh’s push to axe Fed guidance may lift US borrowing costs, investors warn - Financial Times","Kevin Warsh’s push to axe Fed guidance may lift US borrowing costs, investors warn  Financial Times'Regime change but in a velvet glove': How Kevin Warsh has set out to remake the Fed  CNBCBond Traders Burned by Fed’s Pivot Look to Prices Gauge, Oil  Bloomberg.comBusiness  The EconomistWarsh's gamble: A quieter Federal Reserve could mean volatile markets, higher rates  ABC News - Breaking News, Latest News and Videos"
2026-06-21,TOP_NEWS,What is GLM-5.2? Another open-source Chinese AI model has Silicon Valley's attention. - Business Insider,What is GLM-5.2? Another open-source Chinese AI model has Silicon Valley's attention.  Business InsiderZ.ai’s open-weights GLM-5.2 beats GPT-5.5 on multiple long-horizon coding benchmarks for 1/6th the cost  VentureBeatZhipu AI's GLM-5.2 closes in on closed-source leaders in coding marathons  The DecoderChina AI Parity: GLM-5.2 Tops Open Rankings on Huawei Chips as Fable 5 Stays Banned  Tech TimesChina's Z.ai open-sourced a frontier coding model the same day Washington banned its American rival  Startup Fortune
2026-06-21,TOP_NEWS,"When the Trump administration cracks down on Anthropic, who benefits? - TechCrunch","When the Trump administration cracks down on Anthropic, who benefits?  TechCrunchDonald Trump’s blocking of Anthropic is capricious and chaotic  The EconomistAI regulation is a mess, and Anthropic is caught in the crosshairs  CNNTrump tells Axios he no longer views Anthropic as national security threat  ReutersAnthropic's Fable shutdown is a big moment for open-source AI  CNBC"
2026-06-21,TOP_NEWS,"I test TVs for a living, and these are the Prime Day deals I'd wait for - Business Insider","I test TVs for a living, and these are the Prime Day deals I'd wait for  Business InsiderI test TVs for a living. These are the 6 best early Prime Day TV deals on Amazon  CNNThese Prime Day TV Deals Will Upgrade Your Home Entertainment Setup for Less Than You Think  CNETPrime Day hasn't even begun, and Amazon's dumping loads of gaming-ready Hisense TVs — but you've only a day left  GamesRadar+Samsung beats Prime Day to the punch with up to $1,500 off top-rated TVs — shop today's 18 best deals from $229.99  TechRadar"
2026-06-21,TOP_NEWS,Ubisoft co-founder Claude Guillemot dies in plane crash - TechCrunch,"Ubisoft co-founder Claude Guillemot dies in plane crash  TechCrunchClaude Guillemot, Ubisoft Co-Founder, Is Dead After Plane Crash in France  The New York TimesA founder of Assassin’s Creed maker Ubisoft killed in a plane crash in western France  AP NewsUbisoft Co-Founder Claude Guillemot Dies in Air Crash at Age 69  Bloomberg.comUbisoft co-founder Claude Guillemot killed in plane crash that claimed 2 lives  Fox Business"
2026-06-21,TOP_NEWS,‘Legally Blonde’ Stars Reunite for First Time in 25 Years Ahead of ‘Elle’ Prequel Series - The Hollywood Reporter,‘Legally Blonde’ Stars Reunite for First Time in 25 Years Ahead of ‘Elle’ Prequel Series  The Hollywood ReporterSee more headlines & perspectives on Google News
2026-06-21,TOP_NEWS,Mayor Calls For Cancellation Of Kanye’s July 4th Concert In San Antonio - Deadline,Mayor Calls For Cancellation Of Kanye’s July 4th Concert In San Antonio  DeadlineSan Antonio Mayor Gina Ortiz Jones supports canceling Ye’s July 4 concert at Alamodome  KSATSan Antonio Mayor Says Kanye West’s July 4 Concert There Should Be Canceled  The New York TimesSan Antonio Mayor Calls for Cancelation of Kanye West’s July 4th Alamodome Concert  Rolling StoneKanye West's Alamodome concert faces pushback from city leader  San Antonio Report
2026-06-21,TOP_NEWS,Man falls to his death during rock concert at Madison Square Garden - AP News,Man falls to his death during rock concert at Madison Square Garden  AP NewsMan falls to his death during Goose concert at Madison Square Garden  FOX 5 New YorkMan Dies at MSG in Fall From Balcony During Goose Concert  The New York TimesExclusive | Paul Kueker ID'd as beloved dad of 2 who tragically plunged to death at Madison Square Garden concert  New York Post51-year-old Niantic man fell to his death at Madison Square Garden concert  WFSB
2026-06-21,TOP_NEWS,Florida Panthers Acquire Forward Brady Tkachuk - NHL.com,"Florida Panthers Acquire Forward Brady Tkachuk  NHL.comSenators' deal unites Brady Tkachuk with brother on Panthers  ESPNPanthers land Brady Tkachuk in blockbuster deal with Senators  MSNNHL grades: Tkachuk trade sets Senators back, adds to Panthers’ already-strong arsenal  The New York TimesOttawa Senators acquire three first-round draft picks, plus a second-round pick from Florida in exchange for Brady Tkachuk  NHL.com"
