date,source,title,description
2026-09-07,TOP_NEWS,Storms causing high surf and coastal flooding in Long Beach: ‘Really dangerous out here’ - KTLA,"Storms causing high surf and coastal flooding in Long Beach: ‘Really dangerous out here’  KTLASeal Beach residents begin cleanup after high surf floods boardwalk, prepare for more water  ABC7 Los AngelesIntense heat, oppressive humidity approach as Tropical Storm Marie's dangerous surf lingers  Los Angeles TimesStorm creates huge waves and dangerous currents at southern California beaches  ABC News - Breaking News, Latest News and VideosSurfer survives after dangerous waves sweep them across jetty, video shows  KTLA"
2026-09-07,TOP_NEWS,"Hurricane Lowell nears Hawaii, prompting warnings for 3 islands - NBC News","Hurricane Lowell nears Hawaii, prompting warnings for 3 islands  NBC NewsHurricane warning for Kauai County, tropical storm warning for Oahu as Lowell edges closer  hawaiinewsnow.comHurricane, Flash Flood Warning issued for Kauaʻi, Niʻihau: NWS  KHON2Lowell moving north-northeast and approaching the western Hawaiian Islands  Maui NowHurricane Lowell expected to pass near one Hawaiian island and cause major rains statewide  10TV"
2026-09-07,TOP_NEWS,Live Updates: Iran says it will expand control in Strait of Hormuz as oil and gas prices continue to climb - CBS News,"Live Updates: Iran says it will expand control in Strait of Hormuz as oil and gas prices continue to climb  CBS NewsIran says it plans new Gulf 'exclusion zone', threatens US with new missiles  ReutersIran live updates: Tehran plans new 'restricted zone' outside Strait of Hormuz  ABC News - Breaking News, Latest News and VideosIran claims strike on a U.S. ship in the Strait of Hormuz but the U.S. denies it  NBC NewsCan Iran enforce a restricted zone in the Strait of Hormuz?  Al Jazeera"
2026-09-07,TOP_NEWS,Officials Search for Answers After Fatal Miami Airport Cargo Plane Crash - The New York Times,"Officials Search for Answers After Fatal Miami Airport Cargo Plane Crash  The New York TimesAmazon cargo plane struck a cleaning crew van and SUV as it overran runway, killing 5 people, officials say  CNNVideo shows pilot escape from Amazon cargo jet after fiery crash  NBC 6 South FloridaOrlando International Airport receives diverted flights after plane crash at Miami airport  WESH5 Killed in Amazon Air Cargo Plane Crash at Miami Airport Were in Vehicles Struck By Plane, Officials Say  People.com"
2026-09-07,TOP_NEWS,Ohio Democrat Amy Acton reflects on a ‘rough day’ as witnesses recall ‘frightening’ confrontation - NBC News,"Ohio Democrat Amy Acton reflects on a ‘rough day’ as witnesses recall ‘frightening’ confrontation  NBC NewsWatch the moment: Ohio gubernatorial candidate Dr. Amy Acton helps during medical emergency at Cleveland Labor Day parade, day after Canfield incident  WKYCWith Ohio’s governorship up for grabs, a toxic race turns violent  The Washington PostArmed Ohio man arrested after charging at Democratic candidate for governor, Amy Acton  BBCOhio gubernatorial candidate Dr. Amy Acton back on campaign trail in Cleveland, one day after alleged attack at Canfield Fair  FOX 8 News"
2026-09-07,TOP_NEWS,Nevada Republicans are testing the 2028 case against Gavin Newsom - Politico,Nevada Republicans are testing the 2028 case against Gavin Newsom  PoliticoNewsom Looms Large in Lombardo-Ford Nevada Governor Race  YahooLETTER: Newsom injects himself in Nevada politics  Las Vegas Review-JournalSILVER LINING: Nate Silver Moves Nevada Governor’s Race to ‘Likely R’ as Lombardo Builds Lead Over Ford  Nevada GlobeNate Silver Moves Nevada Governor’s Race to ‘Likely R’ as Lombardo Builds Momentum  California Globe
2026-09-07,TOP_NEWS,Republicans blast out ‘free tickets’ offer to save Trump from Dallas convention embarrassment - The Independent,Republicans blast out ‘free tickets’ offer to save Trump from Dallas convention embarrassment  The IndependentRepublican midterm convention will be ‘Trumpist pageantry’ – at the party’s own risk  The GuardianRepublicans roll into Dallas for first-ever midterm convention in Texas with more than history at stake  CBS NewsHow Talarico is countering Trump’s midterms convention  PoliticoSecurity is a certainty at the Republican convention in Dallas. Who will pay for it still isn't clear.  WFAA
2026-09-07,TOP_NEWS,Why are far-right masked men protesting at British ports? - CNN,"Why are far-right masked men protesting at British ports?  CNN'No excuse' for threatening behaviour or disruption, says minister after small boats protests  BBCPolicing minister makes statement on ‘intimidating and thuggish’ anti-migrant protests – as it happened | Politics  The GuardianUK government condemns anti-migrant protests at ports over Channel boat crossings  AP NewsUK minister condemns anti-migrant protests in Portsmouth  Reuters"
2026-09-07,TOP_NEWS,Fuel prices at record Labor Day high in US thanks to Iran war and refinery issues - AP News,"Fuel prices at record Labor Day high in US thanks to Iran war and refinery issues  AP NewsGasoline prices, over $4 per gallon, hit record high for Labor Day  CNBCGas prices reach Labor Day high amid Iran war  The HillWe drove across the country twice, and kept the receipts. Here’s what it cost.  MS NOWEast Texans hit by record-high Labor Day gas prices  Yahoo"
2026-09-07,TOP_NEWS,Import AI 472: DeepMind's cheating math agents; populist AI policies; and Forethought theorizes a nightwatchman - Import AI | Jack Clark | Substack,"Import AI 472: DeepMind's cheating math agents; populist AI policies; and Forethought theorizes a nightwatchman  Import AI | Jack Clark | SubstackWhy the Hugging Face Hack Should Make You Worry More About A.I.  The New York TimesOpenAI agents discussed ways to escape their sandbox on public wiki  Ars TechnicaAI Is Already Changing What It Means to Be Human  The AtlanticOpenAI agents hijacked German website before Hugging Face hack, report claims  BBC"
2026-09-07,TOP_NEWS,"Jensen Huang Declares “AGI Has Arrived” — Powered by 100,000+ Nvidia Grace Blackwell GPUs - finance.yahoo.com","Jensen Huang Declares “AGI Has Arrived” — Powered by 100,000+ Nvidia Grace Blackwell GPUs  finance.yahoo.comGPT-6 Astra: A new generation of intelligence  OpenAINvidia's Jensen Huang Says 'AGI Has Arrived' and Congratulates OpenAI  Business InsiderAMD and Intel Soared as Nvidia Lagged: Has the AI Trade Changed?  finance.yahoo.comGPT-6 Astra is generally available in GitHub Copilot  The GitHub Blog"
2026-09-07,TOP_NEWS,"Three new iPhones launch this week, here’s what’s coming - 9to5Mac","Three new iPhones launch this week, here’s what’s coming  9to5MacApple to Kick Off Ternus Era With Its Biggest-Ever Slate of New Products  Bloomberg.comThe best time to buy an iPhone may be right this minute  The Washington PostApple (AAPL) Sets iPhone Launch Event. The First Under New CEO John Ternus  finance.yahoo.comThe real reason your phone is getting more expensive  theverge.com"
2026-09-07,TOP_NEWS,"Sony brings back its fan-favorite headphones, the XM4 - theverge.com","Sony brings back its fan-favorite headphones, the XM4  theverge.comSony Electronics Introduces WH-1000XM4C (M4 2nd Gen) Wireless Noise-Cancelling Headphones and Updates Popular Mid- and Entry-Level Wireless Headphones with WH-CH730N and WH-CH530  PR NewswireSony Revives Its WH-1000XM4 Headphones As A Refreshed $300 Option  EngadgetSony Surprises With New 1000XM4C 2nd Gen Headphones With Updated Sound, Bluetooth 6.0  CNETSony WH-CH530 Review: These $70 Wireless Headphones Have Me Rethinking Everything  Gizmodo"
2026-09-07,TOP_NEWS,Xiaomi Announces Foldable iPhone Rival - MacRumors,"Xiaomi Announces Foldable iPhone Rival  MacRumorsI Actually Really Like Xiaomi’s Folding iPhone Ultra Rival  CNETXiaomi’s latest foldable has me convinced this design is here to stay  Digital TrendsXiaomi 18 Fold is here with the Xring O3 SoC, a wide format, and a cherry red colorway - GSMArena.com news  GSMArena.comXiaomi Copied the Foldable iPhone Before Apple Even Announced It  Gizmodo"
2026-09-07,TOP_NEWS,"DLSS 5 Mod Shifts Load to Second GPU, Doubling Frame-Rates and Latency - Digital Foundry","DLSS 5 Mod Shifts Load to Second GPU, Doubling Frame-Rates and Latency  Digital Foundry‘NBA 2K27’ With NVIDIA DLSS 5 Leads 28 New Games Coming to GeForce NOW  NVIDIA BlogAstonishing mod runs DLSS 5 on a second GPU to boost neural-rendered FPS up to 127% — game renders on one card, neural post-processing runs on the other, much like dedicated PhysX GPUs  Tom's HardwareNew DLSS 5 Swapper Tool Brings Neural Rendering to Games NVIDIA Never Supported  TechPowerUpUser Demonstrates Offloading DLSS 5 Neural Rendering To The Second RTX 5060 Ti Using ReShade Add-On, Restoring Original Performance  Wccftech"
2026-09-07,TOP_NEWS,Elizabeth Holmes Documentary ‘You Can See Everything’ Upends Telluride - The New York Times,"Elizabeth Holmes Documentary ‘You Can See Everything’ Upends Telluride  The New York TimesSurprise new Elizabeth Holmes documentary follows Theranos founder's final weeks before prison  YahooWhat to know about the new Elizabeth Holmes documentary from Nathan Fielder  ABC News - Breaking News, Latest News and VideosElizabeth Holmes doc trailer shocks viewers after secret screening  SFGATENathan Fielder and Lance Oppenheim’s Elizabeth Holmes Doc ‘You Can See Everything’ Detonates the Oscar Race — and Has A24 Chasing a 90-Year Record  Variety"
2026-09-07,TOP_NEWS,Taylor Swift looks radiant in flowing gold dress for romantic date night with husband Travis Kelce - Yahoo,Taylor Swift looks radiant in flowing gold dress for romantic date night with husband Travis Kelce  YahooNewlyweds Taylor Swift and Travis Kelce step out for romantic date night in NYC: See the pics  pagesix.comTaylor Swift Sizzles In Metallic Halter Dress During Rare NYC Date Night After Travis Kelce Wedding  YahooTaylor Swift and Travis Kelce Dine at Buzzy N.Y.C. Indian Restaurant 2 Months After Madison Square Garden Wedding  People.comTaylor Swift Shines in Liquid Gold Halter Dress for First Public Appearance With Travis Kelce Post-Wedding  instyle.com
2026-09-07,TOP_NEWS,Macklemore Says 'Free Palestine' Is Not a 'Criticism' of Jewish People - Variety,Macklemore Says 'Free Palestine' Is Not a 'Criticism' of Jewish People  VarietyMichael Rapaport slams 'clown' Macklemore for anti-Israel performance  Fox NewsPink Criticized After Demanding Ed Sheeran Refund Fans Over Macklemore  YahooControversy swirls following Pro-Palestinian comments made by Macklemore at MetLife Stadium before Ed Sheeran concert  CBS NewsEd Sheeran urged to toss Macklemore from tour after criticizing Israel onstage  The Forward
2026-09-07,TOP_NEWS,Texas' Steve Sarkisian 'Shocked' Michigan Fans Stormed Field After Controversial WMU Win - Bleacher Report,"Texas' Steve Sarkisian 'Shocked' Michigan Fans Stormed Field After Controversial WMU Win  Bleacher ReportWestern Michigan president: Big Ten's replay process not 'as good as it could be'  ESPN“Took a Win”: Urban Meyer Shares True Feelings on Controversial Referee Call That Helped Michigan Avoid Week 1 Disaster  Yahoo SportsVeteran coaches surprised that stadium clock was not official clock in wild Michigan win Saturday  AP NewsRules expert Mike Pereira on Michigan's time controversy: 'Use the TV video'  Detroit Free Press - Breaking news, sports, business, entertainment"
