date,source,title,description
2025-12-14,TOP_NEWS,Far-right candidate Jose Antonio Kast wins Chile’s presidential election - Al Jazeera,"Far-right candidate Jose Antonio Kast wins Chile’s presidential election  Al JazeeraChile elects Kast as president, deepening regional shift to law-and-order politics  CNNChile votes in polarizing presidential runoff as far-right takes lead  NPRChile holds an election that could deliver its most right-wing president since dictatorship  NBC NewsJosé Antonio Kast Elected President of Chile  The New York Times"
2025-12-14,TOP_NEWS,"Shooter who killed U.S. military personnel in Syria believed to be ISIS infiltrator working with security forces, multiple sources say - CBS News","Shooter who killed U.S. military personnel in Syria believed to be ISIS infiltrator working with security forces, multiple sources say  CBS NewsWhat We Know About the American Troops in Syria  The New York Times'Immeasurable loss': Iowa Army National Guard provides support for families of soldiers killed in Syria  KCCITrump pledges retaliation after two US soldiers, one civilian interpreter killed in Syria  CNNAttacker who killed US troops in Syria was a recent recruit to security forces, official says  AP News"
2025-12-14,TOP_NEWS,Ukraine drops NATO goal as Trump envoy sees progress in peace talks - Reuters,Ukraine drops NATO goal as Trump envoy sees progress in peace talks  ReutersView Full Coverage on Google News
2025-12-14,TOP_NEWS,Weekend storm drops heavy snow around Northeast as Pacific Northwest braces for more rain - CBS News,"Weekend storm drops heavy snow around Northeast as Pacific Northwest braces for more rain  CBS NewsSnow packs punch, snarls travel as deep freeze settles in NYC, NJ and across Tri-State area  ABC7 New YorkGround stops in effect for JFK and PHL, Newark Airport sees extended arrival delays  FOX 29 PhiladelphiaWinter storm brings travel chaos to Northeast as ground stop halts flights at major airports  YahooFirst Measurable Snow Lands In NYC  The Weather Channel"
2025-12-14,TOP_NEWS,How an Oklahoma student's gender essay became a national culture war fight - NBC News,"How an Oklahoma student's gender essay became a national culture war fight  NBC NewsOU professors request explanation for graduate assistant’s suspension  News 9Second OU instructor accused of discrimination  Oklahoma Council of Public AffairsStudents, professors, and alumni call out OU in Fulnecky fallout  KFOR.comNaus: Americans have stopped trusting universities  The Detroit News"
2025-12-14,TOP_NEWS,Second snow of December coats D.C. area. Here’s how much fell. - The Washington Post,"Second snow of December coats D.C. area. Here’s how much fell.  The Washington PostHow much snow fell in Maryland on Sunday | Photos  WBAL-TVSnow totals across the DC, Maryland and Virginia region  FOX 5 DCDC region expected to be hit with snowfall and freezing weather for second time this December  WTOPWEATHER ALERT SATURDAY NIGHT INTO SUNDAY; Winter Storm On The Way  WBFF"
2025-12-14,TOP_NEWS,N.J. snowfall totals top 8 inches in some areas. See early snow reports in each county. - NJ.com,N.J. snowfall totals top 8 inches in some areas. See early snow reports in each county.  NJ.comView Full Coverage on Google News
2025-12-14,TOP_NEWS,Hassett says Federal Reserve can reject Trump’s views if he is chair - AP News,"Hassett says Federal Reserve can reject Trump’s views if he is chair  AP NewsKevin Hassett says Trump's opinion would have 'no weight' on the FOMC  FortuneHassett Says Trump Can Offer Fed Advice But Won’t Set Its Action  Bloomberg.comHassett, on shortlist for Fed chair, says Trump’s voice ‘would have no weight’ in decisions  thehill.comKevin Hassett Says He Wouldn’t Bow to Pressure Over Cutting Interest Rates  The Wall Street Journal"
2025-12-14,TOP_NEWS,Alphabet Poised for Another Paper Gain as SpaceX Valuation Jumps - Bloomberg.com,"Alphabet Poised for Another Paper Gain as SpaceX Valuation Jumps  Bloomberg.comSpaceX Worth $1.5 Trillion In 2026 IPO? Here's How You Can Invest Ahead Of Public Offering  Yahoo FinanceElon Musk’s SpaceX Valued at $800 Billion, as It Prepares to Go Public  The New York TimesElon Musk just hit Sam Altman with an $800 billion counterpunch  Business InsiderSpaceX Tells Staff It Is Preparing for a Potential IPO Next Year  The Wall Street Journal"
2025-12-14,TOP_NEWS,Making sense of the risky Netflix-Warner Bros. deal - TechCrunch,"Making sense of the risky Netflix-Warner Bros. deal  TechCrunchOpinion | David Ellison Is Playing a Dangerous Game  The New York TimesIt's a sequel, it's a remake, it's a reboot: Lawyers grow wistful for old corporate rumbles as Paramount, Netflix fight for Warner  FortuneThe battle for Warner Bros is a prelude to the real streaming war  The EconomistHow the War to Win Warner Bros. Discovery Will Be Won  Barron's"
2025-12-14,TOP_NEWS,Powerball results for 12/13/25; Did anyone win the $1.05 billion jackpot? - MLive.com,"Powerball results for 12/13/25; Did anyone win the $1.05 billion jackpot?  MLive.comPowerball jackpot rises to $1.1 billion after no winner drawn  NBC News$1B Powerball winning numbers for Saturday, Dec. 13. Check your tickets  Bergen RecordVirginia sees 81,000 winners; One ticket nets $1 million as powerball jackpot hits $1.1B  WWBT$500K Powerball ticket sold in Colorado as jackpot increases  9News"
2025-12-14,TOP_NEWS,Grok Is Glitching and Spewing Misinformation About The Bondi Beach Shooting - Gizmodo,"Grok Is Glitching and Spewing Misinformation About The Bondi Beach Shooting  GizmodoGrok is spreading inaccurate info again, this time about the Bondi Beach shooting  EngadgetGrok got crucial facts wrong about Bondi Beach shooting  TechCrunchMisinformation and false identities are being spread online after Bondi shootings  The Canberra TimesGrok Misreports Analysis in the Bondi Beach Shooting  findarticles.com"
2025-12-14,TOP_NEWS,Sunday Preview – A brief pause ahead of Christmas - Warhammer Community,Sunday Preview – A brief pause ahead of Christmas  Warhammer Community
