date,source,title,description
2026-08-13,TOP_NEWS,Democrats seek answers after reports of poor conditions on USS Abraham Lincoln - The Washington Post,"Democrats seek answers after reports of poor conditions on USS Abraham Lincoln  The Washington PostU.S.S. Abraham Lincoln Has Been Deployed for Months, Prompting Concerns  The New York TimesNew aircraft carrier heads toward Mideast after reports of issues on long-deployed USS Lincoln  Los Angeles TimesExclusive | U.S. Sending Fresh Aircraft Carrier to Middle East Amid Iran War Strain  WSJSailor went overboard from the USS Abraham Lincoln this month as conditions on the ship prompt lawmakers’ demand for answers  CNN"
2026-08-13,TOP_NEWS,"Kennedy Center board restores Trump's name, testing judge - Axios","Kennedy Center board restores Trump's name, testing judge  AxiosKennedy Center Board Decides to Inscribe Trump’s Name on Building  The New York TimesKennedy Center Board votes again to shut main building down — and add Trump's name back  NPRKennedy Center board votes to partially close arts center during renovations and add Trump’s name to the building again  NBC NewsTrump’s Kennedy Center takeover pushes National Symphony Orchestra into crisis  The Washington Post"
2026-08-13,TOP_NEWS,Why officials decided to smuggle Trump out of Turkey with a catering truck and a secret plane - CNN,"Why officials decided to smuggle Trump out of Turkey with a catering truck and a secret plane  CNNThe Flawed Logic of Trump’s Airplane Escape  The AtlanticCIA had ‘low confidence’ in Iranian threat before Trump switched planes in Turkey  The Washington PostUS could not verify Israeli warnings of Iran plots against Trump, sources say  ReutersWhich Trump Officials Joined Him on His Secret Flight Out of Turkey?  The New York Times"
2026-08-13,TOP_NEWS,Votes being counted in Clacton by-election triggered by Nigel Farage - BBC,"Votes being counted in Clacton by-election triggered by Nigel Farage  BBCNigel Farage set for decisive but arguably empty victory in Clacton  The GuardianNigel Farage faces off against Count Binface in special election that's been denounced as a stunt  PBSIntroducing Count Binface, Britain's Political Satirist Who Is Standing Against Nigel Farage  Time MagazineBeating ‘Binface’ may not save Trump ally Farage, as scandal mars populist’s image  The Washington Post"
2026-08-13,TOP_NEWS,Trump Gives Green Light to U.S. Companies to Aim Hacks at Cybercriminals - The New York Times,Trump Gives Green Light to U.S. Companies to Aim Hacks at Cybercriminals  The New York TimesDonald Trump empowers US private companies to conduct cyber-attacks  The GuardianU.S. Enlists Private Sector in Cyber Battle  WSJTrump enlists US tech groups for cyber privateering push  ft.comThe government is recruiting tech companies to help fight its cyber battles  Politico
2026-08-13,TOP_NEWS,"Baby in surrogate dispute now in custody of parents and getting medical care, lawyer says - CBS News","Baby in surrogate dispute now in custody of parents and getting medical care, lawyer says  CBS NewsA Fight Over Abortion and Surrogacy Ends With a Baby Born in Texas  The New York TimesCalifornia couple’s surrogate gives birth in Texas after judge orders life-saving care  CNNHHS warns Texas hospitals against denying life-saving care to newborn with disability  Fox NewsSurrogate mother who fled to Texas gives birth to baby with severe heart defect  The Guardian"
2026-08-13,TOP_NEWS,"Exclusive | Trump Orders Navy to Restore Old Technology in Aircraft Carriers, Costing Billions - WSJ","Exclusive | Trump Orders Navy to Restore Old Technology in Aircraft Carriers, Costing Billions  WSJTrump orders Pentagon to redesign US aircraft carrier to use steam catapults to launch jets  The GuardianPresidential Memo: Rebuilding the United States Navy and America's Shipbuilding Industrial Base  USNI NewsTrump directs Navy to return to steam catapults on aircraft carriers  The HillTrump allows Navy to build ships abroad, orders return to steam catapults on carriers  Reuters"
2026-08-13,TOP_NEWS,What We Know About the Storms Battering the Midwest - The New York Times,"What We Know About the Storms Battering the Midwest  The New York TimesSevere thunderstorm watch issued for parts of Chicago area as more storms loom  NBC 5 ChicagoAugust 11, 2026: Derecho produces widespread wind damage and tornadoes across northern Illinois and northwest Indiana  National Weather Service (.gov)Thursday forecast: Another day of unsettled weather to bring next round of showers, thunderstorms to Chicagoland  WGN-TVTornado damage Illinois: Cleanup continues amid power outages after at least 5 tornadoes hit Mokena, Monee, Orland Park, more  ABC7 Chicago"
2026-08-13,TOP_NEWS,Tennessee executes death row inmate Darrell Hines for 1985 murder of Catherine Jenkins - WZTV,Tennessee executes death row inmate Darrell Hines for 1985 murder of Catherine Jenkins  WZTVAnthony Darrell Hines executed in Nashville by lethal injection  wsmv.comDoctor involved in past failed Tennessee execution participates in Anthony ‘Darrell’ Hines’ lethal injection  NBC NewsThree inmates are executed on same day in US for first time since 2010  USA TodayThree men executed on same day in US for the first time in 15 years  The Guardian
2026-08-13,TOP_NEWS,‘Absolutely unacceptable’: Japan condemns visit by Vladimir Putin to disputed Kuril Islands - The Guardian,"‘Absolutely unacceptable’: Japan condemns visit by Vladimir Putin to disputed Kuril Islands  The GuardianVladimir Putin's first visit to disputed Pacific islands draws Tokyo protest  NPRJapan PM Takaichi says Putin's visit to disputed Kuril islands 'absolutely unacceptable'  BBCPutin visits disputed Etorofu island off Hokkaido, sparking protest from Tokyo  The Japan TimesPutin Visits Islands Seized From Japan in World War II, Angering Tokyo  The New York Times"
2026-08-13,TOP_NEWS,Mexico says Colombia rejected its earthquake rescue team - Al Jazeera,"Mexico says Colombia rejected its earthquake rescue team  Al JazeeraColombia says it will only accept rescue teams from four countries, as earthquake survival window closes  CNNA big earthquake reveals two very different Colombias  The EconomistTopos Azteca, a Mexican Volunteer Rescue Group, Helps With Rescue Efforts After Colombia Earthquake  The New York TimesPope Leo XIV offers prayers, financial assistance to disaster-stricken Colombia  OSV News"
