date,source,title,description
2026-07-11,TOP_NEWS,Videos Shed Light on Pursuit Before ICE Killing in Houston - The New York Times,"Videos Shed Light on Pursuit Before ICE Killing in Houston  The New York TimesLorenzo Salgado Araujo’s passengers dispute ICE’s account of his fatal shooting, their attorney says  Houston Public MediaNew video shows the moment before Tuesday's deadly ICE shooting in Houston's East End  KHOUHundreds in Houston protest ICE killing of Lorenzo Salgado Araujo  The Texas TribuneColumn | What a photo of Lorenzo Salgado Araujo reveals about his humanity, and our own  The Washington Post"
2026-07-11,TOP_NEWS,Trump Administration Subpoenas New York Times Reporters After Air Force One Reporting - WSJ,Trump Administration Subpoenas New York Times Reporters After Air Force One Reporting  WSJWhite House Directed Patel to Oversee Investigation Involving Times Reporting - The New York Times  The New York TimesTrump administration subpoenas New York Times journalists over new Air Force One reporting  The GuardianTrump administration subpoenas New York Times reporters over coverage  Al JazeeraJustice Dept. subpoenas N.Y. Times journalists over reports on new Air Force One  The Washington Post
2026-07-11,TOP_NEWS,Tall ships in Boston Harbor causing delays at Logan Airport - CBS News,Tall ships in Boston Harbor causing delays at Logan Airport  CBS NewsPhotos: Thousands of people turn out to see majestic tall ships in Boston  The Boston GlobeSail Boston draft  WMURTall Ships begin historic Boston parade of sails (Photo gallery)  Boston HeraldTall ships pass off Scituate on way to Boston Harbor  The Patriot Ledger
2026-07-11,TOP_NEWS,"Missouri flooding leaves one dead, while rescuers helicopter more than 200 to safety at summer camp - AP News","Missouri flooding leaves one dead, while rescuers helicopter more than 200 to safety at summer camp  AP NewsBlack Hawk Helicopters Rescue Hundreds From Summer Camp During Floods  The New York TimesArmy Black Hawks airlift 200+ stranded campers as Missouri floods trigger more 350 rescues  Fox News1 dead following devastating flooding in Missouri, with more storms, heavy rain on the way  FOX WeatherMissouri flooding: About 100 water rescues reported, campground building collapses into floodwaters  ABC News - Breaking News, Latest News and Videos"
2026-07-11,TOP_NEWS,New York City Department of Investigation Opens Inquiry Into Buckling Office Building - WSJ,New York City Department of Investigation Opens Inquiry Into Buckling Office Building  WSJBuckling Manhattan High Rise Becomes Focus of Criminal Investigation  The New York TimesNYC buildings evacuated after construction workers find buckling columns in Midtown East; officials warn of possible collapse  ABC7 New YorkWho Will Be Blamed for the Near-Collapse of a Midtown Tower?  The New Yorker‘Almost never-ending amount of lawsuits’ could come after Midtown building collapse  amNewYork
2026-07-11,TOP_NEWS,Donald Trump clears path for $4.5bn bridge between Canada and US - Financial Times,"Donald Trump clears path for $4.5bn bridge between Canada and US  Financial TimesUS, Canada strike deal to open bridge linking Detroit and Windsor after dispute delayed launch  Fox BusinessAfter Being Delayed by Trump, a Canada-U.S. Bridge is Set to Open  The New York TimesUS, Canada strike deal on tolls to let new bridge open on July 27  ReutersHoekstra says it's 'a big myth' Canada paid for Gordie Howe Bridge  The Detroit News"
2026-07-11,TOP_NEWS,Hundreds of firefighters battle wildfire in southern Spain that killed at least 12 - AP News,Hundreds of firefighters battle wildfire in southern Spain that killed at least 12  AP NewsVictims of Spanish wildfires killed while trying to escape along river bed ‘trap’  CNNHundreds of firefighters in Spain battle deadly wildfires that killed at least 12 fleeing flames  CBS News‘I had an incredible escape’: British woman tells of close encounter with Spanish wildfire  The GuardianBritish couple saved from Spanish ravine after deadly wildfire  Reuters
2026-07-11,TOP_NEWS,More than 1.7 million evacuated as Typhoon Bavi makes landfall in China - Al Jazeera,"More than 1.7 million evacuated as Typhoon Bavi makes landfall in China  Al JazeeraChina's second typhoon in a week makes landfall  BBCTyphoon Bavi batters east China, Taiwan reports 134 injured  ReutersBavi injures 113, leaves hundreds of homes in dark  Taipei TimesTyphoon Bavi Weakens as Heavy Rain Spreads Across China  Bloomberg.com"
2026-07-11,TOP_NEWS,"Venezuela quakes have killed 4,333, injured 16,740, National Assembly president says - Reuters","Venezuela quakes have killed 4,333, injured 16,740, National Assembly president says  ReutersWhere Venezuela’s Earthquakes Shifted the Ground  NASA Science (.gov)Venezuela quake death toll passes 4,300 as scale of recovery effort looms large  The GuardianRecent Earthquakes Expose Problems with Venezuela’s Disaster Preparedness and Response, Scientists Say  Inside Climate NewsTeen Venezuela quake survivor mourns her 'young forever' friends  Reuters"
2026-07-11,TOP_NEWS,What smart people are saying about Apple's lawsuit accusing OpenAI of stealing trade secrets - Business Insider,"What smart people are saying about Apple's lawsuit accusing OpenAI of stealing trade secrets  Business InsiderApple sues OpenAI alleging trade secret theft, says scheme was 'at every level'  CNBCOpenAI Engineer’s ‘LOL’ Moment Set Stage for Legal Fight With Apple  Bloomberg.comSam Altman Says Elon Musk Is ‘Obsessed’ With Him In Boast About Latest GPT Model  ForbesApple accuses OpenAI of telling recruits to bring Apple prototypes to interviews  Fox Business"
2026-07-11,TOP_NEWS,'Explosive diarrhea' parasite prompts some restaurants to change the menu - USA Today,'Explosive diarrhea' parasite prompts some restaurants to change the menu  USA TodayTaco Bell won't serve certain items amid cyclosporaisis outbreak  AudacyTaco Bell Locations Stop Serving Lettuce and Guacamole amid ‘Explosive’ Diarrhea Parasite Outbreak: Report  People.comTaco Bell is reportedly pulling produce from some stores. Here’s what to know.  MarketWatchTaco Bell is taking these ingredients off the menu amid ‘explosive diarrhea’ parasite outbreak  The Independent
2026-07-11,TOP_NEWS,The Public Got So Mad at Meta’s New AI Photo Tool That It’s Scrapped Already - Gizmodo,The Public Got So Mad at Meta’s New AI Photo Tool That It’s Scrapped Already  GizmodoMeta shuts down AI tool after backlash over public Instagram accounts  Fox BusinessMeta u-turns on AI feature amid privacy backlash  The HillIntroducing Muse Image: Image Generation Built for Your World  Meta StoreIntroducing Muse Image and Muse Video  AI at Meta
2026-07-11,TOP_NEWS,"After years of teasing, the viral Nopia synth is ‘basically finished’ - The Verge","After years of teasing, the viral Nopia synth is ‘basically finished’  The Verge"
2026-07-11,TOP_NEWS,"Honeycutt, Riggs salvage their days at Lime Rock after final-stage crash - NASCAR.com","Honeycutt, Riggs salvage their days at Lime Rock after final-stage crash  NASCAR.comKaden Honeycutt Ends Roller Coaster Day at Lime Rock With 3rd-Place Finish  FrontstretchHoneycutt holds off Riggs to win Stage 2 at Lime Rock  NASCAR.com"
2026-07-11,TOP_NEWS,Live-Action 'Moana' Makes Only $18 Million on Opening Day - WDW News Today,Live-Action 'Moana' Makes Only $18 Million on Opening Day  WDW News TodayBox Office: 'Moana' Disappoints With $40M-$45M U.S. Opening  Deadline‘Moana’ Cast Guide: Every Live-Action Character vs. the Original Animation  Variety'Moana' is Disney's latest reminder that nostalgia isn't enough  USA Today‘Moana’ Review: It Doesn’t Go Far  The New York Times
2026-07-11,TOP_NEWS,"Blue Ivy, 14, Looks Like Mom Beyoncé With Waist-Length Blonde Curls as She Performs With Dad Jay-Z - instyle.com","Blue Ivy, 14, Looks Like Mom Beyoncé With Waist-Length Blonde Curls as She Performs With Dad Jay-Z  instyle.comJay-Z Brings Out Beyoncé, Blue Ivy Carter at Yankee Stadium  VarietyJay-Z review – rap legend dazzles New York City with lavish spectacle, sharp bars and Beyoncé  The GuardianJay-Z Brings Out Beyoncé and Blue Ivy for Surprise Performances at 30th Anniversary Concert Series Kickoff  People.comJay-Z Performs ‘Reasonable Doubt’ at Yankee Stadium with Nas, Beyoncé, and More  Yahoo"
2026-07-11,TOP_NEWS,"Travis Kelce, Taylor Swift’s Recent Honeymoon Spot Revealed After First Post-Wedding Appearance - Yahoo","Travis Kelce, Taylor Swift’s Recent Honeymoon Spot Revealed After First Post-Wedding Appearance  YahooTaylor Swift and Travis Kelce Show Off New Wedding Rings While Attending JuJu Smith-Schuster’s Nuptials  People.comTaylor Swift flashes wedding ring 1 week after marrying Travis Kelce  Page SixTaylor Swift and Travis Kelce make their first public appearance since their Madison Square Garden wedding  Fox NewsTaylor Swift and Travis Kelce Enjoy Montana Getaway After MSG Wedding  E! News"
2026-07-11,TOP_NEWS,"'Little House on the Prairie' wild cameos explained, even Nellie - USA Today","'Little House on the Prairie' wild cameos explained, even Nellie  USA TodayColumn | What ‘Little House on the Prairie’ got wrong about America  The Washington PostNew 'Little House' remake will inspire you to rewatch the '70s TV series  NPR‘Little House on the Prairie’ Brought My Family Back Together  The Free PressNetflix’s ‘Little House On The Prairie’ Rotten Tomatoes Review Score Is In  Forbes"
