date,source,title,description
2025-11-12,TOP_NEWS,What we know about the latest Epstein emails referencing Trump - BBC,What we know about the latest Epstein emails referencing Trump  BBCRepublicans Release Epstein Emails After Democrats Disclose Some Mentioning Trump: Live Updates  The New York TimesHouse Democrats release new Epstein emails referencing Trump  abcnews.go.comRead Jeffrey Epstein’s newly released emails about Trump  PBSJeffrey Epstein claims he gave Russians insight into Trump  Politico
2025-11-12,TOP_NEWS,"Rep. Adelita Grijalva is finally sworn in as the House’s newest Democrat, paving way for Epstein files vote - CNN","Rep. Adelita Grijalva is finally sworn in as the House’s newest Democrat, paving way for Epstein files vote  CNNDischarge petition to force House vote on Epstein files succeeds with Grijalva’s signature  The HillEpstein discharge petition secures final signature needed to force House vote on releasing files  CBS NewsBipartisan duo expects to secure signatures Wednesday to force a vote to release Epstein files  NBC NewsJohnson to Seat Grijalva, Seven Weeks After She Was Elected  The New York Times"
2025-11-12,TOP_NEWS,The U.S. saw vivid northern lights as far south as Florida — and more could be coming - NPR,The U.S. saw vivid northern lights as far south as Florida — and more could be coming  NPRA ‘cannibal storm’ from the sun triggered auroras. Another round is on its way  CNNG4 (Severe) Storm Levels Reached!  NOAA Space Weather Prediction Center (.gov)The northern lights will be visible in the Austin area Wednesday night  KUTNorthern lights may be visible in 17 states (or more) tonight  Space
2025-11-12,TOP_NEWS,House Democrats plot to bypass Mike Johnson in effort to salvage shutdown deal - Axios,House Democrats plot to bypass Mike Johnson in effort to salvage shutdown deal  AxiosDems pull out all the stops to keep Obamacare subsidies fight alive after vote to reopen government  Fox NewsHouse Dems to launch effort to force Obamacare subsidies extension  PoliticoDemocrats introduce discharge petition to force vote on extension of ObamaCare subsidies  The HillHouse and Senate Republicans splinter further on health care  https-//www.semafor.com
2025-11-12,TOP_NEWS,Republican disquiet over hemp ban threatens passage of bill to end shutdown - The Guardian,Republican disquiet over hemp ban threatens passage of bill to end shutdown  The GuardianThe bill to re-open the government would shut down these THC products  AxiosCongress Reopens the Government—and Reignites Prohibition  Cato InstituteCongress wants to ban hemp THC. Here’s what it means for Texas.  Houston ChronicleState attorneys general ask Congress to undermine their state hemp laws  Reason Foundation
2025-11-12,TOP_NEWS,Venezuela launches huge military exercise as U.S. Navy flotilla nears Caribbean waters - CBS News,"Venezuela launches huge military exercise as U.S. Navy flotilla nears Caribbean waters  CBS NewsVenezuela announces ‘massive mobilization’ of military forces as America’s largest warship sails into region  CNNArrival of U.S.’s Largest Warship Ratchets Up Pressure on Venezuela  The Wall Street JournalIf Trump attacked Venezuela, these sites could become targets  The Washington PostVenezuelan military preparing guerrilla response in case of US attack  Reuters"
2025-11-12,TOP_NEWS,"Trump nails BBC on similar tape-editing claim that led to controversial '60 Minutes' settlement as news chief, director-general resign - Fortune","Trump nails BBC on similar tape-editing claim that led to controversial '60 Minutes' settlement as news chief, director-general resign  FortuneBBC holds surprise board meeting to weigh Trump’s legal threat  CNNTrump says he has 'obligation' to sue BBC over speech edit  BBCThe Mess at the BBC Will Never End  The New YorkerDoes Trump have a defamation case against the BBC?  Reuters"
2025-11-12,TOP_NEWS,"Jack Schlossberg, Scion of the Kennedy Family, Gives Politics a Try - The New York Times","Jack Schlossberg, Scion of the Kennedy Family, Gives Politics a Try  The New York TimesJack Schlossberg, Social Media Provocateur, Gives Politics a Try  The New York TimesExclusive | Caroline Kennedy ‘doesn’t want’ son Jack Schlossberg running for Congress: sources  New York PostSchlossberg officially launches New York House campaign  PoliticoJFK's grandson, Jack Schlossberg, announces 2026 run for Congress in New York - ABC7 New York  ABC7 New York"
2025-11-12,TOP_NEWS,Trump letter urges Israel's president to pardon PM Netanyahu - BBC,"Trump letter urges Israel's president to pardon PM Netanyahu  BBCIsraeli president responds to Trump's letter asking him to pardon Netanyahu in corruption cases  CBS NewsIsrael-Gaza live updates: Trump asks Israeli president to pardon Netanyahu, office says  abcnews.go.comTrump pens letter asking Israeli president to pardon Netanyahu in corruption trial  CNNIsraeli Soldiers Open Fire on Four Militants in Southern Gaza, IDF Says  Haaretz"
2025-11-12,TOP_NEWS,Top Ukrainian ministers submit their resignations as the country is rocked by a corruption scandal - AP News,"Top Ukrainian ministers submit their resignations as the country is rocked by a corruption scandal  AP NewsMajor corruption scandal engulfs top Zelensky allies  BBCUkraine energy sector corruption scandal: Justice minister suspended  NBC NewsWhy Do Ukrainians Fight? A $100 Million Graft Case Shows Why  Bloomberg.comUkraine corruption scandal 'extremely unfortunate,' EU's Kallas says  Reuters"
