date,source,title,description
2026-02-18,TOP_NEWS,FCC chair Brendan Carr says media were ‘lied to’ over Stephen Colbert controversy - The Guardian,FCC chair Brendan Carr says media were ‘lied to’ over Stephen Colbert controversy  The GuardianColbert interview exposes flaw in Trump's TV rules  AxiosTrump official says US did not censor Colbert interview but is probing ABC's 'The View'  ReutersOpinion | The Colbert-CBS spat is about overregulation  The Washington PostCensorship Comes for Stephen Colbert  The Atlantic
2026-02-18,TOP_NEWS,Trump administration releases remaining Gateway funds — and then some - Politico,Trump administration releases remaining Gateway funds — and then some  PoliticoHow Not to Build Infrastructure Projects  The American ProspectTrump administration releases $127 million in overdue funds for New York-New Jersey Gateway tunnel project president called a 'future boondoggle'  CNBCGateway tunnel work to resume after Trump DOT ordered to release funds  USA TodayWork on Gateway tunnel project to resume next week  Gothamist
2026-02-18,TOP_NEWS,Trump would like the government he leads to pay him billions - NPR,Trump would like the government he leads to pay him billions  NPRTrump sues IRS and Treasury for $10 billion over leaked tax information  WBURTrump Is Suing His Own Government  The AtlanticWho gets to decide when the President sues his own government?  NPRConservative Supreme Court clerk lights up 'outrageous' Trump  AlterNet
2026-02-18,TOP_NEWS,Zuckerberg grilled in landmark social media trial over teen mental health - The Guardian,"Zuckerberg grilled in landmark social media trial over teen mental health  The GuardianMark Zuckerberg said he reached out to Apple CEO Tim Cook to discuss 'wellbeing of teens and kids'  CNBCMark Zuckerberg Takes the Stand in Social Media Addiction Trial - The New York Times  The New York TimesJudge scolds Mark Zuckerberg's entourage for sporting Meta glasses with cameras in court  YahooAt LA court, Mark Zuckerberg delivers supremely odd product placement  SFGATE"
2026-02-18,TOP_NEWS,"Kansas, Idaho, Utah, Oklahoma in New Push to Restrict Transgender Rights - The New York Times","Kansas, Idaho, Utah, Oklahoma in New Push to Restrict Transgender Rights  The New York Times"
2026-02-18,TOP_NEWS,'Difficult' Russia-Ukraine peace talks end without breakthrough - BBC,'Difficult' Russia-Ukraine peace talks end without breakthrough  BBCThe Behind the Scenes Search for Compromise on Territory in Ukraine Talks - The New York Times  The New York TimesTalks break in Geneva with no end to Russia’s war or hard-line demands  The Washington Post'Difficult' peace talks spotlight Putin's chief negotiator and Ukraine antagonist  NBC NewsUkraine updates: Geneva peace talks end abruptly  dw.com
2026-02-18,TOP_NEWS,Wave of arrests over killing of French nationalist piles pressure on far left - BBC,"Wave of arrests over killing of French nationalist piles pressure on far left  BBCAfter Activist’s Killing, Tensions Erupt Between France’s Far-Right and Far-Left  The New York TimesParliamentary aide among 11 arrested over killing of French far-right activist  The Guardian11 held in France over killing of far-right activist  NBC NewsFrench far-left political party linked to far-right activist's killing says office evacuated over bomb threat  CBS News"
2026-02-18,TOP_NEWS,Friedrich Merz says fighter jet project fails to meet Germany’s needs - Financial Times,"Friedrich Merz says fighter jet project fails to meet Germany’s needs  Financial Times‘SCAF is dead’: Sixth-gen Franco-German fighter is all but over, officials and analysts say  Breaking DefenseExclusive-Germany Seeking More F-35 Jets as European Fighter Program Falters, Sources Say  U.S. News & World ReportMerz questions German need for future manned fighter jet amid FCAS trouble  ReutersFranco-German fighter jet project in turmoil as Merz raises doubts  politico.eu"
2026-02-18,TOP_NEWS,"Takaichi, reelected as Japan's leader, wants to cooperate with US in rare earths development - Associated Press News","Takaichi, reelected as Japan's leader, wants to cooperate with US in rare earths development  Associated Press NewsTakaichi Formally Elected PM, Eyes Expedited Budget Deliberation  Bloomberg.comThe world’s most powerful woman  The EconomistOpinion: After a stunning election, Japan will be unleashed. Or is it already too late?  The Globe and MailTakaichi heads into parliament with key agenda points in mind  The Japan Times"
2026-02-18,TOP_NEWS,Etsy stock pops 14% on sale of Depop to eBay for $1.2 billion - CNBC,"Etsy stock pops 14% on sale of Depop to eBay for $1.2 billion  CNBCEtsy Sells Depop, a Secondhand Clothing App Popular With Gen Z, to eBay  The New York TimeseBay to Buy Depop From Etsy for $1.2 Billion  The Wall Street JournalEBay forecasts upbeat revenue, buys Depop to boost fashion presence  Yahoo FinanceeBay to Acquire Depop from Etsy  PR Newswire"
2026-02-18,TOP_NEWS,U.S. stocks are falling behind. It could be the beginning of an epic shift toward global markets. - MarketWatch,U.S. stocks are falling behind. It could be the beginning of an epic shift toward global markets.  MarketWatchUS stocks are off to their worst start versus the global market since 1995  Yahoo FinanceThe Ex-U.S. Trade is Working  A Wealth of Common SenseInternational ETFs Have Outperformed U.S. Stocks -- but Is There More Upside Left?  The Motley FoolU.S. Stocks Post Worst Performance Versus Global Peers Since 1995  TipRanks
2026-02-18,TOP_NEWS,Kevin Hassett says Fed researchers should be ‘disciplined’ over report that Americans are paying tariffs - CNN,"Kevin Hassett says Fed researchers should be ‘disciplined’ over report that Americans are paying tariffs  CNNWhite House economic adviser says Fed researchers should be punished  The Washington PostTrump's economic adviser says authors of tariff study should be ""disciplined""  AxiosTrump administration slams New York Fed study that says US consumers bear the cost of tariffs  Yahoo FinanceHassett says authors of New York Fed tariff study should be disciplined: 'Worst paper I've ever seen'  CNBC"
2026-02-18,TOP_NEWS,"FDA will drop two-study requirement for new drug approvals, aiming to speed access - Associated Press News","FDA will drop two-study requirement for new drug approvals, aiming to speed access  Associated Press News‘Just Agree to It:’ Pazdur Said He Was Told To Cosign FDA’s Reduced Trial Requirements  BioSpaceExperts react to FDA’s shift to single pivotal trials for most drugs  Regulatory Affairs Professionals Society | RAPSFDA Policy Shift: Impact on AstraZeneca (AZN) and Pharmaceuticals  GuruFocusFDA to begin requiring on clinical trial  TipRanks"
2026-02-18,TOP_NEWS,A startup called Germ becomes the first private messenger that launches directly from Bluesky's app - TechCrunch,A startup called Germ becomes the first private messenger that launches directly from Bluesky's app  TechCrunch
2026-02-18,TOP_NEWS,This is when Samsung is restocking the Galaxy Z TriFold in the US - GSMArena.com news - GSMArena.com,This is when Samsung is restocking the Galaxy Z TriFold in the US - GSMArena.com news  GSMArena.comHere’s when the Galaxy Z TriFold is returning to the US  PhoneArena
2026-02-18,TOP_NEWS,Record scratch—Google’s Lyria 3 AI music model is coming to Gemini today - Ars Technica,"Record scratch—Google’s Lyria 3 AI music model is coming to Gemini today  Ars TechnicaA new way to express yourself: Gemini can now create music  blog.googleGoogle Gemini, Apple Add Music-Focused Generative AI Features  Bloomberg.comEver wanted your own theme song? Google introduces Lyria 3 for Gemini, a free AI music generator.  MashableSpotify Stock (SPOT) Crashes After Google Unveils New AI Music Feature  TipRanks"
2026-02-18,TOP_NEWS,U2 releases Renee Good tribute song 'American Obituary' - NBC News,"U2 releases Renee Good tribute song 'American Obituary'  NBC NewsU2 Surprise-Drop Politically Charged ‘Days of Ash’ EP With Six New Songs  Rolling StoneBono lambasts ICE, Putin, Netanyahu and more as U2 release first collection of new songs since 2017  The Guardian'U2 - Days of Ash' New EP Out Now  U2 > HomeU2 drops blistering song about Minneapolis mom Renee Good  Star Tribune"
2026-02-18,TOP_NEWS,‘Sonic 4’: Kristen Bell to Voice Amy Rose (Exclusive) - The Hollywood Reporter,‘Sonic 4’: Kristen Bell to Voice Amy Rose (Exclusive)  The Hollywood ReporterSonic The Hedgehog 4's Ben Schwartz Shares Cute Reunion With Kristen Bell As She Joins Cast For Big Role  YahooKristen Bell Joins ‘Sonic The Hedgehog 4’ At Paramount  DeadlineKristen Bell Will Voice Amy Rose In Sonic the Hedgehog 4  Game InformerCulture Wire: Kristen Bell joins next 'Sonic' movie and an altercation involving UFC's Tiki Ghosn  Washington Times
