date,source,title,description
2025-04-23,TOP_NEWS,Trump signs executive order to influence college accreditations - CBS News,"Trump signs executive order to influence college accreditations  CBS NewsTrump targeting college accreditation process in new executive order  CNNTrump issues mandates on HBCUs, school discipline, foreign gifts, accreditation  USA TodayTrump signs orders cracking down on diversity and inclusion at US universities  The GuardianTrump Live Updates: China Tariff News, Education Executive Orders and More  The New York Times"
2025-04-23,TOP_NEWS,Mourners visit Pope Francis lying in state at St Peter's Basilica - BBC,Mourners visit Pope Francis lying in state at St Peter's Basilica  BBCThousands of Mourners Wait for Hours to Have a Few Seconds to Pay Their Respects to Pope Francis  People.comCardinals prepare to battle over the future direction of the Catholic Church  CNNForget the film: Vatican is preparing for the real 'Conclave'  ReutersPope Francis' death: A time for 'reflection' before funeral  BBC
2025-04-23,TOP_NEWS,Trump says Zelenskyy is prolonging war in Ukraine by resisting calls to cede Crimea to Russia - AP News,Trump says Zelenskyy is prolonging war in Ukraine by resisting calls to cede Crimea to Russia  AP NewsView Full Coverage on Google News
2025-04-23,TOP_NEWS,Federal judge blasts Trump DOJ for stonewalling in high-profile deportation case - NPR,Federal judge blasts Trump DOJ for stonewalling in high-profile deportation case  NPRFederal judge temporarily halts order for details on any efforts to return Abrego Garcia to US  AP News‘That ends now’: Judge overseeing Abrego Garcia case knocks Trump administration for repeated stonewalling  CNNAmerican citizens wrongly detained in Trump administration’s immigration crackdown  PBSFederal judge accuses White House of ‘bad faith’ in Kilmar Ábrego García case  The Guardian
2025-04-23,TOP_NEWS,Fears grow that Signal leaks make Pete Hegseth top espionage target - The Guardian,Fears grow that Signal leaks make Pete Hegseth top espionage target  The GuardianProminent role of Pete Hegseth’s wife at Pentagon draws scrutiny  CNNTrump's Behavior After Hegseth Reports Is 'Dangerous': Retired Army General  NewsweekFormer Pentagon official on Hegseth turmoil: 'It looks like they actually broke the law'  NPRPete Hegseth’s Patriotic Duty Is to Resign  The Atlantic
2025-04-23,TOP_NEWS,Trump job approval falls 7 points since February: Pew - The Hill,"Trump job approval falls 7 points since February: Pew  The HillTrump’s Job Rating Drops, Key Policies Draw Majority Disapproval as He Nears 100 Days  Pew Research CenterTrump’s Approval Rating Has Been Falling Steadily, Polling Average Shows  The New York TimesAmericans sour on Trump's handling of the economy, Reuters/Ipsos poll finds  ReutersAmericans souring on Trump's economic strategy, polls say  Axios"
2025-04-23,TOP_NEWS,"Wildfire in New Jersey Pine Barrens expected to grow before it’s contained, officials say - AP News","Wildfire in New Jersey Pine Barrens expected to grow before it’s contained, officials say  AP NewsCommunication efforts during NJ wildfire draw mixed reactions from residents  NBC10 PhiladelphiaOfficials: Ocean County wildfire consumes more than 13,200 acres, is 50% contained  News 12Evacuation orders lifted and portion of Garden State Parkway reopens as crews battle New Jersey wildfire  CNNPine Barrens fire today: 12,500 acres burned, 40% contained  Asbury Park Press"
2025-04-23,TOP_NEWS,A dozen states sue the Trump administration to stop tariff policy - NPR,A dozen states sue the Trump administration to stop tariff policy  NPRView Full Coverage on Google News
2025-04-23,TOP_NEWS,Victims' loved ones denied chance to confront Highland Park mass shooter - NBC News,"Victims' loved ones denied chance to confront Highland Park mass shooter  NBC NewsSentencing in Highland Park parade shooting: Plans, hopes and dreams destroyed by ‘violent tantrum’  Chicago TribuneHighland Park shooter Robert Crimo III to be sentenced Thursday  ABC NewsHighland Park parade shooting: Survivors of July Fourth parade mass shooting speak in court before Robert Crimo III sentencing  ABC7 ChicagoSurvivors of 2022 July Fourth parade mass shooting describe chaos, panic and bloodshed  WGN-TV"
2025-04-23,TOP_NEWS,Let Harvard take care of itself - AL.com,"Let Harvard take care of itself  AL.comExclusive | Trump Administration Irate at Harvard, Plans to Pull Additional $1 Billion in Funding  WSJHarvard’s fight with the Trump administration is just getting started. The cost is already high  CNNHarvard's president says the school will 'not compromise' on its rights with the Trump admin  NBC NewsSome Harvard Donors Still Want It to Strike a Deal With Trump  The New York Times"
