date,source,title,description
2026-03-26,TOP_NEWS,US Treasury plans to put Trump's signature on new paper currency in first for sitting president - AP News,"US Treasury plans to put Trump's signature on new paper currency in first for sitting president  AP NewsTrump’s Signature to Be Added to U.S. Dollars, a First for a Sitting President  The New York TimesExclusive: Trump signature to appear on US currency, ending 165-year tradition  ReutersTrump’s signature will soon appear on US dollar bills, a first for a sitting president  CNNTrump's signature to appear on paper currency in a first for a sitting president  NBC News"
2026-03-26,TOP_NEWS,US prosecutors argue Maduro 'plundered' Venezuelan wealth in court battle over legal fees - BBC,US prosecutors argue Maduro 'plundered' Venezuelan wealth in court battle over legal fees  BBCJudge Questions Why U.S. Is Blocking Funding for Maduro’s Lawyers  The New York TimesVenezuela’s Maduro has been in a notorious Brooklyn jail for over 80 days. This is what life is like in there  CNNMaduro’s Lawyer Says He Won’t Get Fair Trial Without Money to Pay Legal Bills  WSJVenezuela’s Maduro set to again appear in US court: How strong is the case?  Al Jazeera
2026-03-26,TOP_NEWS,US passengers enraged by hours-long lines and missed flights: ‘Absolutely insane’ - The Guardian,US passengers enraged by hours-long lines and missed flights: ‘Absolutely insane’  The GuardianView Full Coverage on Google News
2026-03-26,TOP_NEWS,"Trump Officials Investigate Stanford, Ohio State and U.C. San Diego Medical Schools - The New York Times","Trump Officials Investigate Stanford, Ohio State and U.C. San Diego Medical Schools  The New York TimesTrump administration opens investigations into race in admissions at 3 medical schools  CNNDOJ launches Title VI investigation into Ohio State College of Medicine admissions policy  10TV'Possible racial discrimination' investigation with admissions to OSU College of Medicine  WSYXOSU College of Medicine admissions target of DOJ civil rights investigation  The Columbus Dispatch"
2026-03-26,TOP_NEWS,What perks? Lawmakers play down special treatment as airport lines grow - Politico,"What perks? Lawmakers play down special treatment as airport lines grow  PoliticoDays from recess, Democrats and Republicans blame each other for TSA chaos  abcnews.comAirport wait times won't return to normal until Congress reaches a deal to pay TSA. Here's why they still can't come to an agreement.  YahooOpinion | Senate Democrats Choose TSA Chaos  WSJGOP, Democrats face pressure to end DHS shutdown: Join the live discussion  The Hill"
2026-03-26,TOP_NEWS,House passes third DHS funding bill — but it won’t end the shutdown - Live Updates - Politico,House passes third DHS funding bill — but it won’t end the shutdown - Live Updates  Politico‘I just want to go home’: Despair settles over the Capitol as DHS deal hopes evaporate  PoliticoUS Senate fails for seventh time to advance bill to partly fund DHS  The GuardianHouse passes measure to fund DHS as senators struggle to reach deal  The HillRepublicans balk at Senate Democrats' DHS shutdown counteroffer  CNBC
2026-03-26,TOP_NEWS,"Sharks in the Bahamas test positive for caffeine, painkillers and even cocaine, study finds - CBS News","Sharks in the Bahamas test positive for caffeine, painkillers and even cocaine, study finds  CBS NewsSharks are ingesting drugs in the Bahamas  Science NewsCocaine-fueled sharks are on the prowl in the Caribbean — scientists blame partying tourists  New York PostSharks Test Positive for Cocaine, Caffeine, from Human Pollution  People.comSharks Are Testing Positive For Cocaine And Caffeine in The Bahamas  ScienceAlert"
2026-03-26,TOP_NEWS,AP is calling Israel's attack on Lebanon an invasion. What does that mean and why does it matter? - AP News,"AP is calling Israel's attack on Lebanon an invasion. What does that mean and why does it matter?  AP NewsIsrael sends more troops into southern Lebanon as ground invasion expands  Al JazeeraIn Lebanon, a brewing disaster that could outlast the war in Iran  abcnews.comExplainer: Israeli plan for Lebanon 'buffer zone' follows long past of invasions, occupation  ReutersIran rejects US ceasefire plan and offers counterproposal, state TV says  France 24"
2026-03-26,TOP_NEWS,Iran and the U.S. harden their positions as Tehran tightens its grip on the Strait of Hormuz - PBS,"Iran and the U.S. harden their positions as Tehran tightens its grip on the Strait of Hormuz  PBSWhat a battle to reopen the Strait of Hormuz would look like  The EconomistTrump threats, U.S. troop build-up raise specter of battle for Hormuz  The Washington PostWhy It’s So Hard to Reopen the Strait of Hormuz  The New York TimesUS, Iran harden positions as ceasefire push appears to falter  The Hill"
2026-03-26,TOP_NEWS,Meta Stock Slides As Court Losses Bring 'Big Tobacco Moment' Comparisons - Investor's Business Daily,Meta Stock Slides As Court Losses Bring 'Big Tobacco Moment' Comparisons  Investor's Business DailyOpinion | The Terrible Cost of the Infinite Scroll  The New York Times‘Accountability has arrived’: dual US court losses show shifting tide against Meta and co  The GuardianMeta and YouTube found liable in social media addiction trial  BBCBig Tech critics hail ‘Big Tobacco moment’ in landmark social media verdict  CNN
2026-03-26,TOP_NEWS,Inifiniti hopes new SUV can turn around fortunes in the U.S. - CNBC,"Inifiniti hopes new SUV can turn around fortunes in the U.S.  CNBCView Exterior Photos of the 2027 Infiniti QX65  Car and DriverThe 2027 Infiniti QX65 Is Not the FX45 Resurrection You Were Hoping For  Road & TrackThe Infiniti QX65 Is A Fancy Pathfinder For People Who Wouldn't Be Caught Dead With A Third Row Of Seats  The AutopianThe Stunning Looking, All-New 2027 Infiniti QX65 Gets a Sweet Feature as Standard  MotorTrend"
2026-03-26,TOP_NEWS,Netflix raises subscription prices across all plans in US - Reuters,"Netflix raises subscription prices across all plans in US  ReutersNetflix raises prices across all streaming plans  CNBCNetflix raises subscription costs. See new monthly prices.  USA TodayNetflix prices are rising again, hitting $27 a month  Los Angeles TimesNetflix Raising U.S. Prices for Second Time in Less Than Two Years  Variety"
2026-03-26,TOP_NEWS,"Pernod Ricard has held merger talks with Jack Daniel's maker, source says - Reuters","Pernod Ricard has held merger talks with Jack Daniel's maker, source says  ReutersBrown-Forman’s stock is soaring. Has it finally gotten cheap enough to attract a suitor?  MarketWatchBrown-Forman shares jump after Pernod ‘deal talks’ report  Just DrinksSpeculation links Brown-Forman, Pernod Ricard to merger – or acquisition  Global Drinks IntelPernod Ricard Weighs Deal for Jack Daniel’s Maker Brown-Forman  Bloomberg.com"
2026-03-26,TOP_NEWS,Google Translate’s real-time headphone translations feature expands to iOS and more countries - TechCrunch,"Google Translate’s real-time headphone translations feature expands to iOS and more countries  TechCrunchGoogle Translate’s live headphone translation feature lands on iOS  9to5MacGemini-powered Live Translate for headphones officially sheds its Android exclusivity  Android PoliceGoogle Translate Gets Gemini AI for Smarter Translations and Real-Time Headphone Translation  MacRumorsGoogle Offers Live Translation to Every iPhone, No AirPods Required  Skift"
2026-03-26,TOP_NEWS,Intel Core Ultra 270K and 250K Plus review: Conditionally great CPUs - Ars Technica,"Intel Core Ultra 270K and 250K Plus review: Conditionally great CPUs  Ars TechnicaIntel Officially Confirms: Core Ultra 9 290K Plus Won't be Released  techpowerup.comIntel Launches New Core Ultra 200HX Plus Series Mobile Processors  Intel NewsroomIntel's new Core Ultra 200S Plus chips support warp-speed DRAM kits  PC GamerWhere to buy Intel's Core Ultra 5 250K Plus and Core Ultra 7 270K Plus — grab these impressive Arrow Lake Refresh CPUs from these retailers, starting from $219  Tom's Hardware"
2026-03-26,TOP_NEWS,The versatile Play speaker is a great way into the Sonos world - The Verge,The versatile Play speaker is a great way into the Sonos world  The VergeThis Sonos speaker is redefining how I feel about Bluetooth speakers  ZDNETSonos’ New Play Speaker Shows the Company is Finally Back on Track  Bloomberg.comSonos Era 100 SL Review: The Cheapest Way Into Wired Sonos Sound  GizmodoI've just tested the new Sonos Play portable wireless speaker – here are my top tips to get the most out of it  What Hi-Fi?
2026-03-26,TOP_NEWS,Apple Plans to Open Up Siri to Rival AI Assistants in iOS 27 Update - Bloomberg.com,Apple Plans to Open Up Siri to Rival AI Assistants in iOS 27 Update  Bloomberg.comApple’s Siri Isn’t Just Going to Use One Chatbot. It’s Going to Use All of Them  GizmodoApple will reportedly allow other AI chatbots to plug into Siri  The VergeApple’s plans for Siri in iOS 27 sound like exactly what I want  9to5MacApple Says It Will Let Siri Access Multiple AI Assistants  PYMNTS.com
2026-03-26,TOP_NEWS,Savannah Guthrie gives emotional first interview since mom’s disappearance - The Washington Post,Savannah Guthrie gives emotional first interview since mom’s disappearance  The Washington PostSavannah Guthrie Says 2 Ransom Notes About Her Mother Were Likely Genuine  The New York TimesTearful Savannah Guthrie blames herself for mother's kidnapping  BBCSavannah Guthrie wonders if her fame is to blame for mother’s disappearance  CNNSavannah Guthrie tells 'Today' that mother Nancy's back door was 'propped open' in new interview  Yahoo
2026-03-26,TOP_NEWS,‘Love Story’ Finale: Start Time And How To Watch The Heartbreaking Episode - Forbes,"‘Love Story’ Finale: Start Time And How To Watch The Heartbreaking Episode  Forbes‘Love Story’ was a slog — and a much-needed reframing of the Kennedy myth  The Washington Post‘Love Story: John F. Kennedy Jr. & Carolyn Bessette’: 54 Thoughts I Had About the Series Finale  VogueJFK Jr. and Carolyn Bessette's Romance in Photos, from Their Early Dates to Their Final Public Appearance  People.com'Love Story: John F. Kennedy Jr. & Carolyn Bessette' Ending Explained  The Hollywood Reporter"
2026-03-26,TOP_NEWS,Transgender women athletes banned from female events at Olympics by IOC - The Guardian,Transgender women athletes banned from female events at Olympics by IOC  The GuardianInternational Olympic Committee announces new Policy on the Protection of the Female (Women’s) Category in Olympic Sport  olympics.comIOC bans trans women from competing in female events at Olympics  The Globe and MailOlympians react to the IOC policy change to protect women's sports  Fox NewsOlympic Committee Bars Transgender Athletes From Women’s Events  The New York Times
