date,source,title,description
2025-11-18,TOP_NEWS,Trump defends Saudi crown prince over Khashoggi killing - The Washington Post,"Trump defends Saudi crown prince over Khashoggi killing  The Washington PostTrump claims slain journalist Khashoggi was ‘extremely controversial,’ defends Saudi crown prince  CNNElon Musk, Jeff Bezos spotted at White House dinner for Saudi crown prince  The HillElon Musk Puts Trump Feud Behind Him and Tiptoes Back Into Politics  The New York TimesFarewell to the Abraham Accords  Tablet Magazine"
2025-11-18,TOP_NEWS,Court order striking down Texas redistricting map upends plans for candidates across the state - The Texas Tribune,Court order striking down Texas redistricting map upends plans for candidates across the state  The Texas TribuneFederal Court Blocks Texas’ Republican-Friendly Congressional Map  The New York TimesWhat Comes Next for Texas’ Blocked GOP Gerrymander  Democracy DocketRoadblocks leave Republicans questioning whether redistricting push was worth it  PoliticoTexas appeals ruling that Trump-urged voting map is racial gerrymandering  NPR
2025-11-18,TOP_NEWS,Two dozens House Democrats vote with Republicans to rebuke one of their members - Axios,"Two dozens House Democrats vote with Republicans to rebuke one of their members  AxiosHouse Democrats split over unusual reprimand of one of their own  The Washington Post23 House Dems defy Jeffries, vote to rebuke progressive over controversial election move  Fox NewsHouse reprimands Democratic congressman accused of subverting election  CNNFellow Democrat takes aim at Chuy García’s 'undemocratic' retirement gambit - Live Updates  Politico"
2025-11-18,TOP_NEWS,Trump faces criticism for referring to female Bloomberg reporter as ‘piggy’ - The Guardian,"Trump faces criticism for referring to female Bloomberg reporter as ‘piggy’  The GuardianTrump attacks ABC News correspondent Mary Bruce in angry response to three sharp questions  AP NewsTrump calls for ABC broadcast licenses to be revoked after reporter's question  ReutersTrump Told a Woman, ‘Quiet, Piggy,’ When She Asked Him About Epstein  The Atlantic'Quiet, piggy': Trump responds to reporter after Epstein question  BBC"
2025-11-18,TOP_NEWS,House set to vote on Plaskett censure measure - Politico,"House set to vote on Plaskett censure measure  PoliticoRepublicans move to force vote on removing House Dem from committee post over Epstein ties  Fox NewsEpstein texted with House Democrat during Cohen hearing, documents show  The Washington PostRepublicans move to oust Democrat Plaskett from House Intel panel over Epstein texts  AxiosHouse Democrat exchanged texts with Epstein during 2019 congressional hearing  CNN"
2025-11-18,TOP_NEWS,"Loose wire on ship may have led to Baltimore bridge collapse, report says - BBC","Loose wire on ship may have led to Baltimore bridge collapse, report says  BBCSingle loose wire caused Baltimore bridge collapse that could cost Maryland $5.2B to replace  Fox NewsCost projection for new Key Bridge doubles, with expected opening far later than first hoped  WTOPImproperly placed wire label caused power outage on container ship before crash into Key Bridge, NTSB says  NBC NewsKey Bridge deaths could have been prevented, federal investigators find  The Washington Post"
2025-11-18,TOP_NEWS,Step-sibling of cheerleader found dead on Carnival cruise may face charges: Filing - abcnews.go.com,Step-sibling of cheerleader found dead on Carnival cruise may face charges: Filing  abcnews.go.comStepsibling of Florida cheerleader found dead on Carnival cruise being eyed by feds: court docs  New York PostStep-sibling may be charged after Titusville teen mysteriously dies on Carnival cruise ship  WKMGBrevard County motion reveals new details in FBI investigation into teen’s death on cruise ship  YahooNo cause of death for cheerleader found dead on cruise ship as report reveals remains found hidden under bed  Fox News
2025-11-18,TOP_NEWS,Trump Administration Announces Steps to Dismantle Education Department - The New York Times,"Trump Administration Announces Steps to Dismantle Education Department  The New York TimesEducation Dept soft-launches employee reassignments to other agencies, in latest step of closure plans  Federal News NetworkThe Education Department is dismantling. Here’s what that means  AP NewsTrump administration accelerates push to dismantle Education Department as it offloads work to other agencies  CNNTrump administration announces dismantling of parts of Education Dept.  The Washington Post"
2025-11-18,TOP_NEWS,"UK will not tolerate Chinese spying, minister says after MI5 alert - BBC","UK will not tolerate Chinese spying, minister says after MI5 alert  BBCChina in ‘covert and calculated’ effort to recruit MPs and peers, minister says  The GuardianMI5 spy service warns UK lawmakers Chinese spies posing as headhunters  ReutersU.K.'s MI5 spy service warns lawmakers of Chinese spy risk  NBC NewsChinese spies using LinkedIn to target British lawmakers, MI5 warns  CNN"
2025-11-18,TOP_NEWS,UN security council votes to endorse Donald Trump’s Gaza plan - The Guardian,"UN security council votes to endorse Donald Trump’s Gaza plan  The GuardianU.N. Security Council Adopts Trump’s Peace Plan for Gaza  The New York TimesOpinion | Trump Rallies the Security Council on Gaza  The Wall Street JournalAfter UN vote, Netanyahu calls for Hamas' expulsion from the region  ReutersUN Security Council approves Trump plan for Gaza security force  Axios"
2025-11-18,TOP_NEWS,Zelenskyy will visit Turkey in a new bid to jump-start talks to end Russia’s invasion - AP News,Zelenskyy will visit Turkey in a new bid to jump-start talks to end Russia’s invasion  AP NewsZelensky Will Try to Revive Peace Talks With Russia During Turkey Visit  The New York TimesZelensky to meet Trump envoy in Turkey in bid to 'intensify' peace talks  BBCKremlin says Russia will not participate in Ukraine talks in Turkey this week  ReutersZelenskiy Seeks to Use US Pressure on Russia to Restart Talks  Bloomberg.com
2025-11-18,TOP_NEWS,"Double down on push to abandon fossil fuels, 82 countries urge at climate summit - Politico","Double down on push to abandon fossil fuels, 82 countries urge at climate summit  PoliticoMore than 80 countries at Cop30 join call for roadmap to fossil fuel phase-out  The GuardianKey takeaways from COP30 halfway through the UN climate summit  PBSBrazil pushes for early COP30 climate deal, though divisions persist  ReutersCOP30 enters its final stretch: urgency, ambition, and voices from the streets  UN News"
2025-11-18,TOP_NEWS,"Meta Wins FTC Antitrust Trial Over Instagram, WhatsApp Deals - Bloomberg.com","Meta Wins FTC Antitrust Trial Over Instagram, WhatsApp Deals  Bloomberg.comMeta scores a win after judge rules the social media giant is not an illegal monopoly  CNNMeta Dodges Breakup as Judge Highlights Market Share Declines  Bloomberg.comMeta's big antitrust win, Salesforce's deal closure, and iPhone's popularity in China  CNBCMeta prevails in FTC antitrust case, won't have to break off WhatsApp, Instagram  NBC News"
2025-11-18,TOP_NEWS,Google unveils Gemini 3 AI model and AI-first IDE called Antigravity - Ars Technica,"Google unveils Gemini 3 AI model and AI-first IDE called Antigravity  Ars TechnicaA new era of intelligence with Gemini 3  blog.googleGenerative UI: A rich, custom, visual interactive user experience for any prompt  Google ResearchGoogle Unveils Gemini 3, With Improved Coding and Search Abilities  The New York TimesGemini 3 is available for enterprise  Google Cloud"
2025-11-18,TOP_NEWS,Speech by Governor Barr on bank supervision - Federal Reserve Board (.gov),Speech by Governor Barr on bank supervision  Federal Reserve Board (.gov)The Fed Is Cutting Bank Oversight. Critics See Risks.  The New York TimesBarr Worries Fed Supervision Retreat May Allow Risks to Build  Bloomberg.comFed memo previews big changes to bank oversight  American BankerFederal Reserve releases new guidance for bank oversight in move praised by industry  Ottumwa Courier
2025-11-18,TOP_NEWS,PlayStation 2025 Black Friday deals announced: Sony is taking $100 off PS5 consoles starting on Friday - Engadget,PlayStation 2025 Black Friday deals announced: Sony is taking $100 off PS5 consoles starting on Friday  EngadgetPlayStation Announces Its Official Black Friday 2025 Sale  IGNPlayStation VR2 Will Be $300 On Black Friday  UploadVRSony is taking $100 off its PS5 consoles for Black Friday  The VergePlayStation's early Black Friday deals include a price drop on PS5 consoles  Polygon
2025-11-18,TOP_NEWS,Steam Machine and Steam Frame: your questions answered - The Verge,"Steam Machine and Steam Frame: your questions answered  The VergeValve announces new Steam Machine console: Price, specs, release date  MashableWill Battlefield 6 work on Steam Machine? Valve hopes its new hardware will prompt a fresh discussion with developers over kernel-level anti-cheat  EurogamerGear News of the Week: Steam Makes a Home Console, and Apple Debuts a $230 Pouch for Your iPhone  WIREDNew Leak Claims Steam Machine Price Will Be Lower Than Expected  VICE"
2025-11-18,TOP_NEWS,Microsoft tries to head off the “novel security risks” of Windows 11 AI agents - Ars Technica,"Microsoft tries to head off the “novel security risks” of Windows 11 AI agents  Ars TechnicaPreparing for what’s next: Windows security and resiliency innovations help organizations mitigate risks, recover faster and prepare for the era of AI  Windows BlogMicrosoft is turning Windows into an ‘agentic OS,’ starting with the taskbar  The VergeMicrosoft warns Windows 11 agentic OS may face Xpia malware risks  Windows CentralMicrosoft remakes Windows for an era of autonomous AI agents  VentureBeat"
2025-11-18,TOP_NEWS,Clair Obscur: Expedition 33’s Game Awards nominations show ‘indie’ is still a meaningless term - Polygon,Clair Obscur: Expedition 33’s Game Awards nominations show ‘indie’ is still a meaningless term  PolygonGame Awards Nominations: ‘Clair Obscur: Expedition 33’ Strikes Gold With Record-Breaking 12 Noms  DeadlineThe Game Awards 2025 – Play Every Xbox Nominated Game Today  Xbox WireClair Obscur: Expedition 33 leads Game Awards 2025 nominations  GamesIndustry.bizWe need to talk about The Game Awards' Best Mobile nominees  Polygon
