date,source,title,description
2025-08-03,TOP_NEWS,"U.S. jobs data ""very unreliable,"" top Trump econ adviser says - Axios","U.S. jobs data ""very unreliable,"" top Trump econ adviser says  AxiosTrump Fired America’s Economic Data Collector. History Shows the Perils.  The New York TimesCNBC Daily Open: There's no return policy for jobs numbers  CNBCOpinion | The Bureau of Labor Denial  The Wall Street JournalTrump calls fired BLS commissioner's job numbers the 'biggest miscalculations in over 50 years'  Fox Business"
2025-08-03,TOP_NEWS,Slain hostage’s mother says Israel should ‘surrender’ to Hamas to save captives - timesofisrael.com,"Slain hostage’s mother says Israel should ‘surrender’ to Hamas to save captives  timesofisrael.comNetanyahu asks Red Cross to help hostages in Gaza, as families warn against an ‘expanding war’  CNNHamas Offers Red Cross Access To Hostages With Conditions On Humanitarian Corridors  NDTVHamas says it will allow aid for hostages if Israel halts airstrikes, opens permanent humanitarian corridors  ReutersEuropean countries slam videos of emaciated hostages, call on Hamas to disarm  timesofisrael.com"
2025-08-03,TOP_NEWS,Montana bar shooting: Manhunt intensifies for suspect as victims are named - BBC,Montana bar shooting: Manhunt intensifies for suspect as victims are named  BBCAuthorities warn Montana bar shooting suspect could return to area as manhunt continues  NBC NewsMontana bar shooting victims identified. Here’s what we know about the case  CNNManhunt for Anaconda shooting suspect continues  NBC MontanaWhat We Know About the Montana Bar Shooting  The New York Times
2025-08-03,TOP_NEWS,Canada wildfires cause poor air quality in the midwest and northeast U.S. - NPR,Canada wildfires cause poor air quality in the midwest and northeast U.S.  NPRFlooding risk continues for the Southeast and the Plains; Canada wildfire smoke affecting US air quality  ABC NewsAir quality alert issued for much of upstate NY: What to know  Democrat and ChronicleUnhealthy air quality from Canadian wildfires plagues Midwest and Northeast  NBC NewsMinnesota faces longest air quality alert in state history with wildfires raging across Canada  MPR News
2025-08-03,TOP_NEWS,Trump attacks Charlamagne Tha God over criticism - Politico,Trump attacks Charlamagne Tha God over criticism  PoliticoTrump Lashes Out at Charlamagne Tha God Over Epstein Comments  The New York TimesWho is Charlamagne tha God? Trump reacts to radio host's Epstein-MAGA remark  USA TodayTrump fires back at ‘sleazebag’ Charlamagne tha God after Epstein comments  The Hill'Racist': Trump slams Charlamagne Tha God over low rating of his presidency; radio host critiques tax cut  Times of India
2025-08-03,TOP_NEWS,"Democratic senators negotiated for release of billions in funds in exchange for confirmation deals, sources say - CBS News","Democratic senators negotiated for release of billions in funds in exchange for confirmation deals, sources say  CBS NewsInside Thune's logjam  AxiosThune, Schumer and WH struggle over noms and rescissions  Punchbowl NewsDemocrats Hold Up Appropriations in the Senate  NTD NewsWhy Thune needs recess to start  Axios"
2025-08-03,TOP_NEWS,Russian volcano erupts days after monster quake shakes region - NPR,"Russian volcano erupts days after monster quake shakes region  NPRRussian volcano Krasheninnikov spews ash miles into the sky  Fox NewsIllinois family among hundreds who watched cruise ship leave without them during tsunami warning  KSDKRussia cancels tsunami warning for Kamchatka after quake, dormant volcano erupts  ReutersScience news this week: A magnitude 8.8 megaquake and whether we should — and can — stop AI  Live Science"
2025-08-03,TOP_NEWS,Men charged in Tennessee case involving 4 dead family members of abandoned infant - AP News,Men charged in Tennessee case involving 4 dead family members of abandoned infant  AP NewsManhunt continues for suspect Austin Drummond  WBBJ TV‘Not capable of living among society’: 2020 letter from DA warned parole board of potential danger in release of quadruple murder suspect  WSMVTwo arrested as manhunt goes on for Tennessee quadruple murder suspect  The Washington PostJackson Man Charged with Accessory After the Fact to 1st Degree Murder  TBINewsroom.com
2025-08-03,TOP_NEWS,Senate confirms Jeanine Pirro as top federal prosecutor for D.C. - The Washington Post,"Senate confirms Jeanine Pirro as top federal prosecutor for D.C.  The Washington PostTrump hosts Jeanine Pirro’s swearing-in ceremony, takes questions from press  Fox NewsSenate confirms ex-Fox News host Pirro as top federal prosecutor for nation’s capital  NPRSenate confirms former Fox News host Jeanine Pirro as U.S. attorney for the District of Columbia  NBC NewsSenate confirms Trump ally Jeanine Pirro as top federal prosecutor for DC  The Guardian"
2025-08-03,TOP_NEWS,All five missing miners confirmed dead after Chile copper mine collapse - The Guardian,All five missing miners confirmed dead after Chile copper mine collapse  The GuardianCodelco ends El Teniente rescue effort after five miners found dead  ReutersChile rescuers find body of last trapped miner - five confirmed dead  BBCThree More Workers Found Dead in Collapsed Chilean Mine  The New York TimesCollapse at Key Codelco Copper Mine Clouds Production Prospects  Bloomberg
